StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],WindDirection_[degrees],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],T(shelter)_[C],SolarRadiation_[W/m2],VOC(pid)_[ppbV],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CO2_[ppmV],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppbV]
12/18/2019 9:19:00,12/18/2019 9:19:59,1.1,218.1,71,-5.6,646.3,22.2,372,28.3167,20.6,56.5,,3.842,121.258,37.93,159.189,4.67
12/18/2019 9:20:00,12/18/2019 9:20:59,0.9,235.3,72,-5.7,646.3,22.2,373.295,27.1714,20.7,65.6,,3.79,120.728,38.237,158.965,5.341
12/18/2019 9:21:00,12/18/2019 9:21:59,1.2,284.1,72,-5.7,646.3,22,378.92,25.9,21.2,70.4,,3.647,120.019,38.291,158.283,5.397
12/18/2019 9:22:00,12/18/2019 9:22:59,0.7,276,72,-5.5,646.3,21.9,380.94,25.6375,21.7,66.4,,3.558,119.325,38.391,157.675,5.836
12/18/2019 9:23:00,12/18/2019 9:23:59,0.3,284.3,71.4,-5.1,646.3,22,382.776,25.55,21.8,72.3,,3.543,118.702,38.444,157.147,5.201
12/18/2019 9:24:00,12/18/2019 9:24:59,0.7,280.8,70.6,-4.8,646.3,22,386.897,24.8571,21.2,74.6,,3.467,118.188,38.596,156.785,4.873
12/18/2019 9:25:00,12/18/2019 9:25:59,0.6,244,69.7,-4.7,646.3,22.1,390.545,24.4,20.3,65,,3.411,117.49,38.712,156.203,5.233
12/18/2019 9:26:00,12/18/2019 9:26:59,0.4,189.9,68.7,-4.4,646.3,22,392.424,23.4571,20.2,59.7,,3.355,116.846,38.725,155.572,5.231
12/18/2019 9:27:00,12/18/2019 9:27:59,0.4,197.3,68,-4.4,646.3,21.8,395.132,24.2571,19.6,59.6,,3.354,116.218,38.754,154.951,4.89
12/18/2019 9:28:00,12/18/2019 9:28:59,0.6,64,68.6,-4,646.4,21.9,397.129,24.55,19.8,60.3,,3.417,115.85,38.86,154.688,4.976
12/18/2019 9:29:00,12/18/2019 9:29:59,0.8,344.4,68,-4.2,646.4,22,400.372,24.4,20.9,66.9,,3.43,115.646,39.18,154.827,5.283
12/18/2019 9:30:00,12/18/2019 9:30:59,0.5,63.9,68,-4.3,646.4,22.1,401.802,24.2,21.6,69.4,,3.415,115.579,39.709,155.287,5.318
12/18/2019 9:31:00,12/18/2019 9:31:59,1.2,102.6,68,-4.5,646.4,22,409.759,24.725,21.4,71.8,,3.502,115.34,40.175,155.516,4.885
12/18/2019 9:32:00,12/18/2019 9:32:59,1.6,104.2,68,-4.9,646.3,21.9,420.089,25.55,21.6,63.8,,3.54,115.205,40.358,155.564,4.987
12/18/2019 9:33:00,12/18/2019 9:33:59,1.3,90.1,69,-5.2,646.3,21.9,429.996,25.1714,21.5,58.1,,3.587,115.114,40.629,155.762,5.954
12/18/2019 9:34:00,12/18/2019 9:34:59,0.9,68.2,70,-5.3,646.4,22.1,436.701,25.0857,20.9,66.2,,3.544,114.997,40.974,155.969,6.456
12/18/2019 9:35:00,12/18/2019 9:35:59,0.8,97.6,70,-5.2,646.4,22.2,442.063,25.1333,20.9,69.6,,3.536,114.827,41.112,155.939,6.282
12/18/2019 9:36:00,12/18/2019 9:36:59,1,118.5,69,-4.8,646.4,22.4,449.954,25.2,21.4,70.3,,3.538,114.656,41.216,155.873,5.508
12/18/2019 9:37:00,12/18/2019 9:37:59,1.1,105.5,69,-4.8,646.4,22.5,459.217,25.3333,22.2,66.4,,3.556,114.412,41.375,155.788,5.402
12/18/2019 9:38:00,12/18/2019 9:38:59,1,114.5,69.7,-4.8,646.4,22.6,471.35,25.2167,23.6,73.9,,3.569,114.406,41.274,155.693,5.55
12/18/2019 9:39:00,12/18/2019 9:39:59,0.9,138.3,69,-4.7,646.4,22.5,480.025,25.3429,23.7,75.6,,3.559,114.518,41.424,155.949,5.406
12/18/2019 9:40:00,12/18/2019 9:40:59,0.9,141,69,-4.7,646.5,22.4,488.629,25.3714,23.2,69.9,,3.567,114.649,41.511,156.16,5.347
12/18/2019 9:41:00,12/18/2019 9:41:59,0.5,120.1,68.7,-4.4,646.4,22.3,494.438,24.68,22.8,71.8,,3.547,114.835,41.527,156.363,4.947
12/18/2019 9:42:00,12/18/2019 9:42:59,0.4,115.6,67.8,-4.1,646.4,22.3,499.344,24.3429,22.8,74.8,,3.512,115.174,41.597,156.771,4.881
12/18/2019 9:43:00,12/18/2019 9:43:59,0.5,103,66.8,-3.8,646.4,22.4,501.422,24.5,22.5,75.9,,3.524,115.556,41.82,157.377,5.566
12/18/2019 9:44:00,12/18/2019 9:44:59,0.7,75,66.5,-4.2,646.4,22.3,506.332,24.2444,22.7,72.4,,3.51,115.809,42.054,157.885,5.853
12/18/2019 9:45:00,12/18/2019 9:45:59,0.9,49.7,68,-4.7,646.4,22.1,514.686,23.7167,23.1,75.5,,3.462,115.965,42.078,158.051,5.623
12/18/2019 9:46:00,12/18/2019 9:46:59,1,64.6,69.6,-4.8,646.4,22,518.631,23.7429,22.8,79.3,,3.46,115.753,42.022,157.775,6.094
12/18/2019 9:47:00,12/18/2019 9:47:59,1.1,71,69.5,-4.9,646.4,21.9,522.189,23.0625,23.7,87.2,,3.423,115.383,41.998,157.381,6.526
12/18/2019 9:48:00,12/18/2019 9:48:59,0.9,74.2,70,-4.8,646.4,21.9,527.784,22.9571,23.6,94.3,,3.404,114.851,42.091,156.942,6.658
12/18/2019 9:49:00,12/18/2019 9:49:59,1.1,88.6,70.4,-4.7,646.4,22,527.82,22.05,23.8,84.5,,3.411,114.28,42.067,156.347,7.001
12/18/2019 9:50:00,12/18/2019 9:50:59,1,97.3,70,-4.5,646.4,22.1,524.818,21.7571,23.4,76.4,,3.396,113.583,42.119,155.567,6.965
12/18/2019 9:51:00,12/18/2019 9:51:59,0.6,62.1,70,-4.4,646.4,22,524.856,21.4,24.5,75.5,,3.381,112.597,42.141,154.738,6.347
12/18/2019 9:52:00,12/18/2019 9:52:59,0.8,43.8,70,-4.4,646.4,21.9,501.746,20.4286,23.5,75.5,,3.355,111.794,42.015,153.81,6.064
12/18/2019 9:53:00,12/18/2019 9:53:59,0.7,55.7,70,-4.4,646.4,21.9,499.451,20.2375,22.9,73,,3.324,110.778,41.978,152.757,6.443
12/18/2019 9:54:00,12/18/2019 9:54:59,0.8,39.8,70.1,-4.3,646.4,22,504.548,20.5833,23.5,70.6,,3.343,109.79,41.971,151.762,6.244
12/18/2019 9:55:00,12/18/2019 9:55:59,1.4,359.6,70.1,-4.1,646.4,22.1,516.316,21.8125,24.7,74.2,,3.262,109.024,41.874,150.892,6.412
12/18/2019 9:56:00,12/18/2019 9:56:59,1.2,10.4,67.7,-4,646.4,22,523.279,20.7333,25.7,72.1,,3.122,108.964,42.079,151.047,6.49
12/18/2019 9:57:00,12/18/2019 9:57:59,0.9,25.4,67.7,-4,646.4,21.9,525.231,20.86,25.9,69.7,,3.126,108.701,42.433,151.134,6.329
12/18/2019 9:58:00,12/18/2019 9:58:59,0.9,43.4,67,-4,646.4,21.9,527.216,20.4833,26.9,71,,3.124,108.617,42.672,151.289,6.469
12/18/2019 9:59:00,12/18/2019 9:59:59,0.9,62.2,67,-4.1,646.4,21.8,536.449,20.2833,26.1,71.6,,3.123,108.444,42.886,151.331,6.303
12/18/2019 10:00:00,12/18/2019 10:00:59,1,80.8,66.9,-3.9,646.4,21.9,537.073,19.9875,24.9,69.5,,3.15,108.001,43.218,151.22,6.481
12/18/2019 10:01:00,12/18/2019 10:01:59,1.2,119.2,66.2,-3.7,646.4,22.1,534.131,20.6286,23.4,65.7,,3.261,107.747,43.237,150.941,6.94
12/18/2019 10:02:00,12/18/2019 10:02:59,1.3,124.3,66,-3.7,646.4,22,519.891,21.4833,22.6,63.5,,3.418,107.155,43.071,150.138,7.359
12/18/2019 10:03:00,12/18/2019 10:03:59,1.2,133,66,-3.7,646.4,21.9,529.8,21.8429,23,61.5,,3.521,105.922,43.004,148.927,7.178
12/18/2019 10:04:00,12/18/2019 10:04:59,1,140.1,66,-3.7,646.4,21.9,526.072,22.2375,23.7,64.2,,3.543,104.331,42.554,146.885,6.991
12/18/2019 10:05:00,12/18/2019 10:05:59,0.6,128.7,66,-3.5,646.4,21.8,521.858,23.1833,23.6,69.8,,3.62,102.912,42.024,144.936,7.26
12/18/2019 10:06:00,12/18/2019 10:06:59,0.7,57.5,65.3,-3.3,646.4,22,518.99,23.3875,24.2,82.6,,3.665,101.471,41.48,142.951,7.254
12/18/2019 10:07:00,12/18/2019 10:07:59,1.2,80.8,66,-3.6,646.3,22.1,520.156,23.4667,24.4,84.2,,3.656,100.184,40.927,140.962,7.237
12/18/2019 10:08:00,12/18/2019 10:08:59,1.4,83.2,66.1,-3.7,646.3,22.1,519.355,23.9,23.8,74.6,,3.696,98.972,40.558,139.531,7.468
12/18/2019 10:09:00,12/18/2019 10:09:59,1.1,56.5,67.6,-4.1,646.3,22,518.369,23.6167,23.7,81.4,,3.704,98.056,40.391,138.447,7.475
12/18/2019 10:10:00,12/18/2019 10:10:59,1.2,65.6,68,-4.2,646.3,21.9,519.674,21.85,23.7,83.5,,3.579,97.451,40.274,137.725,7.715
12/18/2019 10:11:00,12/18/2019 10:11:59,1.5,84,67.1,-4.1,646.2,21.9,522.29,21.1,23.3,74.4,,3.475,96.896,40.152,137.049,8.112
12/18/2019 10:12:00,12/18/2019 10:12:59,1.2,83.2,67,-3.8,646.2,22,522.24,20.3667,23.9,75.8,,3.399,96.392,40.069,136.418,8.059
12/18/2019 10:13:00,12/18/2019 10:13:59,1.1,61.2,67,-3.8,646.2,22.2,521.359,19.6667,22.5,69.2,,3.331,95.782,39.926,135.691,8.126
12/18/2019 10:14:00,12/18/2019 10:14:59,1.3,73.1,67.8,-3.8,646.2,22.3,517.522,19.5222,21.8,64.3,,3.302,95.136,39.807,134.943,8.132
12/18/2019 10:15:00,12/18/2019 10:15:59,1.4,92.3,67.2,-3.7,646.3,22.2,518.807,18.6556,21.6,58.2,,3.282,94.503,39.761,134.264,8.367
12/18/2019 10:16:00,12/18/2019 10:16:59,0.9,84.9,66.1,-3.6,646.3,22.1,519.665,18.2714,22.9,55.8,,3.246,93.72,39.63,133.351,8.848
12/18/2019 10:17:00,12/18/2019 10:17:59,0.8,102.4,66,-3.2,646.3,22.1,516.549,18.4167,23.1,55.5,,3.239,92.819,39.584,132.403,8.858
12/18/2019 10:18:00,12/18/2019 10:18:59,1,100,,,638.1,22.1,520.468,24.1,22.8,53.2,,3.323,91.894,39.58,131.388,8.4
12/18/2019 10:19:00,12/18/2019 10:19:59,1,74,65,,646.3,22,517.732,22.6667,22.9,52.2,,3.476,91.078,39.676,130.707,8.544
12/18/2019 10:20:00,12/18/2019 10:20:59,1,80,64.9,-3.4,646.3,22.2,514.944,18.775,22.1,54,,3.291,90.218,39.868,130.086,8.865
12/18/2019 10:21:00,12/18/2019 10:21:59,0.6,70,64,-3.1,646.3,22.3,514.436,18.0143,22.7,59,,3.171,89.299,39.975,129.274,8.918
12/18/2019 10:22:00,12/18/2019 10:22:59,0.5,61.9,64,-2.9,646.3,22.3,515.957,17.9778,22.5,63.6,,3.182,88.25,40.056,128.306,9.242
12/18/2019 10:23:00,12/18/2019 10:23:59,0.3,92.5,63,-2.5,646.2,22.2,515.415,17.6,23.1,69.9,,3.175,87.221,40.005,127.227,9.138
12/18/2019 10:24:00,12/18/2019 10:24:59,0.3,20.9,61.7,-2.1,646.2,22.1,516.916,17.5,22.4,60.9,,3.162,86.265,40.17,126.341,8.778
12/18/2019 10:25:00,12/18/2019 10:25:59,0.5,93.7,61.2,-2,646.2,22.1,518.603,17.1857,22.8,59.1,,3.153,85.228,40.289,125.518,8.941
12/18/2019 10:26:00,12/18/2019 10:26:59,0.3,12.4,60,-1.7,646.2,22,516.831,17.0333,21.9,54.2,,3.127,84.256,40.332,124.589,8.998
12/18/2019 10:27:00,12/18/2019 10:27:59,0.6,66.1,60.7,-1.7,646.3,22,509.853,16.8875,22,58.5,,3.115,83.07,40.214,123.285,9.649
12/18/2019 10:28:00,12/18/2019 10:28:59,0.9,108.3,59.1,-1.6,646.2,21.9,502.54,16.625,21.8,54.7,,3.106,81.924,40.102,122.026,9.612
12/18/2019 10:29:00,12/18/2019 10:29:59,0.9,107.3,58.8,-1.8,646.2,21.9,498.3,16.6167,21.7,49.3,,3.093,80.922,40.12,120.979,9.481
12/18/2019 10:30:00,12/18/2019 10:30:59,1.1,111.6,59.3,-1.9,646.2,21.9,501.813,16.7714,21.6,48.4,,3.09,79.889,40.211,120.1,9.842
12/18/2019 10:31:00,12/18/2019 10:31:59,1.2,96.6,60.4,-2.1,646.2,21.9,505.868,17.1333,21.6,53.3,,3.116,79.036,40.278,119.314,9.987
12/18/2019 10:32:00,12/18/2019 10:32:59,1.7,108.9,61,-2.4,646.1,21.9,496.537,18.0143,22.1,51.2,,3.174,78.182,40.254,118.436,9.86
12/18/2019 10:33:00,12/18/2019 10:33:59,1.8,112.1,61.5,-2.4,646.1,22,504.057,17.8222,21.4,50.1,,3.176,77.35,40.181,117.531,10.539
12/18/2019 10:34:00,12/18/2019 10:34:59,1.3,112.7,61.2,-2.3,646.1,22.2,508.817,17.3833,21.2,54,,3.157,76.631,40.147,116.752,11.452
12/18/2019 10:35:00,12/18/2019 10:35:59,1.3,105.6,61.1,-2.2,646.1,22.1,511.813,17.0333,20.5,48,,3.096,75.79,40.232,115.899,11.818
12/18/2019 10:36:00,12/18/2019 10:36:59,1.6,101.6,62,-2.3,646.1,22.1,518.956,17.2889,19.8,50,,3.09,74.833,40.274,115.063,11.576
12/18/2019 10:37:00,12/18/2019 10:37:59,1.8,106.8,62,-2.4,646.1,22.1,517.229,17.5222,20.1,54.5,,3.07,73.987,40.253,114.24,11.405
12/18/2019 10:38:00,12/18/2019 10:38:59,1.5,94.3,62.5,-2.4,646.1,22,512.186,18.125,20.2,48.3,,3.108,73.171,40.278,113.45,11.396
12/18/2019 10:39:00,12/18/2019 10:39:59,1.5,82.5,64.4,-2.6,646,22,493.409,18.55,19.8,47.4,,3.121,72.358,40.348,112.706,11.515
12/18/2019 10:40:00,12/18/2019 10:40:59,1.3,,,,624.9,22,471.863,18.25,18.8,44.5,,3.152,71.615,40.323,111.914,11.093
12/18/2019 10:41:00,12/18/2019 10:41:59,1,97.4,,-2.3,626.8,21.9,503.198,18.4125,18.4,44.3,,3.154,70.866,40.362,111.181,10.988
12/18/2019 10:42:00,12/18/2019 10:42:59,1.1,70.2,65.1,-2.4,646,21.9,514.772,19.1167,18.7,44.4,,3.178,70.193,40.454,110.648,10.835
12/18/2019 10:43:00,12/18/2019 10:43:59,1,82.3,,-2.4,646.1,21.9,513.471,18.8,19.2,47.6,,3.189,69.928,40.48,110.408,10.518
12/18/2019 10:44:00,12/18/2019 10:44:59,0.9,,,-2.2,646,21.9,496.527,17.85,19,50.2,,3.095,69.91,40.557,110.468,10.773
12/18/2019 10:45:00,12/18/2019 10:45:59,0.9,107.1,,,628.1,21.9,502.532,19,19.8,44.6,,3.176,70.005,40.649,110.655,10.098
12/18/2019 10:46:00,12/18/2019 10:46:59,1.2,129.1,62.4,-1.6,646.1,21.9,520.348,19.1667,20.4,46.2,,3.186,70.368,40.754,111.166,9.159
12/18/2019 10:47:00,12/18/2019 10:47:59,0.9,140.6,62.6,-1.5,646.1,21.9,519.974,18.8667,18.9,43,,3.181,70.842,40.905,111.747,9.546
12/18/2019 10:48:00,12/18/2019 10:48:59,0.4,175.2,61.5,-1.1,646.1,21.9,518.193,18.6,18,43.3,,3.152,71.206,41.109,112.316,9.807
12/18/2019 10:49:00,12/18/2019 10:49:59,0.8,199.6,59.7,-0.8,646.1,22,518.234,18.6,18.6,46,,3.156,71.587,41.364,112.951,9.794
12/18/2019 10:50:00,12/18/2019 10:50:59,0.7,171.6,58.2,-0.8,646.1,22.3,518.528,17.7375,18.7,49.1,,3.135,72.002,41.471,113.474,9.839
12/18/2019 10:51:00,12/18/2019 10:51:59,0.5,136,58,-0.7,646.1,22.4,517.894,17.4,18.2,46.1,,3.117,72.056,41.637,113.693,10.368
12/18/2019 10:52:00,12/18/2019 10:52:59,0.6,53.3,58.3,-0.6,646.1,22.4,513.846,17.6833,17.6,44.3,,3.114,71.895,41.789,113.671,10.25
12/18/2019 10:53:00,12/18/2019 10:53:59,0.8,14.6,59.7,-0.9,646.1,22.3,518.599,17.8,18.1,46.1,,3.134,71.583,41.967,113.525,9.858
12/18/2019 10:54:00,12/18/2019 10:54:59,0.6,61,60,-1,646.1,22.3,516.953,17.6,18.3,44.4,,3.131,71.07,41.952,113.023,10.134
12/18/2019 10:55:00,12/18/2019 10:55:59,0.5,60.2,60,-1,646,22.3,514.847,17.625,17.9,40.2,,3.13,70.546,41.916,112.462,10.824
12/18/2019 10:56:00,12/18/2019 10:56:59,0.9,31.2,60,-1,646,22.3,513.823,17.2833,18.1,39.3,,3.126,69.962,41.921,111.883,11.102
12/18/2019 10:57:00,12/18/2019 10:57:59,0.7,17.3,60,-1,646.1,22.2,514.553,17.2333,17.7,36.7,,3.124,69.307,41.911,111.197,11.26
12/18/2019 10:58:00,12/18/2019 10:58:59,0.4,58.3,60,-0.8,646.1,22.2,511.402,17.2889,17.7,41.4,,3.131,68.58,41.963,110.524,11.318
12/18/2019 10:59:00,12/18/2019 10:59:59,0.7,131.5,59.7,-0.5,646.1,22.2,512.036,17.4286,18.6,46.6,,3.137,67.986,41.999,109.986,10.563
12/18/2019 11:00:00,12/18/2019 11:00:59,0.8,159.8,58.2,-0.2,646.1,22.2,514.21,17.5714,18.6,44.5,,3.152,67.542,41.956,109.499,10.126
12/18/2019 11:01:00,12/18/2019 11:01:59,1.2,150.2,59,-0.3,646.1,22.2,514.078,17.6571,18.6,43.9,,3.155,67.099,41.889,108.988,10.28
12/18/2019 11:02:00,12/18/2019 11:02:59,1.1,147.3,59.4,-0.4,646.1,22.2,516,17.8778,18.2,45.8,,3.172,66.587,42.014,108.601,10.522
12/18/2019 11:03:00,12/18/2019 11:03:59,0.8,106.6,59.4,-0.2,646.1,22.2,517.62,17.8556,18.1,46.9,,3.188,66.24,42.027,108.251,10.602
12/18/2019 11:04:00,12/18/2019 11:04:59,,54.1,60,-0.5,646,22.2,515.731,17.8,21,80.4,,3.179,66.058,41.995,108.019,10.7
12/18/2019 11:05:00,12/18/2019 11:05:59,1,67.5,60.7,-1,646,22.2,517.636,18,22.3,121.3,,3.178,65.853,41.978,107.831,10.903
12/18/2019 11:06:00,12/18/2019 11:06:59,0.6,84.9,61.8,-0.7,646,22.2,517.698,17.7429,21,69.4,,3.191,65.675,41.93,107.606,11.227
12/18/2019 11:07:00,12/18/2019 11:07:59,0.7,38.2,61,-0.5,646,22.2,517.906,17.8667,27.1,120.1,,3.198,65.657,41.906,107.564,11.108
12/18/2019 11:08:00,12/18/2019 11:08:59,0.7,72.3,61,-0.4,645.9,22.2,518.636,17.6714,25.5,112.3,,3.212,65.629,41.992,107.621,10.426
12/18/2019 11:09:00,12/18/2019 11:09:59,,60.5,61,-0.4,645.9,22.2,519,17.7333,19.5,54.8,,3.212,65.588,41.956,107.536,10.359
12/18/2019 11:10:00,12/18/2019 11:10:59,1,56.3,61.6,-0.6,645.9,22.2,516.855,17.5778,19.1,57.1,,3.215,65.586,41.979,107.567,10.718
12/18/2019 11:11:00,12/18/2019 11:11:59,1.2,68.6,62,-0.8,645.8,22.3,492.354,18.2286,19.7,53.8,,3.231,65.509,42.046,107.556,10.57
12/18/2019 11:12:00,12/18/2019 11:12:59,1.2,97.8,61.7,-0.6,645.8,22.3,483.573,18.7,20.7,51.3,,3.211,65.519,42.005,107.525,10.41
12/18/2019 11:13:00,12/18/2019 11:13:59,0.8,89.9,61,-0.3,645.8,22.3,469.509,18.8667,19.3,46.5,,3.195,65.559,41.943,107.503,10.607
12/18/2019 11:14:00,12/18/2019 11:14:59,,79.1,61,-0.4,645.8,22.3,471,19.2333,19.3,49.1,,3.224,65.592,41.89,107.482,10.885
12/18/2019 11:15:00,12/18/2019 11:15:59,,,,,,22.3,,20.1,19.3,55.3,,3.177,65.513,41.852,107.362,10.438
12/18/2019 11:16:00,12/18/2019 11:16:59,,123.5,,0.3,645.8,22.3,483.416,19.8,17.7,48.8,,3.167,65.411,41.824,107.235,10.45
12/18/2019 11:17:00,12/18/2019 11:17:59,,,,,,22.3,,19.3333,17.8,41.5,,3.142,65.24,41.83,107.07,10.416
12/18/2019 11:18:00,12/18/2019 11:18:59,1.4,115.9,,0,645.8,22.3,483.7,18.5667,18.1,44,,3.132,65.059,41.801,106.86,10.167
12/18/2019 11:19:00,12/18/2019 11:19:59,,,,,,22.3,,16.4571,17.9,43.1,,3.089,64.823,41.751,106.575,10.724
12/18/2019 11:20:00,12/18/2019 11:20:59,0.8,66.1,59.8,-0.1,645.7,22.3,471.434,16.4143,16.3,37,,3.071,64.346,41.668,105.961,10.922
12/18/2019 11:21:00,12/18/2019 11:21:59,,73.5,60,-0.2,645.7,22.3,491.819,15.9571,16.8,38,,3.059,63.815,41.635,105.382,10.944
12/18/2019 11:22:00,12/18/2019 11:22:59,0.5,50.1,59.9,0,645.8,22.3,501.176,14.8167,17.5,39.1,,3.071,63.184,41.536,104.721,10.833
12/18/2019 11:23:00,12/18/2019 11:23:59,0.4,29,59.1,0.1,645.8,22.3,490.471,14.7714,16.7,39.1,,3.071,62.504,41.384,103.889,10.66
12/18/2019 11:24:00,12/18/2019 11:24:59,0.2,7.1,58.5,0.6,645.8,22.3,487.536,14.6429,15.8,41.1,,3.08,61.841,41.247,103.088,11.008
12/18/2019 11:25:00,12/18/2019 11:25:59,0.8,38.3,58.5,0.3,645.8,22.3,504.088,14.1875,15.9,39,,3.08,61.233,41.167,102.4,11.254
12/18/2019 11:26:00,12/18/2019 11:26:59,0.7,52.9,59,0.1,645.8,22.3,513.885,14.3125,16.4,41.8,,3.105,60.536,40.901,101.393,11.035
12/18/2019 11:27:00,12/18/2019 11:27:59,0.3,79.5,58.9,0.3,645.8,22.3,516.083,14.4667,15.5,40.1,,3.154,59.793,40.668,100.461,11.097
12/18/2019 11:28:00,12/18/2019 11:28:59,0.4,29.7,57,0.9,645.8,22.4,518.99,14.7714,15.5,41.6,,3.176,59.168,40.529,99.698,11.094
12/18/2019 11:29:00,12/18/2019 11:29:59,0.6,38.6,56.5,0.8,645.7,22.7,517.736,14.6,16,37.7,,3.188,58.584,40.325,98.91,11.363
12/18/2019 11:30:00,12/18/2019 11:30:59,0.8,31.7,57.2,0.6,645.7,22.8,513.659,14.6333,15.7,32.6,,3.19,58.028,40.193,98.222,11.694
12/18/2019 11:31:00,12/18/2019 11:31:59,0.7,18.4,57.6,0.6,645.7,22.8,506.096,14.7714,14.9,30.4,,3.191,57.582,40.084,97.643,11.744
12/18/2019 11:32:00,12/18/2019 11:32:59,0.5,8.1,57.3,0.9,645.7,22.8,506.067,15.1571,15.1,34.4,,3.211,57.012,40.024,96.965,11.58
12/18/2019 11:33:00,12/18/2019 11:33:59,0.4,41.6,56,1.1,645.7,22.8,507.868,15.0143,15.2,37,,3.225,56.401,39.98,96.381,11.925
12/18/2019 11:34:00,12/18/2019 11:34:59,0.7,119.8,55.7,1.2,645.7,22.8,511.553,14.65,14.9,34.4,,3.192,55.993,39.974,95.968,11.998
12/18/2019 11:35:00,12/18/2019 11:35:59,0.5,107,54.8,1.5,645.7,22.8,518.175,14.9714,15.2,36.2,,3.204,55.611,39.897,95.508,11.982
12/18/2019 11:36:00,12/18/2019 11:36:59,0.6,64.1,55.3,1,645.6,22.7,524.333,14.9571,15.1,36.1,,3.221,55.26,39.905,95.166,11.663
12/18/2019 11:37:00,12/18/2019 11:37:59,0.9,54.5,56.5,0.6,645.6,22.7,526.45,14.925,14.7,33.3,,3.2,54.946,39.9,94.803,11.99
12/18/2019 11:38:00,12/18/2019 11:38:59,0.9,69.8,57.8,0.5,645.6,22.7,525.818,15.3714,15.4,34.1,,3.237,54.576,39.876,94.425,12.445
12/18/2019 11:39:00,12/18/2019 11:39:59,0.7,80.4,57,0.8,645.6,22.7,527.698,14.875,16.1,35.4,,3.248,54.297,39.77,94.067,12.508
12/18/2019 11:40:00,12/18/2019 11:40:59,0.5,100.2,56.1,1.1,645.6,22.7,514.138,14.8286,15.9,35.9,,3.229,54.082,39.695,93.777,11.568
12/18/2019 11:41:00,12/18/2019 11:41:59,0.7,48.7,56,1.3,645.6,22.7,518.582,14.8857,15.6,33.5,,3.234,53.833,39.643,93.476,11.135
12/18/2019 11:42:00,12/18/2019 11:42:59,0.6,31.5,56,1.3,645.6,22.8,511.236,14.65,15.7,34.1,,3.212,53.561,39.644,93.206,11.868
12/18/2019 11:43:00,12/18/2019 11:43:59,0.4,88.6,55.7,1.5,645.6,22.8,520.106,14.675,16.2,38.1,,3.187,53.304,39.746,93.032,12.651
12/18/2019 11:44:00,12/18/2019 11:44:59,0.6,125.8,54.4,2.1,645.5,22.8,519.254,14.3,16.2,37.8,,3.158,53.047,39.833,92.881,11.978
12/18/2019 11:45:00,12/18/2019 11:45:59,0.8,146.8,53.1,2.2,645.5,22.8,513.135,14.2,16.5,37.2,,3.081,52.916,39.848,92.764,11.217
12/18/2019 11:46:00,12/18/2019 11:46:59,0.6,143.4,53.2,2.1,645.6,22.8,517.208,14.1714,17.4,37.8,,3.085,52.849,39.939,92.788,11.698
12/18/2019 11:47:00,12/18/2019 11:47:59,0.4,145.8,53.3,2.3,645.6,22.8,518.773,14.1286,18,43.5,,3.077,52.824,39.996,92.821,12.206
12/18/2019 11:48:00,12/18/2019 11:48:59,0.5,98.1,52.4,2.6,645.5,22.8,479.725,14.05,17.2,41.6,,3.068,52.859,39.958,92.815,12.194
12/18/2019 11:49:00,12/18/2019 11:49:59,0.6,104.2,52,2.6,645.4,22.9,438.751,14.0429,17.2,39.4,,3.066,52.904,40.066,92.974,11.654
12/18/2019 11:50:00,12/18/2019 11:50:59,0.5,145.2,52,2.6,645.5,22.9,518.863,13.95,17.4,42.5,,3.046,52.978,40.153,93.132,11.539
12/18/2019 11:51:00,12/18/2019 11:51:59,0.2,149.7,51.1,3.1,645.5,22.9,532.876,13.9286,17.4,43.5,,3.039,53.057,40.155,93.212,12.149
12/18/2019 11:52:00,12/18/2019 11:52:59,0.5,168.6,50,3.4,645.5,22.9,533.685,13.9857,16.9,40.7,,3.046,53.147,40.164,93.312,11.784
12/18/2019 11:53:00,12/18/2019 11:53:59,0.6,153.7,50,3.4,645.4,22.9,533,13.9571,17,42.8,,3.044,53.202,40.175,93.377,11.491
12/18/2019 11:54:00,12/18/2019 11:54:59,0.4,141,50,3.4,645.4,22.9,531.02,13.7143,17,42,,3.035,53.157,40.274,93.426,12.066
12/18/2019 11:55:00,12/18/2019 11:55:59,0.8,120,50.2,3.3,645.4,22.9,533.778,13.8,16.8,38.8,,3.022,53.101,40.302,93.397,12.088
12/18/2019 11:56:00,12/18/2019 11:56:59,0.6,164.2,51,3.2,645.4,23,532.054,13.6,16.9,46.7,,3.023,53.072,40.347,93.42,11.712
12/18/2019 11:57:00,12/18/2019 11:57:59,0.6,186.1,50.7,3.3,645.4,23,532.009,13.2286,16.5,47.9,,2.998,53.055,40.299,93.354,11.702
12/18/2019 11:58:00,12/18/2019 11:58:59,0.4,226.4,49.3,3.9,645.4,23,530.569,13.0429,16.6,42.4,,2.98,52.949,40.265,93.215,11.825
12/18/2019 11:59:00,12/18/2019 11:59:59,0.3,211.2,47.6,4.5,645.4,23,529.216,12.6857,16.7,46,,2.96,52.817,40.31,93.117,11.656
