StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],T(shelter)_[C],SolarRadiation_[W/m2],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppbV]
08/09/2017 1:40:00,08/09/2017 1:40:59,0.4,87,15.3,633.9,25.1,1,16.1,19,2.23,0.53,8.56,9.09,12.93
08/09/2017 1:41:00,08/09/2017 1:41:59,0.4,87,15.2,633.9,25.2,1,15.2,18.9,2.22,0.53,8.53,9.06,13.53
08/09/2017 1:42:00,08/09/2017 1:42:59,0.4,87,15.2,633.9,25.2,1,15.4,17.4,2.22,0.52,8.49,9.01,13.95
08/09/2017 1:43:00,08/09/2017 1:43:59,0.4,87,15.2,633.9,25.3,1,15.4,18.2,2.22,0.52,8.44,8.96,13.82
08/09/2017 1:44:00,08/09/2017 1:44:59,0.3,87,15.2,633.9,25.3,1,15.8,19.6,2.22,0.51,8.46,8.97,13.85
08/09/2017 1:45:00,08/09/2017 1:45:59,0.2,87,15.2,633.9,25.4,1,15.4,19.9,2.23,0.5,8.45,8.96,14.72
08/09/2017 1:46:00,08/09/2017 1:46:59,0.1,87,15.2,633.9,25.5,1,15.7,20.4,2.25,0.51,8.4,8.91,15.13
08/09/2017 1:47:00,08/09/2017 1:47:59,0.1,87,15.1,633.9,25.5,1,15.6,19.8,2.26,0.51,8.34,8.85,13.87
08/09/2017 1:48:00,08/09/2017 1:48:59,0.2,87,15.1,633.9,25.6,1,15.4,18.2,2.25,0.52,8.28,8.8,13
08/09/2017 1:49:00,08/09/2017 1:49:59,0.4,87,15,634,25.7,1.6,15.4,19.7,2.26,0.53,8.13,8.66,11.82
08/09/2017 1:50:00,08/09/2017 1:50:59,0.6,87.2,14.9,634,25.8,1.2,15.7,17.7,2.28,0.52,8.02,8.54,11.87
08/09/2017 1:51:00,08/09/2017 1:51:59,0.8,88,14.9,634,25.9,1,15.3,18.8,2.28,0.51,7.92,8.44,13.67
08/09/2017 1:52:00,08/09/2017 1:52:59,1,88,15,634,25.7,1,15,17.4,2.27,0.5,7.85,8.35,14.15
08/09/2017 1:53:00,08/09/2017 1:53:59,0.9,88,15,634,25.6,1,15.2,17.6,2.26,0.49,7.82,8.31,14.47
08/09/2017 1:54:00,08/09/2017 1:54:59,1.1,88,15,634,25.3,1,14.8,16.8,2.24,0.48,7.83,8.3,14.88
08/09/2017 1:55:00,08/09/2017 1:55:59,1.2,88,15,634,25.2,1,15,16.5,2.26,0.46,7.85,8.31,14.68
08/09/2017 1:56:00,08/09/2017 1:56:59,1.5,88,14.9,634,25.2,1,15.3,17.7,2.28,0.44,7.88,8.32,13.73
08/09/2017 1:57:00,08/09/2017 1:57:59,1.7,88,14.9,634,25.3,1,14.9,17.2,2.31,0.43,7.97,8.4,13.1
08/09/2017 1:58:00,08/09/2017 1:58:59,1.8,88,14.9,633.9,25.3,1,15.2,16.9,2.37,0.44,8.02,8.46,13.23
08/09/2017 1:59:00,08/09/2017 1:59:59,1.8,87.8,15,633.9,25.4,1,15.4,16.3,2.36,0.44,8.08,8.53,13.82
08/09/2017 2:00:00,08/09/2017 2:00:59,1.8,87,15.1,633.9,25.4,1.1,15.6,16.9,2.34,0.44,8.14,8.58,14.48
08/09/2017 2:01:00,08/09/2017 2:01:59,1.7,87,15.2,633.9,25.4,1,15.6,18.4,2.39,0.44,8.15,8.59,15.1
08/09/2017 2:02:00,08/09/2017 2:02:59,1.6,86.5,15.3,633.9,25.5,1,15.1,16.4,2.49,0.44,8.18,8.62,16.02
08/09/2017 2:03:00,08/09/2017 2:03:59,1.4,86.1,15.2,633.9,25.6,1.1,15.2,16.6,2.62,0.44,8.23,8.67,15.97
08/09/2017 2:04:00,08/09/2017 2:04:59,1.3,87,15.1,633.9,25.6,1,15.8,18.3,3.01,0.44,8.26,8.71,15.28
08/09/2017 2:05:00,08/09/2017 2:05:59,1.3,87,15.1,633.9,25.7,1,15.2,16.5,3.34,0.43,8.37,8.8,14.42
08/09/2017 2:06:00,08/09/2017 2:06:59,1.1,87,15.1,633.9,25.8,1,15,16.6,3.28,0.43,8.39,8.82,13.5
08/09/2017 2:07:00,08/09/2017 2:07:59,1,87,15.2,633.9,25.9,1,15.4,17,2.95,0.43,8.38,8.81,14.03
08/09/2017 2:08:00,08/09/2017 2:08:59,0.7,87,15.2,633.9,25.8,0.9,14.8,16.5,2.77,0.43,8.3,8.73,13.67
08/09/2017 2:09:00,08/09/2017 2:09:59,0.7,86.2,15.4,633.9,25.6,1,14.9,17.4,2.56,0.44,8.21,8.65,13.33
08/09/2017 2:10:00,08/09/2017 2:10:59,0.9,85.4,15.4,633.9,25.4,1,14.6,16.4,2.56,0.44,8.12,8.55,13.5
08/09/2017 2:11:00,08/09/2017 2:11:59,0.9,86,15.3,633.8,25.2,1,14.5,15.1,2.57,0.44,8,8.44,13.75
08/09/2017 2:12:00,08/09/2017 2:12:59,1.2,86,15.3,633.8,25.3,0.4,14.3,17,2.57,0.45,7.86,8.31,13.55
08/09/2017 2:13:00,08/09/2017 2:13:59,1.1,86.1,15.2,633.8,25.3,0.2,14.3,15.6,2.56,0.47,7.67,8.14,13.05
08/09/2017 2:14:00,08/09/2017 2:14:59,1.4,87,15.1,633.8,25.3,0,14.8,16.7,2.59,0.48,7.54,8.02,13.07
08/09/2017 2:15:00,08/09/2017 2:15:59,1.4,86.2,15.2,633.8,25.3,0,14.8,17,2.53,0.48,7.47,7.94,14.1
08/09/2017 2:16:00,08/09/2017 2:16:59,1.1,86,15.3,633.8,25.4,0,14.4,16.6,2.45,0.47,7.49,7.95,15.9
08/09/2017 2:17:00,08/09/2017 2:17:59,0.9,86,15.2,633.8,25.4,0,14.3,16.1,2.44,0.47,7.48,7.95,16.38
08/09/2017 2:18:00,08/09/2017 2:18:59,1.1,86.5,15.1,633.8,25.5,0,14.5,16.9,2.5,0.46,7.45,7.92,14.85
08/09/2017 2:19:00,08/09/2017 2:19:59,1.2,86.1,15.1,633.8,25.5,0,14.7,16.7,2.51,0.46,7.41,7.87,14.3
08/09/2017 2:20:00,08/09/2017 2:20:59,1.5,86,15.3,633.8,25.6,0,14.6,16.9,2.42,0.45,7.43,7.88,15.55
08/09/2017 2:21:00,08/09/2017 2:21:59,1.7,86.4,15.2,633.8,25.7,0,14.5,17,2.43,0.44,7.47,7.91,16.43
08/09/2017 2:22:00,08/09/2017 2:22:59,2.1,87,15.1,633.8,25.8,0,13.8,15.3,2.62,0.43,7.42,7.84,14.75
08/09/2017 2:23:00,08/09/2017 2:23:59,2.3,86.5,15.1,633.8,25.7,0,14.5,16.4,3,0.42,7.25,7.67,14.35
08/09/2017 2:24:00,08/09/2017 2:24:59,1.9,85.2,15.3,633.8,25.6,0.4,13.6,14.3,2.98,0.41,7.06,7.47,17.18
08/09/2017 2:25:00,08/09/2017 2:25:59,1.2,84.5,15.4,633.8,25.4,0.9,13.9,17.8,2.84,0.4,6.9,7.3,18.95
08/09/2017 2:26:00,08/09/2017 2:26:59,1.1,84.1,15.5,633.8,25.2,0.9,14.2,16.4,2.8,0.4,6.73,7.13,17.62
08/09/2017 2:27:00,08/09/2017 2:27:59,1,84.3,15.3,633.8,25.2,0.7,13.8,15.4,2.74,0.4,6.6,7,16.33
08/09/2017 2:28:00,08/09/2017 2:28:59,1.1,85,15.1,633.8,25.3,0,13.7,15.6,2.66,0.4,6.38,6.79,16.35
08/09/2017 2:29:00,08/09/2017 2:29:59,1.2,85,15.2,633.8,25.3,0,13.9,15,2.72,0.4,6.19,6.59,16.73
08/09/2017 2:30:00,08/09/2017 2:30:59,1.3,85,15.2,633.8,25.3,0,13.5,15.3,2.69,0.4,6.1,6.5,17.37
08/09/2017 2:31:00,08/09/2017 2:31:59,1.5,84.1,15.4,633.8,25.3,0,13.5,14.7,2.62,0.41,6.08,6.49,18
08/09/2017 2:32:00,08/09/2017 2:32:59,1.6,84,15.5,633.8,25.4,0.5,13.9,15.5,2.54,0.41,6.11,6.52,19.07
08/09/2017 2:33:00,08/09/2017 2:33:59,1.7,83.1,15.6,633.8,25.5,0.9,14,15.4,2.49,0.41,6.15,6.57,19.45
08/09/2017 2:34:00,08/09/2017 2:34:59,1.5,83,15.5,633.8,25.5,1,14.1,15.7,2.47,0.4,6.18,6.58,20.67
08/09/2017 2:35:00,08/09/2017 2:35:59,1.5,83,15.5,633.8,25.6,1,13.9,16.1,2.52,0.38,6.15,6.54,20.62
08/09/2017 2:36:00,08/09/2017 2:36:59,1.3,83.1,15.5,633.8,25.7,0.9,13.6,14.6,3.12,0.38,6.17,6.55,20.08
08/09/2017 2:37:00,08/09/2017 2:37:59,1.2,83.6,15.5,633.8,25.8,0.2,14.2,16.2,3.71,0.37,6.2,6.57,19.9
08/09/2017 2:38:00,08/09/2017 2:38:59,0.9,83,15.5,633.8,25.8,0.3,13.6,15.4,2.96,0.37,6.21,6.58,19.45
08/09/2017 2:39:00,08/09/2017 2:39:59,0.7,83,15.6,633.8,25.6,0.7,13.5,15.3,2.93,0.36,6.19,6.56,18.73
08/09/2017 2:40:00,08/09/2017 2:40:59,0.8,82.2,15.7,633.8,25.4,0.8,13.3,14,3,0.36,6.16,6.52,18.4
08/09/2017 2:41:00,08/09/2017 2:41:59,0.8,81.2,15.9,633.8,25.2,1,13.8,16.4,3.11,0.35,6.12,6.47,19.42
08/09/2017 2:42:00,08/09/2017 2:42:59,0.4,81,15.9,633.8,25,1,14,15.1,3.21,0.35,6.07,6.42,20.73
08/09/2017 2:43:00,08/09/2017 2:43:59,0.4,81,15.8,633.8,25,1,13.5,15.1,3.25,0.35,6.02,6.36,21.53
08/09/2017 2:44:00,08/09/2017 2:44:59,0.5,81.8,15.6,633.8,25,0.6,13.4,14.2,3.3,0.34,5.97,6.31,21.47
08/09/2017 2:45:00,08/09/2017 2:45:59,1.8,83.4,15.2,633.8,25.1,0,13.5,15.3,3.41,0.34,5.9,6.24,19.45
08/09/2017 2:46:00,08/09/2017 2:46:59,2.2,85.5,14.8,633.9,25.1,0,14,15.3,4.8,0.34,5.78,6.12,16.25
08/09/2017 2:47:00,08/09/2017 2:47:59,1.9,86.7,14.4,633.9,25.2,0,13.1,13.8,15.21,0.34,5.68,6.01,13.45
08/09/2017 2:48:00,08/09/2017 2:48:59,1.8,88.2,14.3,633.9,25.2,0,14,15.8,21.67,0.34,5.64,5.98,11.42
08/09/2017 2:49:00,08/09/2017 2:49:59,1.6,89,14.4,633.9,25.2,0,13.6,15.1,13.22,0.35,5.7,6.05,12.03
08/09/2017 2:50:00,08/09/2017 2:50:59,1.3,88.1,14.5,633.9,25.3,0,13.4,14.4,7.72,0.36,5.89,6.27,13.63
08/09/2017 2:51:00,08/09/2017 2:51:59,1.3,88,14.4,633.9,25.3,0,13.4,13.8,5.13,0.37,6.06,6.43,13.42
08/09/2017 2:52:00,08/09/2017 2:52:59,1.1,88,14.4,633.9,25.4,0,13.8,16.7,6.1,0.37,6.19,6.56,13.75
08/09/2017 2:53:00,08/09/2017 2:53:59,0.9,88,14.4,633.9,25.5,0,14.3,17,6.11,0.37,6.29,6.66,13.95
08/09/2017 2:54:00,08/09/2017 2:54:59,2.4,88.5,14.2,634,25.6,0,13.6,15.7,5.6,0.39,6.44,6.83,12.47
08/09/2017 2:55:00,08/09/2017 2:55:59,2,89.1,14.1,634,25.7,0,13.6,16.6,4.26,0.39,6.55,6.95,11.95
08/09/2017 2:56:00,08/09/2017 2:56:59,1.4,90,14.1,634,25.7,0,13.4,14.4,3.1,0.4,6.55,6.95,11.48
08/09/2017 2:57:00,08/09/2017 2:57:59,1.2,90,14.1,633.9,25.6,0,13.7,15.3,2.91,0.4,6.48,6.88,11.67
08/09/2017 2:58:00,08/09/2017 2:58:59,0.9,90,14.2,633.9,25.4,0,14,16.1,2.78,0.41,6.35,6.76,12.37
08/09/2017 2:59:00,08/09/2017 2:59:59,0.6,90,14.2,633.9,25.1,0,13.9,16.1,2.68,0.41,6.29,6.7,12.5
08/09/2017 3:00:00,08/09/2017 3:00:59,0.4,90,14.3,633.9,25.1,0,13.8,16.1,2.64,0.42,6.28,6.7,13.13
08/09/2017 3:01:00,08/09/2017 3:01:59,0.8,90,14.2,633.9,25.1,0,14,17.4,2.64,0.43,6.3,6.73,13.13
08/09/2017 3:02:00,08/09/2017 3:02:59,1,90,14.2,633.9,25.1,0,13.8,15.2,2.58,0.43,6.33,6.76,12.65
08/09/2017 3:03:00,08/09/2017 3:03:59,1.1,90,14.2,633.9,25.2,0,13.9,15.3,2.51,0.44,6.41,6.85,11.78
08/09/2017 3:04:00,08/09/2017 3:04:59,0.9,90.9,14.2,633.9,25.2,0.1,14.1,16.5,2.45,0.43,6.49,6.92,12.17
08/09/2017 3:05:00,08/09/2017 3:05:59,0.7,91,14.2,633.9,25.2,0.2,13.6,15.5,2.39,0.42,6.57,6.99,12.58
08/09/2017 3:06:00,08/09/2017 3:06:59,0.5,90.3,14.3,633.9,25.2,0.5,14,16.4,2.35,0.42,6.63,7.05,12.3
08/09/2017 3:07:00,08/09/2017 3:07:59,0.3,90,14.3,633.9,25.3,0.7,13.8,15.6,2.32,0.43,6.64,7.06,11.57
08/09/2017 3:08:00,08/09/2017 3:08:59,0.2,90,14.3,633.9,25.3,0.5,13.9,17,2.33,0.43,6.65,7.08,10.63
08/09/2017 3:09:00,08/09/2017 3:09:59,0.3,90.2,14.2,633.9,25.4,0.5,13.7,16.8,2.34,0.43,6.68,7.11,10.93
08/09/2017 3:10:00,08/09/2017 3:10:59,0.3,91,14.2,633.9,25.5,0.9,13.8,15.8,2.33,0.43,6.72,7.15,11.42
08/09/2017 3:11:00,08/09/2017 3:11:59,0.3,90.7,14.2,633.9,25.7,1,14.2,16.7,2.34,0.43,6.75,7.18,11.7
08/09/2017 3:12:00,08/09/2017 3:12:59,0.4,90.9,14.2,633.9,25.8,1,14,18.7,2.36,0.43,6.77,7.19,11.6
08/09/2017 3:13:00,08/09/2017 3:13:59,0.5,91,14.2,633.9,25.7,1.7,13.7,15,2.36,0.43,6.79,7.21,11.9
08/09/2017 3:14:00,08/09/2017 3:14:59,0.6,90.6,14.2,633.9,25.5,1.2,13.9,15.6,2.36,0.42,6.82,7.24,12.6
08/09/2017 3:15:00,08/09/2017 3:15:59,0.4,90,14.2,633.9,25.3,1.3,14.2,16.8,2.37,0.41,6.87,7.28,12.07
08/09/2017 3:16:00,08/09/2017 3:16:59,0.5,90,14.2,633.9,25.2,1.2,13.7,14.8,2.41,0.39,6.89,7.28,11.5
08/09/2017 3:17:00,08/09/2017 3:17:59,0.4,90,14.2,633.9,25.2,1,14.1,16.3,2.44,0.38,6.9,7.28,11.6
08/09/2017 3:18:00,08/09/2017 3:18:59,0.4,90,14.2,633.9,25.2,1,14.4,18,2.44,0.38,6.92,7.3,11.6
08/09/2017 3:19:00,08/09/2017 3:19:59,0.3,90,14.2,633.9,25.2,1.1,14.1,17.2,2.44,0.37,6.93,7.31,11.6
08/09/2017 3:20:00,08/09/2017 3:20:59,0.3,90,14.1,633.9,25.2,1,13.8,16.3,2.47,0.37,6.94,7.31,11.27
08/09/2017 3:21:00,08/09/2017 3:21:59,0.5,90.8,14,633.9,25.2,1,13.9,15,2.5,0.37,6.9,7.27,10.88
08/09/2017 3:22:00,08/09/2017 3:22:59,0.6,91,13.9,633.9,25.3,1,13.7,17,2.51,0.38,6.86,7.24,11
08/09/2017 3:23:00,08/09/2017 3:23:59,0.5,91.9,13.9,633.9,25.4,1,13.5,15.3,2.52,0.39,6.79,7.18,9.82
08/09/2017 3:24:00,08/09/2017 3:24:59,0.5,92,13.9,633.9,25.4,1,13.5,16.6,2.55,0.41,6.69,7.1,8.95
08/09/2017 3:25:00,08/09/2017 3:25:59,0.4,92,14,633.9,25.5,1,13.4,15.4,2.52,0.43,6.6,7.03,9.67
08/09/2017 3:26:00,08/09/2017 3:26:59,0.5,92,14,633.9,25.6,1,14,15.9,2.49,0.45,6.54,6.99,10
08/09/2017 3:27:00,08/09/2017 3:27:59,0.6,92,14,633.9,25.8,1,14.3,16.1,2.5,0.47,6.48,6.95,10.2
08/09/2017 3:28:00,08/09/2017 3:28:59,0.5,92,14,633.9,25.8,1,13.6,15.5,2.49,0.48,6.46,6.94,10.13
08/09/2017 3:29:00,08/09/2017 3:29:59,0.3,91.8,14,633.9,25.6,1,14,18.2,2.38,0.49,6.46,6.95,10.97
08/09/2017 3:30:00,08/09/2017 3:30:59,0.2,91,14,633.9,25.4,1,13.5,14.9,2.4,0.52,6.4,6.93,10.98
08/09/2017 3:31:00,08/09/2017 3:31:59,0.2,91,13.9,633.9,25.2,0.9,13.6,16.9,2.43,0.51,6.39,6.9,9
08/09/2017 3:32:00,08/09/2017 3:32:59,0.1,90.6,13.8,633.9,25.1,0.6,13.3,15.7,2.41,0.5,6.39,6.89,8.5
08/09/2017 3:33:00,08/09/2017 3:33:59,0.1,90,13.8,633.9,25.1,0.4,13.7,15.6,2.44,0.49,6.4,6.89,8.85
08/09/2017 3:34:00,08/09/2017 3:34:59,0.1,90,15.6,630.5,25.1,7.5,14,16.9,2.43,0.47,6.4,6.87,9.98
08/09/2017 3:35:00,08/09/2017 3:35:59,0.3,91,13.7,633.8,25.1,1,13.8,16.2,2.41,0.45,6.42,6.86,10.52
08/09/2017 3:36:00,08/09/2017 3:36:59,0.4,91,13.7,633.8,25.1,1,13.9,16.5,2.47,0.44,6.39,6.83,9.53
08/09/2017 3:37:00,08/09/2017 3:37:59,0.4,91,13.7,633.8,25.1,1.2,13.8,15.8,2.48,0.43,6.36,6.79,8.73
08/09/2017 3:38:00,08/09/2017 3:38:59,0.5,91.9,13.7,633.8,25.2,1.8,13.8,15.9,2.47,0.4,6.41,6.81,9.08
08/09/2017 3:39:00,08/09/2017 3:39:59,0.6,92.5,13.7,633.8,25.2,1.2,14.1,16.6,2.49,0.39,6.47,6.86,9.78
08/09/2017 3:40:00,08/09/2017 3:40:59,0.6,93,13.7,633.8,25.3,1.2,14.4,17.9,2.48,0.39,6.53,6.92,10.7
08/09/2017 3:41:00,08/09/2017 3:41:59,0.3,93,13.7,633.8,25.4,1.8,14.1,16.5,2.48,0.38,6.58,6.95,11.32
08/09/2017 3:42:00,08/09/2017 3:42:59,0.1,92.6,13.7,633.8,25.4,1.1,13.4,16.2,2.47,0.37,6.61,6.98,10.97
08/09/2017 3:43:00,08/09/2017 3:43:59,0.5,92.3,13.5,633.8,25.5,1,13.8,16.6,2.5,0.37,6.62,6.99,10.23
08/09/2017 3:44:00,08/09/2017 3:44:59,0.4,93,13.5,633.8,25.7,1,14.2,16.5,2.61,0.37,6.66,7.03,9.62
08/09/2017 3:45:00,08/09/2017 3:45:59,0.2,93,13.5,633.8,25.8,1,13.9,17.9,2.61,0.38,6.71,7.08,10.2
08/09/2017 3:46:00,08/09/2017 3:46:59,0.2,93,13.5,633.8,25.6,1,14,17,2.61,0.39,6.75,7.14,10.73
08/09/2017 3:47:00,08/09/2017 3:47:59,0.2,93,13.5,633.8,25.4,1,14.4,16.2,2.66,0.38,6.8,7.18,10.03
08/09/2017 3:48:00,08/09/2017 3:48:59,1.4,91.8,13.4,624.9,25.1,0.9,14.4,17.6,2.58,0.37,6.81,7.19,9.93
08/09/2017 3:49:00,08/09/2017 3:49:59,0.2,93,13.6,633.8,24.9,1,14.1,16,2.64,0.38,6.84,7.22,9.82
08/09/2017 3:50:00,08/09/2017 3:50:59,0.1,93,13.6,633.9,24.9,1.3,14.1,17.7,2.66,0.38,6.84,7.23,8.9
08/09/2017 3:51:00,08/09/2017 3:51:59,0.1,93,13.6,633.9,24.9,1.9,13.8,17.3,2.63,0.37,6.86,7.24,8.57
08/09/2017 3:52:00,08/09/2017 3:52:59,0.1,92.4,13.5,633.9,24.9,2,14.1,17.7,2.6,0.37,6.85,7.21,9.43
08/09/2017 3:53:00,08/09/2017 3:53:59,0.1,92,13.5,633.9,24.9,2,14.3,16.8,2.61,0.36,6.83,7.19,9.17
08/09/2017 3:54:00,08/09/2017 3:54:59,0.2,92.3,13.4,633.9,24.9,2,14.8,17.6,2.63,0.36,6.8,7.16,8.82
08/09/2017 3:55:00,08/09/2017 3:55:59,0.3,93.1,13.4,633.9,24.9,2,15,18.4,2.62,0.37,6.76,7.13,8.3
08/09/2017 3:56:00,08/09/2017 3:56:59,0.3,94,13.4,633.9,25,2,14.3,15.7,2.54,0.37,6.73,7.1,9.23
08/09/2017 3:57:00,08/09/2017 3:57:59,0.4,94,13.4,633.9,25.1,2,14.6,16.1,2.47,0.38,6.69,7.06,10.73
08/09/2017 3:58:00,08/09/2017 3:58:59,0.5,94.3,13.8,633.9,25.2,2,14.9,17.3,2.43,0.38,6.67,7.05,10.45
08/09/2017 3:59:00,08/09/2017 3:59:59,0.5,95,13.4,633.9,25.3,2,15.1,16.8,2.41,0.38,6.67,7.05,10.87
08/09/2017 4:00:00,08/09/2017 4:00:59,0.5,95,13.4,633.9,25.4,2,14.4,17.1,2.38,0.38,6.68,7.05,11.52
08/09/2017 4:01:00,08/09/2017 4:01:59,0.6,94.8,13.2,633.9,25.5,1.7,15.2,18.4,2.38,0.38,6.74,7.12,10.6
08/09/2017 4:02:00,08/09/2017 4:02:59,0.9,94,13.1,633.9,25.6,1,14.3,18.6,2.54,0.38,6.84,7.22,9.33
08/09/2017 4:03:00,08/09/2017 4:03:59,0.6,94.6,13.1,633.9,25.7,1,14.6,18.5,2.62,0.38,6.96,7.35,8.93
08/09/2017 4:04:00,08/09/2017 4:04:59,0.4,95,13.3,633.9,25.6,1.7,15.5,20.3,2.57,0.38,7.09,7.47,8.98
08/09/2017 4:05:00,08/09/2017 4:05:59,0.3,94.2,13.3,634,25.4,1.2,14.1,16.2,2.56,0.38,7.22,7.6,8.97
08/09/2017 4:06:00,08/09/2017 4:06:59,0.2,94,13.2,634,25.1,1,14,17.5,2.57,0.39,7.3,7.69,7.7
08/09/2017 4:07:00,08/09/2017 4:07:59,0.2,94,13.2,634,25,1,13.8,15.2,2.59,0.41,7.35,7.76,6.57
08/09/2017 4:08:00,08/09/2017 4:08:59,0.3,94,13.2,634,25,1,14,15.9,2.62,0.43,7.41,7.84,6.43
08/09/2017 4:09:00,08/09/2017 4:09:59,0.4,93.5,13.1,631.2,25,4.4,13.8,16.7,2.61,0.45,7.39,7.84,6.52
08/09/2017 4:10:00,08/09/2017 4:10:59,0.4,94,13.2,634.1,25,1,13.7,17.2,2.6,0.49,7.41,7.9,6.62
08/09/2017 4:11:00,08/09/2017 4:11:59,3.8,104.6,14.8,621.5,25,1.2,13.4,15.6,2.59,0.51,7.42,7.93,6
08/09/2017 4:12:00,08/09/2017 4:12:59,0.4,94,13.2,634.1,25.1,1.2,13.4,15.8,2.59,0.55,7.46,8,5.67
08/09/2017 4:13:00,08/09/2017 4:13:59,0.5,94,13.2,634.1,25.1,1.1,14.1,16.7,2.59,0.59,7.51,8.1,5.15
08/09/2017 4:14:00,08/09/2017 4:14:59,0.5,94,13.2,634.1,25.2,1,13.8,15.9,2.55,0.62,7.61,8.23,4.98
08/09/2017 4:15:00,08/09/2017 4:15:59,0.5,94,13.2,634.1,25.2,1,13.4,15.3,2.52,0.65,7.74,8.38,5.12
08/09/2017 4:16:00,08/09/2017 4:16:59,0.6,94,13.2,634.1,25.3,1,14,16.4,2.53,0.68,7.84,8.52,4.7
08/09/2017 4:17:00,08/09/2017 4:17:59,0.5,94,13.2,634.1,25.4,1.8,13.7,15.4,2.5,0.68,7.94,8.62,4.57
08/09/2017 4:18:00,08/09/2017 4:18:59,0.4,94,13.1,634.1,25.6,1.7,13.7,15.2,2.51,0.68,7.95,8.63,4.33
08/09/2017 4:19:00,08/09/2017 4:19:59,0.7,94,13.1,634.1,25.7,1,13.6,15.5,2.55,0.68,7.97,8.65,4.87
08/09/2017 4:20:00,08/09/2017 4:20:59,0.9,94,13.3,634.1,25.6,1,13.6,14.7,2.55,0.66,7.99,8.65,5.65
08/09/2017 4:21:00,08/09/2017 4:21:59,0.9,93.1,13.6,634.1,25.5,1,14,15.6,2.49,0.64,8.01,8.65,6.3
08/09/2017 4:22:00,08/09/2017 4:22:59,0.8,91.8,13.8,634.1,25.2,1,13.6,15.6,2.44,0.64,8.03,8.68,6.55
08/09/2017 4:23:00,08/09/2017 4:23:59,0.8,90.1,14,634.1,25,1,14.1,17.1,2.42,0.61,8.06,8.67,6.43
08/09/2017 4:24:00,08/09/2017 4:24:59,0.9,90.4,13.7,634.1,24.9,0.6,13.8,15.7,2.41,0.58,8.1,8.68,6.95
08/09/2017 4:25:00,08/09/2017 4:25:59,1,92.3,13.5,634.1,25,0,14.1,16.8,2.43,0.56,8.14,8.71,7.02
08/09/2017 4:26:00,08/09/2017 4:26:59,1.1,93.1,13.5,634.1,24.9,0,14.1,16.5,2.49,0.53,8.22,8.75,6.45
08/09/2017 4:27:00,08/09/2017 4:27:59,1.1,94,13.6,634.1,24.9,0,14,15.8,2.47,0.5,8.26,8.76,7.63
08/09/2017 4:28:00,08/09/2017 4:28:59,0.9,93.9,13.7,634.1,25,0,13.6,16.5,2.4,0.47,8.25,8.72,8.68
08/09/2017 4:29:00,08/09/2017 4:29:59,0.8,93.1,13.4,634.1,25,0.1,13.6,16.5,2.35,0.43,8.15,8.59,8.02
08/09/2017 4:30:00,08/09/2017 4:30:59,0.8,93.6,13.5,634.1,25.1,0,13.4,15.1,2.36,0.41,7.97,8.38,7.17
08/09/2017 4:31:00,08/09/2017 4:31:59,0.9,93.7,13.6,634.1,25.1,0,13.7,16.2,2.33,0.4,7.86,8.25,7.42
08/09/2017 4:32:00,08/09/2017 4:32:59,1.1,94,13.7,634.1,25.2,0,14.7,18.2,2.27,0.38,7.77,8.15,8.97
08/09/2017 4:33:00,08/09/2017 4:33:59,1.1,94,13.6,634.1,25.3,0,14,16,2.27,0.36,7.69,8.05,10.1
08/09/2017 4:34:00,08/09/2017 4:34:59,1.1,94,13.5,634.2,25.4,0,13.7,16.6,2.31,0.37,7.61,7.98,9.62
08/09/2017 4:35:00,08/09/2017 4:35:59,1,93.9,13.4,634.2,25.5,0,14.3,17,2.33,0.38,7.53,7.91,8.98
08/09/2017 4:36:00,08/09/2017 4:36:59,0.7,93,13.2,634.2,25.6,0,14,16.6,2.28,0.39,7.43,7.82,8.62
08/09/2017 4:37:00,08/09/2017 4:37:59,0.5,93.9,13.3,634.2,25.6,0,14,16.7,2.29,0.41,7.48,7.89,8.55
08/09/2017 4:38:00,08/09/2017 4:38:59,0.3,94,13.3,634.2,25.4,0,13.9,17.5,2.31,0.43,7.67,8.1,8.78
08/09/2017 4:39:00,08/09/2017 4:39:59,0.1,93.8,13.3,634.2,25.2,0,14.3,18.1,2.32,0.46,7.77,8.23,8.38
08/09/2017 4:40:00,08/09/2017 4:40:59,0.2,93,13.3,634.2,25,0,14,17.6,2.35,0.5,7.82,8.33,7.17
08/09/2017 4:41:00,08/09/2017 4:41:59,0.2,93,13.3,634.2,24.9,0,13.6,16.3,2.36,0.53,7.92,8.44,7.05
08/09/2017 4:42:00,08/09/2017 4:42:59,0.3,93,13.3,634.2,24.9,0,14,17.8,2.34,0.54,8.02,8.57,7.43
08/09/2017 4:43:00,08/09/2017 4:43:59,0.4,93,13.3,634.2,24.9,0.4,13.7,15.8,2.33,0.55,8.19,8.76,7.55
08/09/2017 4:44:00,08/09/2017 4:44:59,0.4,93,13.3,634.2,24.9,1,14.1,17.5,2.35,0.57,8.41,8.98,7.62
08/09/2017 4:45:00,08/09/2017 4:45:59,0.3,93,13.3,634.2,24.9,1,13.3,15.7,2.35,0.56,8.45,9.01,7.32
