StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],WindDirection_[degrees],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],T(shelter)_[C],SolarRadiation_[W/m2],VOC(pid)_[ppbV],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CO2_[ppmV],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppbV]
11/15/2018 3:04:00,11/15/2018 3:04:59,2.88,205.8,31.3,8.8,628.463,24.8,0,0.0054,0.5,0.7,413.65,1.935,0.238,1.352,1.592,
11/15/2018 3:05:00,11/15/2018 3:05:59,2.68,208.1,32,8.7,628.459,24.8,0,0.0054,0.5,0.7,413.55,1.935,0.234,1.407,1.643,
11/15/2018 3:06:00,11/15/2018 3:06:59,2.42,208.9,32,8.6,628.456,24.8,0,0.0054,0.5,0.5,413.45,1.935,0.225,1.448,1.673,
11/15/2018 3:07:00,11/15/2018 3:07:59,2.38,207.5,32,8.7,628.452,24.8,0,0.0054,0.5,0.6,413.25,1.936,0.221,1.446,1.668,
11/15/2018 3:08:00,11/15/2018 3:08:59,2.42,212.5,32,8.7,628.448,24.8,0,0.0054,0.5,0.5,413.25,1.936,0.219,1.415,1.634,
11/15/2018 3:09:00,11/15/2018 3:09:59,2.46,208.9,32,8.7,628.441,24.8,0,0.0054,0.4,0.5,413.15,1.936,0.222,1.346,1.569,
11/15/2018 3:10:00,11/15/2018 3:10:59,2.46,200.6,32,8.8,628.436,24.8,0,0.0054,0.4,0.6,412.95,1.935,0.223,1.269,1.488,
11/15/2018 3:11:00,11/15/2018 3:11:59,2.5,207.6,32,8.8,628.429,24.8,0,0.0054,0.4,0.4,412.85,1.934,0.216,1.171,1.387,
11/15/2018 3:12:00,11/15/2018 3:12:59,2.42,211.2,32,8.7,628.421,24.8,0,0.0054,0.4,0.4,412.95,1.933,0.218,1.081,1.3,
11/15/2018 3:13:00,11/15/2018 3:13:59,2.3,211,32,8.7,628.41,24.8,0,0.0054,0.5,0.6,412.95,1.933,0.227,1.012,1.239,
11/15/2018 3:14:00,11/15/2018 3:14:59,2.275,213.1,32.7,8.6,628.4,24.8,0,0.0054,0.4,0.5,412.85,1.932,0.222,0.953,1.175,
11/15/2018 3:15:00,11/15/2018 3:15:59,2.16667,214.2,33,8.5,628.39,24.8,0,0.0054,0.3,0.4,412.95,1.932,0.218,0.921,1.14,
11/15/2018 3:16:00,11/15/2018 3:16:59,2.23333,210.3,33,8.5,628.379,24.8,0,0.0054,0.3,0.4,412.95,1.931,0.22,0.893,1.112,
11/15/2018 3:17:00,11/15/2018 3:17:59,2.43333,,,,628.369,24.8,,0.0054,0.4,0.5,412.85,1.931,0.218,0.878,1.096,
11/15/2018 3:18:00,11/15/2018 3:18:59,2.56667,214.5,32.5,8.8,628.359,24.8,0,0.0054,0.4,0.5,412.55,1.93,0.224,0.864,1.088,
11/15/2018 3:19:00,11/15/2018 3:19:59,2.675,208.7,32.1,8.8,628.348,24.8,0,0.0054,0.3,0.4,412.55,1.93,0.224,0.868,1.092,
11/15/2018 3:20:00,11/15/2018 3:20:59,2.88,200,32,9,628.341,24.8,0.148,0.0054,0.3,0.6,412.65,1.929,0.219,0.883,1.103,
11/15/2018 3:21:00,11/15/2018 3:21:59,3.28,203.2,31.6,9,628.334,24.7,0,0.0054,0.4,0.8,412.65,1.929,0.216,0.903,1.12,
11/15/2018 3:22:00,11/15/2018 3:22:59,3.72,203.8,31,9.2,628.328,24.7,0,0.0054,0.4,0.6,412.55,1.929,0.219,0.929,1.149,
11/15/2018 3:23:00,11/15/2018 3:23:59,4.2,208.6,30.4,9.5,628.321,24.7,0.225,0.0054,0.4,0.6,412.35,1.93,0.224,0.958,1.182,
11/15/2018 3:24:00,11/15/2018 3:24:59,4.56,207.4,30,9.6,628.314,24.7,0.62,0.0054,0.5,0.5,412.35,1.929,0.223,0.986,1.209,
11/15/2018 3:25:00,11/15/2018 3:25:59,4.8,203.6,30,9.8,628.307,24.7,0.893,0.0054,0.6,0.7,412.25,1.93,0.217,1.009,1.226,
11/15/2018 3:26:00,11/15/2018 3:26:59,4.94,202.7,30,9.9,628.3,24.7,0.895,0.0054,0.7,0.9,412.25,1.931,0.207,1.023,1.23,
11/15/2018 3:27:00,11/15/2018 3:27:59,4.92,201.9,29,10,628.293,24.7,0.545,0.0054,0.4,0.4,412.15,1.931,0.206,1.024,1.229,
11/15/2018 3:28:00,11/15/2018 3:28:59,4.84,203.2,28.9,10.2,628.286,24.7,0.321,0.0054,0.4,0.5,412.25,1.931,0.202,1.01,1.213,
11/15/2018 3:29:00,11/15/2018 3:29:59,4.84,201.3,28.5,10.4,628.279,24.7,0.462,0.0054,0.4,0.5,412.15,1.929,0.203,0.978,1.181,
11/15/2018 3:30:00,11/15/2018 3:30:59,4.68,200.9,28,10.4,628.269,24.7,0.596,0.0055,0.4,0.4,412.05,1.928,0.202,0.938,1.14,
11/15/2018 3:31:00,11/15/2018 3:31:59,4.46,203.1,28,10.4,628.259,24.7,0.111,0.0054,0.4,0.5,412.25,1.928,0.2,0.899,1.1,
11/15/2018 3:32:00,11/15/2018 3:32:59,4.44,198.4,28.9,10.3,628.248,24.7,0.292,0.0055,0.3,0.3,412.15,1.928,0.2,0.872,1.072,
11/15/2018 3:33:00,11/15/2018 3:33:59,4.44,201.5,29,10.2,628.247,24.7,0,0.0055,0.4,0.5,412.15,1.928,0.197,0.855,1.049,
11/15/2018 3:34:00,11/15/2018 3:34:59,4.34,202.5,28.1,10.4,628.237,24.7,0,0.0055,0.5,0.7,412.25,1.929,0.196,0.838,1.035,
11/15/2018 3:35:00,11/15/2018 3:35:59,4.44,201.3,28,10.4,628.23,24.7,0,0.0055,0.4,0.5,412.25,1.93,0.188,0.829,1.017,
11/15/2018 3:36:00,11/15/2018 3:36:59,4.4,204.2,28.1,10.4,628.223,24.7,0.015,0.0055,0.5,0.7,412.15,1.93,0.183,0.813,0.996,
11/15/2018 3:37:00,11/15/2018 3:37:59,4.3,209.6,28,10.5,628.217,24.7,0,0.0055,0.5,1,412.15,1.93,0.181,0.81,0.992,
11/15/2018 3:38:00,11/15/2018 3:38:59,4.2,197.9,28.1,10.3,628.21,24.6,0,0.0055,0.4,1,412.25,1.931,0.175,0.812,0.988,
11/15/2018 3:39:00,11/15/2018 3:39:59,4.2,202.8,28.2,10.2,628.207,24.6,0,0.0055,0.5,0.5,412.35,1.931,0.166,0.823,0.989,
11/15/2018 3:40:00,11/15/2018 3:40:59,4.16,207.6,28,10.4,628.203,24.6,0,0.0055,0.5,0.5,412.25,1.93,0.161,0.812,0.973,
11/15/2018 3:41:00,11/15/2018 3:41:59,4.26,225.5,28.6,10.3,628.2,24.7,0,0.0055,0.4,0.7,412.25,1.928,0.159,0.792,0.952,
11/15/2018 3:42:00,11/15/2018 3:42:59,4.16,214.7,28.7,10.2,628.2,24.7,0,0.0055,0.4,0.7,412.15,1.927,0.158,0.774,0.932,
11/15/2018 3:43:00,11/15/2018 3:43:59,4.2,214.2,28,10.4,628.2,24.7,0,0.0055,0.5,0.6,412.15,1.927,0.16,0.744,0.904,
11/15/2018 3:44:00,11/15/2018 3:44:59,4.22,216.4,28.7,10.2,628.2,24.7,0,0.0054,0.5,0.5,412.15,1.927,0.157,0.721,0.877,
11/15/2018 3:45:00,11/15/2018 3:45:59,4.42,204.1,28.4,10.2,628.197,24.7,0,0.0054,0.4,0.4,412.05,1.927,0.156,0.691,0.847,
11/15/2018 3:46:00,11/15/2018 3:46:59,4.58,200.4,27.5,10.5,628.193,24.7,0,0.0054,0.4,0.4,412.05,1.927,0.153,0.664,0.817,
11/15/2018 3:47:00,11/15/2018 3:47:59,4.88,209.2,28,10.5,628.19,24.7,0,0.0054,0.4,0.4,411.95,1.926,0.147,0.631,0.778,
11/15/2018 3:48:00,11/15/2018 3:48:59,5.1,211.7,28,10.5,628.187,24.7,0,0.0054,0.5,0.6,411.95,1.926,0.148,0.609,0.758,
11/15/2018 3:49:00,11/15/2018 3:49:59,5.1,211.2,28,10.4,628.183,24.7,0,0.0054,0.6,0.9,412.05,1.927,0.151,0.592,0.744,
11/15/2018 3:50:00,11/15/2018 3:50:59,4.86,209.1,28,10.4,628.18,24.7,0,0.0054,0.4,0.5,411.95,1.928,0.153,0.588,0.743,
11/15/2018 3:51:00,11/15/2018 3:51:59,4.66,211.2,29,10.2,628.177,24.7,0,0.0054,0.6,0.7,412.05,1.93,0.15,0.606,0.757,
11/15/2018 3:52:00,11/15/2018 3:52:59,4.5,206.7,29,10.1,628.173,24.7,0,0.0054,0.6,0.7,412.15,1.93,0.151,0.625,0.776,
11/15/2018 3:53:00,11/15/2018 3:53:59,4.32,208.4,29,10,628.17,24.7,0,0.0054,0.5,0.9,412.35,1.931,0.149,0.638,0.788,
11/15/2018 3:54:00,11/15/2018 3:54:59,4.28,211.1,29.4,9.9,628.167,24.7,0,0.0054,0.6,1.2,412.25,1.931,0.153,0.659,0.813,
11/15/2018 3:55:00,11/15/2018 3:55:59,4.28,213.8,29,10,628.163,24.7,0,0.0054,0.6,0.6,412.05,1.932,0.152,0.675,0.828,
11/15/2018 3:56:00,11/15/2018 3:56:59,4.3,208.8,29,10,628.16,24.7,0,0.0054,0.5,0.5,412.05,1.932,0.148,0.696,0.845,
11/15/2018 3:57:00,11/15/2018 3:57:59,4.26,210.6,29,10,628.157,24.7,0,0.0054,0.4,0.5,412.15,1.931,0.139,0.719,0.858,
11/15/2018 3:58:00,11/15/2018 3:58:59,4.28,207.8,29,10,628.153,24.7,0,0.0054,0.4,0.4,412.25,1.93,0.134,0.741,0.875,
11/15/2018 3:59:00,11/15/2018 3:59:59,4.22,201.5,29,10,628.15,24.7,0,0.0053,0.5,0.6,412.15,1.93,0.133,0.74,0.873,
11/15/2018 4:00:00,11/15/2018 4:00:59,4.16,201.7,29,10.1,628.147,24.7,0,0.0053,0.5,0.8,412.25,1.93,0.135,0.75,0.885,
11/15/2018 4:01:00,11/15/2018 4:01:59,4.04,203.8,29,10.1,628.143,24.7,0,0.0053,0.6,0.7,412.35,1.93,0.138,0.76,0.899,
11/15/2018 4:02:00,11/15/2018 4:02:59,4.04,202.3,29,10,628.14,24.7,0,0.0053,0.6,0.7,412.65,1.93,0.137,0.786,0.923,
11/15/2018 4:03:00,11/15/2018 4:03:59,3.84,202.1,29,9.9,628.137,24.7,0,0.0054,0.5,0.6,412.45,1.929,0.139,0.816,0.955,
11/15/2018 4:04:00,11/15/2018 4:04:59,3.84,203.2,29,9.8,628.133,24.7,0,0.0054,0.5,0.6,412.35,1.929,0.137,0.854,0.992,
11/15/2018 4:05:00,11/15/2018 4:05:59,3.94,201.4,29,9.9,628.13,24.7,0,0.0054,0.4,0.4,412.55,1.928,0.146,0.876,1.022,
11/15/2018 4:06:00,11/15/2018 4:06:59,4.1,202.4,29.2,9.8,628.127,24.6,0,0.0054,0.4,0.5,412.65,1.928,0.15,0.905,1.057,
11/15/2018 4:07:00,11/15/2018 4:07:59,4.2,205.8,29.7,9.7,628.123,24.6,0,0.0054,0.5,0.7,412.65,1.928,0.155,0.956,1.115,
11/15/2018 4:08:00,11/15/2018 4:08:59,4.3,202.8,29,9.8,628.12,24.6,0,0.0054,0.6,0.9,412.55,1.93,0.152,1.013,1.166,
11/15/2018 4:09:00,11/15/2018 4:09:59,4.2,204.3,29,9.8,628.117,24.6,0,0.0054,0.5,0.8,412.65,1.929,0.16,1.06,1.22,
11/15/2018 4:10:00,11/15/2018 4:10:59,4.02,204.4,30,9.6,628.113,24.6,0,0.0054,0.6,0.9,412.65,1.929,0.162,1.11,1.273,
11/15/2018 4:11:00,11/15/2018 4:11:59,3.86,205.5,30,9.5,628.11,24.6,0,0.0054,0.7,1.1,412.75,1.929,0.168,1.154,1.322,
11/15/2018 4:12:00,11/15/2018 4:12:59,3.64,201.3,30.6,9.4,628.107,24.6,0,0.0054,0.7,1.2,412.75,1.929,0.175,1.199,1.376,
11/15/2018 4:13:00,11/15/2018 4:13:59,3.44,199.3,31,9.3,628.103,24.6,0,0.0054,0.4,0.4,412.85,1.93,0.175,1.258,1.433,
11/15/2018 4:14:00,11/15/2018 4:14:59,3.4,200.5,31,9.3,628.1,24.6,0,0.0054,0.4,0.5,412.85,1.93,0.176,1.313,1.49,
11/15/2018 4:15:00,11/15/2018 4:15:59,3.46,201.6,31,9.2,628.096,24.6,0,0.0054,0.5,0.7,412.95,1.931,0.172,1.352,1.524,
11/15/2018 4:16:00,11/15/2018 4:16:59,3.46,198.8,31,9.1,628.096,24.6,0,0.0054,0.5,0.8,412.75,1.931,0.165,1.384,1.549,
11/15/2018 4:17:00,11/15/2018 4:17:59,3.54,196.2,31,9.2,628.096,24.6,0,0.0054,0.4,0.4,412.65,1.931,0.159,1.405,1.565,
11/15/2018 4:18:00,11/15/2018 4:18:59,3.82,195.8,30.3,9.4,628.096,24.6,0,0.0054,0.5,0.5,412.65,1.931,0.161,1.407,1.569,
11/15/2018 4:19:00,11/15/2018 4:19:59,4.08,201.5,30,9.4,628.096,24.6,0,0.0054,0.5,0.5,412.65,1.931,0.16,1.415,1.575,
11/15/2018 4:20:00,11/15/2018 4:20:59,4.2,203.9,30,9.5,628.096,24.6,0,0.0054,0.4,0.5,412.65,1.93,0.16,1.418,1.579,
11/15/2018 4:21:00,11/15/2018 4:21:59,4.32,207.5,30.7,9.4,628.096,24.6,0,0.0055,0.6,0.8,412.55,1.93,0.164,1.404,1.568,
11/15/2018 4:22:00,11/15/2018 4:22:59,4.32,210.2,30,9.6,628.096,24.6,0,0.0055,0.6,0.7,412.45,1.93,0.179,1.382,1.562,
11/15/2018 4:23:00,11/15/2018 4:23:59,4.24,211.3,30.3,9.5,628.096,24.5,0,0.0055,0.5,0.6,412.55,1.93,0.191,1.36,1.551,
11/15/2018 4:24:00,11/15/2018 4:24:59,4.18,213.4,31,9.3,628.096,24.5,0,0.0055,0.6,1,412.65,1.93,0.202,1.35,1.552,
11/15/2018 4:25:00,11/15/2018 4:25:59,4.1,213.1,32,9.1,628.096,24.5,0,0.0055,0.6,1.2,412.55,1.931,0.205,1.347,1.552,
11/15/2018 4:26:00,11/15/2018 4:26:59,4.08,212,32,9,628.096,24.5,0,0.0055,0.6,0.7,412.45,1.932,0.208,1.344,1.552,
11/15/2018 4:27:00,11/15/2018 4:27:59,4.18,210.1,32,9,628.096,24.5,0,0.0055,0.5,0.6,412.55,1.932,0.21,1.341,1.551,
11/15/2018 4:28:00,11/15/2018 4:28:59,4.16,207.9,32,9,628.096,24.5,0,0.0055,0.4,0.5,412.55,1.932,0.212,1.329,1.542,
11/15/2018 4:29:00,11/15/2018 4:29:59,4.06,207.7,31.9,9.1,628.096,24.5,0,0.0055,0.5,0.8,412.65,1.933,0.208,1.334,1.541,
11/15/2018 4:30:00,11/15/2018 4:30:59,3.94,207.8,31.6,9.1,628.096,24.5,0,0.0055,0.5,0.7,412.55,1.934,0.197,1.348,1.546,
11/15/2018 4:31:00,11/15/2018 4:31:59,3.84,211.8,31.9,9.1,628.096,24.5,0,0.0055,0.4,0.5,412.55,1.934,0.191,1.357,1.549,
11/15/2018 4:32:00,11/15/2018 4:32:59,3.66,213.4,32,9.1,628.1,24.5,0,0.0055,0.5,0.7,412.45,1.934,0.191,1.353,1.544,
11/15/2018 4:33:00,11/15/2018 4:33:59,3.52,211.9,32,9,628.1,24.5,0,0.0055,0.5,0.7,412.65,1.934,0.189,1.353,1.542,
11/15/2018 4:34:00,11/15/2018 4:34:59,3.32,208.8,32,8.8,628.1,24.5,0,0.0055,0.4,0.6,412.65,1.934,0.183,1.36,1.543,
11/15/2018 4:35:00,11/15/2018 4:35:59,3.14,209.8,32,8.8,628.1,24.5,0,0.0055,0.5,0.8,412.75,1.934,0.181,1.366,1.549,
11/15/2018 4:36:00,11/15/2018 4:36:59,2.86,214.8,32.9,8.7,628.1,24.5,0,0.0055,0.4,0.4,412.85,1.935,0.178,1.386,1.565,
11/15/2018 4:37:00,11/15/2018 4:37:59,2.62,211.9,33,8.6,628.103,24.5,0,0.0055,0.4,0.6,412.75,1.936,0.174,1.387,1.562,
11/15/2018 4:38:00,11/15/2018 4:38:59,2.5,202.4,33,8.5,628.107,24.5,0,0.0055,0.3,0.3,412.75,1.937,0.172,1.376,1.549,
11/15/2018 4:39:00,11/15/2018 4:39:59,2.56,206.5,33,8.4,628.111,24.5,0,0.0055,0.4,0.6,412.75,1.938,0.17,1.387,1.557,
11/15/2018 4:40:00,11/15/2018 4:40:59,2.6,209.6,33,8.4,628.114,24.6,0,0.0055,0.4,0.7,412.85,1.939,0.162,1.399,1.561,
11/15/2018 4:41:00,11/15/2018 4:41:59,2.66,204.5,33,8.4,628.114,24.6,0,0.0055,0.4,0.4,412.95,1.94,0.16,1.402,1.562,
11/15/2018 4:42:00,11/15/2018 4:42:59,2.725,203.6,33,8.5,628.114,24.6,0,0.0055,0.4,0.6,412.85,1.941,0.165,1.394,1.559,
11/15/2018 4:43:00,11/15/2018 4:43:59,2.76667,201.2,33,8.5,628.114,24.6,0,0.0055,0.6,0.8,412.95,1.942,0.167,1.385,1.553,
11/15/2018 4:44:00,11/15/2018 4:44:59,2.53333,205.4,33,8.5,628.114,24.6,0,0.0055,0.5,0.8,412.85,1.943,0.171,1.371,1.542,
11/15/2018 4:45:00,11/15/2018 4:45:59,2.45,,,,628.118,24.6,,0.0055,0.7,1.9,412.95,1.944,0.178,1.379,1.558,
11/15/2018 4:46:00,11/15/2018 4:46:59,2.3,210.5,33,8.5,628.118,24.6,0,0.0055,0.5,1.7,412.95,1.944,0.185,1.384,1.569,
11/15/2018 4:47:00,11/15/2018 4:47:59,2.4,213.4,33,8.5,628.118,24.6,0,0.0055,0.5,0.7,412.95,1.945,0.194,1.374,1.569,
11/15/2018 4:48:00,11/15/2018 4:48:59,2.33333,,,,628.118,24.6,,0.0055,0.8,1.3,412.95,1.946,0.199,1.381,1.582,
11/15/2018 4:49:00,11/15/2018 4:49:59,2.2,211.3,33,8.5,628.118,24.6,0,0.0054,0.7,1.2,412.85,1.946,0.204,1.404,1.608,
11/15/2018 4:50:00,11/15/2018 4:50:59,2.15,212,33,8.4,627.839,24.6,0,0.0055,0.7,1.3,412.95,1.946,0.202,1.442,1.644,
11/15/2018 4:51:00,11/15/2018 4:51:59,2.14,212.8,33,8.3,627.839,24.6,0,0.0055,0.8,1.5,413.05,1.946,0.196,1.476,1.672,
11/15/2018 4:52:00,11/15/2018 4:52:59,2.04,215.7,34,8.2,627.839,24.6,0,0.0055,0.9,2.2,412.95,1.945,0.191,1.504,1.697,
11/15/2018 4:53:00,11/15/2018 4:53:59,2.02,214.2,34,8.2,627.839,24.6,0,0.0054,0.7,1.6,413.05,1.945,0.189,1.52,1.709,
11/15/2018 4:54:00,11/15/2018 4:54:59,2.1,206.9,34,8.1,627.839,24.6,0,0.0054,0.6,1.4,413.15,1.945,0.186,1.559,1.746,
11/15/2018 4:55:00,11/15/2018 4:55:59,2.22,203.2,34,8,627.839,24.6,0,0.0054,0.6,1,413.05,1.945,0.18,1.588,1.77,
11/15/2018 4:56:00,11/15/2018 4:56:59,2.38,204.9,34,8,627.839,24.6,0,0.0054,0.8,2,412.95,1.945,0.18,1.591,1.772,
11/15/2018 4:57:00,11/15/2018 4:57:59,2.5,212.1,34,8.1,627.839,24.6,0,0.0055,1.1,3.2,412.85,1.948,0.176,1.55,1.727,
11/15/2018 4:58:00,11/15/2018 4:58:59,2.54,212.4,34,8.1,627.839,24.6,0,0.0055,1.1,5.1,412.85,1.95,0.176,1.479,1.654,
11/15/2018 4:59:00,11/15/2018 4:59:59,2.48,214.3,34,8.1,627.839,24.6,0,0.0055,1.2,7.7,412.85,1.948,0.173,1.408,1.582,
11/15/2018 5:00:00,11/15/2018 5:00:59,2.4,217.1,34.1,8.1,627.839,24.6,0,0.0055,1.1,4.5,412.85,1.947,0.173,1.359,1.533,
11/15/2018 5:01:00,11/15/2018 5:01:59,2.26,209.4,35,7.9,627.848,24.6,0,0.0055,1,2.9,412.75,1.946,0.174,1.303,1.478,
11/15/2018 5:02:00,11/15/2018 5:02:59,2.22,207.9,34.3,7.9,627.845,24.5,0,0.0055,0.9,2.6,412.85,1.944,0.175,1.233,1.408,
11/15/2018 5:03:00,11/15/2018 5:03:59,2.26,213,33.9,,627.845,24.5,0.034,0.0055,0.7,2.2,412.85,1.943,0.182,1.173,1.356,
11/15/2018 5:04:00,11/15/2018 5:04:59,2.325,220.9,35.2,8.1,627.853,24.5,7.818,0.0054,0.6,1.2,413.15,1.941,0.182,1.169,1.351,
11/15/2018 5:05:00,11/15/2018 5:05:59,2.35,221,34,8.1,627.853,24.5,0,0.0055,0.7,1.3,413.05,1.94,0.186,1.214,1.401,
11/15/2018 5:06:00,11/15/2018 5:06:59,2.325,211,34,8.2,627.845,24.5,0,0.0055,0.7,1,413.15,1.94,0.196,1.275,1.472,
11/15/2018 5:07:00,11/15/2018 5:07:59,2.275,219.5,34,8,627.841,24.5,0,0.0055,0.6,0.9,413.35,1.938,0.206,1.341,1.548,
11/15/2018 5:08:00,11/15/2018 5:08:59,2.225,221.8,34,8.1,627.838,24.5,0,0.0055,0.7,1.4,413.45,1.937,0.214,1.402,1.621,
11/15/2018 5:09:00,11/15/2018 5:09:59,2.18,222.4,34,8,627.834,24.5,0,0.0055,0.7,1.4,413.55,1.936,0.217,1.499,1.719,
11/15/2018 5:10:00,11/15/2018 5:10:59,2.2,217.4,34,8.1,627.831,24.5,0,0.0055,0.7,1.1,413.35,1.935,0.218,1.577,1.795,
11/15/2018 5:11:00,11/15/2018 5:11:59,2.22,216.4,34,8,627.831,24.5,0,0.0055,0.6,2,413.45,1.935,0.224,1.639,1.863,
11/15/2018 5:12:00,11/15/2018 5:12:59,2.2,215,34,7.9,627.831,24.5,0,0.0055,0.6,0.9,413.65,1.935,0.234,1.678,1.912,
11/15/2018 5:13:00,11/15/2018 5:13:59,2.14,210.3,34.6,7.8,627.831,24.5,0,0.0055,0.6,1,413.75,1.934,0.234,1.702,1.936,
11/15/2018 5:14:00,11/15/2018 5:14:59,2.24,211.3,34,7.8,627.831,24.5,0,0.0055,0.5,0.8,413.65,1.935,0.232,1.724,1.956,
11/15/2018 5:15:00,11/15/2018 5:15:59,2.3,218.1,34,7.8,627.831,24.5,0,0.0055,0.5,1.2,413.75,1.935,0.226,1.773,1.998,
11/15/2018 5:16:00,11/15/2018 5:16:59,2.4,216.2,34,7.7,627.831,24.5,0,0.0055,0.7,2.8,413.95,1.935,0.213,1.816,2.03,
11/15/2018 5:17:00,11/15/2018 5:17:59,2.56,212.9,34.7,7.7,627.831,24.5,0,0.0056,0.8,2.6,413.95,1.936,0.217,1.845,2.062,
11/15/2018 5:18:00,11/15/2018 5:18:59,2.7,214.8,35,7.6,627.831,24.5,0,0.0056,0.5,1.2,413.95,1.935,0.22,1.871,2.091,
11/15/2018 5:19:00,11/15/2018 5:19:59,2.85,214.5,35,7.5,627.831,24.5,0,0.0056,0.6,1.6,413.95,1.937,0.213,1.91,2.124,
11/15/2018 5:20:00,11/15/2018 5:20:59,2.9,,,,628.1,24.5,,0.0056,0.7,2.1,414.05,1.939,0.21,1.95,2.161,
11/15/2018 5:21:00,11/15/2018 5:21:59,3,212,35,7.6,628.1,24.5,0,0.0056,0.7,1.1,413.95,1.94,0.211,2.007,2.218,
11/15/2018 5:22:00,11/15/2018 5:22:59,3.1,214.2,35,7.6,628.1,24.5,0,0.0056,0.7,0.9,413.95,1.938,0.211,2.139,2.35,
11/15/2018 5:23:00,11/15/2018 5:23:59,3.18,217.4,34.5,7.7,628.1,24.5,0,0.0056,0.7,1.2,413.85,1.936,0.216,2.341,2.557,
11/15/2018 5:24:00,11/15/2018 5:24:59,3.2,218.3,34.1,7.7,628.1,24.5,0,0.0056,0.8,2.1,413.85,1.936,0.221,2.597,2.818,
11/15/2018 5:25:00,11/15/2018 5:25:59,3.24,219.6,34,7.7,628.103,24.5,0,0.0056,0.7,1.3,413.85,1.935,0.222,2.838,3.083,
11/15/2018 5:26:00,11/15/2018 5:26:59,3.275,219.8,34.2,7.7,628.107,24.5,0,0.0056,0.9,1.7,413.75,1.934,0.221,3.066,3.299,
11/15/2018 5:27:00,11/15/2018 5:27:59,3.15,220.3,34.4,7.7,628.11,24.5,0,0.0056,0.9,1.6,413.75,1.934,0.227,3.257,3.485,
11/15/2018 5:28:00,11/15/2018 5:28:59,2.975,221.2,34,7.8,628.114,24.4,0,0.0056,0.6,0.8,413.55,1.935,0.234,3.458,3.692,
11/15/2018 5:29:00,11/15/2018 5:29:59,3,221.5,34,7.9,628.117,24.4,0,0.0056,0.7,0.9,413.65,1.935,0.243,3.614,3.857,
11/15/2018 5:30:00,11/15/2018 5:30:59,3.075,223.1,34,7.8,628.121,24.4,0,0.0056,0.7,1.1,413.65,1.937,0.249,3.612,3.861,
11/15/2018 5:31:00,11/15/2018 5:31:59,3.12,227.8,34,8,628.124,24.4,0,0.0055,0.7,1.2,413.65,1.939,0.254,3.461,3.716,
11/15/2018 5:32:00,11/15/2018 5:32:59,3.24,228.2,33.3,8.1,628.128,24.4,0,0.0055,0.7,0.7,413.45,1.942,0.255,3.217,3.472,
11/15/2018 5:33:00,11/15/2018 5:33:59,3.32,225.2,33,8.1,628.131,24.4,0,0.0055,0.6,0.7,413.55,1.943,0.257,2.987,3.244,
11/15/2018 5:34:00,11/15/2018 5:34:59,3.28,226.7,33,8.1,628.134,24.4,0,0.0055,0.6,1,413.55,1.945,0.254,2.778,3.033,
11/15/2018 5:35:00,11/15/2018 5:35:59,3.28,230.2,33,8.1,628.138,24.4,0,0.0055,0.7,1.2,413.55,1.947,0.252,2.559,2.811,
11/15/2018 5:36:00,11/15/2018 5:36:59,3.36,230.3,33.3,8.1,628.14,24.4,0,0.0055,0.5,1,413.65,1.948,0.247,2.339,2.579,
11/15/2018 5:37:00,11/15/2018 5:37:59,3.42,230.7,33,8.1,628.143,24.4,0,0.0055,0.7,2.3,413.65,1.951,0.24,2.12,2.361,
11/15/2018 5:38:00,11/15/2018 5:38:59,3.62,226.2,33,8.2,628.147,24.4,0,0.0054,0.6,1.7,413.65,1.953,0.241,1.975,2.216,
11/15/2018 5:39:00,11/15/2018 5:39:59,3.74,231.3,33,8.3,628.15,24.4,0,0.0054,0.4,0.4,413.65,1.953,0.24,1.874,2.115,
11/15/2018 5:40:00,11/15/2018 5:40:59,3.78,238.7,32.6,8.4,628.153,24.4,0.055,0.0055,0.4,0.6,413.95,1.953,0.242,1.858,2.101,
11/15/2018 5:41:00,11/15/2018 5:41:59,3.68,240.9,32.6,8.4,628.157,24.4,0.165,0.0054,0.4,0.8,413.95,1.954,0.242,1.875,2.117,
11/15/2018 5:42:00,11/15/2018 5:42:59,3.48,246.6,33,8.3,628.16,24.4,0,0.0055,0.5,0.6,413.95,1.955,0.247,1.899,2.152,
11/15/2018 5:43:00,11/15/2018 5:43:59,3.28,226.1,33.2,8.2,628.163,24.4,0,0.0055,0.5,0.8,414.25,1.955,0.252,1.963,2.219,
11/15/2018 5:44:00,11/15/2018 5:44:59,3.12,215.7,33.7,8,628.167,24.4,0,0.0054,0.6,1,414.65,1.954,0.254,2.024,2.279,
11/15/2018 5:45:00,11/15/2018 5:45:59,2.98,221,33.3,8,628.17,24.4,0,0.0054,0.5,0.6,414.15,1.953,0.25,2.068,2.318,
11/15/2018 5:46:00,11/15/2018 5:46:59,2.92,225.5,33,8.3,628.173,24.4,0,0.0054,0.6,1.2,413.95,1.954,0.243,2.112,2.355,
11/15/2018 5:47:00,11/15/2018 5:47:59,2.96,230.3,33,8.3,628.177,24.4,0,0.0054,0.8,1.8,413.95,1.953,0.235,2.147,2.383,
