StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],WindDirection_[degrees],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],SolarRadiation_[W/m2],VOC(pid)_[IBeq_ppbV],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppmV]
12/12/2021 23:46:00,12/12/2021 23:46:59,2,334.7,31,3,633.3,0.8,2,0.5,1.3,2.327,0.1,11.9,12.1,
12/12/2021 23:47:00,12/12/2021 23:47:59,2.1,338.3,31,3,633.3,1,2.1,0.7,2.5,2.331,0.1,12,12.1,
12/12/2021 23:48:00,12/12/2021 23:48:59,2.4,325.1,31,3.2,633.3,0.9,2.4,0.7,4.4,2.341,0.1,12.2,12.3,
12/12/2021 23:49:00,12/12/2021 23:49:59,2.2,328.7,31,3.3,633.3,1.4,2.2,0.6,2.8,2.342,0.1,12.3,12.4,
12/12/2021 23:50:00,12/12/2021 23:50:59,2.5,331.7,31,3.4,633.3,1.3,2.5,0.6,2.1,2.348,0.1,12.5,12.6,
12/12/2021 23:51:00,12/12/2021 23:51:59,3.1,332.5,30.6,3.6,633.3,1.5,3.1,0.8,2.5,2.353,0.1,12.7,12.9,
12/12/2021 23:52:00,12/12/2021 23:52:59,2.5,301.7,30,3.8,633.3,2,2.5,0.7,1.7,2.357,0.1,13.1,13.2,
12/12/2021 23:53:00,12/12/2021 23:53:59,2.3,333.2,30,3.7,633.3,2,2.3,0.7,2.3,2.36,0.1,13.5,13.6,
12/12/2021 23:54:00,12/12/2021 23:54:59,2.5,310,30,3.7,633.3,2,2.5,0.6,2.2,2.362,0.1,13.8,13.9,
12/12/2021 23:55:00,12/12/2021 23:55:59,1.6,295.6,30,3.7,633.2,2,1.6,0.8,1.7,2.372,0.1,14.1,14.3,
12/12/2021 23:56:00,12/12/2021 23:56:59,2,315,30.4,3.6,633.3,1.2,2,0.9,2.9,2.377,0.1,13.9,14.1,
12/12/2021 23:57:00,12/12/2021 23:57:59,2.3,329.5,31,3.6,633.3,1,2.3,0.6,3.4,2.386,0.1,13.8,14,
12/12/2021 23:58:00,12/12/2021 23:58:59,2.4,325.1,31,3.6,633.3,1,2.4,0.6,2.3,2.397,0.2,14.1,14.3,
12/12/2021 23:59:00,12/12/2021 23:59:59,2.1,303,31,3.6,633.3,1,2.1,0.6,2.2,2.403,0.2,14.4,14.6,
12/13/2021 0:00:00,12/13/2021 0:00:59,2.2,327.2,31,3.7,633.3,1,2.2,0.6,1.3,2.404,0.2,14.6,14.8,
12/13/2021 0:01:00,12/13/2021 0:01:59,2.1,337.3,31,3.6,633.3,1,2.1,0.7,1.7,2.406,0.2,14.8,15,
12/13/2021 0:02:00,12/13/2021 0:02:59,2.4,323.8,31,3.5,633.3,0.5,2.4,0.6,1.6,2.408,0.2,15,15.2,
12/13/2021 0:03:00,12/13/2021 0:03:59,2.4,335.9,31,3.4,633.3,0.1,2.4,0.6,2.6,2.41,0.2,15.2,15.4,
12/13/2021 0:04:00,12/13/2021 0:04:59,2.3,317.3,31,3.4,633.3,0,2.3,0.7,3.6,2.408,0.1,16,16.2,
12/13/2021 0:05:00,12/13/2021 0:05:59,2.3,314.1,31,3.5,633.3,0.3,2.3,0.5,1.4,2.409,0.1,16.5,16.7,
12/13/2021 0:06:00,12/13/2021 0:06:59,1.9,284.4,31,3.5,633.3,0.4,1.9,0.5,1.1,2.406,0.1,16.7,16.9,
12/13/2021 0:07:00,12/13/2021 0:07:59,2,339.7,31,3.6,633.4,0.5,2,0.7,2,2.421,0.1,16.9,17.1,
12/13/2021 0:08:00,12/13/2021 0:08:59,2,324.1,31,3.5,633.3,0,2,0.9,2.5,2.423,0.2,17,17.2,
12/13/2021 0:09:00,12/13/2021 0:09:59,1.8,317,30.8,3.6,633.3,0.5,1.8,0.9,2.2,2.435,0.2,17.1,17.3,0.013
12/13/2021 0:10:00,12/13/2021 0:10:59,1.2,320.4,30,3.6,633.3,0.6,1.2,0.6,1.3,2.438,0.2,17.1,17.3,0.013
12/13/2021 0:11:00,12/13/2021 0:11:59,1.4,308.3,30,3.6,633.3,0.1,1.4,0.6,1.4,2.444,0.2,17.1,17.3,0.013
12/13/2021 0:12:00,12/13/2021 0:12:59,1.6,292.3,30,3.5,633.3,0.3,1.6,0.6,1.5,2.449,0.2,17,17.2,0.013
12/13/2021 0:13:00,12/13/2021 0:13:59,1.3,264.5,31,3.5,633.3,0.3,1.3,0.8,1.4,2.454,0.2,16.9,17.1,0.014
12/13/2021 0:14:00,12/13/2021 0:14:59,1,299.4,31,3.4,633.3,0,1,0.7,1.7,2.46,0.2,16.7,16.9,0.014
12/13/2021 0:15:00,12/13/2021 0:15:59,1.7,315.9,31,3.4,633.3,0,1.7,0.7,3.2,2.466,0.2,16.5,16.6,0.014
12/13/2021 0:16:00,12/13/2021 0:16:59,1.8,287.6,31,3.4,633.3,0.1,1.8,0.9,4.5,2.47,0.1,16.2,16.4,0.014
12/13/2021 0:17:00,12/13/2021 0:17:59,0.8,289.9,31,3.4,633.4,0.9,0.8,0.8,3.5,2.473,0.1,16,16.2,0.014
12/13/2021 0:18:00,12/13/2021 0:18:59,0.9,287.6,31,3.4,633.4,0.3,0.9,0.7,2.9,2.479,0.1,15.9,16,0.014
12/13/2021 0:19:00,12/13/2021 0:19:59,0.9,297,31,3.3,633.4,0,0.9,0.7,1.7,2.48,0.1,15.7,15.9,0.015
12/13/2021 0:20:00,12/13/2021 0:20:59,1.3,304.8,31,3.3,633.3,0.1,1.3,1,2.8,2.485,0.1,15.6,15.7,0.015
12/13/2021 0:21:00,12/13/2021 0:21:59,1.1,282.5,31,3.3,633.3,0.1,1.1,0.9,3.1,2.485,0.1,15.4,15.6,0.014
12/13/2021 0:22:00,12/13/2021 0:22:59,1.9,296.9,31,3.3,633.3,0.6,1.9,0.9,2.7,2.478,0.1,15.3,15.5,0.014
12/13/2021 0:23:00,12/13/2021 0:23:59,1.7,331.8,31,3.3,633.3,0.9,1.7,1,2,2.476,0.1,15.2,15.4,0.015
12/13/2021 0:24:00,12/13/2021 0:24:59,1.9,332.5,31,3.3,633.3,1,1.9,0.6,1.4,2.474,0.1,15.2,15.4,0.015
12/13/2021 0:25:00,12/13/2021 0:25:59,1.7,335.3,31,3.3,633.3,1,1.7,0.8,2.7,2.474,0.1,15.2,15.4,0.015
12/13/2021 0:26:00,12/13/2021 0:26:59,1.6,328.5,31,3.3,633.3,0.9,1.6,0.6,2.1,2.473,0.1,15.2,15.4,0.014
12/13/2021 0:27:00,12/13/2021 0:27:59,1.7,334.9,31,3.3,633.3,1,1.7,0.6,1.4,2.47,0.2,15.2,15.4,0.015
12/13/2021 0:28:00,12/13/2021 0:28:59,2.2,311.4,31,3.3,633.3,0.6,2.2,0.8,2.2,2.465,0.2,15.2,15.4,0.015
12/13/2021 0:29:00,12/13/2021 0:29:59,2.3,309.5,31,3.3,633.3,0.7,2.3,0.7,2.7,2.46,0.2,15.1,15.3,0.015
12/13/2021 0:30:00,12/13/2021 0:30:59,1.8,329.3,31,3.2,633.3,0.5,1.8,0.6,1.7,2.462,0.2,15.1,15.3,0.014
12/13/2021 0:31:00,12/13/2021 0:31:59,1.5,310.2,31,3.2,633.3,0.5,1.5,0.5,1.6,2.466,0.2,15,15.3,0.014
12/13/2021 0:32:00,12/13/2021 0:32:59,1.2,296.1,31,3.2,633.3,0.5,1.2,0.6,2.2,2.47,0.2,15,15.2,0.014
12/13/2021 0:33:00,12/13/2021 0:33:59,1.8,286,31,3.1,633.3,0.1,1.8,0.7,1.8,2.476,0.2,15,15.2,0.014
12/13/2021 0:34:00,12/13/2021 0:34:59,2.1,288.4,31,3.1,633.3,0.6,2.1,0.8,2.4,2.477,0.1,15,15.2,0.014
12/13/2021 0:35:00,12/13/2021 0:35:59,1.9,286.5,31.7,3.1,633.3,1,1.9,0.8,1.4,2.48,0.1,15,15.2,0.014
12/13/2021 0:36:00,12/13/2021 0:36:59,1.9,287.5,32,3.1,633.3,1,1.9,0.7,1.3,2.488,0.1,15,15.2,0.014
12/13/2021 0:37:00,12/13/2021 0:37:59,1.2,308,32,3,633.3,0.7,1.2,0.7,1.3,2.498,0.1,15,15.2,0.013
12/13/2021 0:38:00,12/13/2021 0:38:59,1.6,309,32,3,633.2,0.3,1.6,0.7,1.9,2.5,0.1,15.1,15.3,0.014
12/13/2021 0:39:00,12/13/2021 0:39:59,1.8,317.1,32,3,633.2,0.5,1.8,0.6,2.3,2.501,0.1,15.2,15.4,0.014
12/13/2021 0:40:00,12/13/2021 0:40:59,1.3,318,32,3,633.3,0.7,1.3,0.7,1.9,2.502,0.1,15.3,15.5,0.014
12/13/2021 0:41:00,12/13/2021 0:41:59,1.7,331.4,32,2.9,633.3,0,1.7,0.9,2.5,2.501,0.1,15.3,15.5,0.014
12/13/2021 0:42:00,12/13/2021 0:42:59,1.3,310.9,32.5,2.9,633.2,0.5,1.3,0.6,3.2,2.504,0.1,15.2,15.4,0.014
12/13/2021 0:43:00,12/13/2021 0:43:59,1.2,238.5,33,2.8,633.2,0.7,1.2,0.7,2,2.507,0.1,15.2,15.4,0.014
12/13/2021 0:44:00,12/13/2021 0:44:59,0.7,273,33,2.8,633.2,0.1,0.7,0.9,2.7,2.513,0.1,15.2,15.4,0.014
12/13/2021 0:45:00,12/13/2021 0:45:59,1.3,286.4,33,2.8,633.2,0,1.3,0.9,2.1,2.515,0.1,15.2,15.4,0.014
12/13/2021 0:46:00,12/13/2021 0:46:59,1.6,285.1,33,2.8,633.2,0.4,1.6,0.6,2.6,2.522,0.2,15.2,15.4,0.014
12/13/2021 0:47:00,12/13/2021 0:47:59,1.6,287,33,2.8,633.2,0.7,1.6,0.8,3.6,2.525,0.2,15.3,15.5,0.014
12/13/2021 0:48:00,12/13/2021 0:48:59,1.7,277.9,33,2.8,633.3,1,1.7,0.7,1.7,2.521,0.2,15.3,15.5,0.014
12/13/2021 0:49:00,12/13/2021 0:49:59,2.4,289.3,33,2.8,633.3,1,2.4,0.5,1.2,2.515,0.2,15.3,15.5,0.015
12/13/2021 0:50:00,12/13/2021 0:50:59,2.2,290.4,33,2.9,633.3,1,2.2,0.6,1.2,2.505,0.2,15.3,15.5,0.014
12/13/2021 0:51:00,12/13/2021 0:51:59,1.8,293.7,33,2.9,633.3,1.5,1.8,0.7,1.5,2.494,0.2,15.3,15.6,0.015
12/13/2021 0:52:00,12/13/2021 0:52:59,1.7,286.6,33,3,633.3,1,1.7,0.7,1.6,2.485,0.2,15.3,15.6,0.015
12/13/2021 0:53:00,12/13/2021 0:53:59,2,289.6,33,3,633.4,1,2,0.6,1.4,2.478,0.2,15.4,15.7,0.015
12/13/2021 0:54:00,12/13/2021 0:54:59,1.6,285.4,33,3,633.4,1,1.6,0.7,1.4,2.49,0.2,15.4,15.7,0.015
12/13/2021 0:55:00,12/13/2021 0:55:59,1.5,282.8,33,2.9,633.4,1,1.5,0.8,1.7,2.498,0.2,15.5,15.8,0.014
12/13/2021 0:56:00,12/13/2021 0:56:59,1.1,314.3,33,2.8,633.4,0.6,1.1,0.9,2,2.489,0.2,15.7,16,0.014
12/13/2021 0:57:00,12/13/2021 0:57:59,1.9,330.7,33,2.7,633.4,0,1.9,0.7,1.9,2.478,0.2,15.9,16.1,0.014
12/13/2021 0:58:00,12/13/2021 0:58:59,1.9,339.6,33,2.7,633.4,0.4,1.9,0.7,2.2,2.466,0.2,16,16.3,0.014
12/13/2021 0:59:00,12/13/2021 0:59:59,1.9,343.9,33,2.6,633.4,0,1.9,0.6,1.6,2.466,0.2,16.2,16.4,0.014
12/13/2021 1:00:00,12/13/2021 1:00:59,1.9,342.6,33.8,2.6,633.4,0,1.9,0.6,1.2,2.454,0.2,16.2,16.4,0.014
12/13/2021 1:01:00,12/13/2021 1:01:59,2.3,336.2,33.8,2.6,633.4,0,2.3,0.8,1.7,2.445,0.2,16.2,16.5,0.015
12/13/2021 1:02:00,12/13/2021 1:02:59,2.8,318,33.3,2.6,633.4,0,2.8,1,2.3,2.438,0.2,16.1,16.4,0.015
12/13/2021 1:03:00,12/13/2021 1:03:59,3.2,339.2,33,2.7,633.4,0.7,3.2,0.7,1.8,2.42,0.2,15.8,16.1,0.016
12/13/2021 1:04:00,12/13/2021 1:04:59,2.6,336.9,33,2.6,633.5,0.9,2.6,0.9,2.5,2.415,0.2,15.5,15.7,0.017
12/13/2021 1:05:00,12/13/2021 1:05:59,2.4,332.3,33,2.6,633.5,0.1,2.4,0.6,1.3,2.407,0.1,15.2,15.4,0.017
12/13/2021 1:06:00,12/13/2021 1:06:59,2.8,336,33,2.6,633.5,0.2,2.8,0.6,1.4,2.394,0.1,14.9,15,0.018
12/13/2021 1:07:00,12/13/2021 1:07:59,3.3,342.5,33,2.7,633.5,0.4,3.3,0.9,1.6,2.385,0.1,14.6,14.8,0.018
12/13/2021 1:08:00,12/13/2021 1:08:59,3.6,277.2,33,2.8,633.5,0.5,3.6,0.6,1.4,2.375,0.1,14.4,14.5,0.018
12/13/2021 1:09:00,12/13/2021 1:09:59,3.4,290.6,33,2.7,633.5,0.2,3.4,0.6,1.5,2.375,0.1,14.1,14.2,0.018
12/13/2021 1:10:00,12/13/2021 1:10:59,3.4,343.3,33,2.7,633.4,0.3,3.4,0.7,1.6,2.376,0,14,14.1,0.018
12/13/2021 1:11:00,12/13/2021 1:11:59,2.9,327.4,33,2.7,633.4,0.2,2.9,0.6,1.7,2.378,0,14,14.1,0.018
12/13/2021 1:12:00,12/13/2021 1:12:59,2.8,345.1,33,2.6,633.4,0,2.8,0.6,1.5,2.378,0,14,14,0.018
12/13/2021 1:13:00,12/13/2021 1:13:59,3,342.8,33,2.5,633.4,0,3,0.8,1.3,2.379,0,13.9,14,0.018
12/13/2021 1:14:00,12/13/2021 1:14:59,2.5,344,33,2.5,633.4,0,2.5,0.7,1.1,2.378,0,13.9,14,0.018
12/13/2021 1:15:00,12/13/2021 1:15:59,2.6,329.6,33.6,2.4,633.4,0,2.6,0.8,1.2,2.375,0,13.9,14,0.017
12/13/2021 1:16:00,12/13/2021 1:16:59,2.9,341,34,2.4,633.4,0,2.9,0.8,1.2,2.376,0,13.9,14,0.018
12/13/2021 1:17:00,12/13/2021 1:17:59,2.9,335.4,33.6,2.5,633.5,0,2.9,0.7,1.4,2.377,0,13.8,13.9,0.018
12/13/2021 1:18:00,12/13/2021 1:18:59,2.8,336.4,33,2.5,633.5,0,2.8,0.7,1.4,2.371,0,13.6,13.7,0.018
12/13/2021 1:19:00,12/13/2021 1:19:59,3.1,316.8,33.2,2.5,633.5,0,3.1,0.7,1.4,2.357,0,13.4,13.5,0.018
12/13/2021 1:20:00,12/13/2021 1:20:59,3,330.6,34,2.5,633.5,0,3,0.6,1.7,2.344,0,13.2,13.2,0.019
12/13/2021 1:21:00,12/13/2021 1:21:59,3.5,332,34,2.5,633.5,0.1,3.5,0.5,1.1,2.342,0,13,13,0.02
12/13/2021 1:22:00,12/13/2021 1:22:59,3.1,330.9,34,2.6,633.4,0.7,3.1,0.7,2.1,2.347,0,12.7,12.7,0.02
12/13/2021 1:23:00,12/13/2021 1:23:59,3.4,333.5,34,2.6,633.4,0.5,3.4,0.7,1.7,2.35,0,12.5,12.5,0.02
12/13/2021 1:24:00,12/13/2021 1:24:59,2.8,338,34,2.6,633.4,0.5,2.8,0.7,1.4,2.351,0,12.5,12.5,0.019
12/13/2021 1:25:00,12/13/2021 1:25:59,2.7,330.9,34,2.5,633.4,0.1,2.7,0.7,1.2,2.351,0,12.6,12.6,0.019
12/13/2021 1:26:00,12/13/2021 1:26:59,3.4,318.1,34,2.5,633.4,0,3.4,0.7,1.2,2.354,0,12.6,12.6,0.018
12/13/2021 1:27:00,12/13/2021 1:27:59,2.9,313.7,34,2.5,633.4,0.2,2.9,0.8,1.4,2.355,0,12.8,12.8,0.018
12/13/2021 1:28:00,12/13/2021 1:28:59,2.1,326.6,33.9,2.5,633.5,0.3,2.1,0.8,1.7,2.357,0,13,13,0.018
12/13/2021 1:29:00,12/13/2021 1:29:59,2.7,308.1,33,2.5,633.5,0.1,2.7,0.7,1.6,2.358,0,13.2,13.2,0.018
12/13/2021 1:30:00,12/13/2021 1:30:59,2.1,313.5,33,2.5,633.5,0.2,2.1,0.6,1.2,2.354,0,13.4,13.3,0.018
12/13/2021 1:31:00,12/13/2021 1:31:59,2.3,296.6,33,2.5,633.5,0,2.3,0.5,1,2.352,0,13.4,13.3,0.018
12/13/2021 1:32:00,12/13/2021 1:32:59,1.4,297.8,33.9,2.4,633.5,0.2,1.4,0.5,1.3,2.348,0,13.3,13.2,0.018
12/13/2021 1:33:00,12/13/2021 1:33:59,1.3,290.3,34,2.4,633.5,0,1.3,0.7,1.8,2.35,0,13.2,13.1,0.019
12/13/2021 1:34:00,12/13/2021 1:34:59,1.5,300.5,34,2.3,633.5,0,1.5,0.7,1.3,2.347,0,13,13,0.019
12/13/2021 1:35:00,12/13/2021 1:35:59,1,290.3,34,2.3,633.5,0,1,0.8,1.6,2.348,0,12.9,12.8,0.019
12/13/2021 1:36:00,12/13/2021 1:36:59,1,245.1,34,2.3,633.5,0,1,0.6,1.6,2.347,0,12.7,12.6,0.019
12/13/2021 1:37:00,12/13/2021 1:37:59,1.3,264.3,34,2.2,633.5,0,1.3,0.6,2.1,2.351,0,12.5,12.4,0.019
12/13/2021 1:38:00,12/13/2021 1:38:59,1.4,310.9,34,2.2,633.5,0,1.4,0.7,1.4,2.349,0,12.4,12.4,0.019
12/13/2021 1:39:00,12/13/2021 1:39:59,2.3,274.4,34,2.2,633.5,0,2.3,0.6,1.1,2.363,0,12.4,12.4,0.018
12/13/2021 1:40:00,12/13/2021 1:40:59,1.9,302.3,33.9,2.4,633.5,0.2,1.9,0.6,1.2,2.38,0,12.6,12.6,0.017
12/13/2021 1:41:00,12/13/2021 1:41:59,1.9,316.6,33,2.4,633.5,0.6,1.9,0.6,1.5,2.38,0,12.9,12.8,0.017
12/13/2021 1:42:00,12/13/2021 1:42:59,2.2,306.5,33,2.5,633.5,0.6,2.2,0.7,2.3,2.392,0,13.2,13.2,0.017
12/13/2021 1:43:00,12/13/2021 1:43:59,2,308.6,33,2.5,633.5,0.8,2,0.7,1.5,2.394,0,13.4,13.4,0.017
12/13/2021 1:44:00,12/13/2021 1:44:59,2,320.3,33,2.5,633.5,1,2,0.6,1.3,2.397,0,13.6,13.6,0.017
12/13/2021 1:45:00,12/13/2021 1:45:59,2.9,319.3,33,2.5,633.5,1,2.9,0.6,1.1,2.394,0,13.6,13.6,0.017
12/13/2021 1:46:00,12/13/2021 1:46:59,2.8,317.6,33,2.4,633.5,0.7,2.8,0.7,1.5,2.389,0,13.5,13.5,0.018
12/13/2021 1:47:00,12/13/2021 1:47:59,2.8,344.5,33.7,2.4,633.5,0.8,2.8,0.7,1.7,2.379,0,13.3,13.3,0.019
12/13/2021 1:48:00,12/13/2021 1:48:59,3.3,294,34,2.3,633.5,0.2,3.3,0.6,1.5,2.372,0,12.9,12.8,0.019
12/13/2021 1:49:00,12/13/2021 1:49:59,2.7,310.7,34,2.3,633.5,0.2,2.7,0.6,1,2.368,0,12.5,12.4,0.019
12/13/2021 1:50:00,12/13/2021 1:50:59,2.7,309.7,34,2.2,633.5,0,2.7,0.5,0.8,2.367,0,12.1,12,0.019
12/13/2021 1:51:00,12/13/2021 1:51:59,3.5,328.8,33.6,2.3,633.5,0,3.5,0.6,1.3,2.366,0,11.7,11.6,0.019
12/13/2021 1:52:00,12/13/2021 1:52:59,3.7,344.7,33,2.4,633.5,0.1,3.7,0.6,1.4,2.367,0,11.4,11.3,0.02
12/13/2021 1:53:00,12/13/2021 1:53:59,4,346.4,33,2.5,633.5,0.2,4,0.5,1.5,2.373,0,11.2,11.1,0.02
12/13/2021 1:54:00,12/13/2021 1:54:59,3.7,329.8,33,2.6,633.5,0.6,3.7,0.5,1.3,2.378,0,11.2,11.1,0.02
12/13/2021 1:55:00,12/13/2021 1:55:59,4.3,308.8,33,2.6,633.5,0.3,4.3,0.6,2,2.383,0,11.2,11.2,0.019
12/13/2021 1:56:00,12/13/2021 1:56:59,4.5,329.2,33,2.6,633.6,0.4,4.5,0.7,2.3,2.382,0,11.3,11.2,0.019
12/13/2021 1:57:00,12/13/2021 1:57:59,4.1,344.9,33,2.6,633.6,0.4,4.1,0.6,1.1,2.379,0,11.3,11.2,0.019
12/13/2021 1:58:00,12/13/2021 1:58:59,4.5,345.1,33,2.5,633.6,0.1,4.5,0.6,1,2.372,0,11.3,11.3,0.019
12/13/2021 1:59:00,12/13/2021 1:59:59,3.8,291.5,33,2.5,633.6,0,3.8,0.5,1,2.368,0,11.3,11.2,0.02
12/13/2021 2:00:00,12/13/2021 2:00:59,3.4,330.8,33,2.4,633.6,0,3.4,0.4,0.7,2.364,-0.1,11.2,11.1,0.02
12/13/2021 2:01:00,12/13/2021 2:01:59,4,346.5,33,2.5,633.6,0,4,0.5,1.3,2.363,-0.1,11.1,11,0.02
12/13/2021 2:02:00,12/13/2021 2:02:59,3.7,330.8,33,2.5,633.6,0,3.7,0.5,0.8,2.365,-0.1,10.9,10.8,0.019
12/13/2021 2:03:00,12/13/2021 2:03:59,4.6,347.4,33,2.6,633.6,0,4.6,0.6,0.9,2.367,-0.1,10.7,10.6,0.019
12/13/2021 2:04:00,12/13/2021 2:04:59,4.4,332.6,32.1,2.7,633.6,0,4.4,0.5,0.9,2.362,-0.1,10.4,10.3,0.02
12/13/2021 2:05:00,12/13/2021 2:05:59,4.7,349.9,32,2.7,633.6,0,4.7,0.5,0.9,2.355,-0.1,10.2,10.1,0.021
12/13/2021 2:06:00,12/13/2021 2:06:59,5.1,331.5,32.2,2.7,633.6,0,5.1,0.4,0.9,2.347,0,9.9,9.8,0.022
12/13/2021 2:07:00,12/13/2021 2:07:59,5.3,314,33,2.8,633.7,0,5.3,0.4,0.5,2.341,0,9.7,9.6,0.022
12/13/2021 2:08:00,12/13/2021 2:08:59,4.9,262.3,33,2.8,633.7,0,4.9,0.4,0.8,2.336,-0.1,9.5,9.4,0.022
12/13/2021 2:09:00,12/13/2021 2:09:59,5.2,297.3,33,2.7,633.7,0,5.2,0.7,1.2,2.332,-0.1,9.3,9.2,0.023
12/13/2021 2:10:00,12/13/2021 2:10:59,5,281.9,33,2.7,633.7,0,5,0.7,1.2,2.329,-0.1,9.1,9,0.023
12/13/2021 2:11:00,12/13/2021 2:11:59,5.3,349.2,33,2.8,633.7,0,5.3,0.6,1.2,2.321,-0.1,8.9,8.8,0.022
12/13/2021 2:12:00,12/13/2021 2:12:59,4.7,350,32.8,2.8,633.7,0,4.7,0.5,1.8,2.31,-0.1,8.8,8.6,0.023
12/13/2021 2:13:00,12/13/2021 2:13:59,4.8,350.1,33,2.7,633.7,0,4.8,0.5,1,2.305,-0.1,8.5,8.4,0.023
12/13/2021 2:14:00,12/13/2021 2:14:59,4.8,282.3,33,2.7,633.8,0,4.8,0.6,1.1,2.297,-0.1,8.3,8.2,0.023
12/13/2021 2:15:00,12/13/2021 2:15:59,4.4,213.6,33,2.5,633.8,0,4.4,0.5,1,2.293,-0.1,8.2,8,0.024
12/13/2021 2:16:00,12/13/2021 2:16:59,4.4,178.8,33,2.5,633.8,0,4.4,0.5,1.1,2.293,-0.1,8,7.8,0.023
12/13/2021 2:17:00,12/13/2021 2:17:59,4.6,298.3,33,2.5,633.8,0,4.6,0.4,0.9,2.287,-0.1,7.8,7.6,0.023
12/13/2021 2:18:00,12/13/2021 2:18:59,4.9,298.2,33,2.7,633.8,0,4.9,0.4,0.9,2.279,-0.2,7.7,7.5,0.024
12/13/2021 2:19:00,12/13/2021 2:19:59,4.8,315.8,32.4,2.8,633.8,0,4.8,0.5,0.8,2.276,-0.2,7.6,7.4,0.025
12/13/2021 2:20:00,12/13/2021 2:20:59,4.2,333,32.5,2.7,633.9,0,4.2,0.5,1.2,2.275,-0.2,7.5,7.3,0.025
12/13/2021 2:21:00,12/13/2021 2:21:59,4.9,263.4,33,2.6,633.9,0,4.9,0.5,0.7,2.274,-0.2,7.5,7.3,0.024
12/13/2021 2:22:00,12/13/2021 2:22:59,4.5,264.4,33,2.5,633.9,0,4.5,0.5,0.8,2.273,-0.2,7.5,7.2,0.024
12/13/2021 2:23:00,12/13/2021 2:23:59,4.6,315.5,33,2.4,633.9,0,4.6,0.4,0.7,2.271,-0.2,7.4,7.2,0.024
12/13/2021 2:24:00,12/13/2021 2:24:59,4.1,259.5,33,2.4,633.9,0,4.1,0.6,0.9,2.27,-0.2,7.4,7.2,0.024
12/13/2021 2:25:00,12/13/2021 2:25:59,3.7,294.8,33,2.3,633.9,0,3.7,0.4,0.8,2.268,-0.2,7.4,7.2,0.024
12/13/2021 2:26:00,12/13/2021 2:26:59,3.8,297.4,33.6,2.1,633.9,0,3.8,0.5,0.9,2.266,-0.2,7.4,7.2,0.024
12/13/2021 2:27:00,12/13/2021 2:27:59,4.1,297.1,34,2.2,633.9,0,4.1,0.4,0.5,2.262,-0.2,7.4,7.2,0.024
12/13/2021 2:28:00,12/13/2021 2:28:59,4.3,228.5,33.9,2.2,633.9,0,4.3,0.6,1.2,2.258,-0.2,7.4,7.1,0.024
12/13/2021 2:29:00,12/13/2021 2:29:59,4,180.1,33.2,2.2,633.9,0,4,0.6,1.8,2.253,-0.2,7.3,7.1,0.024
12/13/2021 2:30:00,12/13/2021 2:30:59,3.9,265.3,34,2.1,633.9,0,3.9,0.5,1.9,2.249,-0.2,7.3,7.1,0.024
12/13/2021 2:31:00,12/13/2021 2:31:59,4.2,314.4,34,2.1,633.9,0,4.2,0.5,1,2.244,-0.2,7.3,7,0.025
12/13/2021 2:32:00,12/13/2021 2:32:59,4.6,314.8,33.4,2.3,633.9,0,4.6,0.4,0.5,2.236,-0.2,7.2,6.9,0.025
12/13/2021 2:33:00,12/13/2021 2:33:59,3.8,346.5,33,2.3,633.9,0,3.8,0.6,1.1,2.232,-0.3,7.1,6.8,0.025
12/13/2021 2:34:00,12/13/2021 2:34:59,4.3,347.8,33,2.3,633.9,0,4.3,0.5,0.9,2.23,-0.3,7,6.7,0.025
12/13/2021 2:35:00,12/13/2021 2:35:59,3.6,313.1,33,2.3,633.9,0,3.6,0.4,0.8,2.226,-0.3,6.8,6.5,0.026
12/13/2021 2:36:00,12/13/2021 2:36:59,3.9,347.2,33,2.2,633.9,0,3.9,0.5,0.8,2.226,-0.3,6.7,6.4,0.026
12/13/2021 2:37:00,12/13/2021 2:37:59,3.5,345.5,33.5,2.1,633.9,0,3.5,0.4,0.8,2.224,-0.3,6.6,6.2,0.026
12/13/2021 2:38:00,12/13/2021 2:38:59,3.5,315.1,34,2.1,633.9,0,3.5,0.3,0.6,2.222,-0.3,6.4,6.1,0.026
12/13/2021 2:39:00,12/13/2021 2:39:59,3.9,314.6,34,2.1,633.9,0,3.9,0.4,1,2.221,-0.3,6.3,6,0.026
12/13/2021 2:40:00,12/13/2021 2:40:59,4.3,350.3,33.8,2.2,633.9,0,4.3,0.5,0.9,2.219,-0.3,6.2,5.9,0.026
12/13/2021 2:41:00,12/13/2021 2:41:59,3.8,347.5,33,2.2,633.9,0,3.8,0.4,0.8,2.218,-0.3,6.1,5.8,0.026
12/13/2021 2:42:00,12/13/2021 2:42:59,3.6,344.8,33.7,2.1,633.9,0,3.6,0.4,1,2.216,-0.3,6,5.7,0.026
12/13/2021 2:43:00,12/13/2021 2:43:59,3.7,327.5,34,2,633.9,0,3.7,0.5,1,2.214,-0.3,5.9,5.6,0.025
12/13/2021 2:44:00,12/13/2021 2:44:59,3.1,342.2,34,1.9,633.9,0,3.1,0.6,1,2.212,-0.3,5.9,5.5,0.025
