StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],WindDirection_[degrees],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],T(shelter)_[C],SolarRadiation_[W/m2],VOC(pid)_[ppbV],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CO2_[ppmV],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppbV]
01/09/2019 16:24:00,01/09/2019 16:24:59,0.75,348,36,5.4,636.581,27.3,18,6.4,12.6,61.8,448.95,3.913,10.971,30.102,41.074,8.266
01/09/2019 16:25:00,01/09/2019 16:25:59,0.675,350.6,36,5.4,636.581,27.3,17.211,3.925,12,66.9,447.55,3.461,10.465,30.146,40.52,8.716
01/09/2019 16:26:00,01/09/2019 16:26:59,0.675,29.5,36,5.3,636.581,27.3,16.318,4.1667,12.8,72.2,448.55,3.384,9.945,30.247,40.192,9.15
01/09/2019 16:27:00,01/09/2019 16:27:59,0.633333,23.7,36,5.3,636.581,27.3,15.269,4.0833,14.4,73.5,454.65,3.352,10.047,30.425,40.472,8.183
01/09/2019 16:28:00,01/09/2019 16:28:59,0.633333,23.1,36,5.3,636.581,27.3,15,3.91,14,77.2,454.55,3.322,14.442,34.623,49.066,7.65
01/09/2019 16:29:00,01/09/2019 16:29:59,0.65,1.9,36,5.4,636.581,27.3,14.175,3.65,14.6,76.1,453.55,3.313,10.061,33.24,43.302,7.316
01/09/2019 16:30:00,01/09/2019 16:30:59,0.7,,,,636.581,27.2,,3.4833,14.3,74.6,452.95,3.299,8.159,32.837,40.644,6.85
01/09/2019 16:31:00,01/09/2019 16:31:59,0.4,4.9,36,5.3,636.581,27.2,12.742,3.2167,15.2,79.9,451.85,3.28,7.088,31.894,38.982,7.533
01/09/2019 16:32:00,01/09/2019 16:32:59,0.3,,,,636.581,27.2,,3.1545,16.1,82.3,449.95,3.258,6.962,31.718,38.681,7.633
01/09/2019 16:33:00,01/09/2019 16:33:59,0.333333,353.4,36,5.3,636.581,27.2,10.947,3.2667,17.7,89,451.15,3.26,6.969,31.726,38.696,7.75
01/09/2019 16:34:00,01/09/2019 16:34:59,0.35,35.3,36,5.2,636.584,27.2,10,3.6833,17.1,94.9,452.85,3.245,7.526,31.861,39.387,7.45
01/09/2019 16:35:00,01/09/2019 16:35:59,0.36,41.1,36,5.2,636.588,27.2,9.083,3.6333,16.7,100.3,450.85,3.242,7.876,32.093,39.995,6.25
01/09/2019 16:36:00,01/09/2019 16:36:59,0.32,44.1,36,5.1,636.588,27.2,8.445,4.05,17.2,90.1,452.35,3.232,8.161,32.299,40.512,6.45
01/09/2019 16:37:00,01/09/2019 16:37:59,0.35,37,36,5.1,636.592,27.2,8,3.2143,17.4,94.2,453.95,3.223,8.414,32.564,40.993,6.15
01/09/2019 16:38:00,01/09/2019 16:38:59,0.333333,64.3,36,5.1,636.596,27.2,8,3.2143,17.5,96.1,454.25,3.221,8.469,32.727,41.198,6.3
01/09/2019 16:39:00,01/09/2019 16:39:59,0.366667,37.7,36,5.1,636.6,27.2,7.228,3.4667,15.9,90.3,453.45,3.218,8.91,32.921,41.833,6.433
01/09/2019 16:40:00,01/09/2019 16:40:59,0.366667,,,,636.6,27.1,,3.4167,15.7,83.8,451.75,3.213,9.887,33.207,43.094,5.766
01/09/2019 16:41:00,01/09/2019 16:41:59,0.4,31.5,36,5,636.6,27.1,6.02,3.1,17.2,83,451.75,3.216,10.414,33.387,43.768,6.033
01/09/2019 16:42:00,01/09/2019 16:42:59,0.35,346.6,36,5.1,636.6,27.1,6,3,16.6,80.2,450.85,3.219,9.781,33.301,42.992,6.666
01/09/2019 16:43:00,01/09/2019 16:43:59,0.32,323.1,36,5,636.6,27.1,5.905,3.1143,15.4,77.7,452.35,3.229,9.445,33.221,42.667,6.733
01/09/2019 16:44:00,01/09/2019 16:44:59,0.28,258.3,36,5,636.6,27.1,5.121,2.9833,14.8,74.9,449.45,3.217,9.104,33.245,42.349,6.333
01/09/2019 16:45:00,01/09/2019 16:45:59,0.26,318.7,36,5,636.6,27.1,5,2.95,14.8,77.8,450.15,3.22,8.722,33.238,41.96,6.533
01/09/2019 16:46:00,01/09/2019 16:46:59,0.26,330.7,36,5,636.6,27.1,4.59,2.9667,15.2,79.2,450.05,3.224,8.319,33.368,41.687,6.416
01/09/2019 16:47:00,01/09/2019 16:47:59,0.275,303.4,36,5,636.6,27.1,4,3.1875,16.3,81.1,453.25,3.209,7.482,33.503,40.917,6.5
01/09/2019 16:48:00,01/09/2019 16:48:59,0.3,312.2,36.3,4.9,636.6,27,4,3.6333,16,90.6,450.85,3.215,6.072,33.619,39.691,6.616
01/09/2019 16:49:00,01/09/2019 16:49:59,0.466667,326.8,37,4.9,636.6,27,3.933,3.7857,16.6,76.8,459.55,3.236,5.497,33.814,39.311,5.833
01/09/2019 16:50:00,01/09/2019 16:50:59,0.6,,,,636.6,27,,4.2,15.5,72.2,449.55,3.241,5.216,34.12,39.336,5.716
01/09/2019 16:51:00,01/09/2019 16:51:59,0.7,319.6,36,4.9,636.6,27,3.017,4.2625,15.2,64.8,448.05,3.222,4.734,34.434,39.168,6.466
01/09/2019 16:52:00,01/09/2019 16:52:59,0.7,343.2,36,4.9,636.6,27,3,4.3,14.6,58.8,448.55,3.243,4.465,34.674,39.143,5.983
01/09/2019 16:53:00,01/09/2019 16:53:59,0.7,351.4,36.1,4.8,636.6,27,2.853,3.875,14.9,57.4,447.65,3.235,4.215,34.836,39.024,5.583
01/09/2019 16:54:00,01/09/2019 16:54:59,0.633333,343.3,37,4.8,636.6,27,2.333,3.85,16.3,62.3,447.45,3.234,3.998,34.897,38.89,5.633
01/09/2019 16:55:00,01/09/2019 16:55:59,0.566667,,,,636.6,27,,3.8167,15.9,64.5,447.75,3.235,3.842,34.962,38.805,5.783
01/09/2019 16:56:00,01/09/2019 16:56:59,0.6,341.1,37,4.8,636.6,27,2.014,3.8857,14.1,66.4,447.95,3.238,3.69,35.03,38.72,5.333
01/09/2019 16:57:00,01/09/2019 16:57:59,0.65,321,37,4.7,636.6,27,2,4.0125,14.4,68.9,448.55,3.24,3.518,35.079,38.597,5.3
01/09/2019 16:58:00,01/09/2019 16:58:59,0.65,325,37,4.7,636.6,27,1.837,3.875,14.3,61,448.65,3.245,3.473,35.184,38.657,4.633
01/09/2019 16:59:00,01/09/2019 16:59:59,0.75,306.2,37,4.7,636.6,27,1.026,3.7167,13.9,62.9,449.55,3.29,3.451,35.23,38.681,3.833
01/09/2019 17:00:00,01/09/2019 17:00:59,0.825,296.5,37,4.7,636.6,27,1,3.4625,14.5,68.5,448.75,3.244,3.328,35.256,38.585,4.6
01/09/2019 17:01:00,01/09/2019 17:01:59,0.875,321.8,37,4.6,636.6,27,1,3.2125,14.7,70.3,446.55,3.24,3.3,35.363,38.662,5.25
01/09/2019 17:02:00,01/09/2019 17:02:59,1,333.6,37,4.7,636.6,27,1,3.3333,15.4,70.6,447.15,3.243,3.309,35.61,38.92,4.716
01/09/2019 17:03:00,01/09/2019 17:03:59,1.04,339.3,37,4.6,636.6,27,1,3.6857,15.4,68.2,447.55,3.261,3.314,35.78,39.095,4.083
01/09/2019 17:04:00,01/09/2019 17:04:59,1.05,343.9,37,4.6,636.6,27,1,3.3,16.4,70.1,446.95,3.223,3.33,35.993,39.337,4.65
01/09/2019 17:05:00,01/09/2019 17:05:59,1.13333,357.9,37,4.6,636.6,27,1,3.3143,16.6,81.7,446.65,3.215,3.226,36.219,39.445,5.166
01/09/2019 17:06:00,01/09/2019 17:06:59,1.16667,359.5,37,4.6,636.6,27,1,3.8833,16.1,77.7,447.75,3.224,6.801,35.54,42.341,3.833
01/09/2019 17:07:00,01/09/2019 17:07:59,0.966667,,,,636.6,27,,4.3571,16.2,78.8,453.15,3.231,25.32,34.411,59.732,2.75
01/09/2019 17:08:00,01/09/2019 17:08:59,0.733333,350.4,37,4.5,636.6,27,1,4.2,17.8,80.6,454.95,3.229,24.239,35.535,59.775,2.75
01/09/2019 17:09:00,01/09/2019 17:09:59,0.7,329.9,37.2,4.5,636.6,27,1,3.9667,18.2,76.5,454.55,3.252,14.258,36.701,50.959,2.716
01/09/2019 17:10:00,01/09/2019 17:10:59,0.7,310.3,37.8,4.5,636.6,27,1,4.0143,18.2,75,454.75,3.254,14.517,37.363,52.265,2.666
01/09/2019 17:11:00,01/09/2019 17:11:59,0.6,313.8,38,4.5,636.6,26.9,0.958,4.4286,17.4,82.7,454.25,3.273,15.457,37.268,52.725,2.95
01/09/2019 17:12:00,01/09/2019 17:12:59,0.466667,327.2,38,4.5,636.6,26.9,0.428,4.3,16.7,82,454.05,3.29,15.923,37.258,53.182,3.1
01/09/2019 17:13:00,01/09/2019 17:13:59,0.5,,,,636.6,26.9,,3.9857,16.5,72.4,452.35,3.32,16.005,37.42,53.425,2.45
01/09/2019 17:14:00,01/09/2019 17:14:59,0.566667,340.4,38,4.5,636.6,26.9,1,3.8286,16.6,74.8,451.75,3.322,15.718,37.562,53.28,2.216
01/09/2019 17:15:00,01/09/2019 17:15:59,0.55,45.1,38,4.4,636.6,26.9,0.767,4.1286,16.3,78.7,451.85,3.317,15.382,37.65,53.007,2.316
01/09/2019 17:16:00,01/09/2019 17:16:59,0.5,92.5,38,4.2,636.6,26.9,0.386,5.0857,16.7,77.8,462.25,3.298,33.238,35.007,69.383,2.533
01/09/2019 17:17:00,01/09/2019 17:17:59,0.5,58.7,38,4.2,636.6,26.9,0.116,4.2375,17.3,80.2,464.95,3.277,29.228,37.308,66.537,2.15
01/09/2019 17:18:00,01/09/2019 17:18:59,0.44,82.2,38,4.2,636.6,26.9,0.97,4.1714,16.8,80.6,459.75,3.314,16.468,36.249,52.718,2.25
01/09/2019 17:19:00,01/09/2019 17:19:59,0.32,33.5,38,4.3,636.6,26.9,0.956,4.1429,17.8,87.3,458.15,3.293,14.539,38.636,53.175,3.133
01/09/2019 17:20:00,01/09/2019 17:20:59,0.34,43.2,38,4.3,636.6,26.8,0.863,3.9429,17.1,83.5,457.45,3.361,12.706,37.804,50.51,3
01/09/2019 17:21:00,01/09/2019 17:21:59,0.34,203.2,38,4.1,636.6,26.8,0.589,4.1167,16.9,81.3,457.45,3.375,9.981,35.974,46.124,2.8
01/09/2019 17:22:00,01/09/2019 17:22:59,0.36,215.5,38.5,4.1,636.6,26.8,0,4.1375,17.9,78.7,458.15,3.324,10.677,35.987,46.665,2.45
01/09/2019 17:23:00,01/09/2019 17:23:59,0.44,204.9,38.5,4.1,636.6,26.8,0.16,4.0333,17.1,73.9,456.15,3.341,11.068,36.141,47.21,2.033
01/09/2019 17:24:00,01/09/2019 17:24:59,0.5,192.4,38.5,4.1,636.6,26.8,0.05,4.0714,16.5,78.7,455.05,3.355,11.111,36.325,47.437,2.166
01/09/2019 17:25:00,01/09/2019 17:25:59,0.4,209.3,39,4,636.6,26.8,0,4.0375,16.5,74.2,455.85,3.331,11.166,36.574,47.741,2.416
01/09/2019 17:26:00,01/09/2019 17:26:59,0.38,227.3,39,4,636.6,26.7,0.245,4.1833,16.5,69.4,455.55,3.337,11.506,36.725,48.233,2.466
01/09/2019 17:27:00,01/09/2019 17:27:59,0.375,43.4,39,4,636.6,26.7,0.606,4.1833,16.5,73.1,455.35,3.371,11.58,36.782,48.342,2.15
01/09/2019 17:28:00,01/09/2019 17:28:59,0.35,14,39,4.1,636.6,26.7,0.56,4.1571,17.1,82.1,454.45,3.427,11.347,36.841,48.188,2.533
01/09/2019 17:29:00,01/09/2019 17:29:59,0.3,,,,636.6,26.7,,4.25,17.5,84.3,456.05,3.387,11.246,36.842,48.088,2.35
01/09/2019 17:30:00,01/09/2019 17:30:59,0.533333,23.3,39,4,636.6,26.7,1,4.6,17.7,88.2,458.75,3.415,11.234,36.786,48.021,2.2
01/09/2019 17:31:00,01/09/2019 17:31:59,0.733333,84,39,3.9,636.6,26.7,1,4.6333,18.3,84.9,464.75,3.503,11.451,36.622,48.074,2.1
01/09/2019 17:32:00,01/09/2019 17:32:59,0.733333,38.1,39,3.9,636.6,26.7,1,4.4857,17.8,81.7,466.75,3.514,11.542,36.474,48.008,2.266
01/09/2019 17:33:00,01/09/2019 17:33:59,0.8,26.2,39,4,636.6,26.7,1,4.4167,18.5,82.7,457.45,3.462,10.986,36.374,47.336,2.866
01/09/2019 17:34:00,01/09/2019 17:34:59,0.6,343.9,39,4,636.6,26.6,1,4.8,18.3,76.9,461.75,3.473,11.853,37.857,49.71,3.333
01/09/2019 17:35:00,01/09/2019 17:35:59,0.4,,,,636.6,26.6,,4.825,18.2,82.8,461.55,3.481,13.787,35.824,49.612,3.1
01/09/2019 17:36:00,01/09/2019 17:36:59,0.5,138.1,39,3.9,636.6,26.6,1,4.6778,17.5,85.6,460.85,3.431,16.656,36.107,52.763,2.766
01/09/2019 17:37:00,01/09/2019 17:37:59,0.65,311.2,39,3.9,636.6,26.6,0.996,4.6667,17.9,89.6,460.25,3.439,15.203,36.84,52.043,2.433
01/09/2019 17:38:00,01/09/2019 17:38:59,0.84,350.6,39,3.8,636.6,26.6,0.745,4.5667,18.7,85.7,456.55,3.418,14.13,36.69,50.683,2.933
01/09/2019 17:39:00,01/09/2019 17:39:59,1.06,325.4,39,3.7,636.6,26.6,1,4.7286,18.4,79.5,454.25,3.42,12.902,36.205,49.108,3.85
01/09/2019 17:40:00,01/09/2019 17:40:59,1.275,344,39,3.5,636.6,26.5,0.778,4.8667,18.8,81,453.35,3.481,11.816,35.756,47.573,3.533
01/09/2019 17:41:00,01/09/2019 17:41:59,1.225,19.7,39.9,3.3,636.596,26.5,0.73,4.9375,20,92.5,451.95,3.432,10.877,35.244,46.121,3.05
01/09/2019 17:42:00,01/09/2019 17:42:59,1.225,46.1,40,3.3,636.592,26.5,0,4.95,21.2,99.3,457.85,3.428,9.995,34.605,44.601,2.783
01/09/2019 17:43:00,01/09/2019 17:43:59,1.1,354.6,40,3.3,636.592,26.5,0,5.025,21.8,104.2,458.25,3.394,9.17,34.007,43.164,2.55
01/09/2019 17:44:00,01/09/2019 17:44:59,0.933333,4.9,40,3.3,636.589,26.5,0,5.4667,22.4,103.3,455.05,3.376,16.499,31.169,49.875,2.483
01/09/2019 17:45:00,01/09/2019 17:45:59,0.95,36.1,40,3.3,636.586,26.5,0,4.8333,23.5,111.3,453.05,3.32,21.36,32.115,53.475,2.466
01/09/2019 17:46:00,01/09/2019 17:46:59,0.9,26.9,40,3.2,636.582,26.5,0.269,4.6125,24.8,118.7,450.15,3.264,9.839,30.476,40.316,3.216
01/09/2019 17:47:00,01/09/2019 17:47:59,0.825,43.9,40,3.2,636.575,26.5,0,4.7,23.4,107.7,448.15,3.257,7.195,30.488,37.683,3.433
01/09/2019 17:48:00,01/09/2019 17:48:59,0.8,24,40,3.2,636.568,26.5,0.023,4.8875,23.3,123.4,450.35,3.254,8.977,30.05,39.028,2.633
01/09/2019 17:49:00,01/09/2019 17:49:59,0.94,24.5,40,3.1,636.561,26.4,0,4.8625,24.3,129.5,448.75,3.261,9.306,30.401,39.736,2.083
01/09/2019 17:50:00,01/09/2019 17:50:59,0.94,40,40,3.1,636.554,26.4,0,4.8375,23.9,123.5,448.95,3.26,9.67,30.589,40.26,3.033
01/09/2019 17:51:00,01/09/2019 17:51:59,1,43.2,40,3,636.548,26.4,0,4.8167,22.8,116.2,449.85,3.258,9.53,30.761,40.292,3.966
01/09/2019 17:52:00,01/09/2019 17:52:59,1.125,36.6,40,3,636.541,26.4,0,5.2571,22.3,109.6,447.25,3.264,9.172,30.905,40.077,3.183
01/09/2019 17:53:00,01/09/2019 17:53:59,1.3,,,,636.531,26.4,,5.1429,21.8,118.3,447.95,3.249,9.274,30.876,40.151,2.65
01/09/2019 17:54:00,01/09/2019 17:54:59,1.1,44.9,40,2.9,636.524,26.4,0,5.2167,21.8,120.9,448.95,3.254,8.913,30.89,39.79,3.116
01/09/2019 17:55:00,01/09/2019 17:55:59,1.05,48.1,40,2.9,636.517,26.4,0,6.88,23.7,110.4,447.15,3.26,9.116,30.525,39.763,3.2
01/09/2019 17:56:00,01/09/2019 17:56:59,1.08,22.6,40,2.8,636.51,26.3,0.145,6.6667,23.9,103.1,446.45,3.261,9.285,30.328,39.614,3.166
01/09/2019 17:57:00,01/09/2019 17:57:59,0.96,43.3,40,2.8,636.5,26.3,0,6.4167,21.6,107.7,446.95,3.291,8.629,30.007,38.637,3.6
01/09/2019 17:58:00,01/09/2019 17:58:59,0.86,41.2,40,2.7,636.49,26.3,0,6.4429,22.3,102.9,447.25,3.321,7.769,29.76,37.529,4.05
01/09/2019 17:59:00,01/09/2019 17:59:59,0.96,32,40.2,2.7,636.486,26.3,0,7.15,20.7,98.5,445.95,3.325,7.365,29.536,36.902,3.716
01/09/2019 18:00:00,01/09/2019 18:00:59,1,51.4,41,2.6,636.475,26.3,0,7.4625,20.8,103.2,446.85,3.296,7.066,29.398,36.426,3
01/09/2019 18:01:00,01/09/2019 18:01:59,0.875,61,41,2.6,636.468,26.3,0,6.4667,19.1,106,447.05,3.288,6.837,29.532,36.368,2.45
01/09/2019 18:02:00,01/09/2019 18:02:59,0.875,88.2,41,2.6,636.461,26.3,0,6.0111,19.9,110.4,444.85,3.289,6.774,29.987,36.76,2.45
01/09/2019 18:03:00,01/09/2019 18:03:59,0.8,60.1,41,2.6,636.454,26.3,0,5.78,20.3,112.1,444.05,3.276,5.973,30.511,36.485,2.75
01/09/2019 18:04:00,01/09/2019 18:04:59,0.625,70.7,41,2.6,636.447,26.3,0,5.8286,19.9,101.2,445.85,3.287,7.217,30.778,37.995,2.8
01/09/2019 18:05:00,01/09/2019 18:05:59,0.62,28.8,41,2.6,636.439,26.3,0,5.55,19.9,104.2,447.45,3.264,12.851,32.184,45.036,2.766
01/09/2019 18:06:00,01/09/2019 18:06:59,0.58,5.3,41,2.6,636.429,26.3,0,5.4,20.9,111.5,447.55,3.282,8.117,30.967,38.874,2.633
01/09/2019 18:07:00,01/09/2019 18:07:59,0.56,68.7,41,2.6,636.422,26.3,0,5.1667,21.2,114,448.15,3.287,6.691,30.341,37.032,3.016
01/09/2019 18:08:00,01/09/2019 18:08:59,0.56,238,41.5,2.6,636.414,26.2,0,5.2143,21.4,116.6,447.25,3.267,7.4,29.799,37.199,3.733
01/09/2019 18:09:00,01/09/2019 18:09:59,0.62,244.2,41.3,2.6,636.41,26.2,0,5.45,21.9,104.7,446.85,3.282,7.443,29.854,37.298,3.716
01/09/2019 18:10:00,01/09/2019 18:10:59,0.625,127.4,41,2.6,636.4,26.2,0,5.2333,21.2,100.2,444.55,3.271,7.178,29.898,37.076,3.366
01/09/2019 18:11:00,01/09/2019 18:11:59,0.666667,107.9,41.8,2.5,636.393,26.2,0,5.1625,20.1,100.9,447.45,3.262,6.979,29.915,36.892,3.316
01/09/2019 18:12:00,01/09/2019 18:12:59,0.666667,98.6,42,2.5,636.386,26.2,0,5.2333,19.6,98.5,450.15,3.261,6.934,29.991,36.931,3.133
01/09/2019 18:13:00,01/09/2019 18:13:59,0.6,,,,636.376,26.2,,5.0714,19.6,106.9,447.85,3.258,6.852,30.067,36.914,3.266
01/09/2019 18:14:00,01/09/2019 18:14:59,0.4,104.8,42,2.3,636.372,26.2,0,4.9286,20.2,99.3,449.45,3.266,6.717,30.105,36.821,3.366
01/09/2019 18:15:00,01/09/2019 18:15:59,0.375,264.9,42,2.3,636.364,26.1,0,5.0333,20.9,98.7,452.55,3.283,6.753,30.051,36.804,3.35
01/09/2019 18:16:00,01/09/2019 18:16:59,0.34,55.6,42,2.4,636.361,26.1,0,4.9625,20.6,106.3,450.95,3.276,6.694,30.041,36.735,3.366
01/09/2019 18:17:00,01/09/2019 18:17:59,0.32,263.5,42,2.4,636.361,26.1,0,4.85,21.4,116.4,448.75,3.28,6.513,29.915,36.426,3.2
01/09/2019 18:18:00,01/09/2019 18:18:59,0.3,175.1,42,2.3,636.357,26.1,0,4.8,20.7,118.4,448.45,3.278,6.463,29.814,36.269,3.45
01/09/2019 18:19:00,01/09/2019 18:19:59,0.32,171.3,42,2.2,636.354,26.1,0,4.8167,19.9,111.7,445.05,3.265,6.024,29.584,35.608,4.633
01/09/2019 18:20:00,01/09/2019 18:20:59,0.32,113.5,42,2.2,636.354,26.1,0.101,4.7857,19.6,105.2,445.35,3.25,5.565,29.319,34.885,5.183
01/09/2019 18:21:00,01/09/2019 18:21:59,0.36,21,42,2.2,636.354,26,0.044,4.9167,19.7,102.5,444.05,3.252,5.32,29.099,34.421,4.633
01/09/2019 18:22:00,01/09/2019 18:22:59,0.38,21.1,42,2.3,636.354,26,0.824,5.4571,19.1,110.9,444.35,3.25,9.352,28.95,38.302,4.716
01/09/2019 18:23:00,01/09/2019 18:23:59,0.42,71.8,42,2.2,636.354,26,0.961,5.6167,19,107.9,445.65,3.251,22.514,28.425,51.196,3.8
01/09/2019 18:24:00,01/09/2019 18:24:59,0.46,125.6,42,2.2,636.35,26,0.996,5.2875,18.6,95.7,447.15,3.249,18.883,30.031,48.915,3.116
01/09/2019 18:25:00,01/09/2019 18:25:59,0.5,205.1,42.4,2,636.346,26,0.683,5.25,18.6,86.1,447.85,3.248,11.223,27.828,39.051,2.783
01/09/2019 18:26:00,01/09/2019 18:26:59,0.533333,255.9,43,2,636.343,25.9,0,5.1714,19.4,94.3,445.25,3.24,11.564,29.03,40.595,2.483
01/09/2019 18:27:00,01/09/2019 18:27:59,0.466667,259.8,43,2.1,636.343,25.9,0,5,18.6,90.8,443.85,3.238,5.706,27.976,33.682,3.133
01/09/2019 18:28:00,01/09/2019 18:28:59,0.466667,,,,636.343,25.9,,4.9,19,85.4,443.55,3.238,5.105,27.846,32.947,3.85
01/09/2019 18:29:00,01/09/2019 18:29:59,0.366667,200.8,42,2.1,636.341,25.9,0.416,4.8167,18.8,89.5,442.75,3.249,4.829,27.819,32.594,3.983
01/09/2019 18:30:00,01/09/2019 18:30:59,0.325,241.9,42,2.1,636.341,25.9,0.884,4.8571,18.7,87.6,441.75,3.242,4.407,27.855,32.262,4.233
01/09/2019 18:31:00,01/09/2019 18:31:59,0.3,348.5,42,2.1,636.335,25.8,1,4.7667,18.5,90,442.55,3.247,4.036,27.847,31.884,4.283
01/09/2019 18:32:00,01/09/2019 18:32:59,0.3,18.6,42,2.1,636.328,25.8,0.978,4.7,18.1,99.2,442.15,3.243,3.566,27.842,31.408,4.983
01/09/2019 18:33:00,01/09/2019 18:33:59,0.3,313.4,42,2.1,636.321,25.8,1,4.8667,17.5,94.8,443.05,3.248,3.208,27.796,31.005,5.216
01/09/2019 18:34:00,01/09/2019 18:34:59,0.32,257.4,42,2.1,636.31,25.8,1,4.8,18.1,97.9,441.65,3.246,2.82,27.814,30.623,4.35
01/09/2019 18:35:00,01/09/2019 18:35:59,0.38,256.3,42,2,636.3,25.8,1,5.0167,18.7,91.8,444.45,3.278,2.449,27.749,30.188,4.333
01/09/2019 18:36:00,01/09/2019 18:36:59,0.46,178.9,43,1.9,636.293,25.7,1,4.9,19.7,94.4,445.15,3.269,2.378,27.847,30.226,4.033
01/09/2019 18:37:00,01/09/2019 18:37:59,0.52,156.8,43,2,636.283,25.7,1,4.76,18.4,87.6,444.25,3.264,2.33,28.025,30.355,3.933
01/09/2019 18:38:00,01/09/2019 18:38:59,0.52,188.2,43,1.9,636.272,25.7,1,4.7333,17.5,82.2,441.95,3.24,2.259,28.113,30.372,4.833
01/09/2019 18:39:00,01/09/2019 18:39:59,0.56,216.8,43,1.9,636.265,25.7,1,4.7,17.8,89.5,442.15,3.244,2.138,28.179,30.317,4.95
01/09/2019 18:40:00,01/09/2019 18:40:59,0.52,223.3,43,1.9,636.258,25.7,1,4.85,17.8,84.3,442.45,3.247,2.127,28.257,30.386,4.633
01/09/2019 18:41:00,01/09/2019 18:41:59,0.44,194.6,43,1.8,636.252,25.7,1,4.8833,17.6,84.2,442.45,3.247,2.022,28.38,30.402,4.15
01/09/2019 18:42:00,01/09/2019 18:42:59,0.36,180.2,43,1.8,636.245,25.6,1,4.7857,19.2,87.3,442.75,3.259,1.985,28.583,30.568,3.866
01/09/2019 18:43:00,01/09/2019 18:43:59,0.34,201.2,43,1.8,636.238,25.6,1,4.7125,18.7,91.2,442.35,3.249,1.837,28.828,30.666,4.566
01/09/2019 18:44:00,01/09/2019 18:44:59,0.4,215.6,43,1.8,636.233,25.6,1,4.8333,18.2,98.8,442.85,3.252,1.629,28.778,30.407,4.6
01/09/2019 18:45:00,01/09/2019 18:45:59,0.56,182.8,43,1.7,636.227,25.6,0.979,4.85,20.1,97.4,443.15,3.266,1.601,28.774,30.382,3.35
01/09/2019 18:46:00,01/09/2019 18:46:59,0.7,211.5,43,1.6,636.216,25.6,0.702,4.9167,19.7,91.2,442.85,3.263,1.671,28.927,30.623,3.266
01/09/2019 18:47:00,01/09/2019 18:47:59,0.78,191.9,43.2,1.6,636.206,25.6,0.521,4.8375,19.2,85.4,443.45,3.27,1.794,29.03,30.824,2.866
01/09/2019 18:48:00,01/09/2019 18:48:59,0.8,160.5,43.7,1.6,636.2,25.6,0.738,4.7667,19.7,96.8,444.35,3.279,1.925,29.182,31.108,2.416
01/09/2019 18:49:00,01/09/2019 18:49:59,0.78,176.3,44,1.6,636.19,25.6,1,4.775,19.4,92.3,446.25,3.314,2.167,29.329,31.495,2.316
01/09/2019 18:50:00,01/09/2019 18:50:59,0.72,189.2,44,1.6,636.18,25.6,1,4.6714,20.8,95.9,447.75,3.33,2.536,29.45,31.986,2.65
01/09/2019 18:51:00,01/09/2019 18:51:59,0.62,208.9,44,1.6,636.17,25.6,0.959,4.6857,20.5,101.6,448.15,3.339,2.889,29.734,32.646,2.583
01/09/2019 18:52:00,01/09/2019 18:52:59,0.56,205.6,44,1.5,636.16,25.5,0.884,4.6667,21.3,98.8,447.95,3.337,3.196,30.106,33.309,2.4
01/09/2019 18:53:00,01/09/2019 18:53:59,0.52,181.8,44,1.5,636.153,25.5,0.961,4.8714,20.4,103.1,448.15,3.331,3.448,30.151,33.598,2.533
01/09/2019 18:54:00,01/09/2019 18:54:59,0.44,167.9,44,1.5,636.147,25.5,0.848,4.98,19.7,102.8,450.05,3.332,4.113,30.143,34.256,2.4
01/09/2019 18:55:00,01/09/2019 18:55:59,0.32,182.8,44,1.4,636.137,25.5,0.879,5.1714,20.1,102,452.05,3.337,5.22,30.248,35.468,2.433
01/09/2019 18:56:00,01/09/2019 18:56:59,0.3,265,44,1.4,636.127,25.5,0.023,4.9286,19.3,100,451.35,3.338,6.226,30.279,36.505,2.416
01/09/2019 18:57:00,01/09/2019 18:57:59,0.32,156.8,43.4,1.4,636.117,25.5,0,4.8,19.2,101.6,450.05,3.342,6.756,30.061,36.847,2.2
01/09/2019 18:58:00,01/09/2019 18:58:59,0.42,152.5,44,1.4,636.107,25.5,0.134,4.55,19.2,105.4,449.65,3.33,6.693,30.034,36.727,2.083
01/09/2019 18:59:00,01/09/2019 18:59:59,0.58,195.2,44,1.3,636.1,25.5,0.613,4.6286,20.1,99.5,449.95,3.329,6.611,29.966,36.577,2.716
01/09/2019 19:00:00,01/09/2019 19:00:59,0.72,191.5,44,1.2,636.093,25.5,0.093,4.6857,19.7,91,449.05,3.334,6.903,29.835,36.739,2.433
01/09/2019 19:01:00,01/09/2019 19:01:59,0.84,203,44,1.1,636.087,25.5,0.142,4.4833,19.6,86.3,447.75,3.323,6.908,29.656,36.565,1.45
01/09/2019 19:02:00,01/09/2019 19:02:59,0.88,181.4,44.9,1.2,636.08,25.5,0.333,4.4143,19.4,79.8,447.25,3.315,6.308,29.191,35.337,1.35
01/09/2019 19:03:00,01/09/2019 19:03:59,0.8,178.1,44.7,1.3,636.073,25.4,1,4.3857,19.4,92.3,447.45,3.311,5.034,28.97,33.836,2.866
