StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],WindDirection_[degrees],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],T(shelter)_[C],SolarRadiation_[W/m2],VOC(pid)_[ppbV],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CO2_[ppmV],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppbV]
06/02/2019 8:51:00,06/02/2019 8:51:59,2.32,87.5,58.3,19.3,642.54,24.7,762.386,16.3375,7.2,20,430.35,2.104,2.221,5.554,7.775,45.35
06/02/2019 8:52:00,06/02/2019 8:52:59,2.2,126.4,58.3,19.4,642.15,24.7,764.143,16.1429,6.9,14.4,429.75,2.099,2.187,5.49,7.677,45.4
06/02/2019 8:53:00,06/02/2019 8:53:59,2.32,98.2,58.4,19.4,642.137,24.7,766.059,16.2429,7.1,13.9,429.45,2.104,2.171,5.439,7.608,44.7
06/02/2019 8:54:00,06/02/2019 8:54:59,2.46,63.3,58.1,19.4,642.047,24.6,767.959,16.1714,6.8,13.3,429.75,2.105,2.17,5.435,7.605,44.483
06/02/2019 8:55:00,06/02/2019 8:55:59,2.52,46.5,58.5,19.4,641.42,24.6,771.696,16.2143,6.7,13.8,430.45,2.113,2.161,5.444,7.605,44.75
06/02/2019 8:56:00,06/02/2019 8:56:59,2.78,59.9,58.9,19.4,641.407,24.6,774.54,16.1571,6.6,14.9,430.55,2.123,2.158,5.427,7.586,45.6
06/02/2019 8:57:00,06/02/2019 8:57:59,3.04,75.3,58.1,19.8,641.047,24.5,776.71,16.1,6.7,15.9,430.55,2.118,2.195,5.484,7.68,45.683
06/02/2019 8:58:00,06/02/2019 8:58:59,2.82,63.3,57.2,19.7,641.033,24.5,779.892,16.2857,7.6,26.9,429.35,2.099,2.227,5.52,7.751,44.783
06/02/2019 8:59:00,06/02/2019 8:59:59,2.76,67.7,57.6,19.5,641.023,24.4,781.316,16.1857,7.7,21.1,428.35,2.077,2.197,5.522,7.718,45.583
06/02/2019 9:00:00,06/02/2019 9:00:59,2.94,76.3,58,19.6,641.013,24.3,783.405,16.0667,7.1,13.6,428.15,2.092,2.182,5.479,7.662,46.266
06/02/2019 9:01:00,06/02/2019 9:01:59,2.84,63,57.3,19.7,641.003,24.2,784.662,16.0833,7,16.2,428.25,2.122,2.157,5.458,7.616,46.266
06/02/2019 9:02:00,06/02/2019 9:02:59,2.42,80.2,56.8,19.8,640.993,24.2,781.081,16.0875,6.7,14.8,427.85,2.077,2.13,5.413,7.543,46.4
06/02/2019 9:03:00,06/02/2019 9:03:59,2.26,84.7,56.5,19.8,640.983,24.1,782.547,16.0286,6.9,13.2,427.85,2.065,2.087,5.337,7.424,46.916
06/02/2019 9:04:00,06/02/2019 9:04:59,2.04,76.1,,,640.973,24.1,770.1,15.9286,7.1,12.9,427.25,2.076,2.023,5.235,7.24,47.116
06/02/2019 9:05:00,06/02/2019 9:05:59,1.9,59.4,,,640.963,24.1,770.484,15.6429,6.6,14.4,426.65,2.091,1.955,5.118,7.061,47.166
06/02/2019 9:06:00,06/02/2019 9:06:59,2,84.1,,,640.953,24.1,775.269,15.7286,6.7,18.9,426.95,2.111,1.925,5.088,7.014,46.033
06/02/2019 9:07:00,06/02/2019 9:07:59,2.2,109.1,56.6,20.2,640.943,24.1,790.812,15.7571,6.5,16.5,426.95,2.09,1.938,5.121,7.06,45.183
06/02/2019 9:08:00,06/02/2019 9:08:59,2.36,21.8,,,640.933,24.1,795.974,15.775,6.3,12.2,426.15,2.078,1.931,5.113,7.044,45.483
06/02/2019 9:09:00,06/02/2019 9:09:59,2.44,8.6,,,640.923,24.1,792.913,15.6,7,15.5,425.25,2.076,1.899,5.032,6.931,45.683
06/02/2019 9:10:00,06/02/2019 9:10:59,2.52,51.2,,20.2,640.673,24.1,801.732,15.6167,7,15,425.05,2.08,1.888,5.02,6.908,45.683
06/02/2019 9:11:00,06/02/2019 9:11:59,2.34,78.4,,,640.28,24.2,792.016,15.8571,6.9,14.1,426.15,2.079,1.895,5.023,6.919,46.116
06/02/2019 9:12:00,06/02/2019 9:12:59,2.24,105.6,55.3,20.5,639.81,24.2,808.268,16.375,6.5,13.5,425.45,2.064,1.885,5.047,6.933,46.666
06/02/2019 9:13:00,06/02/2019 9:13:59,2.38,117.4,54.7,20.4,639.393,24.2,810.027,16.3,6.5,12.3,424.75,2.047,1.8,4.927,6.727,48.483
06/02/2019 9:14:00,06/02/2019 9:14:59,2.52,121.3,55.8,20.5,638.87,24.3,812.674,15.8333,6.2,11.7,424.45,2.051,1.719,4.769,6.486,48.933
06/02/2019 9:15:00,06/02/2019 9:15:59,2.34,88.2,56.1,20.6,638.443,24.3,814.08,15.4,7,19.4,424.55,2.051,1.659,4.659,6.314,47.65
06/02/2019 9:16:00,06/02/2019 9:16:59,2.18,55.8,55.4,20.5,638.437,24.3,817.458,16.15,6.4,9.7,425.55,2.056,1.622,4.596,6.216,47.266
06/02/2019 9:17:00,06/02/2019 9:17:59,2.16,60.3,56,20.9,638.43,24.3,818.39,15.2833,6.6,10.9,425.85,2.07,1.608,4.566,6.175,47.06
06/02/2019 9:18:00,06/02/2019 9:18:59,1.96,78,54.6,21.1,638.423,24.3,817.49,15.4,6.9,13.5,426.05,2.068,1.623,4.581,6.204,46.45
06/02/2019 9:19:00,06/02/2019 9:19:59,1.78,63.9,55.3,21,638.413,24.4,818.006,15.4,6.5,12.7,425.35,2.072,1.629,4.602,6.231,45.966
06/02/2019 9:20:00,06/02/2019 9:20:59,1.98,62.9,55.9,21,638.717,24.5,811.298,15.4,6.3,10.7,425.35,2.078,1.676,4.672,6.348,45.916
06/02/2019 9:21:00,06/02/2019 9:21:59,2.18,107.1,,,638.713,24.6,814.846,16.6,6.2,12.8,424.75,2.064,1.748,4.814,6.563,46.166
06/02/2019 9:22:00,06/02/2019 9:22:59,2.26,97.8,,20.8,639.083,24.6,828.114,16.5429,6.1,12.9,424.15,2.052,1.726,4.777,6.494,48.683
06/02/2019 9:23:00,06/02/2019 9:23:59,2.5,96.8,,,639.077,24.7,812.735,15.8857,5.7,9.4,424.05,2.055,1.692,4.717,6.41,50.05
06/02/2019 9:24:00,06/02/2019 9:24:59,2.62,99.9,,,639.147,24.7,816.21,15.2333,5.2,9.9,424.95,2.057,1.682,4.715,6.398,49.1
06/02/2019 9:25:00,06/02/2019 9:25:59,2.74,122.4,,,639.753,24.7,828.467,16.4143,5.4,11.3,424.15,2.062,1.67,4.728,6.399,47.483
06/02/2019 9:26:00,06/02/2019 9:26:59,2.78,96.9,,,639.747,24.7,813.633,16.3167,5.6,11.8,423.05,2.062,1.618,4.671,6.29,48
06/02/2019 9:27:00,06/02/2019 9:27:59,2.88,62.8,,,640.087,24.7,831.167,14.7286,5.6,11.2,424.35,2.07,1.6,4.626,6.228,48.65
06/02/2019 9:28:00,06/02/2019 9:28:59,2.82,44.4,,,640.08,24.7,816.929,15.3714,6.1,12.4,424.05,2.077,1.619,4.654,6.274,47.533
06/02/2019 9:29:00,06/02/2019 9:29:59,2.62,57.5,,,639.783,24.6,822.816,15.4857,6.4,11.9,424.05,2.078,1.664,4.718,6.383,47.35
06/02/2019 9:30:00,06/02/2019 9:30:59,2.52,64.8,,20.6,639.777,24.6,839.249,15.4714,7.1,13.2,423.35,2.073,1.762,4.924,6.687,47.083
06/02/2019 9:31:00,06/02/2019 9:31:59,2.66,39.6,,21,639.77,24.7,838.677,13.6875,7.2,11.6,422.95,2.073,1.848,5.116,6.965,47.083
06/02/2019 9:32:00,06/02/2019 9:32:59,2.84,77.9,55.5,21.3,639.763,24.7,841.757,15.4429,6.5,11.8,422.45,2.077,1.917,5.263,7.186,47.416
06/02/2019 9:33:00,06/02/2019 9:33:59,2.98,61.6,55,21.5,639.757,24.7,847.874,15.9,7.2,14.7,424.75,2.084,1.972,5.372,7.357,46.516
06/02/2019 9:34:00,06/02/2019 9:34:59,3.24,59.1,54.8,21.1,639.664,24.8,854.341,16.4714,7.3,11.3,423.55,2.079,2.021,5.444,7.466,47.383
06/02/2019 9:35:00,06/02/2019 9:35:59,3.22,50.8,55,20.9,639.657,24.8,855.545,16.8833,7.6,13.7,423.25,2.085,1.974,5.427,7.401,49.116
06/02/2019 9:36:00,06/02/2019 9:36:59,3.14,36.6,55.6,20.9,639.65,24.9,856.292,16.45,7.6,13.3,423.55,2.084,1.923,5.343,7.266,49.616
06/02/2019 9:37:00,06/02/2019 9:37:59,3.18,52.5,55.2,21.2,639.643,24.9,859.124,16.2333,7.4,12.7,423.45,2.082,1.878,5.303,7.182,49.366
06/02/2019 9:38:00,06/02/2019 9:38:59,3.28,78,53.4,21.2,639.637,24.9,860.991,17.6333,7.3,13.7,423.05,2.083,1.846,5.207,7.047,48.8
06/02/2019 9:39:00,06/02/2019 9:39:59,3.52,57.5,55.4,21.2,639.634,25,863.763,16.2571,7.8,14.6,423.75,2.099,1.794,5.072,6.862,49.166
06/02/2019 9:40:00,06/02/2019 9:40:59,3.8,82.2,55.8,21.4,639.87,25,861.777,15.9143,7.8,16.5,424.65,2.125,1.773,5.028,6.802,48.666
06/02/2019 9:41:00,06/02/2019 9:41:59,3.82,77.9,55.7,21.5,640.25,24.9,859.957,16.5,8.2,21.7,425.55,2.141,1.818,5.084,6.903,47.5
06/02/2019 9:42:00,06/02/2019 9:42:59,3.8,81.4,55.9,21.5,640.707,24.9,863.209,16.4,8.5,21.1,425.05,2.142,1.891,5.171,7.063,48
06/02/2019 9:43:00,06/02/2019 9:43:59,3.7,91.9,,,641.11,24.9,850.259,17.4,8.5,18,423.95,2.136,1.951,5.227,7.179,48.216
06/02/2019 9:44:00,06/02/2019 9:44:59,3.84,58.6,55.7,21.2,641.624,24.9,866.275,17.4875,8.5,18.5,424.85,2.135,1.989,5.278,7.268,48.516
06/02/2019 9:45:00,06/02/2019 9:45:59,3.92,62.4,55.6,21.2,642.04,24.8,851.384,17.8571,8.1,20.4,424.75,2.13,2.048,5.393,7.442,48.416
06/02/2019 9:46:00,06/02/2019 9:46:59,4.02,74.1,55.5,21.5,642.037,24.8,876.069,17.4143,8,20.6,424.55,2.124,2.079,5.443,7.523,48.45
06/02/2019 9:47:00,06/02/2019 9:47:59,3.8,66.8,55.5,21.2,642.03,24.7,879.008,17.9125,8.1,17.1,425.05,2.14,2.089,5.452,7.542,48.183
06/02/2019 9:48:00,06/02/2019 9:48:59,3.64,80.1,,,642.024,24.7,870.007,18.1167,8.1,19.8,425.05,2.144,2.08,5.411,7.492,48.233
06/02/2019 9:49:00,06/02/2019 9:49:59,3.36,68.4,55.2,21.5,642.02,24.7,883.438,18.04,8.4,18.2,424.75,2.147,2.008,5.269,7.263,48.333
06/02/2019 9:50:00,06/02/2019 9:50:59,2.94,64.1,55,21.3,642.014,24.7,882.293,18.3,8.1,16.4,424.35,2.138,1.931,5.156,7.079,48.266
06/02/2019 9:51:00,06/02/2019 9:51:59,2.88,54.5,55.6,21.4,642.007,24.7,876.268,17.8571,7.8,17.8,424.45,2.139,1.903,5.097,7,49.066
06/02/2019 9:52:00,06/02/2019 9:52:59,2.92,48.8,56.3,21.1,642.004,24.7,860.877,18.2286,8.5,19,424.15,2.129,1.888,5.047,6.935,49.05
06/02/2019 9:53:00,06/02/2019 9:53:59,3.2,29.2,56.8,21.3,642,24.7,865.347,17.6,9.3,16.7,423.85,2.126,1.86,4.944,6.804,49.066
06/02/2019 9:54:00,06/02/2019 9:54:59,3.44,23.9,57.6,21.1,641.997,24.7,873.107,17.2286,8.4,17,422.85,2.12,1.838,4.898,6.735,48.55
06/02/2019 9:55:00,06/02/2019 9:55:59,3.68,71.9,56.6,21.8,641.99,24.7,894.186,16.9286,9,21.8,423.45,2.121,1.835,4.905,6.744,47.983
06/02/2019 9:56:00,06/02/2019 9:56:59,3.56,57.9,56.2,21.3,641.983,24.8,896.708,18.1333,9.4,25.9,423.05,2.12,1.837,4.906,6.744,46.883
06/02/2019 9:57:00,06/02/2019 9:57:59,3.28,55.9,56.6,21.5,641.98,24.8,896.994,17.4857,8.1,14.4,423.15,2.106,1.825,4.882,6.707,47.95
06/02/2019 9:58:00,06/02/2019 9:58:59,3.14,55.4,55.6,21.4,641.977,24.9,886.137,18.2857,7.9,13.7,422.95,2.094,1.833,4.84,6.673,48.5
06/02/2019 9:59:00,06/02/2019 9:59:59,2.9,39.5,56.1,21.4,642.263,24.9,868.627,18,7.6,13.2,421.75,2.086,1.804,4.79,6.595,48.616
06/02/2019 10:00:00,06/02/2019 10:00:59,2.6,41.3,55.9,21.6,642.257,25,883.819,17.575,7.5,14.1,421.85,2.085,1.77,4.699,6.47,49.183
06/02/2019 10:01:00,06/02/2019 10:01:59,2.66,54.5,54.9,21.6,642.25,25,878.43,18.1667,7.8,12.3,422.65,2.081,1.756,4.638,6.392,49.616
06/02/2019 10:02:00,06/02/2019 10:02:59,3.28,64.9,55.4,21.8,642.243,25,878.718,17.7571,7.8,12.9,421.85,2.078,1.775,4.653,6.427,49.366
06/02/2019 10:03:00,06/02/2019 10:03:59,3.54,62.2,55.2,21.9,642.237,25,872.796,17.35,7.9,15.8,422.45,2.074,1.776,4.639,6.416,49.216
06/02/2019 10:04:00,06/02/2019 10:04:59,3.76,68.1,55.2,21.7,642.317,25,900.431,17.6429,8.1,18.8,421.35,2.073,1.748,4.559,6.307,49.116
06/02/2019 10:05:00,06/02/2019 10:05:59,3.82,58,56,21.4,642.307,25,906.042,17.7333,6.8,11.1,421.25,2.079,1.716,4.493,6.21,49.283
06/02/2019 10:06:00,06/02/2019 10:06:59,3.76,60.1,55.9,21.5,642.297,24.9,906.579,17.5857,7,10.9,421.25,2.077,1.684,4.437,6.121,50.166
06/02/2019 10:07:00,06/02/2019 10:07:59,3.52,75.3,55.9,21.4,642.287,24.9,907.687,17.8833,7.6,11.7,421.05,2.072,1.662,4.398,6.052,50.533
06/02/2019 10:08:00,06/02/2019 10:08:59,3.2,43.1,55.4,21.6,642.277,24.9,908.252,17.8167,7.7,14.7,420.15,2.058,1.63,4.321,5.951,50.8
06/02/2019 10:09:00,06/02/2019 10:09:59,3.02,73.9,55.3,21.8,642.267,24.9,911.581,17.4286,7.3,17.7,419.85,2.053,1.593,4.272,5.865,51.666
06/02/2019 10:10:00,06/02/2019 10:10:59,3.14,92.7,54.4,21.9,642.257,24.9,911.98,17.6143,7.2,19.6,419.75,2.055,1.538,4.22,5.758,51.25
06/02/2019 10:11:00,06/02/2019 10:11:59,2.92,119.7,54,21.9,642.247,24.8,914.621,17.9714,7.8,17.7,419.95,2.059,1.492,4.133,5.626,51.1
06/02/2019 10:12:00,06/02/2019 10:12:59,2.62,127.4,53.6,21.7,642.237,24.8,913.828,18.6286,8.2,21.7,420.05,2.06,1.48,4.09,5.572,51.583
06/02/2019 10:13:00,06/02/2019 10:13:59,2.56,113,53.1,21.8,642.227,24.8,914.228,18.5167,7.9,15.5,419.55,2.058,1.466,4.075,5.542,52.133
06/02/2019 10:14:00,06/02/2019 10:14:59,2.62,99.4,53,22,642.217,24.7,914.681,18.0286,7.9,20.6,419.25,2.061,1.459,4.073,5.532,52.033
06/02/2019 10:15:00,06/02/2019 10:15:59,2.64,94.5,53.4,22.2,642.207,24.7,917.731,17.6286,7.4,20.6,419.95,2.058,1.457,4.102,5.56,51.433
06/02/2019 10:16:00,06/02/2019 10:16:59,2.66,100.8,52.6,22.4,642.197,24.7,923.058,17.55,7.7,19.1,420.45,2.067,1.465,4.173,5.639,51.6
06/02/2019 10:17:00,06/02/2019 10:17:59,2.68,80.5,53,22.2,642.187,24.7,923.621,17.8333,8.5,17.2,420.05,2.055,1.448,4.154,5.598,51.666
06/02/2019 10:18:00,06/02/2019 10:18:59,2.58,98.6,52,22.4,642.177,24.7,922.971,18.0714,8.5,18.3,420.45,2.072,1.433,4.072,5.502,52
06/02/2019 10:19:00,06/02/2019 10:19:59,2.38,103.2,52,22.4,642.167,24.7,908.609,17.8833,7.6,15.5,419.75,2.058,1.392,4.01,5.402,52.783
06/02/2019 10:20:00,06/02/2019 10:20:59,2.46,110.1,52,22.3,642.157,24.7,880.791,17.9667,7.3,14.7,420.35,2.051,1.366,3.992,5.359,53.133
06/02/2019 10:21:00,06/02/2019 10:21:59,2.8,124.6,51.8,22.5,642.147,24.7,885.069,17.7429,7.5,15.1,419.35,2.048,1.348,3.967,5.314,52.666
06/02/2019 10:22:00,06/02/2019 10:22:59,2.82,148.1,51.9,22.4,642.137,24.7,890.693,17.4833,7.3,16.3,419.15,2.045,1.32,3.921,5.241,52.216
06/02/2019 10:23:00,06/02/2019 10:23:59,2.94,140.7,52,22.2,642.13,24.8,914.611,17.7857,7.5,16.1,418.75,2.048,1.296,3.845,5.134,52.3
06/02/2019 10:24:00,06/02/2019 10:24:59,3,123.3,52.4,22.3,642.12,24.8,923.36,17.325,7.8,13.7,419.05,2.051,1.255,3.731,4.971,52.466
06/02/2019 10:25:00,06/02/2019 10:25:59,3.26,71.1,52.2,22.8,642.113,24.8,931.451,16.8429,7.1,14.3,419.75,2.061,1.261,3.734,4.995,51.833
06/02/2019 10:26:00,06/02/2019 10:26:59,3.18,69,51.7,23,642.107,24.9,937.996,16.9667,7.2,15.3,419.75,2.082,1.285,3.78,5.065,51.266
06/02/2019 10:27:00,06/02/2019 10:27:59,3.3,102.9,50.3,23,642.097,24.9,942.342,18.0286,7.1,18.2,419.55,2.061,1.294,3.826,5.121,51.816
06/02/2019 10:28:00,06/02/2019 10:28:59,3,104.3,51,22.6,642.087,24.9,941.445,18.1429,7.1,17.5,419.05,2.029,1.269,3.751,5.02,53.4
06/02/2019 10:29:00,06/02/2019 10:29:59,2.76,92.1,51.1,22.5,642.077,24.9,940.933,18.0143,6.9,14.7,419.15,2.03,1.26,3.692,4.948,54.066
06/02/2019 10:30:00,06/02/2019 10:30:59,2.14,117.3,50.6,22.6,642.07,24.9,938.306,18.3286,6.5,12.4,418.95,2.043,1.243,3.658,4.901,53.983
06/02/2019 10:31:00,06/02/2019 10:31:59,1.7,75.7,50.5,22.8,642.063,24.9,938.65,17.6571,7.1,15,418.55,2.044,1.219,3.635,4.855,53.85
06/02/2019 10:32:00,06/02/2019 10:32:59,2.04,100.6,50.6,22.8,642.057,24.9,935.644,17.7,8.2,22.8,418.95,2.056,1.206,3.624,4.831,54.083
06/02/2019 10:33:00,06/02/2019 10:33:59,2.68,83.9,51.2,23,642.047,24.9,937.915,16.825,8.7,26.5,419.15,2.076,1.171,3.613,4.784,54.083
06/02/2019 10:34:00,06/02/2019 10:34:59,3.4,73.7,50.8,23.1,642.037,24.9,946.552,17.3,7.5,20.1,419.65,2.075,1.158,3.598,4.759,53.583
06/02/2019 10:35:00,06/02/2019 10:35:59,4.02,87.1,50.8,22.8,642.03,24.9,948.748,17.4833,7.3,23.2,418.55,2.015,1.159,3.559,4.719,52.833
06/02/2019 10:36:00,06/02/2019 10:36:59,4.48,109.3,51,22.9,642.023,24.9,953.142,17.4,7.2,22.1,418.35,2.012,1.169,3.599,4.768,53.566
06/02/2019 10:37:00,06/02/2019 10:37:59,4.46,127.6,51.2,22.6,642.017,24.9,955.861,17.7714,4.6,11.6,418.25,2.012,1.167,3.581,4.748,53.066
06/02/2019 10:38:00,06/02/2019 10:38:59,4.44,139,52.1,22.4,642.01,24.8,956.801,17.6333,4.7,9.3,417.45,2.01,1.171,3.551,4.723,52.683
06/02/2019 10:39:00,06/02/2019 10:39:59,3.9,104,51.8,22.9,642.003,24.8,959.756,16.5286,6.1,16.1,416.85,2.007,1.183,3.518,4.702,53.483
06/02/2019 10:40:00,06/02/2019 10:40:59,3.4,96,51.1,22.7,641.997,24.8,962.847,17.9143,7.3,24,417.75,2.004,1.184,3.486,4.668,53.05
06/02/2019 10:41:00,06/02/2019 10:41:59,3.26,94.5,51.4,22.6,641.99,24.8,964.292,17.7333,5.7,13.9,417.35,2.005,1.147,3.359,4.497,53.816
06/02/2019 10:42:00,06/02/2019 10:42:59,3.16,102.1,50.5,23.1,641.984,24.8,966.347,17.4333,5.3,8.4,418.05,2.007,1.117,3.309,4.426,54
06/02/2019 10:43:00,06/02/2019 10:43:59,2.96,103.5,50.9,23,641.977,24.8,970.787,17.7333,5.3,11.7,417.85,2.014,1.101,3.324,4.425,53.266
06/02/2019 10:44:00,06/02/2019 10:44:59,3.02,130.8,51,23.2,641.967,24.9,976.533,17.15,5.2,10.7,417.85,2.014,1.106,3.337,4.443,53.616
06/02/2019 10:45:00,06/02/2019 10:45:59,3.16,125.4,51.4,22.9,641.957,24.9,981.547,17.7143,5.4,9.1,417.35,2.015,1.124,3.384,4.509,53.116
06/02/2019 10:46:00,06/02/2019 10:46:59,3.18,98.6,50.5,23.1,641.944,24.9,988.118,17.9,5.7,9.7,417.55,2.021,1.131,3.428,4.56,53.116
06/02/2019 10:47:00,06/02/2019 10:47:59,3.02,91.8,50.3,23.1,641.933,24.9,996.182,18.325,5.6,11,417.85,2.025,1.131,3.463,4.595,53.783
06/02/2019 10:48:00,06/02/2019 10:48:59,3.12,92.3,51,22.9,641.927,24.9,937.141,18.1,5.4,10.7,417.15,2.023,1.132,3.455,4.587,54.55
06/02/2019 10:49:00,06/02/2019 10:49:59,3.34,95.9,51.1,23.2,641.917,24.9,890.965,17.4,5.9,20.8,417.35,2.03,1.138,3.477,4.615,54.516
06/02/2019 10:50:00,06/02/2019 10:50:59,3.52,85.2,49.8,23.6,641.907,25,962.446,17.6286,5.8,18,418.75,2.05,1.138,3.478,4.616,53.633
06/02/2019 10:51:00,06/02/2019 10:51:59,3.68,75.9,50.2,23.5,641.893,25.1,1038.76,17.8167,7.5,23.8,418.15,2.07,1.144,3.531,4.676,53.233
06/02/2019 10:52:00,06/02/2019 10:52:59,3.74,68,49.1,23.5,641.883,25.2,1048.03,18.4625,10,40.3,418.05,2.054,1.144,3.493,4.631,53.483
06/02/2019 10:53:00,06/02/2019 10:53:59,3.56,108.8,50.3,23.3,641.87,25.2,1056.18,18.0143,7.1,23.9,416.55,2.024,1.107,3.433,4.541,53.95
06/02/2019 10:54:00,06/02/2019 10:54:59,3.28,105.6,49.6,23.3,641.86,25.3,1063.95,18.5857,5.8,13.7,417.05,2.011,1.096,3.375,4.472,53.783
06/02/2019 10:55:00,06/02/2019 10:55:59,3.06,121.4,50.4,23.5,641.847,25.4,1068.93,17.78,5.4,10.5,417.15,2.011,1.082,3.314,4.396,52.933
06/02/2019 10:56:00,06/02/2019 10:56:59,3.06,75.6,49.4,23.8,641.833,25.4,1054.6,17.9714,5.3,11.7,417.75,2.017,1.11,3.358,4.469,52.783
06/02/2019 10:57:00,06/02/2019 10:57:59,3.22,131,49.2,23.8,641.82,25.5,1076.6,17.8333,5.2,13.2,417.95,2.048,1.126,3.354,4.48,52.866
06/02/2019 10:58:00,06/02/2019 10:58:59,3.26,64.6,49.2,23.8,641.807,25.5,1073.84,18.2571,5.8,13.6,416.85,2.015,1.13,3.304,4.435,53.066
06/02/2019 10:59:00,06/02/2019 10:59:59,3.34,61.3,49.5,23.4,641.797,25.4,1060.85,18.4286,6.1,14,417.05,2.029,1.12,3.236,4.357,53.183
06/02/2019 11:00:00,06/02/2019 11:00:59,3.56,50.3,50.3,23.4,641.783,25.4,1069.36,18.2143,6.5,14.5,417.55,2.045,1.101,3.211,4.313,53.55
06/02/2019 11:01:00,06/02/2019 11:01:59,3.68,73.1,50,23.6,641.77,25.4,1083.53,18.1333,6.1,13.9,416.85,2.072,1.115,3.248,4.363,54.016
06/02/2019 11:02:00,06/02/2019 11:02:59,3.52,110.4,49.1,24.3,641.753,25.4,1094.07,17.2857,6.1,13.8,418.05,2.086,1.149,3.305,4.457,53.55
06/02/2019 11:03:00,06/02/2019 11:03:59,3.62,80.5,48.6,24,641.737,25.4,1067.53,18.3,5.1,11.9,416.55,2.012,1.189,3.368,4.567,51.566
06/02/2019 11:04:00,06/02/2019 11:04:59,3.68,89.3,49,23.6,641.723,25.3,944.804,18.3143,4.8,10.7,416.15,2.002,1.173,3.333,4.506,52.366
06/02/2019 11:05:00,06/02/2019 11:05:59,3.6,87,49.6,23.6,641.71,25.3,899.381,17.9,9.5,39.3,415.95,2.008,1.156,3.289,4.445,54.116
06/02/2019 11:06:00,06/02/2019 11:06:59,3.26,98.9,49.4,23.8,641.697,25.3,923.869,17.8875,8.4,31.2,417.05,2.017,1.15,3.249,4.399,54.116
06/02/2019 11:07:00,06/02/2019 11:07:59,3.06,85.1,48.8,23.9,641.687,25.3,978.518,18.1571,6,13.9,416.95,2.025,1.164,3.26,4.424,53.666
06/02/2019 11:08:00,06/02/2019 11:08:59,2.8,71.2,48.7,24.1,641.673,25.3,1031.54,18.1,5.8,11.6,416.75,2.053,1.164,3.296,4.46,54.2
06/02/2019 11:09:00,06/02/2019 11:09:59,3.1,100.6,47.9,24.5,641.663,25.3,1057.06,17.7286,6.1,13.5,417.55,2.041,1.188,3.339,4.528,53.766
06/02/2019 11:10:00,06/02/2019 11:10:59,3.18,69.1,48.2,24,641.65,25.3,933.059,18.2143,5.9,16.1,415.95,2.014,1.155,3.299,4.454,52.45
06/02/2019 11:11:00,06/02/2019 11:11:59,2.96,86.1,48.9,23.8,641.637,25.2,968.573,18.2167,5.5,13.9,415.65,2.016,1.111,3.221,4.332,54.183
06/02/2019 11:12:00,06/02/2019 11:12:59,2.74,103.6,49,23.7,641.623,25.2,989.825,18.3286,5.2,11,415.35,1.991,1.086,3.179,4.265,55.183
06/02/2019 11:13:00,06/02/2019 11:13:59,2.66,146.1,48.9,23.7,641.61,25.2,996.423,18.0833,4.9,10.7,415.15,1.996,1.075,3.158,4.233,54.85
06/02/2019 11:14:00,06/02/2019 11:14:59,2.56,106.3,49.6,24,641.597,25.2,905.876,16.6714,5.1,11.3,414.55,1.995,1.058,3.147,4.201,53.7
06/02/2019 11:15:00,06/02/2019 11:15:59,2.88,125.5,48.3,24.5,641.587,25.2,769.34,17.1,4.6,11.9,414.75,2.004,1.065,3.14,4.206,52.283
06/02/2019 11:16:00,06/02/2019 11:16:59,3.34,95.1,48.5,24.5,641.58,25.2,621.862,16.4571,4.9,13.2,415.55,2.016,1.089,3.112,4.201,51.95
06/02/2019 11:17:00,06/02/2019 11:17:59,3.76,77.4,48.1,24,641.57,25.3,679.29,17.8571,6.3,13.9,417.25,2.019,1.048,3.046,4.094,52.666
06/02/2019 11:18:00,06/02/2019 11:18:59,4.02,64.8,49.2,23.7,641.557,25.3,683.035,18,6.8,14.9,416.95,2.018,1.036,3.002,4.038,53.75
06/02/2019 11:19:00,06/02/2019 11:19:59,4,76.5,49.3,24,641.547,25.3,696.777,17.5429,6.1,13.7,416.75,2.023,1.043,2.96,4.003,54.2
06/02/2019 11:20:00,06/02/2019 11:20:59,3.86,47.2,48.5,24,641.537,25.4,1006.42,18.0429,6.4,15.4,417.05,2.02,1.06,2.982,4.045,53.25
06/02/2019 11:21:00,06/02/2019 11:21:59,3.74,58.2,48.9,24,641.53,25.5,1121.26,17.6571,6.2,16.5,416.45,2.02,1.067,2.971,4.038,53.55
06/02/2019 11:22:00,06/02/2019 11:22:59,3.72,83.1,48.6,24,641.52,25.5,1118.11,17.9,5.3,13.4,416.85,2.012,1.07,2.952,4.023,53.85
06/02/2019 11:23:00,06/02/2019 11:23:59,4,104.3,49.3,23.9,641.51,25.6,1114.03,17.6429,5.8,15.6,415.95,2.023,1.049,2.911,3.961,54.216
06/02/2019 11:24:00,06/02/2019 11:24:59,4.04,85.8,49.3,24.2,641.5,25.6,1110.05,16.8571,7.9,26.9,416.55,2.037,1.055,2.924,3.979,54.616
06/02/2019 11:25:00,06/02/2019 11:25:59,4,84.7,48.5,24.3,641.493,25.6,1110.05,17.4143,5.7,17.8,417.55,2.013,1.119,3.051,4.177,53.633
