StartTime_[LST],EndTime_[LST],ethane_[ppbV],ethane_Flags,propane_[ppbV],propane_Flags,isobutane_[ppbV],isobutane_Flags,n-butane_[ppbV],n-butane_Flags,cyclopentane_[ppbV],cyclopentane_Flags,isopentane_[ppbV],isopentane_Flags,n-pentane_[ppbV],n-pentane_Flags,2-methyl-pentane_[ppbV],2-methyl-pentane_Flags,3-methyl-pentane_[ppbV],3-methyl-pentane_Flags,isoprene_[ppbV],isoprene_Flags,n-hexane_[ppbV],n-hexane_Flags,methyl-cyclopentane_[ppbV],methyl-cyclopentane_Flags,benzene_[ppbV],benzene_Flags,toluene_[ppbV],toluene_Flags,n-octane_[ppbV],n-octane_Flags,ethyl-benzene_[ppbV],ethyl-benzene_Flags,"m,p-xylene_[ppbV]","m,p-xylene_Flags",o-xylene_[ppbV],o-xylene_Flags,n-nonane_[ppbV],n-nonane_Flags,p-ethyl-toluene_[ppbV],p-ethyl-toluene_Flags,"1,2,4-trimethyl-benzene_[ppbV]","1,2,4-trimethyl-benzene_Flags",n-decane_[ppbV],n-decane_Flags,p-diethyl-benzene_[ppbV],p-diethyl-benzene_Flags,n-undecane_[ppbV],n-undecane_Flags,n-dodecane_[ppbV],n-dodecane_Flags,a-pinene_[ppbV],a-pinene_Flags
03/29/2020 11:38:26,03/29/2020 12:22:54,2.25987,,0.578125,,0.0739233,,0.191445,,0.0230628,4,0.126622,,0.0722729,,0.0216031,4,,1,,1,0.0129128,4,0.021171,4,0.0333641,,0.0260667,4,-0.00679752,4,0.000183907,4,0.0168353,4,-0.00078978,4,-0.00649319,4,,1,-0.00707621,4,-0.00341469,4,,1,0.00457389,4,0.0190559,4,,2
03/29/2020 12:37:55,03/29/2020 13:22:23,2.24985,,0.639958,,0.106,,0.273601,,0.0248384,4,0.191672,,0.108675,,,1,-0.0178946,4,,1,0.0220586,4,0.0255663,4,0.0456081,,0.0309694,,-0.00652789,4,-0.00190471,4,0.00243486,4,-0.000971312,4,-0.00476108,4,,1,-0.00538122,4,-0.00160145,4,,1,0.00774348,4,0.0231905,4,,2
03/29/2020 14:36:38,03/29/2020 15:21:05,2.34286,,0.559884,,0.0869009,,0.241668,,0.0234514,4,0.163823,,0.103753,,0.0402401,,0.0181361,4,,1,0.0258789,4,0.018458,4,0.033405,,0.044675,,-0.00498063,4,0.000800801,4,0.0160908,4,0.00136693,4,-0.00264168,4,,1,-0.0026801,4,0.00301946,4,,1,0.0151897,4,0.0401382,,,2
03/29/2020 15:35:59,03/29/2020 16:20:27,1.82389,,0.466669,,0.0448031,,0.132642,,0.014141,4,0.0838132,,0.0390661,,,1,-0.0336607,4,0.0459072,,-0.0214112,4,0.019844,4,0.0302678,,0.0584313,,-0.00965861,4,-0.00112387,4,0.0116463,4,-0.00108131,4,-0.00669036,4,,1,-0.00601427,4,-0.00304848,4,,1,0.00599785,4,0.0234029,4,,2
03/29/2020 16:35:28,03/29/2020 17:19:55,1.93931,,0.513954,,0.0656055,,0.166385,,,1,0.103662,,0.0434475,,0.0595915,,-0.0507063,4,,1,0.0272432,4,0.0168288,4,0.0378066,,0.134489,,-0.00996068,4,-0.00175844,4,0.0149438,4,-0.00218745,4,-0.00635664,4,,1,,1,-0.00282832,4,,1,0.00489445,4,0.019894,4,,2
03/29/2020 17:34:49,03/29/2020 18:19:16,2.44366,,1.02939,,0.137268,,0.325722,,0.0240984,4,0.135699,,0.104437,,0.0366202,,-0.0351524,4,,1,0.0233125,4,0.0157665,4,0.0391206,,0.0239391,4,-0.0078244,4,-0.00269555,4,0.0147055,4,-0.00148097,4,-0.00464704,4,-0.00576748,4,-0.00552533,4,-0.00251164,4,,1,0.00622036,4,0.0210505,4,,2
03/29/2020 18:34:16,03/29/2020 19:18:42,2.0647,,0.695304,,0.0741981,,0.158836,,0.0245238,4,0.0951451,,0.0255838,4,0.0178682,4,,1,,1,0.0172996,4,0.0217104,4,0.0433862,,0.0382844,,-0.000834685,4,-0.000413597,4,0.00412082,4,0.000485187,4,-0.00211967,4,,1,-0.000322398,4,0.00362052,4,,1,0.0146825,4,0.0305567,,,2
03/29/2020 19:33:42,03/29/2020 20:18:11,2.41876,,0.887463,,0.088171,,0.227155,,0.0228909,4,0.154268,,0.0817832,,0.0367645,,,1,0.056778,,0.0258781,4,0.0246083,4,0.0285717,4,0.0763965,,-0.00142302,4,0.000851874,4,0.0161606,4,0.00338463,4,0.00343233,4,,1,0.00682236,4,0.0118115,4,,1,0.0300272,,0.0468355,,,2
03/29/2020 20:33:08,03/29/2020 21:17:35,3.49163,,1.77348,,0.196375,,0.42501,,0.0313037,,0.253211,,0.187638,,0.0619297,,-0.00316819,4,0.0496669,,0.0695942,,0.0508181,,0.0774219,,0.135741,,-0.000595408,4,0.00745868,4,0.0298073,4,0.0127393,4,0.000283886,4,,1,0.00834602,4,0.00381862,4,,1,0.0123995,4,0.0274238,4,,2
03/29/2020 21:32:24,03/29/2020 22:16:50,3.51234,,1.39253,,0.191209,,0.443054,,0.0332292,,0.206421,,0.144992,,0.0358409,,-0.00735101,4,,1,0.0445193,,0.0279497,4,0.041083,,0.0735849,,-0.00559993,4,0.00142495,4,0.00458778,4,-0.00811046,4,0.000743331,4,0.000144716,4,0.00622054,4,0.00368462,4,,1,0.00972487,4,0.0236099,4,,2
03/29/2020 22:31:35,03/29/2020 23:16:03,4.42017,,1.7111,,0.240725,,0.556884,,0.0321961,,0.266755,,0.198153,,0.0546514,,0.00327001,4,,1,0.110769,,0.053627,,0.0503175,,0.115464,,0.00129311,4,0.00458031,4,0.0307131,,0.00862811,4,0.00392676,4,-0.00169615,4,0.00703945,4,0.00735077,4,,1,0.013404,4,0.0302173,,,2
03/29/2020 23:30:54,03/30/2020 0:15:22,6.13631,,1.65378,,0.228171,,0.487793,,0.0310237,,0.250121,,0.173603,,0.0445434,,-0.0507063,4,,1,0.0738031,,0.0489681,,0.0496179,,0.0897652,,-0.001269,4,0.00501069,4,0.0358271,,0.00833011,4,-0.000886712,4,0.00112918,4,0.00223866,4,0.0028131,4,,1,0.00801429,4,0.0209612,4,,2
03/30/2020 0:30:04,03/30/2020 1:14:30,6.21849,,1.62357,,0.225865,,0.482091,,0.0312409,,0.150817,,0.135401,,0.0347576,,-0.022858,4,0.0430458,,0.052194,,0.0336989,,0.0440559,,0.0959367,,0.00297345,4,0.00390359,4,0.0189354,4,0.00392439,4,-0.00166057,4,,1,0.000997481,4,0.000628597,4,,1,0.00798215,4,0.0217236,4,,2
03/30/2020 1:29:13,03/30/2020 2:13:42,7.52215,,2.79251,,0.291037,,0.60037,,0.0294,4,0.264699,,0.19897,,0.0711659,,0.0493415,,,1,0.086272,,0.045154,,0.0506097,,0.15146,,0.00258807,4,0.00708347,4,0.0289074,4,0.00805368,4,0.0035842,4,0.00171439,4,0.00544242,4,0.00812365,4,,1,0.0125885,4,0.0241322,4,,2
03/30/2020 2:28:22,03/30/2020 3:12:49,11.3015,,7.65164,,1.25145,,3.3588,,0.0766897,,0.957817,,1.08653,,0.200248,,0.206467,,,1,0.311336,,0.163973,,0.0792668,,0.161684,,0.00614659,4,0.0071898,4,0.0270774,4,0.00941726,4,0.00781015,4,0.00426067,4,0.00792747,4,0.0132911,4,,1,0.0157804,4,0.0247797,4,,2
03/30/2020 3:27:26,03/30/2020 4:11:53,10.8139,,6.18514,,0.962281,,2.58321,,0.0672652,,0.775999,,0.846412,,0.164573,,0.143888,,0.0426735,,0.256455,,0.116739,,0.0816556,,0.136179,,0.0177669,4,0.00777572,4,0.0432877,,0.0108289,4,0.00969783,4,,1,0.00837315,4,0.0113897,4,,1,0.0142095,4,0.0248445,4,,2
03/30/2020 4:26:34,03/30/2020 5:11:01,16.5843,,12.015,,2.02426,,5.63568,,0.129925,,1.50853,,1.81335,,0.385176,,0.217497,,,1,0.529394,,0.261353,,-0.0229812,4,0.173986,,0.0507842,,0.00625491,4,0.0347574,,0.0132211,4,0.0211999,4,,1,0.012769,4,0.0223429,4,,1,0.023037,4,0.0295605,4,,2
03/30/2020 5:25:41,03/30/2020 6:10:08,15.9354,,10.321,,1.56836,,4.00429,,0.100198,,1.31826,,1.37579,,0.309403,,0.101772,,,1,0.438667,,0.191156,,0.128912,,0.307511,,0.0547363,,0.020303,4,0.100285,,0.0278314,4,0.0223129,4,,1,0.0242,4,0.0213855,4,,1,0.020577,4,0.028983,4,,2
03/30/2020 6:24:43,03/30/2020 7:09:11,13.0195,,6.5687,,1.008,,2.57904,,0.0742607,,0.883593,,0.891158,,0.226658,,0.182514,,,1,0.441903,,0.124538,,0.125477,,0.641613,,0.311595,,0.043811,,0.133763,,0.0557204,,0.0169443,4,0.00771103,4,0.023706,4,0.0154949,4,,1,0.0158623,4,0.0279841,4,,2
03/30/2020 7:23:46,03/30/2020 8:08:13,7.59715,,3.80555,,0.541037,,1.48532,,0.0498633,,0.345518,,0.51377,,0.128722,,0.0714871,,,1,0.171266,,0.102576,,0.0665255,,0.155267,,0.0161291,4,0.00839623,4,0.0302689,,0.0123169,4,0.00322026,4,,1,0.00563688,4,0.00445599,4,,1,0.00832887,4,0.0231341,4,,2
03/30/2020 8:22:45,03/30/2020 9:07:14,13.7484,,9.48211,,1.54503,,3.8944,,0.0669786,,1.03877,,1.05902,,1.00961,,0.146812,,,1,0.311148,,0.131635,,0.0753321,,0.146549,,0.0296674,4,0.00891839,4,0.0244731,4,0.00765641,4,0.012986,4,-0.0032682,4,0.00584579,4,0.0103507,4,,1,0.012489,4,0.0222151,4,,2
03/30/2020 9:21:53,03/30/2020 10:06:20,8.94904,,5.65711,,0.920935,,2.25637,,0.05225,,0.667516,,0.676975,,0.154157,,0.0963588,,,1,0.225293,,0.112756,,0.0739088,,0.135271,,0.0320581,,0.0160081,4,0.0825873,,0.0166795,4,0.0270547,4,-2.32E-05,4,0.0231884,4,0.0297358,4,,1,0.0242048,4,0.0289443,4,,2
03/30/2020 10:21:18,03/30/2020 11:05:46,6.14401,,4.83848,,0.915012,,2.38564,,0.132144,,0.720049,,0.809319,,0.155333,,0.120591,,,1,0.249719,,0.105911,,0.0639021,,0.132044,,0.0350663,,0.00857056,4,0.0360758,,0.0116769,4,0.0231251,4,-0.00351325,4,0.00827027,4,0.0298049,4,,1,0.0321453,,0.0323015,,,2
03/30/2020 11:20:55,03/30/2020 12:05:22,6.18757,,4.26297,,0.655168,,1.98724,,0.0587827,,0.52863,,0.665647,,0.123278,,0.0539455,,,1,0.223139,,0.0925655,,0.0590235,,0.0769486,,0.00320793,4,0.00324027,4,0.0292134,4,0.00318926,4,0.00273472,4,,1,-4.05E-05,4,0.00670574,4,,1,0.0141672,4,0.0251116,4,,2
03/30/2020 12:20:29,03/30/2020 13:04:58,6.48134,,4.12516,,0.712518,,1.87899,,0.0542489,,0.637426,,0.686074,,0.124491,,0.168115,,,1,0.235832,,0.0855037,,0.0739947,,0.0966294,,0.0210068,4,0.00317218,4,0.0160678,4,0.0036088,4,0.0112586,4,,1,0.00171045,4,0.017348,4,,1,0.0208996,4,0.0283763,4,,2
03/30/2020 13:20:07,03/30/2020 14:04:36,3.86932,,2.36763,,0.372911,,1.05361,,0.0346787,,0.318022,,0.358027,,0.0674819,,0.0596753,,,1,0.107798,,0.0575763,,0.0408524,,0.0309781,,0.00106335,4,-0.00262266,4,0.0168242,4,-0.00293169,4,-0.00312231,4,,1,-0.0059608,4,-0.000794564,4,,1,0.00638796,4,0.0192561,4,,2
03/30/2020 15:19:28,03/30/2020 16:03:55,2.14798,,1.00429,,0.128125,,0.365613,,0.0266418,4,0.155479,,0.123099,,0.0394026,,0.00872064,4,,1,0.0282675,4,0.0186135,4,0.0264864,4,0.013675,4,-0.00784528,4,-0.00218169,4,0.00614761,4,-0.0026529,4,-0.00489408,4,,1,-0.00421959,4,-0.000913428,4,,1,0.0101992,4,0.0331939,,,2
03/30/2020 16:19:02,03/30/2020 17:03:29,2.06234,,0.880542,,0.108167,,0.303343,,0.0222567,4,0.131605,,0.0870257,,,1,-0.0118563,4,,1,0.0261879,4,0.0246945,4,0.0222035,4,0.0096019,4,-0.00922425,4,-0.00282196,4,-0.000744462,4,-0.00463585,4,-0.00659002,4,,1,,1,-0.00253581,4,,1,0.00618192,4,0.0221564,4,,2
03/30/2020 17:18:39,03/30/2020 18:03:07,4.36595,,2.15766,,0.359941,,0.898914,,0.0459061,,0.308047,,0.212833,,0.0637164,,0.0256803,4,0.0461688,,0.129153,,0.057475,,0.0312135,,0.0677812,,0.00370977,4,0.00228556,4,0.0246152,4,0.00278158,4,0.00897367,4,,1,0.00778396,4,0.0173888,4,,1,0.0249848,4,0.0355885,,,2
03/30/2020 18:18:26,03/30/2020 19:02:54,8.26278,,3.80308,,0.581124,,1.43189,,0.0544062,,0.455065,,0.409762,,0.11565,,0.0380785,,0.0472018,,0.191434,,0.0893411,,0.0396415,,0.0964277,,0.0212332,4,0.00360045,4,0.0395982,,0.0076723,4,0.0125971,4,,1,0.00778099,4,0.0165465,4,,1,0.0247754,4,0.0366016,,,2
03/30/2020 19:18:07,03/30/2020 20:02:36,3.88656,,2.06589,,0.28628,,0.7381,,0.0376427,,0.271611,,0.252112,,0.0930977,,0.0467606,,,1,0.0964491,,0.0550232,,0.0241816,4,0.0974584,,0.0142871,4,0.00352024,4,0.0350023,,0.00989289,4,0.00675451,4,,1,0.00478183,4,0.0100138,4,,1,0.0169058,4,0.0301887,,,2
03/30/2020 20:17:38,03/30/2020 21:02:06,3.48236,,1.40371,,0.213405,,0.560284,,0.0310442,,0.238133,,0.167877,,0.0549455,,-0.0208312,4,,1,0.06,,0.035603,,0.034485,,0.0441595,,0.00228925,4,0.00109666,4,0.0045919,4,0.00147972,4,-0.00155249,4,,1,0.000365075,4,0.0014865,4,,1,0.00932757,4,0.0216867,4,,2
03/30/2020 21:17:01,03/30/2020 22:01:29,3.29223,,0.814081,,0.0882932,,0.190897,,0.0251598,4,0.134676,,0.0783111,,0.0414214,,-0.0364311,4,,1,0.0347342,,0.0150152,4,0.0286094,4,0.0200022,4,-0.00261681,4,-0.00228234,4,0.0129978,4,-0.00238236,4,-0.00418684,4,,1,-0.00448218,4,-0.00296056,4,,1,0.00707003,4,0.0195285,4,,2
03/30/2020 22:16:27,03/30/2020 23:00:55,3.52246,,1.31617,,0.166139,,0.338384,,0.0286166,4,0.17708,,0.157791,,0.0491235,,,1,,1,0.0696999,,0.034905,,0.0399676,,0.0419234,,0.00260034,4,-0.00177523,4,0.011059,4,-0.00195986,4,-0.00298271,4,,1,-0.00563003,4,-0.00273681,4,,1,0.00539918,4,0.018233,4,,2
03/30/2020 23:15:45,03/31/2020 0:00:13,3.2178,,1.05422,,0.105629,,0.210733,,0.0224555,4,0.108216,,0.0846814,,0.0283232,4,,1,,1,0.0339033,,0.0213862,4,0.0363084,,0.0219068,4,-0.00532592,4,-0.0049022,4,0.00743612,4,-0.00429376,4,-0.0061694,4,,1,-0.00323164,4,-0.00368256,4,,1,0.00462932,4,0.0165792,4,,2
03/31/2020 0:15:07,03/31/2020 0:59:37,3.12334,,0.795256,,0.0992601,,0.183926,,0.0215969,4,0.115964,,0.0784906,,0.0190831,4,,1,0.0497089,,0.0236108,4,0.0151923,4,0.0280298,4,0.0309868,,-0.00887647,4,-0.00201713,4,0.0138012,4,-0.000640464,4,-0.00410587,4,,1,-0.00518727,4,-0.00239604,4,,1,0.00538027,4,0.0183018,4,,2
03/31/2020 1:14:31,03/31/2020 1:58:59,5.24467,,1.11232,,0.175469,,0.341097,,0.0273744,4,0.169713,,0.114985,,0.0385718,,-0.0151696,4,,1,0.0554458,,0.0281573,4,0.0232098,4,0.0893009,,-0.0032139,4,0.0045108,4,0.038853,,0.0056612,4,-0.00255522,4,-0.000359381,4,0.00292819,4,0.000521407,4,,1,0.00757771,4,0.0205451,4,,2
03/31/2020 2:13:37,03/31/2020 2:58:06,3.91199,,1.02195,,0.102872,,0.200523,,0.0245343,4,0.133045,,0.0755761,,0.0295263,4,-0.00919629,4,,1,0.033107,,0.0232878,4,0.0319781,,0.0421872,,-0.00508558,4,-0.00120111,4,0.0162022,4,0.000611219,4,-0.00532758,4,,1,-0.000268411,4,-0.0018321,4,,1,0.00744327,4,0.0186927,4,,2
03/31/2020 3:12:52,03/31/2020 3:57:21,3.30568,,0.765272,,0.0990532,,0.182679,,0.0217237,4,0.12058,,0.0770819,,0.0244728,4,-0.00811324,4,,1,0.0284458,4,0.0183847,4,0.0281443,4,0.0517679,,-0.00445585,4,-0.00101783,4,0.0222278,4,0.00209058,4,-0.00495442,4,-0.0023307,4,-0.0024052,4,-0.0014029,4,,1,0.00702192,4,0.0201088,4,,2
03/31/2020 4:12:05,03/31/2020 4:56:34,4.04039,,0.9148,,0.116045,,0.242434,,0.02342,4,0.1455,,0.0460484,,-0.00268263,4,0.00699428,4,,1,0.0352283,,0.0270318,4,0.0212873,4,0.0765426,,-0.00522213,4,0.00329774,4,0.0160804,4,0.00466711,4,0.000396592,4,-0.00062427,4,0.000511937,4,0.00261712,4,,1,0.010641,4,0.023789,4,,2
03/31/2020 5:11:12,03/31/2020 5:55:41,6.02727,,1.17942,,0.193931,,0.447089,,0.0303556,,0.284273,,0.2062,,0.05649,,0.0117524,4,0.0500829,,0.0701756,,0.0286077,4,0.0629475,,0.152126,,0.00115159,4,0.0119931,4,0.0379002,,0.0165227,4,-0.000195955,4,0.00219439,4,0.011145,4,0.00224314,4,,1,0.00915976,4,0.0233995,4,,2
03/31/2020 6:10:17,03/31/2020 6:54:46,6.79586,,1.32453,,0.259387,,0.562695,,0.0366356,,0.35721,,0.230257,,0.121873,,0.0258319,4,0.0712505,,0.10659,,0.0574383,,0.0917854,,0.231669,,0.00907069,4,0.0449367,,0.213893,,0.0590873,,0.00320911,4,,1,0.024121,4,0.00510159,4,-0.00708492,4,0.00973452,4,0.0231649,4,,2
03/31/2020 8:08:41,03/31/2020 8:53:09,2.12887,,0.48112,,0.0776853,,0.19278,,0.019575,4,0.14221,,0.0321208,,0.0201039,4,-0.0228411,4,,1,0.0569247,,,1,0.0264528,4,0.206488,,0.00333562,4,0.00335916,4,0.0377619,,0.00692896,4,-0.00494037,4,-0.00252534,4,-0.0025847,4,-0.00169388,4,,1,0.00660289,4,0.0188702,4,,2
03/31/2020 11:07:46,03/31/2020 11:52:15,1.33086,,0.208204,,0.0117264,4,0.0265925,4,0.0244229,4,0.0642118,,0.0121355,4,0.0192192,4,-0.0192296,4,,1,-0.000794455,4,,1,0.0293468,4,0.0131565,4,-0.0112411,4,-0.000723993,4,0.00533326,4,-0.00255931,4,-0.0018911,4,,1,-0.00336781,4,,1,,1,0.0107496,4,0.0341751,,,2
03/31/2020 15:05:36,03/31/2020 15:50:06,1.48849,,0.27973,,0.0298335,4,0.0439972,,0.021931,4,0.0736749,,0.00698572,4,0.0182096,4,,1,,1,-0.00720692,4,0.0125518,4,0.0200802,4,0.0116545,4,-0.00923465,4,-0.0016722,4,0.00101525,4,-0.00208428,4,-0.00533287,4,,1,-0.00430118,4,0.000477348,4,,1,0.0121841,4,0.0345047,,,2
03/31/2020 16:04:57,03/31/2020 16:49:27,1.91492,,0.464393,,0.0654089,,0.105688,,0.0203144,4,0.0568442,,0.0259458,4,0.00673876,4,,1,,1,0.00268492,4,0.0116134,4,0.0226666,4,0.00916446,4,-0.00878769,4,-0.00364248,4,0.0124562,4,-0.00338216,4,-0.00611065,4,,1,-0.00594709,4,-0.00316823,4,,1,0.0066522,4,0.0218196,4,,2
03/31/2020 17:04:18,03/31/2020 17:48:46,2.05618,,0.504995,,0.0609535,,0.0819606,,0.0204198,4,0.0146565,4,0.0118864,4,0.0285465,4,,1,,1,0.00678463,4,0.0157774,4,0.0208755,4,0.0151893,4,-0.0059013,4,-0.00391327,4,-0.00334191,4,-0.00349231,4,-0.00937879,4,,1,-0.00680563,4,-0.00197587,4,,1,0.00599178,4,0.0205292,4,,2
03/31/2020 18:03:35,03/31/2020 18:48:06,1.74542,,0.400504,,0.0370079,,0.0408573,,0.0178783,4,0.0637065,,0.0147627,4,,1,,1,,1,0.00109272,4,0.0153585,4,0.0216258,4,0.0199987,4,-0.00613715,4,-0.00418909,4,0.00475058,4,-0.00415156,4,-0.00599342,4,,1,-0.00653591,4,-0.00148999,4,,1,0.0054354,4,0.0202236,4,,2
03/31/2020 19:03:02,03/31/2020 19:47:31,1.48786,,0.370805,,0.0177207,4,-0.013608,4,0.020237,4,0.0425415,,0.00494676,4,,1,,1,,1,-0.00415983,4,0.0115725,4,0.0192724,4,0.000813355,4,-0.00870929,4,-0.00440376,4,-0.00553937,4,-0.0053648,4,-0.00719233,4,,1,-0.00746647,4,-0.00380443,4,,1,0.00524292,4,0.0216438,4,,2
03/31/2020 20:02:29,03/31/2020 20:46:58,1.5558,,0.545568,,0.0238549,4,0.0128815,4,0.0190997,4,0.0424441,,0.000978987,4,,1,,1,,1,-0.00949291,4,0.0129153,4,0.00966451,4,-0.00562545,4,,1,-0.00544928,4,0.00406983,4,-0.00617112,4,-0.00937879,4,,1,-0.0070777,4,-0.00396528,4,,1,0.00553911,4,0.0182078,4,,2
03/31/2020 21:01:58,03/31/2020 21:46:28,1.71098,,0.373137,,0.0333783,,0.045843,,0.0197703,4,0.0576552,,0.00716514,4,,1,,1,,1,0.00776615,4,0.0204997,4,0.0218578,4,0.00152342,4,-0.00267702,4,-0.00456289,4,0.00852772,4,-0.00388848,4,-0.00624254,4,,1,,1,-0.00391923,4,,1,0.00430897,4,0.0181641,4,,2
03/31/2020 22:01:29,03/31/2020 22:45:57,2.04514,,0.51926,,0.0386211,,0.0667462,,0.0195685,4,0.0478255,,0.0230237,4,,1,,1,,1,0.0107757,4,0.0141209,4,0.0230725,4,0.0184038,4,-0.0094393,4,-0.00298978,4,0.00911854,4,-0.00364075,4,-0.00645039,4,,1,-0.00767324,4,-0.00379464,4,,1,0.00523747,4,0.0181111,4,,2
03/31/2020 23:00:52,03/31/2020 23:45:22,1.84585,,0.502954,,0.03007,,0.0375859,,0.0227006,4,0.0492308,,0.00196015,4,,1,,1,,1,-0.00404411,4,0.0110236,4,-0.00965338,4,0.00648683,4,-0.00767687,4,,1,-0.0049613,4,-0.00537329,4,-0.00772625,4,,1,-0.00721154,4,-0.00410855,4,,1,0.00446836,4,0.0173996,4,,2
04/01/2020 0:00:19,04/01/2020 0:44:47,2.66913,,0.525904,,0.0708497,,0.123189,,0.0222513,4,0.0780999,,0.0567838,,0.00973307,4,,1,,1,0.0191387,4,0.0125811,4,0.0216524,4,0.0490016,,-0.00527823,4,-0.0012311,4,0.0123423,4,0.00133546,4,-0.00626677,4,,1,-0.00274689,4,-0.00222147,4,,1,0.00576652,4,0.0188708,4,,2
04/01/2020 0:59:46,04/01/2020 1:44:15,3.86952,,1.10946,,0.138697,,0.262445,,0.0257219,4,0.172863,,0.0779615,,0.0409703,,,1,,1,0.0358679,,0.0281015,4,0.0305271,,0.0837634,,-0.00302088,4,0.00259473,4,0.0319669,,0.00389024,4,-0.0015333,4,0.00103036,4,0.00216518,4,0.0021508,4,,1,0.0102361,4,0.023779,4,,2
04/01/2020 1:59:10,04/01/2020 2:43:40,3.93678,,1.55228,,0.136697,,0.309768,,0.0265765,4,0.179577,,0.0931339,,0.0379192,,0.006181,4,,1,0.0409054,,0.0193057,4,0.0287728,4,0.0821809,,-0.00241687,4,0.00133201,4,0.0277704,4,0.00270898,4,-0.00104603,4,-0.00163203,4,0.00138903,4,0.00471753,4,,1,0.0112903,4,0.0232249,4,,2
04/01/2020 2:58:27,04/01/2020 3:42:57,3.75286,,1.00209,,0.118438,,0.220567,,0.026709,4,0.152323,,0.0660428,,0.0309204,,-0.000793839,4,,1,0.0528583,,0.0306549,,0.0261179,4,0.0841473,,-0.0024769,4,0.00127071,4,0.026879,4,0.00185909,4,-0.00240944,4,0.00256707,4,-0.000782294,4,0.00152465,4,,1,0.00905512,4,0.021111,4,,2
04/01/2020 3:57:41,04/01/2020 4:42:11,6.04716,,2.09876,,0.215872,,0.438575,,0.0289855,4,0.246741,,0.136229,,0.0575116,,0.0439504,,,1,0.0871475,,0.0553759,,0.0452751,,0.155143,,0.00339241,4,0.00766586,4,0.01821,4,0.0108263,4,0.00130616,4,,1,0.0102526,4,0.00452805,4,,1,0.0100979,4,0.0227457,4,,2
04/01/2020 4:56:55,04/01/2020 5:41:23,6.69436,,1.89997,,0.224031,,0.485712,,0.0128596,4,0.263593,,0.0715821,,0.0741717,,0.0303149,,,1,0.0942559,,0.0482407,,0.10195,,0.154761,,0.00241446,4,0.0120024,4,0.0415469,,0.0167378,4,0.00296395,4,0.00962462,4,0.0176078,4,0.00594501,4,,1,0.0105934,4,0.0226308,4,,2
04/01/2020 5:56:04,04/01/2020 6:40:34,6.39962,,1.70302,,0.26354,,0.537201,,0.0306055,,0.324714,,0.158588,,0.0955002,,0.0774403,,,1,0.095799,,0.0699283,,0.0582138,,0.197649,,0.0053096,4,0.0160212,4,0.0824396,,0.0235427,4,-0.00937879,4,0.00946514,4,0.0217374,4,0.00737717,4,,1,0.0114058,4,0.0252185,4,,2
04/01/2020 6:55:16,04/01/2020 7:39:45,6.92181,,1.71006,,0.322958,,0.711692,,0.0419731,,0.41987,,0.263999,,0.137364,,0.0822497,,0.0493726,,0.161,,0.0590169,,0.0994339,,0.251582,,0.0115267,4,0.029162,4,0.126558,,0.0380807,,0.00692078,4,0.0123728,4,0.0217423,4,0.00860932,4,,1,0.0118831,4,0.0235046,4,,2
04/01/2020 7:54:26,04/01/2020 8:38:56,6.52184,,1.44094,,0.309007,,0.758227,,0.0363105,,0.481294,,0.242777,,0.154473,,0.113031,,0.0497448,,0.172796,,0.0768284,,0.101209,,0.281479,,0.0132538,4,0.0315675,,0.143096,,0.0410505,,0.00643946,4,0.0154362,4,0.0325908,,0.00748046,4,,1,0.0107528,4,0.0262682,4,,2
04/01/2020 8:53:48,04/01/2020 9:38:18,4.9242,,1.1432,,0.240359,,0.689351,,0.0332177,,0.313755,,0.145745,,0.0914863,,0.109925,,0.05182,,0.111947,,0.0455788,,0.07789,,0.210554,,0.00764574,4,0.0223779,4,0.0986517,,0.027497,4,0.00464723,4,0.0089932,4,0.0229909,4,0.00471129,4,,1,0.0105271,4,0.0242569,4,,2
04/01/2020 9:53:14,04/01/2020 10:37:46,2.44062,,0.576571,,0.140996,,0.331984,,0.0216855,4,0.237586,,0.0933958,,0.0511398,,0.0365547,,0.0510232,,0.0575016,,0.0214149,4,0.0346061,,0.0973687,,-0.00242968,4,0.0161546,4,0.0788279,,0.0184331,4,-0.000883592,4,-0.00183769,4,0.00506504,4,0.00181209,4,,1,0.00775177,4,0.0207699,4,,2
04/01/2020 10:52:42,04/01/2020 11:37:11,1.71966,,0.352678,,0.0739926,,0.229465,,0.0219151,4,0.175994,,0.111619,,,1,,1,,1,0.0308374,,0.0234592,4,0.0370795,,0.0900951,,-0.00683186,4,0.0057269,4,0.0277669,4,0.00760098,4,-0.00281587,4,,1,-0.00531379,4,0.000360562,4,,1,0.00659422,4,0.021222,4,,2
04/01/2020 11:52:02,04/01/2020 12:36:34,1.62078,,0.325552,,0.0562203,,0.188148,,0.0237805,4,0.148043,,0.0673288,,0.0276735,4,-0.021546,4,,1,0.023192,4,0.0148416,4,0.0247139,4,0.0500314,,-0.0060473,4,0.00132509,4,0.0220676,4,0.00127289,4,-0.00542258,4,,1,-0.00725718,4,-0.00262981,4,,1,0.00589346,4,0.0173603,4,,2
