StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],WindDirection_[degrees],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],T(shelter)_[C],SolarRadiation_[W/m2],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppmV]
03/09/2021 03:17:00,03/09/2021  03:17:59,3.5,276.9,43.7,4,629.9,25,0.6,8.5,17.5,2.4,6.9,22,28.9,0.011
03/09/2021 03:18:00,03/09/2021  03:18:59,3.5,296.9,47.2,3,629.9,25.1,0,4.1,9.5,2.3,0.2,9.3,9.5,0.014
03/09/2021 03:19:00,03/09/2021  03:19:59,1.8,336.1,46.7,3.1,629.8,25.1,0,2.6,5.7,2.2,0.3,8.8,9.1,0.016
03/09/2021 03:20:00,03/09/2021  03:20:59,1.3,339,46.4,3.3,629.8,25.1,0,2.5,5.6,2.2,0.2,8.4,8.7,0.017
03/09/2021 03:21:00,03/09/2021  03:21:59,0.7,334.9,46.6,3.3,629.8,25.1,0,2.5,6.9,2.2,0.2,9,9.3,0.018
03/09/2021 03:22:00,03/09/2021  03:22:59,0.7,351.7,47,3.3,629.8,25.1,0,2.9,9.6,2.2,0.2,9.1,9.3,0.018
03/09/2021 03:23:00,03/09/2021  03:23:59,1.2,1.5,47,3.3,629.7,25.1,0,3.1,7.7,2.2,0.2,9,9.3,0.019
03/09/2021 03:24:00,03/09/2021  03:24:59,1.3,359.8,47,3.3,629.7,25.1,0,3.3,6.1,2.2,0.2,8.9,9.1,0.019
03/09/2021 03:25:00,03/09/2021  03:25:59,1.3,18.1,47.1,3.2,629.7,25.1,0,2.9,5.2,2.2,0.2,8.7,8.9,0.021
03/09/2021 03:26:00,03/09/2021  03:26:59,2,12.4,48,3.1,629.7,25.1,0,2.3,3.8,2.2,0.1,8.4,8.6,0.02
03/09/2021 03:27:00,03/09/2021  03:27:59,2.3,9.1,49.2,2.9,629.7,25.1,0,2.7,4.2,2.2,0.1,8.2,8.4,0.02
03/09/2021 03:28:00,03/09/2021  03:28:59,1.4,357.6,50.4,2.5,629.7,25.1,0,2.8,4.5,2.2,0.1,8,8.2,0.018
03/09/2021 03:29:00,03/09/2021  03:29:59,2.3,277.8,50,2.5,629.8,25.1,0,2.7,5.4,2.2,0.1,7.7,7.8,0.019
03/09/2021 03:30:00,03/09/2021  03:30:59,1.3,301.6,49.3,2.8,629.7,25,0,2.5,5.3,2.2,0.1,7.4,7.6,0.022
03/09/2021 03:31:00,03/09/2021  03:31:59,1.4,338.9,47.4,3.4,629.7,25,1.1,2.7,5.6,2.1,0.2,7.2,7.4,0.025
03/09/2021 03:32:00,03/09/2021  03:32:59,2.3,292.6,47.4,3.3,629.8,24.9,1.4,2.6,5.1,2.1,0.2,7.1,7.3,0.026
03/09/2021 03:33:00,03/09/2021  03:33:59,1.9,327.4,49.1,2.8,629.7,24.9,1,2.4,4.2,2.1,0.5,6.9,7.4,0.024
03/09/2021 03:34:00,03/09/2021  03:34:59,2.4,343,50.1,2.5,629.7,24.9,0.1,2.5,3.9,2.1,0.6,6.7,7.4,0.023
03/09/2021 03:35:00,03/09/2021  03:35:59,2.4,350.9,51,2.5,629.7,24.9,0,2.5,4,2.1,0.6,6.5,7.2,0.023
03/09/2021 03:36:00,03/09/2021  03:36:59,2.6,354.6,51,2.4,629.7,24.9,0,2.3,4.3,2.2,0.7,6.5,7.2,0.023
03/09/2021 03:37:00,03/09/2021  03:37:59,2.6,354.4,49.4,3,629.7,24.9,0.3,2.2,4.5,2.1,0.6,6.4,7.1,0.025
03/09/2021 03:38:00,03/09/2021  03:38:59,2.4,351.6,47.8,3.4,629.7,24.9,1,2.3,4.3,2.1,0.6,6.3,6.9,0.027
03/09/2021 03:39:00,03/09/2021  03:39:59,2.1,356.6,46.6,3.8,629.7,24.9,1.9,2.4,4.2,2.1,0.5,6.3,6.9,0.028
03/09/2021 03:40:00,03/09/2021  03:40:59,1.9,16.8,47,3.8,629.7,24.9,1.9,2.4,4.6,2.1,0.4,6.3,6.8,0.029
03/09/2021 03:41:00,03/09/2021  03:41:59,1.9,31.4,47,3.7,629.6,24.9,1.7,2.4,4.2,2.1,0.2,6.4,6.6,0.027
03/09/2021 03:42:00,03/09/2021  03:42:59,1.8,38.4,48,3.6,629.5,24.9,1,2.1,4,2.1,0,6.5,6.6,0.026
03/09/2021 03:43:00,03/09/2021  03:43:59,1.7,23.6,47.4,3.6,629.5,24.9,0.5,2.2,4.5,2.1,0,6.6,6.6,0.026
03/09/2021 03:44:00,03/09/2021  03:44:59,1.7,25.3,46.3,3.9,629.6,25,1,2.5,4.8,2.1,0,6.6,6.6,0.027
03/09/2021 03:45:00,03/09/2021  03:45:59,1.4,27.1,46,3.9,629.6,25,1.5,2.9,5.1,2.1,0,6.6,6.6,0.027
03/09/2021 03:46:00,03/09/2021  03:46:59,1.3,0.5,46.4,3.7,629.6,25,0.8,2.4,5.4,2.1,0,6.6,6.6,0.026
03/09/2021 03:47:00,03/09/2021  03:47:59,1.3,339.4,47.8,3.5,629.6,25,0,2.4,6.5,2.1,0,6.5,6.6,0.026
03/09/2021 03:48:00,03/09/2021  03:48:59,2,15.1,46.3,3.9,629.6,25,0.6,2.5,5.8,2.1,0,6.6,6.6,0.027
03/09/2021 03:49:00,03/09/2021  03:49:59,2.5,24.4,46,4,629.6,25.1,0.7,2.5,5.1,2.1,0,6.6,6.6,0.027
03/09/2021 03:50:00,03/09/2021  03:50:59,2.6,14.1,44.7,4.5,629.6,25.1,1.6,2.6,5.8,2.1,0,6.5,6.5,0.027
03/09/2021 03:51:00,03/09/2021  03:51:59,1.7,334.3,44.7,4.4,629.6,25.1,2.3,2.4,5.6,2.1,0,6.4,6.5,0.029
03/09/2021 03:52:00,03/09/2021  03:52:59,1.5,322.9,45.4,4.2,629.7,25.1,1.6,2.3,4.8,2.1,0,6.5,6.6,0.028
03/09/2021 03:53:00,03/09/2021  03:53:59,2.1,353.1,46,4.1,629.7,25.2,0.8,2.7,5.7,2.1,0.1,6.7,6.8,0.028
03/09/2021 03:54:00,03/09/2021  03:54:59,3.4,343.1,46,4.1,629.7,25.2,1,2.7,4.8,2.1,0.1,6.7,6.9,0.029
03/09/2021 03:55:00,03/09/2021  03:55:59,3.1,342.4,46.6,4,629.7,25.2,1,2.5,4.9,2.1,0.1,6.8,7,0.028
03/09/2021 03:56:00,03/09/2021  03:56:59,2.9,342,46,4,629.7,25.2,1,2.6,4.8,2.1,0.1,6.9,7.1,0.028
03/09/2021 03:57:00,03/09/2021  03:57:59,3,354.1,45.7,4.2,629.7,25.2,0.6,2.6,4.9,2.1,0.1,6.9,7.1,0.029
03/09/2021 03:58:00,03/09/2021  03:58:59,2.4,353.5,45,4.4,629.7,25.2,1,2.3,5.2,2.1,0.1,6.9,7,0.031
03/09/2021 03:59:00,03/09/2021  03:59:59,2,12.8,45,4.4,629.7,25.2,1,2.1,3.7,2.1,0.1,6.6,6.8,0.032
03/09/2021 04:00:00,03/09/2021  04:00:59,2.5,24.6,45,4.3,629.7,25.2,0.1,2.2,3.4,2.1,0.1,6.2,6.4,0.031
03/09/2021 04:01:00,03/09/2021  04:01:59,2,29.5,45.4,4.3,629.7,25.1,0.5,2.3,3.4,2,0.1,5.8,5.9,0.031
03/09/2021 04:02:00,03/09/2021  04:02:59,2.1,29.1,46,4.2,629.7,25.2,0,2.3,3.6,2,0,5.5,5.6,0.03
03/09/2021 04:03:00,03/09/2021  04:03:59,2,26.8,46,4.3,629.6,25.2,0,2,4.6,2.1,0,5.2,5.3,0.03
03/09/2021 04:04:00,03/09/2021  04:04:59,2,20.2,46,4.3,629.6,25.2,0,2.2,5.3,2.1,0,4.9,5,0.03
03/09/2021 04:05:00,03/09/2021  04:05:59,2.1,21.3,45.1,4.6,629.7,25.2,0.2,2.5,4.6,2.1,0,4.6,4.7,0.029
03/09/2021 04:06:00,03/09/2021  04:06:59,2.3,10.5,43.9,4.9,629.7,25.2,1,2.5,4.2,2.1,0,4.5,4.6,0.031
03/09/2021 04:07:00,03/09/2021  04:07:59,2.1,350.8,43,5.1,629.7,25.2,1.6,2.3,4.5,2.1,0,4.3,4.4,0.034
03/09/2021 04:08:00,03/09/2021  04:08:59,2,309.7,43.8,4.8,629.8,25.2,1.6,2.2,5,2,0,4.2,4.3,0.034
03/09/2021 04:09:00,03/09/2021  04:09:59,1.9,313.4,46.5,4.1,629.8,25.1,0.3,2.2,3.7,2,0.1,4.3,4.4,0.031
03/09/2021 04:10:00,03/09/2021  04:10:59,1.1,355.2,48,3.8,629.8,25.1,0,2.2,3.9,2.1,0.1,4.5,4.7,0.028
03/09/2021 04:11:00,03/09/2021  04:11:59,2.6,12.7,48,3.7,629.7,25.1,0,2.1,3.4,2.1,0.1,4.7,4.8,0.028
03/09/2021 04:12:00,03/09/2021  04:12:59,3.1,27.1,48,3.6,629.7,25.1,0,2.3,3.2,2,0.1,4.7,4.9,0.029
03/09/2021 04:13:00,03/09/2021  04:13:59,2.8,21,48.6,3.6,629.7,25.1,0,2.3,4.2,2,0.1,4.6,4.7,0.029
03/09/2021 04:14:00,03/09/2021  04:14:59,2.8,14.5,49,3.5,629.7,25.1,0,2.1,4.9,2,0.1,4.5,4.7,0.03
03/09/2021 04:15:00,03/09/2021  04:15:59,2.7,22.3,48.1,3.8,629.7,25.1,0,2.1,4.8,2,0.1,4.4,4.6,0.03
03/09/2021 04:16:00,03/09/2021  04:16:59,2.9,24.3,48,3.9,629.7,25.1,0,2.5,6.1,2.1,0.1,4.4,4.5,0.031
03/09/2021 04:17:00,03/09/2021  04:17:59,3.5,26.4,48,4,629.7,25.1,0.1,2.8,6,2,0,4.1,4.1,0.031
03/09/2021 04:18:00,03/09/2021  04:18:59,2.7,25.4,48,4,629.6,25.1,0,2.4,4.4,2,0,3.6,3.6,0.032
03/09/2021 04:19:00,03/09/2021  04:19:59,2.5,18.9,48,4,629.6,25.1,0,2.3,4.3,2,0,3.2,3.2,0.032
03/09/2021 04:20:00,03/09/2021  04:20:59,2.1,12.2,48,4,629.6,25.1,0,2.4,3.6,2,0,3.1,3.1,0.032
03/09/2021 04:21:00,03/09/2021  04:21:59,1.6,353.1,48,4,629.6,25.2,0,2.3,3.5,2,0,3.2,3.2,0.031
03/09/2021 04:22:00,03/09/2021  04:22:59,1.9,337.3,48,4.1,629.6,25.2,0,2.7,4.7,2,0,3.3,3.3,0.031
03/09/2021 04:23:00,03/09/2021  04:23:59,2.4,319.4,48,4,629.7,25.2,0.4,3.1,5.8,2,0,3.5,3.5,0.03
03/09/2021 04:24:00,03/09/2021  04:24:59,2.3,304.1,48.3,3.7,629.7,25.2,0.3,2.6,4.7,2,0.1,3.6,3.8,0.029
03/09/2021 04:25:00,03/09/2021  04:25:59,1,341.8,49,3.6,629.6,25.2,0,2.7,5.6,2,0.1,3.9,4,0.03
03/09/2021 04:26:00,03/09/2021  04:26:59,1.7,357.8,49,3.5,629.6,25.2,0,2.8,5.5,2,0.2,4.2,4.4,0.029
03/09/2021 04:27:00,03/09/2021  04:27:59,2,13.4,49,3.5,629.6,25.2,0,2.4,4.7,2.1,0.2,4.6,4.8,0.029
03/09/2021 04:28:00,03/09/2021  04:28:59,1.8,4.6,49,3.6,629.6,25.2,0,2.3,4.8,2.1,0.2,4.9,5.1,0.028
03/09/2021 04:29:00,03/09/2021  04:29:59,2.6,340.3,48.8,3.7,629.6,25.2,0,2.7,5.3,2.1,0.2,5.3,5.5,0.028
03/09/2021 04:30:00,03/09/2021  04:30:59,3.1,351.9,49,3.6,629.7,25.1,0,3.2,7,2.1,0.2,5.6,5.8,0.029
03/09/2021 04:31:00,03/09/2021  04:31:59,3.1,345.2,49,3.5,629.7,25.1,0,3.1,6.9,2.1,0.1,5.8,5.9,0.029
03/09/2021 04:32:00,03/09/2021  04:32:59,2.7,349.1,50,3.4,629.7,25.1,0,3.2,7.8,2.1,0.1,5.9,6,0.029
03/09/2021 04:33:00,03/09/2021  04:33:59,3,353.8,50.2,3.3,629.7,25.1,0,3.8,8.1,2.1,0,6,6.1,0.027
03/09/2021 04:34:00,03/09/2021  04:34:59,3,337.5,51.3,3.1,629.7,25.1,0,3.8,8.6,2.1,0,6.1,6.2,0.026
03/09/2021 04:35:00,03/09/2021  04:35:59,3.1,334.6,52,3,629.7,25.1,0,4.1,11.5,2.1,0.1,6.3,6.4,0.025
03/09/2021 04:36:00,03/09/2021  04:36:59,3.3,1.3,53,2.9,629.7,25.1,0,4.9,15.3,2.1,0.1,6.6,6.7,0.024
03/09/2021 04:37:00,03/09/2021  04:37:59,3.8,6,52.9,2.9,629.7,25.1,0,4.6,8.9,2.2,0,6.7,6.8,0.023
03/09/2021 04:38:00,03/09/2021  04:38:59,3,10.9,52,3.1,629.7,25.1,0,4.6,9.6,2.2,0,7,7.2,0.022
03/09/2021 04:39:00,03/09/2021  04:39:59,2.8,16.2,52,3.1,629.7,25.1,0,4.6,8.6,2.2,0,7.5,7.6,0.022
03/09/2021 04:40:00,03/09/2021  04:40:59,2.8,18.4,52,3.1,629.7,25.1,0,4.6,9.1,2.2,0,8.1,8.1,0.022
03/09/2021 04:41:00,03/09/2021  04:41:59,2.7,25.8,52,3.2,629.7,25.1,0,5.3,11.2,2.2,0,8.7,8.8,0.021
03/09/2021 04:42:00,03/09/2021  04:42:59,2.5,29.4,52.9,3.2,629.7,25.1,0,5.5,11.2,2.2,0,9.1,9.2,0.021
03/09/2021 04:43:00,03/09/2021  04:43:59,2.5,10.8,53,3,629.7,25.1,0,5.7,11.8,2.2,0,9.4,9.5,0.021
03/09/2021 04:44:00,03/09/2021  04:44:59,2.3,338.3,53,2.9,629.8,25.1,0,6,11.6,2.3,0,9.7,9.8,0.021
03/09/2021 04:45:00,03/09/2021  04:45:59,2.1,331.3,53,2.9,629.8,25.1,0,5.5,9.3,2.2,0.1,10,10.1,0.02
03/09/2021 04:46:00,03/09/2021  04:46:59,2.3,340.4,53,2.9,629.8,25.1,0,5.2,8.7,2.2,0.1,10.1,10.3,0.02
03/09/2021 04:47:00,03/09/2021  04:47:59,1.4,351,53,2.9,629.7,25.1,0,5.3,9.6,2.2,0.1,10.3,10.5,0.021
03/09/2021 04:48:00,03/09/2021  04:48:59,2.3,7.5,53,2.8,629.7,25.1,0,4.9,10.9,2.2,0.2,10.4,10.6,0.02
03/09/2021 04:49:00,03/09/2021  04:49:59,3.2,15.1,53,2.8,629.6,25.1,0,5,10.1,2.2,0.1,10.4,10.6,0.02
03/09/2021 04:50:00,03/09/2021  04:50:59,4,24.6,53,2.9,629.6,25.1,0,4.9,9.1,2.2,0.1,10.4,10.6,0.02
03/09/2021 04:51:00,03/09/2021  04:51:59,3.8,23.8,52.9,3,629.6,25.1,0,5.2,8.5,2.2,0.2,10.5,10.7,0.021
03/09/2021 04:52:00,03/09/2021  04:52:59,3.2,20.7,52.9,3.1,629.7,25.1,0.2,5.2,9.9,2.2,0.3,10.6,10.9,0.02
03/09/2021 04:53:00,03/09/2021  04:53:59,3.4,22.4,53,3.1,629.7,25.1,0,5.4,14,2.2,0.3,11,11.4,0.019
03/09/2021 04:54:00,03/09/2021  04:54:59,3.2,24.7,53,3.1,629.7,25.1,0,5.7,14.1,2.2,0.4,11.2,11.6,0.02
03/09/2021 04:55:00,03/09/2021  04:55:59,3,19.4,53,3.1,629.7,25.1,0,5.5,11.9,2.2,0.4,11.3,11.7,0.021
03/09/2021 04:56:00,03/09/2021  04:56:59,1.8,325.4,53,3,629.7,25.1,0.2,5.2,11.8,2.2,0.3,11.4,11.8,0.02
03/09/2021 04:57:00,03/09/2021  04:57:59,1.5,313.4,53.5,2.8,629.7,25.1,0,5.4,11.5,2.2,0.4,11.5,11.9,0.019
03/09/2021 04:58:00,03/09/2021  04:58:59,2.6,354.5,54,2.7,629.7,25.1,0,5.7,11.1,2.2,0.4,11.8,12.2,0.019
03/09/2021 04:59:00,03/09/2021  04:59:59,2.8,10.4,53.6,2.9,629.7,25.1,0,5.5,10.5,2.2,0.4,11.8,12.3,0.02
03/09/2021 05:00:00,03/09/2021  05:00:59,2.3,353.1,53,3.1,629.7,25.1,0,5.6,13.2,2.2,0.2,11.7,12,0.021
03/09/2021 05:01:00,03/09/2021  05:01:59,1.9,345.6,53,3,629.7,25.1,0,5.7,11.7,2.2,0.1,11.5,11.6,0.021
03/09/2021 05:02:00,03/09/2021  05:02:59,1.5,7.5,53,3,629.7,25.2,0,5.8,12.9,2.2,0.1,11.4,11.6,0.021
03/09/2021 05:03:00,03/09/2021  05:03:59,2.1,12.4,53,3,629.6,25.2,0,5.7,12.6,2.2,0.1,11.4,11.5,0.02
03/09/2021 05:04:00,03/09/2021  05:04:59,2.1,352.7,53,3,629.7,25.1,0,5.8,13,2.2,0.1,11.4,11.5,0.02
03/09/2021 05:05:00,03/09/2021  05:05:59,2.4,300.2,53,3,629.8,25.1,0,5.9,11.5,2.3,0,11.4,11.5,0.02
03/09/2021 05:06:00,03/09/2021  05:06:59,3.7,291.1,53.2,2.8,629.9,25.1,0.2,5.9,11.1,2.2,0.1,11.4,11.5,0.02
03/09/2021 05:07:00,03/09/2021  05:07:59,1.9,346.6,54.5,2.4,629.8,25.1,0,6.4,13.4,2.2,0.2,11.6,11.8,0.018
03/09/2021 05:08:00,03/09/2021  05:08:59,2.1,339.5,55,2.3,629.8,25.1,0,5.7,13.3,2.2,0.2,11.8,12.1,0.017
03/09/2021 05:09:00,03/09/2021  05:09:59,2.8,340.2,55.7,2.2,629.7,25.1,0,5.6,11.1,2.2,0.2,11.9,12.2,0.018
03/09/2021 05:10:00,03/09/2021  05:10:59,2.3,2.3,56,2.2,629.7,25.1,0,5.7,12.3,2.2,0.3,12,12.3,0.019
03/09/2021 05:11:00,03/09/2021  05:11:59,2.3,18.5,55.6,2.3,629.7,25.1,0,6,12.1,2.3,0.3,12,12.4,0.019
03/09/2021 05:12:00,03/09/2021  05:12:59,3.4,27,55,2.4,629.6,25.1,0,6,10.2,2.3,0.3,12.1,12.4,0.019
03/09/2021 05:13:00,03/09/2021  05:13:59,2.6,15.2,55,2.5,629.7,25.1,0,5.9,11.2,2.3,0.3,12.2,12.5,0.018
03/09/2021 05:14:00,03/09/2021  05:14:59,2,333.2,55,2.4,629.7,25.1,0,6.1,12,2.3,0.3,12.2,12.5,0.018
03/09/2021 05:15:00,03/09/2021  05:15:59,1.9,300.6,55,2.5,629.8,25.1,0.8,6,12.7,2.3,0.5,12.3,12.8,0.018
03/09/2021 05:16:00,03/09/2021  05:16:59,1.9,301.3,55,2.4,629.8,25.1,1,6.1,12.1,2.3,0.7,12.4,13.1,0.019
03/09/2021 05:17:00,03/09/2021  05:17:59,2,355.1,55.2,2.4,629.7,25.1,0.1,5.4,12,2.2,0.9,12.5,13.4,0.019
03/09/2021 05:18:00,03/09/2021  05:18:59,2.4,356.7,55,2.5,629.7,25.1,0.1,5.6,12.1,2.2,0.9,12.6,13.6,0.02
03/09/2021 05:19:00,03/09/2021  05:19:59,2.1,344.8,55,2.5,629.7,25,0.1,5.5,11.5,2.2,0.9,12.6,13.6,0.02
03/09/2021 05:20:00,03/09/2021  05:20:59,2,345.6,55,2.5,629.7,25.1,0.1,5.9,11.8,2.2,0.9,12.5,13.5,0.02
03/09/2021 05:21:00,03/09/2021  05:21:59,1.9,355.5,55,2.4,629.7,25.1,0,5.8,11.3,2.2,0.9,12.3,13.3,0.021
03/09/2021 05:22:00,03/09/2021  05:22:59,1.6,18,55,2.4,629.7,25.1,0,5.3,11.3,2.2,0.9,12.2,13.1,0.02
03/09/2021 05:23:00,03/09/2021  05:23:59,1.4,2.2,55,2.4,629.7,25.1,0,5,10.7,2.2,0.5,11.7,12.3,0.02
03/09/2021 05:24:00,03/09/2021  05:24:59,1.5,349.8,54.3,2.6,629.8,25.1,0,5,10.6,2.2,0.3,11.3,11.6,0.021
03/09/2021 05:25:00,03/09/2021  05:25:59,1.2,309.8,53.1,2.8,629.8,25.1,0.8,5.2,12.2,2.2,0.1,10.9,11,0.022
03/09/2021 05:26:00,03/09/2021  05:26:59,0.9,255.7,53.1,2.7,629.8,25.1,1,5.6,11.4,2.2,0.1,10.7,10.9,0.022
03/09/2021 05:27:00,03/09/2021  05:27:59,0.6,202.1,54.1,2.3,629.8,25.1,0.1,5.3,9.4,2.2,0.1,10.6,10.7,0.02
03/09/2021 05:28:00,03/09/2021  05:28:59,1.2,161.2,55.9,1.9,629.7,25.2,0,5.1,8.3,2.2,0.1,10.6,10.7,0.018
03/09/2021 05:29:00,03/09/2021  05:29:59,1.4,113.2,56,2,629.7,25.2,0,5.3,9.2,2.2,0.1,10.7,10.8,0.017
03/09/2021 05:30:00,03/09/2021  05:30:59,1.9,78,56,2,629.6,25.2,0,5.4,11.4,2.2,0.1,10.8,10.9,0.017
03/09/2021 05:31:00,03/09/2021  05:31:59,2,55.3,54.9,2.4,629.6,25.2,0.1,5.7,11.2,2.3,0.1,10.9,11.1,0.02
03/09/2021 05:32:00,03/09/2021  05:32:59,1.2,16.8,53.9,2.7,629.7,25.2,1,6.4,12.9,2.2,0.2,11.1,11.3,0.022
03/09/2021 05:33:00,03/09/2021  05:33:59,1.3,321.1,53,2.8,629.8,25.3,1,5.6,14,2.2,0.3,11.2,11.6,0.022
03/09/2021 05:34:00,03/09/2021  05:34:59,3,291.7,53.3,2.4,629.8,25.3,1.1,5.6,13.5,2.2,0.4,11.3,11.8,0.021
03/09/2021 05:35:00,03/09/2021  05:35:59,1.5,265.6,55.7,1.9,629.8,25.3,0,6,13.5,2.2,0.5,11.5,12,0.019
03/09/2021 05:36:00,03/09/2021  05:36:59,1.1,195.1,56.2,1.8,629.7,25.3,0,5.4,11.5,2.2,0.5,11.6,12.1,0.017
03/09/2021 05:37:00,03/09/2021  05:37:59,1.7,149.3,57,1.6,629.7,25.3,0,5.2,11.7,2.2,0.6,11.6,12.2,0.016
03/09/2021 05:38:00,03/09/2021  05:38:59,1.7,157,57.5,1.4,629.7,25.2,0,5.1,9.6,2.2,0.6,11.4,12.1,0.016
03/09/2021 05:39:00,03/09/2021  05:39:59,0.9,176.3,57.8,1.3,629.7,25.2,0,5.2,10.6,2.2,0.5,11.4,11.9,0.016
03/09/2021 05:40:00,03/09/2021  05:40:59,1.2,264,58.3,1.3,629.8,25.2,0,5.3,10.9,2.2,0.5,11.3,11.8,0.016
03/09/2021 05:41:00,03/09/2021  05:41:59,2,290.6,57.8,1.6,629.9,25.2,0,5.4,9.2,2.2,0.4,11.3,11.8,0.017
03/09/2021 05:42:00,03/09/2021  05:42:59,2,318.9,57,1.6,629.9,25.2,0.5,5.2,10.2,2.2,0.4,11.5,11.9,0.019
03/09/2021 05:43:00,03/09/2021  05:43:59,1.6,5,57.7,1.4,629.8,25.2,0.2,5.3,10.7,2.2,0.4,11.5,12,0.018
03/09/2021 05:44:00,03/09/2021  05:44:59,2.2,43.6,57.6,1.5,629.7,25.2,0,5.5,10.9,2.2,0.4,11.3,11.8,0.019
03/09/2021 05:45:00,03/09/2021  05:45:59,1.9,67.6,57.1,1.6,629.7,25.2,0.5,5.3,10.8,2.2,0.4,11.2,11.6,0.02
03/09/2021 05:46:00,03/09/2021  05:46:59,1.8,72.1,56.7,1.8,629.7,25.2,0.5,4.8,9.9,2.2,0.4,11.2,11.6,0.02
03/09/2021 05:47:00,03/09/2021  05:47:59,1.7,82.6,55.2,2.3,629.7,25.2,1.6,5.8,11.5,2.8,4.5,13.8,18.4,0.021
03/09/2021 05:48:00,03/09/2021  05:48:59,1.6,63.5,54.4,2.5,629.7,25.2,1.9,8.6,17.3,3.5,22.7,20.9,43.6,0.02
03/09/2021 05:49:00,03/09/2021  05:49:59,1,62.4,54,2.6,629.7,25.2,2,11.5,19.8,3.3,42.4,29.6,72.1,0.017
03/09/2021 05:50:00,03/09/2021  05:50:59,1,49.4,54,2.6,629.7,25.2,1.3,11.9,22,3.4,80,50.3,130.4,0.013
03/09/2021 05:51:00,03/09/2021  05:51:59,1.1,40.6,54,2.6,629.7,25.2,1,11.7,24.6,3.3,18.9,31.6,48.9,0.015
03/09/2021 05:52:00,03/09/2021  05:52:59,1.4,345.5,54,2.5,629.7,25.1,1,10.3,21.3,3.1,6.1,19.9,25.7,0.017
03/09/2021 05:53:00,03/09/2021  05:53:59,1.1,323.1,54.3,2.3,629.8,25.1,1,9.5,17.4,2.4,5,21,26.1,0.013
03/09/2021 05:54:00,03/09/2021  05:54:59,1.3,310.5,55,2.2,629.8,25.1,0.8,5.1,9.3,2.3,1.7,15.4,17.2,0.013
03/09/2021 05:55:00,03/09/2021  05:55:59,0.9,14.5,55.5,2,629.8,25.1,0.7,4.9,10,2.3,1.3,14.1,15.4,0.016
03/09/2021 05:56:00,03/09/2021  05:56:59,0.4,160.6,56,1.9,629.8,25.1,0,5.1,11.2,2.3,1.2,13.8,15.1,0.016
03/09/2021 05:57:00,03/09/2021  05:57:59,0.1,301.5,56,1.9,629.8,25.1,0,4.9,10.1,2.3,1.1,13.7,14.8,0.017
03/09/2021 05:58:00,03/09/2021  05:58:59,0.3,166.5,56,1.9,629.8,25.1,0,5,9.5,2.3,1,13.5,14.5,0.016
03/09/2021 05:59:00,03/09/2021  05:59:59,0.5,135.8,56,1.9,629.8,25,0,5.2,9.4,2.3,0.9,13.3,14.2,0.016
03/09/2021 06:00:00,03/09/2021  06:00:59,0.4,193.2,56,1.8,629.8,25.1,0,5.3,10.4,2.3,0.7,13,13.7,0.016
03/09/2021 06:01:00,03/09/2021  06:01:59,0.5,273.2,56.1,1.8,629.8,25.1,0.1,4.9,8.9,2.3,0.6,12.7,13.3,0.016
03/09/2021 06:02:00,03/09/2021  06:02:59,0.6,273.9,56.1,1.8,629.8,25.1,1,4.6,10.4,2.3,0.4,12.3,12.7,0.017
03/09/2021 06:03:00,03/09/2021  06:03:59,0.8,282.1,56.1,1.8,629.8,25.1,1.2,4.4,10.3,2.2,0.2,12.3,12.6,0.019
03/09/2021 06:04:00,03/09/2021  06:04:59,1.1,292.7,57,1.8,629.8,25.1,2,4.7,8.9,2.2,0.2,12.2,12.5,0.018
03/09/2021 06:05:00,03/09/2021  06:05:59,1.3,294.3,56.4,1.8,629.9,25.1,2.9,4.6,9,2.3,0.3,12,12.4,0.018
03/09/2021 06:06:00,03/09/2021  06:06:59,0.8,302.4,57,1.7,629.9,25.1,3.4,4.5,9.1,2.3,0.5,11.9,12.4,0.019
03/09/2021 06:07:00,03/09/2021  06:07:59,0.4,240.1,57,1.7,630,25.1,4.5,4.5,9.4,2.3,0.6,11.9,12.5,0.019
03/09/2021 06:08:00,03/09/2021  06:08:59,0.9,119.3,57,1.6,629.9,25.1,4.7,4.8,10.7,2.3,0.6,11.9,12.6,0.019
03/09/2021 06:09:00,03/09/2021  06:09:59,1,136.5,57.9,1.5,629.9,25.2,5.8,5,11.1,2.2,0.6,11.9,12.6,0.018
03/09/2021 06:10:00,03/09/2021  06:10:59,0.7,170.4,57.8,1.6,629.9,25.2,7.3,4.9,10.1,2.2,0.6,11.9,12.6,0.018
03/09/2021 06:11:00,03/09/2021  06:11:59,1,201.6,57.5,1.6,629.9,25.2,8,4.6,9.9,2.2,0.6,11.9,12.6,0.018
03/09/2021 06:12:00,03/09/2021  06:12:59,1.6,201.3,57.6,1.6,629.9,25.2,8.9,4.8,9.2,2.2,0.5,11.9,12.5,0.019
03/09/2021 06:13:00,03/09/2021  06:13:59,1.6,175.1,56.7,1.8,629.8,25.2,9.9,4,7.1,2.2,0.4,11.9,12.3,0.02
03/09/2021 06:14:00,03/09/2021  06:14:59,1.5,153.9,56,1.9,629.8,25.2,10,5,10.5,2.2,0.2,11.7,11.9,0.021
