StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],WindDirection_[degrees],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],T(shelter)_[C],SolarRadiation_[W/m2],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppmV]
02/25/2021 0:56,02/25/2021 0:56,3,20.9,98,-5,637.6,23.7,0,1.2,1.3,2.09,-0.119,3.675,3.555,0.039
02/25/2021 0:57,02/25/2021 0:57,2.8,20.5,98,-5,637.6,23.7,0,1.1,1.2,2.093,-0.109,3.734,3.625,0.04
02/25/2021 0:58,02/25/2021 0:58,2.6,23.4,98,-5,637.7,23.7,0,1.1,1.2,2.094,-0.103,3.79,3.686,0.039
02/25/2021 0:59,02/25/2021 0:59,3.1,19.5,98,-5,637.6,23.7,0,1,1,2.096,-0.09,3.892,3.808,0.039
02/25/2021 1:00,02/25/2021 1:00,2.9,24.2,98,-5,637.6,23.7,0,1.1,1.1,2.097,-0.071,4.058,3.988,0.04
02/25/2021 1:01,02/25/2021 1:01,2.6,21.1,98,-5,637.6,23.7,0,1,1.1,2.097,-0.068,4.133,4.065,0.04
02/25/2021 1:02,02/25/2021 1:02,2.8,16.9,98,-5,637.6,23.7,0,1.1,1.2,2.099,-0.088,4.113,4.025,0.039
02/25/2021 1:03,02/25/2021 1:03,2.8,18.6,98,-5,637.6,23.7,0,1.1,1.2,2.099,-0.1,4.027,3.927,0.039
02/25/2021 1:04,02/25/2021 1:04,2.8,20.1,98,-5,637.6,23.7,0,1.3,1.3,2.1,-0.092,4.084,3.991,0.039
02/25/2021 1:05,02/25/2021 1:05,2.7,20,98,-5,637.7,23.7,0,1,1,2.101,-0.092,4.118,4.027,0.039
02/25/2021 1:06,02/25/2021 1:06,2.7,18.7,98,-5,637.6,23.7,0,1.1,1.1,2.1,-0.085,4.12,4.035,0.039
02/25/2021 1:07,02/25/2021 1:07,2.6,18.8,98,-5,637.7,23.7,0,1.1,1.1,2.1,-0.106,3.979,3.872,0.04
02/25/2021 1:08,02/25/2021 1:08,2.4,20.5,98,-5,637.7,23.7,0,1,1.1,2.103,-0.114,3.952,3.838,0.04
02/25/2021 1:09,02/25/2021 1:09,2.5,20.9,98,-5,637.7,23.7,0,1.1,1.1,2.104,-0.105,3.973,3.867,0.04
02/25/2021 1:10,02/25/2021 1:10,2.6,18.5,98,-5,637.7,23.7,0,1.2,1.3,2.102,-0.1,4,3.901,0.039
02/25/2021 1:11,02/25/2021 1:11,2.5,22.4,98,-5,637.7,23.7,0,1.2,1.4,2.099,-0.115,4.028,3.912,0.039
02/25/2021 1:12,02/25/2021 1:12,2.4,20.6,98,-5,637.7,23.7,0,1.1,1.2,2.095,-0.12,3.973,3.852,0.04
02/25/2021 1:13,02/25/2021 1:13,2.4,18.1,98,-5,637.7,23.7,0,1.1,1.1,2.098,-0.124,3.943,3.819,0.04
02/25/2021 1:14,02/25/2021 1:14,2.5,21.6,98,-5,637.7,23.7,0,1,1.1,2.098,-0.126,3.952,3.825,0.039
02/25/2021 1:15,02/25/2021 1:15,2.6,19.6,98,-5,637.7,23.7,0,1.1,1.2,2.094,-0.124,3.943,3.818,0.039
02/25/2021 1:16,02/25/2021 1:16,2.2,14.7,98,-5,637.7,23.7,0,1.1,1.1,2.093,-0.119,3.879,3.757,0.04
02/25/2021 1:17,02/25/2021 1:17,2.1,14.4,98,-5,637.7,23.7,0,1.2,1.2,2.096,-0.124,3.876,3.753,0.04
02/25/2021 1:18,02/25/2021 1:18,2.2,18.3,98,-5,637.7,23.7,0,1.3,1.3,2.096,-0.109,3.931,3.822,0.039
02/25/2021 1:19,02/25/2021 1:19,2.1,15.7,98,-5,637.7,23.7,0,1.2,1.3,2.096,-0.106,3.917,3.811,0.039
02/25/2021 1:20,02/25/2021 1:20,2.2,12.8,98,-5,637.7,23.6,0,1.1,1.1,2.096,-0.106,3.888,3.782,0.039
02/25/2021 1:21,02/25/2021 1:21,2.2,15.4,98,-5,637.7,23.6,0,1.2,1.3,2.099,-0.111,3.842,3.73,0.04
02/25/2021 1:22,02/25/2021 1:22,2.2,13.9,98,-5,637.7,23.6,0,1.3,1.4,2.095,-0.113,3.752,3.634,0.039
02/25/2021 1:23,02/25/2021 1:23,2,11.2,98,-5,637.7,23.6,0,1.1,1.1,2.094,-0.13,3.699,3.568,0.039
02/25/2021 1:24,02/25/2021 1:24,2,12.6,98,-5,637.7,23.6,0,1.1,1.1,2.099,-0.135,3.66,3.525,0.04
02/25/2021 1:25,02/25/2021 1:25,1.8,14.9,98,-5,637.7,23.6,0,1.3,1.4,2.1,-0.14,3.525,3.384,0.04
02/25/2021 1:26,02/25/2021 1:26,1.9,14.2,98,-5,637.7,23.6,0,1.2,1.3,2.098,-0.156,3.346,3.189,0.039
02/25/2021 1:27,02/25/2021 1:27,1.6,13.2,98,-5,637.7,23.7,0,1,1.1,2.097,-0.163,3.311,3.148,0.038
02/25/2021 1:28,02/25/2021 1:28,1.6,11,98,-5,637.7,23.7,0,1.1,1.3,2.098,-0.175,3.352,3.176,0.039
02/25/2021 1:29,02/25/2021 1:29,1.5,8.6,98,-5,637.6,23.7,0,1.2,1.3,2.097,-0.18,3.34,3.161,0.039
02/25/2021 1:30,02/25/2021 1:30,1.5,9.9,98,-5,637.6,23.7,0,1.2,1.3,2.1,-0.169,3.34,3.17,0.04
02/25/2021 1:31,02/25/2021 1:31,1.5,7.3,98,-5,637.7,23.7,0,1,1,2.1,-0.16,3.345,3.184,0.039
02/25/2021 1:32,02/25/2021 1:32,1.4,3.2,98,-5,637.7,23.7,0,1.1,1.1,2.098,-0.162,3.339,3.176,0.039
02/25/2021 1:33,02/25/2021 1:33,1.5,0.8,98,-5,637.7,23.7,0,1.1,1.2,2.099,-0.133,3.753,3.643,0.037
02/25/2021 1:34,02/25/2021 1:34,1.5,3.2,98,-5,637.7,23.7,0.1,1.2,1.2,2.1,-0.095,4.539,4.446,0.034
02/25/2021 1:35,02/25/2021 1:35,1.3,359.9,98,-5,637.7,23.7,0.1,1.3,1.4,2.097,-0.074,4.849,4.774,0.036
02/25/2021 1:36,02/25/2021 1:36,1.4,3.7,98,-5,637.7,23.7,0.1,1.2,1.4,2.098,-0.067,5.048,4.981,0.038
02/25/2021 1:37,02/25/2021 1:37,1.6,3.5,98,-5,637.7,23.7,0.2,1.3,1.4,2.098,-0.07,5.171,5.101,0.039
02/25/2021 1:38,02/25/2021 1:38,1.7,5.3,98,-5,637.7,23.6,0.3,1.2,1.2,2.097,-0.083,5.188,5.105,0.039
02/25/2021 1:39,02/25/2021 1:39,1.6,7.6,98,-5,637.7,23.6,0.5,1.1,1.1,2.095,-0.091,5.198,5.106,0.039
02/25/2021 1:40,02/25/2021 1:40,1.8,13.1,98,-5,637.7,23.5,0.3,1.1,1.1,2.093,-0.09,5.228,5.137,0.039
02/25/2021 1:41,02/25/2021 1:41,2,6.4,98,-5,637.7,23.6,0.1,1,1.1,2.087,-0.126,4.788,4.662,0.039
02/25/2021 1:42,02/25/2021 1:42,2,9.7,98,-5,637.6,23.6,0.3,1.1,1.2,2.085,-0.165,3.982,3.816,0.04
02/25/2021 1:43,02/25/2021 1:43,1.8,8.3,98,-5,637.7,23.6,0.5,1,1.1,2.084,-0.183,3.604,3.421,0.041
02/25/2021 1:44,02/25/2021 1:44,1.7,10.5,98,-5,637.7,23.7,0.4,1.1,1.2,2.084,-0.197,3.327,3.114,0.041
02/25/2021 1:45,02/25/2021 1:45,1.9,12.7,98,-5,637.6,23.7,0.2,1.2,1.3,2.084,-0.205,3.141,2.936,0.041
02/25/2021 1:46,02/25/2021 1:46,1.6,12.2,98,-5,637.6,23.8,0.2,1.1,1.2,2.085,-0.205,3.023,2.818,0.042
02/25/2021 1:47,02/25/2021 1:47,1.5,9.4,98,-5,637.6,23.8,0.2,1,1.1,2.085,-0.208,2.936,2.728,0.041
02/25/2021 1:48,02/25/2021 1:48,1.7,11.8,98,-5,637.6,23.8,0.1,1.1,1.1,2.085,-0.231,2.767,2.536,0.04
02/25/2021 1:49,02/25/2021 1:49,1.6,8,98,-5,637.7,23.8,0.1,1.1,1.1,2.084,-0.24,2.64,2.397,0.04
02/25/2021 1:50,02/25/2021 1:50,1.7,7.4,98,-5,637.7,23.8,0.1,1,1.1,2.085,-0.242,2.627,2.385,0.04
02/25/2021 1:51,02/25/2021 1:51,1.7,2,98,-5,637.6,23.7,0,1.1,1.1,2.085,-0.239,2.564,2.325,0.04
02/25/2021 1:52,02/25/2021 1:52,1.7,6,98,-5,637.6,23.7,0.1,1.1,1.1,2.083,-0.229,2.51,2.281,0.041
02/25/2021 1:53,02/25/2021 1:53,1.7,6.5,98,-5,637.6,23.7,0.2,1.1,1.1,2.084,-0.222,2.477,2.254,0.041
02/25/2021 1:54,02/25/2021 1:54,1.7,5.9,98,-5,637.6,23.7,0.1,1.1,1.3,2.084,-0.212,2.492,2.279,0.041
02/25/2021 1:55,02/25/2021 1:55,1.6,5.8,98,-5,637.6,23.7,0.2,1.2,1.3,2.084,-0.202,2.64,2.445,0.04
02/25/2021 1:56,02/25/2021 1:56,1.6,11.1,98,-5,637.5,23.7,0.3,1.1,1.1,2.084,-0.195,2.685,2.491,0.04
02/25/2021 1:57,02/25/2021 1:57,1.4,7.1,98,-5,637.5,23.6,0.2,1.1,1.1,2.087,-0.191,2.671,2.479,0.04
02/25/2021 1:58,02/25/2021 1:58,1.4,1.1,98,-5,637.5,23.7,0.2,1.1,1.1,2.088,-0.179,2.663,2.484,0.04
02/25/2021 1:59,02/25/2021 1:59,1.3,352.4,98,-5,637.5,23.7,0.2,1.2,1.2,2.089,-0.167,2.672,2.505,0.04
02/25/2021 2:00,02/25/2021 2:00,1.2,351.2,98,-5,637.5,23.7,0.4,1.2,1.2,2.092,-0.16,2.667,2.508,0.04
02/25/2021 2:01,02/25/2021 2:01,1.1,347,98,-5,637.5,23.7,0.2,1.1,1.1,2.094,-0.153,2.672,2.519,0.04
02/25/2021 2:02,02/25/2021 2:02,1.1,343.7,98,-5,637.5,23.7,0.2,1,1,2.097,-0.154,2.609,2.455,0.04
02/25/2021 2:03,02/25/2021 2:03,1.1,339.4,98,-5,637.5,23.7,0.2,1,1,2.099,-0.151,2.486,2.334,0.04
02/25/2021 2:04,02/25/2021 2:04,1.1,341.7,98,-5,637.5,23.7,0.4,1.1,1.1,2.1,-0.135,2.475,2.34,0.039
02/25/2021 2:05,02/25/2021 2:05,1.1,341,98,-5,637.5,23.7,0.3,1.2,1.2,2.098,-0.126,2.514,2.388,0.039
02/25/2021 2:06,02/25/2021 2:06,1.1,346.6,98,-5,637.5,23.6,0.4,1.2,1.3,2.096,-0.121,2.577,2.456,0.039
02/25/2021 2:07,02/25/2021 2:07,1.3,347.3,98,-5,637.5,23.7,0.1,1.2,1.3,2.095,-0.115,2.706,2.604,0.039
02/25/2021 2:08,02/25/2021 2:08,1.4,345,98,-5,637.5,23.7,0.2,1.3,1.4,2.095,-0.1,2.911,2.813,0.039
02/25/2021 2:09,02/25/2021 2:09,1.3,342.9,98,-5,637.5,23.7,0.4,1.2,1.4,2.094,-0.093,3.063,2.97,0.039
02/25/2021 2:10,02/25/2021 2:10,1.3,341.9,98,-5,637.5,23.8,0.4,1.3,1.4,2.093,-0.077,3.147,3.069,0.039
02/25/2021 2:11,02/25/2021 2:11,1.2,340,98,-5,637.5,23.8,0.4,1.2,1.2,2.093,-0.074,3.215,3.14,0.04
02/25/2021 2:12,02/25/2021 2:12,1.2,339.1,98,-5,637.5,23.8,0.3,1.2,1.3,2.092,-0.064,3.221,3.156,0.039
02/25/2021 2:13,02/25/2021 2:13,1.2,333.6,98,-5,637.5,23.8,0.4,1.2,1.2,2.092,-0.049,3.202,3.153,0.039
02/25/2021 2:14,02/25/2021 2:14,1.3,336.2,98,-5,637.5,23.8,0.2,1.2,1.3,2.092,-0.048,3.163,3.114,0.039
02/25/2021 2:15,02/25/2021 2:15,1.3,338.5,98,-5,637.5,23.7,0.2,1.1,1.3,2.093,-0.046,3.058,3.011,0.039
02/25/2021 2:16,02/25/2021 2:16,1.3,341.9,98,-5,637.5,23.7,0.2,1.1,1.2,2.093,-0.045,2.921,2.876,0.039
02/25/2021 2:17,02/25/2021 2:17,1.2,340.4,98,-5,637.5,23.6,0.3,1.4,1.5,2.093,-0.032,2.832,2.8,0.039
02/25/2021 2:18,02/25/2021 2:18,1.3,343.3,98,-5,637.5,23.6,0.2,1.2,1.3,2.094,-0.024,2.761,2.738,0.039
02/25/2021 2:19,02/25/2021 2:19,1.2,346.1,98,-5,637.5,23.6,0.4,1.1,1.2,2.094,-0.024,2.763,2.739,0.039
02/25/2021 2:20,02/25/2021 2:20,1.2,348.9,98,-5,637.5,23.6,0.4,1.1,1.1,2.095,-0.033,2.813,2.779,0.039
02/25/2021 2:21,02/25/2021 2:21,1.1,355.3,98,-4.9,637.5,23.7,0.5,1.2,1.3,2.096,-0.027,2.926,2.899,0.038
02/25/2021 2:22,02/25/2021 2:22,1.1,3,98,-4.9,637.5,23.7,0.6,1.3,1.4,2.096,-0.014,3.056,3.042,0.038
02/25/2021 2:23,02/25/2021 2:23,1.1,8.1,98,-4.9,637.4,23.7,0.4,1.4,1.5,2.097,-0.011,3.174,3.163,0.038
02/25/2021 2:24,02/25/2021 2:24,1,10.3,98,-4.9,637.4,23.6,0.3,1.4,1.4,2.097,-0.011,3.285,3.285,0.038
02/25/2021 2:25,02/25/2021 2:25,1,13.9,98,-4.9,637.4,23.6,0.2,1.3,1.3,2.097,-0.013,3.376,3.362,0.038
02/25/2021 2:26,02/25/2021 2:26,1,16.2,98,-4.9,637.4,23.7,0.1,1.2,1.3,2.098,-0.013,3.401,3.388,0.039
02/25/2021 2:27,02/25/2021 2:27,1,13.5,98,-4.9,637.4,23.7,0.2,1.3,1.4,2.099,-0.005,3.413,3.408,0.039
02/25/2021 2:28,02/25/2021 2:28,1,4.2,98,-4.9,637.4,23.7,0.2,1.3,1.5,2.099,0.006,3.402,3.408,0.039
02/25/2021 2:29,02/25/2021 2:29,1.1,357.1,98,-4.9,637.4,23.7,0.3,1.3,1.4,2.101,0.005,3.336,3.338,0.039
02/25/2021 2:30,02/25/2021 2:30,1.1,353.6,98,-4.9,637.4,23.7,0.4,1.3,1.4,2.102,-0.003,3.285,3.282,0.039
02/25/2021 2:31,02/25/2021 2:31,1,353.5,98,-4.9,637.4,23.8,0.2,1.2,1.3,2.104,-0.011,3.269,3.257,0.039
02/25/2021 2:32,02/25/2021 2:32,0.9,354.2,98,-4.9,637.4,23.8,0,1.3,1.3,2.105,-0.003,3.277,3.274,0.038
02/25/2021 2:33,02/25/2021 2:33,0.8,355.1,98,-4.9,637.4,23.8,0,1.3,1.3,2.107,0.002,3.33,3.332,0.038
02/25/2021 2:34,02/25/2021 2:34,0.8,352.6,98,-4.9,637.4,23.8,0,1.4,1.4,2.11,0.017,3.415,3.432,0.038
02/25/2021 2:35,02/25/2021 2:35,0.8,345.1,98,-4.9,637.3,23.9,0,1.5,1.6,2.113,0.021,3.555,3.581,0.038
02/25/2021 2:36,02/25/2021 2:36,0.9,339.8,98,-4.9,637.3,23.9,0,1.3,1.5,2.114,0.021,3.72,3.742,0.037
02/25/2021 2:37,02/25/2021 2:37,0.9,343.2,98,-4.9,637.3,23.9,0,1.3,1.3,2.116,0.025,3.862,3.888,0.036
02/25/2021 2:38,02/25/2021 2:38,0.9,338.4,98,-4.9,637.3,23.9,0.1,1.4,1.5,2.119,0.031,3.945,3.977,0.037
02/25/2021 2:39,02/25/2021 2:39,0.8,334,98,-4.9,637.3,23.9,0.2,1.4,1.4,2.12,0.036,4.018,4.054,0.037
02/25/2021 2:40,02/25/2021 2:40,0.8,329,98,-4.9,637.3,23.9,0.3,1.5,1.5,2.123,0.03,4.092,4.122,0.036
02/25/2021 2:41,02/25/2021 2:41,0.8,319.2,98,-4.9,637.3,23.9,0.1,1.5,1.6,2.124,0.014,4.181,4.208,0.036
02/25/2021 2:42,02/25/2021 2:42,0.8,315.1,98,-4.9,637.3,23.9,0,1.7,1.8,2.125,0.003,4.311,4.314,0.036
02/25/2021 2:43,02/25/2021 2:43,1,326.1,98,-4.9,637.3,23.9,0,1.7,1.9,2.124,0,4.411,4.412,0.035
02/25/2021 2:44,02/25/2021 2:44,0.9,331,98,-4.9,637.2,23.9,0.2,1.7,1.8,2.124,-0.008,4.528,4.518,0.034
02/25/2021 2:45,02/25/2021 2:45,0.9,331.7,98,-4.9,637.2,23.9,0.5,1.6,1.7,2.124,-0.009,4.713,4.704,0.034
02/25/2021 2:46,02/25/2021 2:46,0.8,334.5,98,-4.9,637.2,24,0.4,1.7,1.7,2.124,-0.012,4.964,4.958,0.034
02/25/2021 2:47,02/25/2021 2:47,0.8,340.5,98,-4.9,637.2,24,0.7,1.7,1.8,2.125,-0.019,5.282,5.262,0.034
02/25/2021 2:48,02/25/2021 2:48,0.9,342.5,98,-4.9,637.2,24,0.5,1.8,2,2.126,-0.018,5.504,5.486,0.034
02/25/2021 2:49,02/25/2021 2:49,1,345.9,98,-4.9,637.2,24.1,0.7,1.8,1.9,2.126,-0.017,5.599,5.582,0.035
02/25/2021 2:50,02/25/2021 2:50,1,351.1,98,-4.9,637.2,24.1,0.7,1.6,1.7,2.126,-0.012,5.641,5.628,0.036
02/25/2021 2:51,02/25/2021 2:51,1,351.9,98,-4.9,637.2,24.1,0.6,1.7,1.7,2.126,-0.014,5.644,5.63,0.036
02/25/2021 2:52,02/25/2021 2:52,1.1,352.9,98,-4.8,637.2,24.1,0.7,1.7,1.7,2.125,-0.011,5.666,5.654,0.035
02/25/2021 2:53,02/25/2021 2:53,1.1,355,98,-4.8,637.2,24,0.8,1.9,2,2.124,-0.008,5.903,5.894,0.033
02/25/2021 2:54,02/25/2021 2:54,1.1,358.7,98,-4.8,637.2,24,0.6,2.1,2.3,2.124,0,5.993,5.992,0.033
02/25/2021 2:55,02/25/2021 2:55,1.1,353.6,98,-4.8,637.2,24,0.4,2.2,2.4,2.123,0.006,5.917,5.923,0.035
02/25/2021 2:56,02/25/2021 2:56,1.1,356.9,98,-4.8,637.2,24,0.5,1.9,2,2.122,0.02,5.799,5.818,0.035
02/25/2021 2:57,02/25/2021 2:57,1,357,98,-4.8,637.2,23.9,0.7,1.8,1.9,2.121,0.037,6.146,6.183,0.032
02/25/2021 2:58,02/25/2021 2:58,1.1,2.1,98,-4.8,637.2,23.9,0.7,2,2,2.121,0.069,7.263,7.421,0.028
02/25/2021 2:59,02/25/2021 2:59,1.3,4.4,98,-4.8,637.2,23.9,0.5,1.9,2,2.122,0.089,7.563,7.653,0.032
02/25/2021 3:00,02/25/2021 3:00,1.2,357.6,98,-4.8,637.2,23.9,0.5,1.6,1.6,2.129,0.099,7.362,7.462,0.036
02/25/2021 3:01,02/25/2021 3:01,1.3,1.3,98,-4.8,637.2,23.9,0.1,1.5,1.5,2.128,0.096,6.968,7.065,0.036
02/25/2021 3:02,02/25/2021 3:02,1.3,6.6,98,-4.8,637.2,24,0,1.6,1.6,2.134,0.102,6.68,6.783,0.036
02/25/2021 3:03,02/25/2021 3:03,1.3,7.7,98,-4.8,637.1,24,0,1.5,1.5,2.138,0.105,6.468,6.567,0.037
02/25/2021 3:04,02/25/2021 3:04,1.4,10.2,98,-4.8,637.1,24,0,1.6,1.6,2.136,0.103,6.264,6.366,0.037
02/25/2021 3:05,02/25/2021 3:05,1.3,11.2,98,-4.8,637.1,24,0,1.7,1.7,2.136,0.084,5.515,5.599,0.037
02/25/2021 3:06,02/25/2021 3:06,1.2,7.9,98,-4.8,637.2,24,0,1.8,1.9,2.137,0.066,4.401,4.466,0.037
02/25/2021 3:07,02/25/2021 3:07,1.3,7.8,98,-4.8,637.2,24,0,1.9,2,2.136,0.066,4.311,4.378,0.037
02/25/2021 3:08,02/25/2021 3:08,1.3,1.6,98,-4.8,637.1,24,0,2,2.1,2.137,0.081,4.594,4.675,0.035
02/25/2021 3:09,02/25/2021 3:09,1.3,6.2,98,-4.8,637.1,24,0,2,2,2.137,0.098,4.862,4.966,0.034
02/25/2021 3:10,02/25/2021 3:10,1.4,9.4,98,-4.8,637.1,23.9,0,2.2,2.2,2.139,0.105,5.016,5.129,0.035
02/25/2021 3:11,02/25/2021 3:11,1.8,7.2,98,-4.8,637.1,23.9,0,2.2,2.3,2.142,0.112,5.22,5.333,0.036
02/25/2021 3:12,02/25/2021 3:12,1.7,7.9,98,-4.8,637,24,0,1.7,1.7,2.15,0.128,5.366,5.494,0.035
02/25/2021 3:13,02/25/2021 3:13,1.8,7,98,-4.8,637,23.9,0,1.6,1.6,2.155,0.134,5.403,5.537,0.037
02/25/2021 3:14,02/25/2021 3:14,1.6,8.4,98,-4.9,637,23.9,0,1.6,1.6,2.159,0.139,5.38,5.517,0.037
02/25/2021 3:15,02/25/2021 3:15,1.8,11.5,98,-4.9,637,23.9,0,1.6,1.6,2.159,0.138,5.21,5.35,0.037
02/25/2021 3:16,02/25/2021 3:16,1.8,12.1,98,-4.9,637,23.9,0,1.5,1.5,2.163,0.143,4.774,4.918,0.037
02/25/2021 3:17,02/25/2021 3:17,1.6,8.2,98,-4.9,637,24,0,1.5,1.5,2.168,0.148,4.486,4.634,0.038
02/25/2021 3:18,02/25/2021 3:18,1.6,3.6,98,-4.9,637,24,0,1.6,1.7,2.168,0.157,4.279,4.436,0.038
02/25/2021 3:19,02/25/2021 3:19,1.6,4.6,98,-4.9,637,24,0,1.5,1.5,2.16,0.189,4.206,4.395,0.036
02/25/2021 3:20,02/25/2021 3:20,1.6,3.4,98,-4.9,637,24,0,1.5,1.6,2.159,0.259,4.694,4.97,0.033
02/25/2021 3:21,02/25/2021 3:21,1.6,3.5,98,-4.9,637,24,0,1.6,1.8,2.159,0.287,5.062,5.35,0.034
02/25/2021 3:22,02/25/2021 3:22,1.7,6.7,98,-4.9,637,24,0,1.4,1.4,2.147,0.291,5.118,5.409,0.037
02/25/2021 3:23,02/25/2021 3:23,1.6,1,98,-4.9,637,23.9,0,1.4,1.5,2.141,0.302,5.057,5.359,0.038
02/25/2021 3:24,02/25/2021 3:24,1.7,2.6,98,-4.9,637.1,23.9,0,1.4,1.5,2.142,0.299,4.936,5.236,0.038
02/25/2021 3:25,02/25/2021 3:25,1.4,0.8,98,-4.9,637.1,23.9,0,1.2,1.3,2.14,0.295,4.832,5.127,0.038
02/25/2021 3:26,02/25/2021 3:26,1.3,357.8,98,-4.9,637.1,23.9,0,1.1,1.3,2.14,0.286,4.727,5.012,0.038
02/25/2021 3:27,02/25/2021 3:27,1.3,354.9,98,-4.9,637.1,23.9,0,1.2,1.3,2.147,0.236,4.336,4.554,0.038
02/25/2021 3:28,02/25/2021 3:28,1.3,356.4,98,-5,637.1,23.9,0,1.2,1.2,2.15,0.182,3.526,3.709,0.038
02/25/2021 3:29,02/25/2021 3:29,1.3,358.4,98,-5,637,23.9,0,1.1,1.1,2.146,0.166,3.131,3.298,0.038
02/25/2021 3:30,02/25/2021 3:30,1.4,357.6,98,-5,637.1,23.9,0,1,1,2.143,0.166,2.953,3.12,0.038
02/25/2021 3:31,02/25/2021 3:31,1.3,357.8,98,-5,637.1,23.9,0,1.1,1.1,2.14,0.157,2.904,3.061,0.038
02/25/2021 3:32,02/25/2021 3:32,1.2,355.7,98,-5,637.1,23.9,0,1.3,1.4,2.14,0.157,2.886,3.043,0.038
02/25/2021 3:33,02/25/2021 3:33,1.1,352.8,98,-5,637,23.9,0,1.3,1.5,2.14,0.153,2.901,3.055,0.039
02/25/2021 3:34,02/25/2021 3:34,1.1,357.1,98,-5,637,23.9,0,1,1,2.141,0.15,2.909,3.061,0.039
02/25/2021 3:35,02/25/2021 3:35,1.2,1.7,98,-5,637.1,23.9,0,1,1.1,2.14,0.139,2.927,3.067,0.038
02/25/2021 3:36,02/25/2021 3:36,1.2,5.6,98,-5,637,23.9,0,1.1,1.3,2.139,0.125,2.945,3.071,0.038
02/25/2021 3:37,02/25/2021 3:37,1.3,5.1,98,-5,637.1,23.9,0,1.2,1.4,2.138,0.125,2.958,3.085,0.037
02/25/2021 3:38,02/25/2021 3:38,1.3,2,98,-4.9,637,23.9,0,1.2,1.3,2.136,0.12,2.98,3.099,0.037
02/25/2021 3:39,02/25/2021 3:39,1.3,4.8,98,-4.9,637.1,23.9,0,1.1,1.1,2.135,0.117,2.984,3.102,0.037
02/25/2021 3:40,02/25/2021 3:40,1.3,4.9,98,-4.9,637.1,23.9,0,1.1,1.1,2.132,0.107,3.027,3.134,0.038
02/25/2021 3:41,02/25/2021 3:41,1.3,4.4,98,-4.9,637.1,23.9,0,1.1,1.2,2.13,0.1,3.148,3.248,0.037
02/25/2021 3:42,02/25/2021 3:42,1.2,12.9,98,-5,637,23.9,0,1.4,1.5,2.128,0.106,3.246,3.353,0.036
02/25/2021 3:43,02/25/2021 3:43,1,18.5,98,-5,637.1,23.9,0,1.3,1.4,2.128,0.112,3.42,3.534,0.036
02/25/2021 3:44,02/25/2021 3:44,0.8,22.5,98,-5,637,23.9,0,1.3,1.4,2.128,0.115,3.648,3.763,0.035
02/25/2021 3:45,02/25/2021 3:45,0.5,26,98,-5,637,23.9,0,1.3,1.4,2.128,0.115,3.885,4,0.035
02/25/2021 3:46,02/25/2021 3:46,0.2,31.7,98,-5,637,23.9,0,1.3,1.4,2.127,0.11,4.071,4.18,0.035
02/25/2021 3:47,02/25/2021 3:47,0.3,33.7,98,-5,637,23.9,0,1.2,1.3,2.126,0.102,4.154,4.256,0.036
02/25/2021 3:48,02/25/2021 3:48,0.3,24,98,-5,637,23.9,0,1.2,1.3,2.126,0.101,4.172,4.274,0.037
02/25/2021 3:49,02/25/2021 3:49,0.4,25.3,98,-5,637,23.9,0,1.1,1.1,2.126,0.101,4.129,4.232,0.037
02/25/2021 3:50,02/25/2021 3:50,0.4,23,98,-5,637,23.9,0,1.3,1.4,2.126,0.093,4.047,4.141,0.036
02/25/2021 3:51,02/25/2021 3:51,0.2,18.7,98,-5,637,23.9,0,1.2,1.4,2.126,0.08,3.923,4.004,0.037
02/25/2021 3:52,02/25/2021 3:52,0.4,33.3,98,-5,636.9,23.9,0,1.3,1.4,2.126,0.082,3.816,3.898,0.036
02/25/2021 3:53,02/25/2021 3:53,0.2,13.3,98,-5,636.9,23.9,0,1.2,1.3,2.126,0.085,3.702,3.788,0.036
02/25/2021 3:54,02/25/2021 3:54,0.4,25.6,98,-5,636.9,23.9,0,1.2,1.3,2.126,0.069,3.671,3.742,0.037
02/25/2021 3:55,02/25/2021 3:55,0.6,28.2,98,-5,636.9,23.9,0,1.3,1.3,2.125,0.072,3.692,3.771,0.037
02/25/2021 3:56,02/25/2021 3:56,0.5,34.1,98,-5,636.9,23.9,0,1.2,1.2,2.124,0.093,3.699,3.793,0.036
02/25/2021 3:57,02/25/2021 3:57,0.7,27.7,98,-5,636.9,24,0,1,1,2.125,0.083,3.716,3.8,0.036
02/25/2021 3:58,02/25/2021 3:58,0.6,22.6,98,-5,636.9,24.1,0,0.9,1,2.125,0.081,3.719,3.8,0.037
02/25/2021 3:59,02/25/2021 3:59,0.7,17.3,98,-5,636.9,24.1,0,1,1.1,2.126,0.077,3.704,3.781,0.037
02/25/2021 4:00,02/25/2021 4:00,1,13.5,98,-5,636.9,24.1,0,1,1.1,2.125,0.06,3.642,3.701,0.037
02/25/2021 4:01,02/25/2021 4:01,1,14,98,-5,636.9,24.1,0,1,1,2.124,0.065,3.595,3.661,0.037
02/25/2021 4:02,02/25/2021 4:02,0.6,18.2,98,-5,636.9,24.1,0,1.1,1.1,2.122,0.107,3.711,3.819,0.036
