StartTime_[LST],EndTime_[LST],ethane_[ppbV],ethane_Flags,propane_[ppbV],propane_Flags,isobutane_[ppbV],isobutane_Flags,n-butane_[ppbV],n-butane_Flags,cyclopentane_[ppbV],cyclopentane_Flags,isopentane_[ppbV],isopentane_Flags,n-pentane_[ppbV],n-pentane_Flags,2-methyl-pentane_[ppbV],2-methyl-pentane_Flags,3-methyl-pentane_[ppbV],3-methyl-pentane_Flags,isoprene_[ppbV],isoprene_Flags,n-hexane_[ppbV],n-hexane_Flags,methyl-cyclopentane_[ppbV],methyl-cyclopentane_Flags,benzene_[ppbV],benzene_Flags,toluene_[ppbV],toluene_Flags,n-octane_[ppbV],n-octane_Flags,ethyl-benzene_[ppbV],ethyl-benzene_Flags,"m,p-xylene_[ppbV]","m,p-xylene_Flags",o-xylene_[ppbV],o-xylene_Flags,n-nonane_[ppbV],n-nonane_Flags,p-ethyl-toluene_[ppbV],p-ethyl-toluene_Flags,"1,2,4-trimethyl-benzene_[ppbV]","1,2,4-trimethyl-benzene_Flags",n-decane_[ppbV],n-decane_Flags,p-diethyl-benzene_[ppbV],p-diethyl-benzene_Flags,n-undecane_[ppbV],n-undecane_Flags,n-dodecane_[ppbV],n-dodecane_Flags
09/30/2020 13:37,09/30/2020 14:21,2.2891,,1.00391,,0.246421,,0.641637,,0.00229614,4,0.211033,,0.239847,,0.0310293,4,0.0135883,4,0.0347757,,0.0941254,,0.034854,,0.0115301,4,0.0553188,,-0.00137965,4,-0.00602707,4,0.0108059,4,-0.00389216,4,-0.00777317,4,,1,-0.0240679,4,-0.0107916,4,,1,-0.0143592,4,-0.0391187,4
09/30/2020 14:36,09/30/2020 15:20,2.04467,,0.919365,,0.242743,,0.608877,,-0.00280286,4,0.178115,,0.223918,,0.0324357,4,0.00625117,4,0.0392499,,0.0666473,,0.0301384,,0.0132623,4,0.0353627,,0.00169612,4,-0.00705951,4,-0.0024051,4,-0.00778646,4,-0.00788879,4,,1,-0.0267756,4,-0.0112273,4,,1,-0.0130766,4,-0.0379372,4
09/30/2020 15:35,09/30/2020 16:19,2.5025,,1.14499,,0.273016,,0.617808,,-0.00258541,4,0.177929,,0.215247,,0.0587752,,0.00141669,4,0.0384981,,0.0562765,,0.0263797,,0.0201233,,0.0399878,,-0.00264386,4,-0.00763175,4,-0.00198911,4,-0.00716061,4,-0.00741838,4,,1,-0.0285058,4,-0.0104243,4,,1,-0.0132454,4,-0.0372516,4
09/30/2020 16:34,09/30/2020 17:18,26.1441,,21.3732,,3.87643,,8.12921,,0.114727,,2.05567,,2.70961,,0.246535,,0.280583,,,1,0.882706,,0.222049,,0.180979,,0.158386,,0.0603823,,-0.000768599,4,0.0404065,,0.00183455,4,0.00813306,4,,1,-0.0223824,4,-0.00583934,4,,1,-0.0100318,4,-0.0346459,4
09/30/2020 17:32,09/30/2020 18:17,19.0762,,16.9453,,3.12744,,6.3767,,0.102627,,1.80938,,2.24482,,0.354218,,0.291846,,,1,0.820829,,0.260872,,0.149932,,0.374508,,0.0688152,,0.0281816,,0.160062,,0.0398711,,0.0131418,4,-0.00052782,4,0.00250312,4,-0.00245155,4,-0.00904866,4,-0.00886191,4,-0.0301484,4
09/30/2020 18:31,09/30/2020 19:16,19.4712,,16.7834,,2.76275,,5.88334,,0.107545,,2.07976,,2.16331,,0.231327,,0.270099,,,1,1.01789,,0.24125,,0.167322,,1.62772,,0.0815648,,0.0481054,,0.188411,,0.0749954,,0.0235445,,0.00189766,4,0.0456894,,0.00677712,4,-0.00408743,4,-0.0029663,4,-0.0245679,4
09/30/2020 19:30,09/30/2020 20:14,8.89284,,6.21729,,1.06953,,2.47627,,0.0435478,,0.861977,,0.951967,,0.116454,,0.111174,,,1,0.974853,,0.116154,,0.0588639,,0.296446,,0.0212899,,0.00265147,4,0.0518703,,0.0108779,4,-0.00016155,4,-0.00818699,4,-0.00929611,4,-0.00782928,4,,1,-0.011329,4,-0.0361042,4
09/30/2020 20:28,09/30/2020 21:13,11.7881,,10.9372,,2.20188,,4.97653,,0.0818887,,1.5993,,1.75563,,0.177513,,0.183899,,,1,0.621285,,0.176892,,0.0684552,,0.299029,,0.0482543,,-0.000770206,4,0.0261628,,0.00333054,4,0.00869611,4,,1,-0.0178888,4,-0.00193395,4,,1,-0.00786908,4,-0.0344102,4
09/30/2020 21:27,09/30/2020 22:12,10.8873,,9.09521,,1.50303,,3.62951,,0.0679742,,1.11089,,1.21911,,0.14437,,0.100832,,,1,0.449267,,0.141538,,0.0580146,,0.188427,,0.0391891,,0.00744721,4,0.042358,,0.0140036,,0.00738549,4,,1,-0.00924929,4,-0.00118268,4,,1,-0.00600386,4,-0.0314155,4
09/30/2020 23:25,10/01/2020 0:09,11.2878,,8.08069,,1.23629,,3.34623,,0.0724498,,1.02562,,1.05259,,0.116581,,0.102724,,,1,0.308682,,0.129995,,0.0628767,,0.137864,,0.0257086,,0.00659046,4,0.0549069,,0.024485,,0.00377504,4,-0.0101755,4,-0.00998786,4,-0.00172293,4,,1,-0.00463852,4,-0.0255687,4
10/01/2020 0:24,10/01/2020 1:08,11.5514,,10.5728,,1.92834,,4.88654,,0.0951115,,1.43374,,1.54578,,0.152791,,0.128874,,,1,0.464829,,0.180384,,0.0736625,,0.182991,,0.0358236,,0.0133865,,0.0378842,,0.0236307,,0.0118333,4,-0.0103024,4,-0.00761221,4,0.0058281,4,,1,-0.000340607,4,-0.0256994,4
10/01/2020 1:23,10/01/2020 2:07,9.58568,,9.72314,,2.01066,,5.58992,,0.081678,,1.6828,,1.50921,,0.216509,,0.172745,,,1,0.295999,,0.175516,,0.058333,,0.143341,,0.0238751,,0.00533022,4,0.0360779,,0.00998103,4,0.00437948,4,,1,-0.0139249,4,-0.00215434,4,,1,-0.00530981,4,-0.0282053,4
10/01/2020 2:22,10/01/2020 3:06,9.25834,,7.5104,,1.23315,,3.14749,,0.069177,,1.04167,,1.01831,,0.148581,,0.0983448,,,1,0.386865,,0.153997,,0.0654564,,0.245349,,0.0374924,,0.017093,,0.0720745,,0.024799,,0.0124004,4,,1,0.00158081,4,0.00257455,4,,1,-0.00346398,4,-0.0219616,4
10/01/2020 3:20,10/01/2020 4:05,32.7207,,22.7335,,3.60858,,8.46471,,0.151555,,2.73939,,2.93034,,0.310114,,0.346773,,,1,1.17081,,0.385397,,0.196726,,0.44063,,0.189384,,0.0184469,,0.193156,,0.0326752,,0.0505822,,,1,0.00302746,4,0.012429,4,-0.0144308,4,0.00146017,4,-0.0435222,4
10/01/2020 4:19,10/01/2020 5:04,38.3801,,27.7073,,4.75428,,10.8409,,0.210705,,3.59025,,3.85428,,0.372814,,0.425339,,,1,1.56426,,0.421142,,0.247804,,0.51795,,0.232617,,0.0209501,,0.177133,,0.0367962,,0.0633461,,0.00294051,4,0.00335156,4,0.0163652,4,-0.0102813,4,0.0029001,4,-0.0174349,4
10/01/2020 5:19,10/01/2020 6:03,28.7634,,20.3628,,3.46389,,8.04522,,0.224192,,2.96162,,3.21819,,0.380139,,0.499436,,,1,1.5483,,0.564468,,0.498913,,0.834714,,0.239542,,0.0484396,,0.298772,,0.0723478,,0.0729703,,0.000685022,4,0.0373863,,0.0227686,4,-0.00456163,4,0.00369611,4,-0.02762,4
10/01/2020 6:18,10/01/2020 7:02,31.5621,,23.1703,,3.78852,,8.84587,,0.230101,,3.56286,,3.59082,,0.415006,,0.451594,,,1,1.59137,,0.486992,,0.365161,,0.845008,,0.223598,,0.0645521,,0.277226,,0.0996097,,0.0706765,,0.0155972,,0.0572638,,0.0277243,4,-0.000956738,4,0.0111466,4,-0.0200995,4
10/01/2020 7:17,10/01/2020 8:01,31.4485,,22.8426,,4.0624,,9.69033,,0.26322,,3.51847,,4.42558,,0.473667,,0.579278,,,1,1.80329,,0.523544,,0.337123,,0.700225,,0.220768,,0.0523457,,0.235695,,0.0714184,,0.075027,,-0.000824373,4,0.0421256,,0.0313589,,-0.00441037,4,0.0118675,4,-0.00763104,4
10/01/2020 8:15,10/01/2020 9:00,14.8573,,9.96313,,1.81389,,3.8811,,0.0807353,,1.50831,,1.63715,,0.187164,,0.196324,,,1,0.669697,,0.192504,,0.11489,,0.178237,,0.0563433,,0.000415177,4,0.0572893,,0.0105602,4,0.00933588,4,-0.0110199,4,-0.0137115,4,0.000210402,4,,1,-0.00693254,4,-0.0278929,4
10/01/2020 9:14,10/01/2020 9:59,11.454,,6.30181,,1.10159,,2.26053,,0.0537837,,0.851854,,1.03761,,0.137787,,0.121877,,,1,0.318571,,0.139508,,0.0920747,,0.124175,,0.0442123,,-0.00290592,4,0.0259442,,0.000689765,4,0.00617439,4,,1,-0.0241164,4,-0.00652434,4,,1,-0.0112602,4,-0.0365644,4
10/01/2020 10:13,10/01/2020 10:58,5.02868,,2.02686,,0.355778,,0.732495,,0.00854595,4,0.284209,,0.339381,,0.113913,,0.0540145,,,1,0.118769,,0.0526965,,0.0210273,,0.0262696,,0.00413253,4,-0.00704877,4,0.00239463,4,-0.00705819,4,-0.00556332,4,,1,-0.0282744,4,,1,,1,-0.0133654,4,-0.0395059,4
10/01/2020 11:12,10/01/2020 11:56,6.0957,,2.80743,,0.493172,,1.04836,,0.0169183,4,0.309798,,0.488634,,0.0637222,,0.0252075,4,,1,0.150194,,0.0739247,,0.0386889,,0.0374641,,0.0112049,4,-0.00622784,4,0.00753708,4,-0.00547799,4,-0.00361162,4,,1,-0.0271073,4,-0.010104,4,,1,-0.0142155,4,-0.0402164,4
10/01/2020 12:10,10/01/2020 12:55,5.48701,,2.33942,,0.405951,,0.862399,,0.0129416,4,0.256761,,0.389128,,0.0417062,4,0.0196761,4,,1,0.135801,,0.0517113,,0.0502834,,0.0481267,,0.00802893,4,-0.00570294,4,0.00204226,4,-0.0055072,4,-0.00560197,4,,1,-0.0280598,4,-0.00990925,4,,1,-0.0145724,4,-0.0395947,4
10/01/2020 13:09,10/01/2020 13:53,5.32271,,2.0823,,0.429241,,1.05307,,0.0231446,4,0.4001,,0.520304,,0.0596543,,0.030988,,,1,0.193195,,0.06726,,0.0865785,,0.0780731,,0.00891575,4,-0.0055938,4,0.00750153,4,-0.00462972,4,-0.00538419,4,,1,-0.0286723,4,-0.010633,4,,1,-0.0138024,4,-0.0396017,4
10/01/2020 14:08,10/01/2020 14:52,4.99869,,2.60713,,0.52831,,1.47976,,0.0381705,,0.5284,,0.674187,,0.082854,,0.0575055,,,1,0.244138,,0.0942083,,0.112032,,0.0852941,,0.0114145,4,-0.00485857,4,0.00796827,4,-0.0058038,4,-0.00423534,4,,1,-0.0297152,4,-0.00977528,4,,1,-0.0131491,4,-0.0390265,4
10/01/2020 15:07,10/01/2020 15:51,3.88765,,1.87546,,0.390517,,1.04229,,0.0202033,4,0.368788,,0.466193,,0.0402576,4,0.0292799,4,,1,0.167975,,0.062282,,0.0723777,,0.0545223,,0.00774973,4,-0.00666323,4,-0.0017288,4,-0.00642024,4,-0.00404809,4,,1,-0.0289113,4,-0.00921962,4,,1,-0.0137122,4,-0.0390497,4
10/01/2020 16:05,10/01/2020 16:50,4.01144,,2.3513,,0.582415,,1.60758,,0.0505421,,0.674322,,0.823771,,0.0968907,,0.0721318,,0.0449585,,0.28552,,0.121847,,0.180457,,0.121619,,0.0179954,,-0.00463338,4,0.0188717,4,-0.00318186,4,-0.0013389,4,,1,-0.0254883,4,-0.00886145,4,,1,-0.0126413,4,-0.0389343,4
10/01/2020 17:04,10/01/2020 17:49,2.5204,,1.40414,,0.346679,,0.820467,,0.0247456,4,0.413519,,0.465224,,0.0504728,,0.0302462,,0.0551625,,0.156826,,0.0601426,,0.109807,,0.100114,,0.00911613,4,-0.000789672,4,0.0145318,4,0.000651533,4,-0.000507813,4,,1,-0.0212733,4,-0.00386358,4,,1,-0.0101636,4,-0.0351837,4
10/01/2020 18:03,10/01/2020 18:47,15.9029,,11.6101,,1.96295,,3.99774,,0.0669014,,1.41498,,1.51931,,0.199247,,0.143572,,0.0565975,,0.640852,,0.233989,,0.120909,,0.221649,,0.0420092,,0.0165193,,0.0694769,,0.0233567,,0.00698709,4,-0.00143502,4,-0.000745353,4,-0.00147122,4,,1,-0.0079299,4,-0.0306829,4
10/01/2020 19:02,10/01/2020 19:46,60.1044,,51.1435,,8.70028,,18.4843,,0.255908,,4.6108,,5.75483,,0.457851,,0.655185,,,1,1.95326,,0.476321,,0.298129,,0.394309,,0.12995,,0.0114358,,0.0899862,,0.0213238,,0.0248873,,-0.008233,4,-0.00838479,4,0.00134066,4,,1,-0.00671999,4,-0.0295107,4
10/01/2020 20:00,10/01/2020 20:45,23.4472,,18.822,,3.28629,,7.35574,,0.132581,,2.31299,,2.56479,,0.260776,,0.211707,,,1,0.996614,,0.26674,,0.175625,,0.264106,,0.0678748,,0.0070214,4,0.0577673,,0.0139508,,0.0136851,4,-0.00157923,4,-0.0348187,4,0.000704936,4,,1,-0.0065499,4,-0.0366787,4
10/01/2020 20:59,10/01/2020 21:44,17.7814,,16.4529,,3.11972,,7.29895,,0.308704,,2.70656,,3.22931,,0.335237,,0.333997,,,1,1.30495,,0.589723,,0.907098,,0.786927,,0.123487,,0.0259649,,0.179421,,0.0414188,,0.0329978,,,1,0.00216733,4,0.00682212,4,-0.0121228,4,-0.00642464,4,-0.0308218,4
10/01/2020 21:58,10/01/2020 22:42,7.49439,,5.5301,,1.03445,,2.74068,,0.18509,,1.18475,,1.45573,,0.182673,,0.19006,,,1,0.620971,,0.203961,,0.744881,,0.509144,,0.0616367,,0.013397,,-0.0188301,4,0.0227046,,0.0197709,,,1,-0.00867264,4,0.00300755,4,-0.0140491,4,-0.00468424,4,-0.0345283,4
10/01/2020 23:56,10/02/2020 0:40,28.4024,,23.1266,,3.45347,,9.1736,,0.31337,,2.8426,,3.19927,,0.295429,,0.396314,,,1,1.08232,,0.447041,,0.216972,,0.673569,,0.127739,,0.0517465,,0.23697,,0.0706219,,0.0451836,,-0.000172323,4,0.0390584,,0.0216401,4,-0.00486229,4,0.0114927,4,-0.0152229,4
10/02/2020 0:55,10/02/2020 1:39,35.4888,,22.987,,2.96591,,8.02085,,0.174039,,1.96617,,2.51814,,0.226602,,0.232297,,,1,0.875308,,0.290072,,0.18528,,0.34485,,0.069041,,0.0229748,,0.0887186,,0.0269345,,0.0213095,,-0.00651722,4,-0.000118949,4,0.00686495,4,-0.0137839,4,0.000153604,4,-0.0161179,4
10/02/2020 1:54,10/02/2020 2:38,38.6994,,28.5142,,4.58538,,11.5047,,0.291912,,3.60098,,3.97621,,0.386822,,0.432283,,,1,1.46246,,0.367714,,0.362364,,0.652916,,0.135255,,0.0361801,,0.198152,,0.0522011,,0.0435705,,-0.00305705,4,0.0216324,4,0.0185215,4,-0.00653032,4,0.00587993,4,-0.0250503,4
10/02/2020 2:53,10/02/2020 3:37,33.9224,,23.7651,,3.5905,,8.60743,,0.254888,,2.75968,,3.08973,,0.324257,,0.36618,,,1,1.22156,,0.395288,,0.30943,,0.603802,,0.122865,,0.0431416,,0.156358,,0.0598476,,0.048436,,-0.00203124,4,0.0333086,4,0.0273472,4,-0.00924274,4,0.0120507,4,-0.0191535,4
10/02/2020 3:52,10/02/2020 4:36,35.9246,,23.6829,,3.34057,,8.90182,,0.252369,,2.72937,,3.10838,,0.31185,,0.424204,,,1,1.21723,,0.335909,,0.296702,,0.474307,,0.111104,,0.0387637,,0.135741,,0.0535878,,0.0439057,,-0.000434684,4,0.0330973,4,0.0288008,,-0.00638876,4,0.0148504,4,-0.000326119,4
10/02/2020 4:51,10/02/2020 5:35,34.2946,,23.7236,,3.98051,,9.27453,,0.262367,,3.20953,,3.31497,,0.390947,,0.415611,,,1,1.39231,,0.49061,,0.350905,,0.7203,,0.144055,,0.0758674,,0.223998,,0.100635,,0.0617266,,0.0262539,,0.0751193,,0.055632,,0.00279951,4,0.0317139,4,0.0168802,4
10/02/2020 5:50,10/02/2020 6:34,42.0362,,29.9502,,4.69725,,11.5703,,0.321435,,4.42662,,4.54003,,0.444038,,0.523025,,,1,1.79505,,0.56413,,0.465306,,0.852533,,0.196161,,0.076096,,0.368172,,0.0970574,,0.0767469,,0.00727093,4,0.075018,,0.0472254,,0.00281035,4,0.027068,4,0.0131835,4
10/02/2020 6:49,10/02/2020 7:33,36.6119,,24.9786,,3.80974,,9.06296,,0.21875,,2.8984,,3.44244,,0.363178,,0.417434,,,1,1.24402,,0.444558,,0.338559,,0.723616,,0.131616,,0.063563,,0.209413,,0.0901008,,0.0512017,,0.0102486,4,0.0617425,,0.0312747,,-0.00237112,4,0.0178111,4,0.00669317,4
10/02/2020 7:48,10/02/2020 8:32,21.1509,,16.2615,,2.28853,,5.34154,,0.168516,,2.03378,,2.20695,,0.289481,,0.337834,,,1,1.027,,0.334201,,0.254236,,0.56798,,0.123448,,0.0429646,,0.162445,,0.0610515,,0.0474949,,0.00535073,4,0.0305122,4,0.0232194,4,-0.00345472,4,0.00820524,4,-0.0123045,4
10/02/2020 8:47,10/02/2020 9:31,16.8011,,12.6182,,2.25553,,4.90521,,0.130499,,2.07566,,2.07628,,0.267335,,0.254906,,0.0478475,,0.902701,,0.376703,,0.281807,,0.517833,,0.105446,,0.0442779,,0.176019,,0.0608214,,0.0380423,,0.0025801,4,0.0257947,4,0.0185466,4,-0.0119955,4,0.00813133,4,-0.00613678,4
10/02/2020 9:45,10/02/2020 10:30,16.912,,12.3974,,2.35695,,4.77261,,0.117907,,2.0065,,1.98731,,0.228442,,0.285493,,0.0789794,,0.798373,,0.263221,,0.226188,,0.457809,,0.0749389,,0.0322174,,0.2068,,0.04104,,0.0225929,,-0.00547396,4,0.00251657,4,0.00873842,4,-0.00885481,4,-5.63E-05,4,-0.0225356,4
10/02/2020 10:44,10/02/2020 11:28,8.99681,,6.93173,,1.31166,,2.92549,,0.0607109,,1.02426,,1.13184,,0.164352,,0.101139,,0.0500355,,0.428829,,0.133417,,0.0860563,,0.229488,,0.0323754,,0.00301282,4,0.0281252,,0.00490992,4,0.00407606,4,,1,-0.0197125,4,-0.00419189,4,,1,-0.00853851,4,-0.031818,4
10/02/2020 11:43,10/02/2020 12:27,4.25798,,2.63675,,0.594601,,1.44828,,0.0262582,4,0.506612,,0.564625,,0.0734118,,0.0524772,,0.037218,,0.186616,,0.0645399,,0.0688189,,0.11654,,0.00948499,4,-0.00427663,4,0.00688861,4,-0.0060427,4,-0.00528983,4,,1,-0.0273292,4,-0.00901407,4,,1,-0.0136282,4,-0.0377114,4
10/02/2020 12:42,10/02/2020 13:26,3.1798,,1.68475,,0.394436,,1.08298,,0.0202246,4,0.458457,,0.441032,,0.0654876,,0.033015,,0.0480388,,0.146978,,0.0716659,,0.05758,,0.0976016,,0.00703769,4,-0.00223912,4,0.0142808,4,-0.00249866,4,-0.00310424,4,,1,-0.0247373,4,-0.00844464,4,,1,-0.0114236,4,-0.036533,4
10/02/2020 13:41,10/02/2020 14:25,2.80725,,1.32171,,0.308893,,0.890247,,0.0101859,4,0.277696,,0.333419,,0.0484712,,0.0237335,4,0.0571124,,0.127595,,0.0531691,,0.0511057,,0.07345,,0.00344834,4,-0.0049793,4,0.00658523,4,-0.00473822,4,-0.00565447,4,,1,-0.0258652,4,-0.00962196,4,,1,-0.0126201,4,-0.0359101,4
10/02/2020 14:40,10/02/2020 15:24,2.37491,,0.892824,,0.23498,,0.617481,,0.00720344,4,0.205344,,0.268973,,0.0352823,4,0.0234754,4,0.0852358,,0.103986,,0.05377,,0.0665699,,0.0820621,,0.00712056,4,-0.00219047,4,0.0170043,4,-0.00140484,4,-0.00486952,4,,1,-0.0248953,4,-0.0101317,4,,1,-0.0136506,4,-0.0384858,4
10/02/2020 15:39,10/02/2020 16:23,2.71534,,1.19019,,0.282646,,0.729041,,0.00789348,4,0.297617,,0.312424,,0.0517917,,0.0257711,4,0.119313,,0.127281,,0.0547911,,0.0668002,,0.0690704,,0.0102274,4,-0.00265313,4,0.0175986,4,-0.00117763,4,-0.00510996,4,-0.0122199,4,-0.0234001,4,-0.00916014,4,,1,-0.0121817,4,-0.0370794,4
10/02/2020 16:38,10/02/2020 17:22,5.3542,,2.92558,,0.622922,,1.45638,,0.0242149,4,0.592532,,0.603341,,0.0892206,,0.0684054,,0.130575,,0.243781,,0.0920295,,0.0962399,,0.132293,,0.024854,,0.00265988,4,0.0427767,,0.00569182,4,0.00361447,4,-0.0103974,4,-0.0168485,4,-0.00497178,4,,1,-0.00932822,4,-0.0349231,4
10/02/2020 17:36,10/02/2020 18:21,8.04839,,7.39091,,1.47797,,3.83014,,0.144923,,2.30469,,1.79124,,0.325121,,0.39314,,0.081977,,0.862768,,0.3826,,0.436624,,1.17885,,0.126446,,0.180974,,0.705665,,0.210912,,0.0619075,,0.038161,,0.179171,,0.045974,,0.0206918,4,0.026364,4,0.0337632,4
10/02/2020 18:35,10/02/2020 19:20,20.3702,,15.2826,,2.59888,,5.82566,,0.178159,,1.94908,,2.38765,,0.290497,,0.323759,,,1,0.904819,,0.396796,,0.379806,,0.740563,,0.105758,,0.0748455,,0.30486,,0.122283,,0.0415817,,0.00199248,4,0.0546308,,0.033332,,-0.0010477,4,0.0210367,4,-0.0111474,4
10/02/2020 19:34,10/02/2020 20:18,2.81438,,1.73727,,0.366764,,0.970923,,0.0164305,4,0.36365,,0.426632,,0.06061,,0.0406189,,,1,0.173715,,0.0670051,,0.0696417,,0.0896714,,0.0257987,,-0.00190074,4,0.0242556,,0.00253923,4,0.00522833,4,,1,-0.0206336,4,-0.00217648,4,,1,-0.00759461,4,-0.0316809,4
10/02/2020 20:33,10/02/2020 21:17,2.71593,,1.40324,,0.235813,,0.657808,,0.00350626,4,0.221394,,0.227581,,0.0331891,4,0.0190231,4,,1,0.0786235,,0.0356638,,0.013266,4,0.0484621,,0.00190313,4,-0.00240123,4,0.00989249,4,-0.00051553,4,-0.00479602,4,,1,-0.022422,4,-0.00905624,4,,1,-0.0115154,4,-0.0376057,4
10/02/2020 21:31,10/02/2020 22:16,6.93032,,6.68295,,1.37766,,3.30655,,0.0475881,,1.01211,,1.10936,,0.117189,,0.10127,,,1,0.361811,,0.125176,,0.0503879,,0.354398,,0.0192281,,-0.00229968,4,0.0268106,,0.00166392,4,-0.00311694,4,,1,-0.0208132,4,-0.0089953,4,,1,-0.0128512,4,-0.0366175,4
10/02/2020 22:30,10/02/2020 23:15,10.5631,,8.79657,,1.69207,,3.8581,,0.0810275,,1.24391,,1.39618,,0.152164,,0.141289,,,1,0.498774,,0.193007,,0.175914,,0.198656,,0.0338616,,-0.000123606,4,0.0275733,,0.00543285,4,0.00350974,4,,1,-0.0191,4,-0.00644424,4,,1,-0.00911999,4,-0.0381121,4
10/03/2020 0:28,10/03/2020 1:12,10.4546,,7.22372,,1.16908,,2.61773,,0.0716299,,1.02232,,1.113,,0.147583,,0.136381,,,1,0.494166,,0.161816,,0.198611,,0.30341,,0.0578305,,0.00813452,4,0.100703,,0.0225555,,0.0168929,,-0.00631121,4,-0.00120596,4,0.00350848,4,,1,-0.000229039,4,-0.0155822,4
10/03/2020 1:27,10/03/2020 2:11,14.7077,,11.3576,,1.86758,,4.24244,,0.0724574,,1.56254,,1.59234,,0.191705,,0.162136,,,1,0.61395,,0.136625,,0.126593,,0.278618,,0.0588345,,0.0158677,,0.113737,,0.025946,,0.0181455,,-0.00588279,4,0.00162715,4,0.00461863,4,-0.0142795,4,-0.00143938,4,-0.0175445,4
10/03/2020 2:26,10/03/2020 3:10,21.4049,,18.5472,,3.23865,,6.97038,,0.147331,,2.59216,,2.67004,,0.328957,,0.330837,,,1,1.04792,,0.337541,,0.205149,,0.410733,,0.0923475,,0.0244401,,0.166976,,0.0429639,,0.0280386,,-0.00219314,4,0.0128343,4,0.0100023,4,-0.0046994,4,0.00101906,4,-0.0171486,4
10/03/2020 3:25,10/03/2020 4:09,20.5596,,18.262,,3.17263,,6.94457,,,1,2.58423,,2.68413,,0.340599,,0.272068,,,1,1.00146,,0.283022,,0.20032,,0.424397,,0.0940749,,0.0242426,,0.122603,,0.0415903,,0.0286342,,-0.0070832,4,0.0117095,4,0.0094587,4,-0.00643735,4,0.00129708,4,-0.0158264,4
10/03/2020 4:23,10/03/2020 5:08,34.0639,,27.4831,,4.94769,,11.2639,,0.219422,,3.77065,,3.98951,,0.898751,,0.457456,,,1,1.41861,,0.380985,,0.251255,,0.473081,,0.121593,,0.0264596,,0.136471,,0.0438064,,0.0346848,,-0.00558374,4,0.0146791,4,0.0134211,4,-0.00659249,4,0.00423015,4,-0.0119815,4
10/03/2020 5:22,10/03/2020 6:07,29.3634,,23.2484,,4.11507,,10.2772,,0.253288,,5.99798,,4.17475,,0.452699,,0.570241,,,1,1.36946,,0.429636,,0.295715,,0.610523,,0.137977,,0.0427597,,0.265723,,0.062866,,0.0524113,,0.0120032,4,0.0355319,4,0.0226627,4,-0.00610493,4,0.0106872,4,-0.00297322,4
10/03/2020 6:21,10/03/2020 7:06,28.728,,24.2858,,4.47753,,14.4529,,0.425734,,13.1856,,6.65396,,0.659645,,0.86136,,,1,1.83013,,0.70135,,0.345259,,0.965056,,0.199278,,0.0769363,,0.343275,,0.110972,,0.0685735,,0.0159762,,0.0443297,,0.0318374,,0.000123219,4,0.0162454,4,-0.0146356,4
10/03/2020 7:20,10/03/2020 8:05,27.1306,,23.6216,,4.43495,,10.3069,,0.231272,,2.95878,,3.89735,,0.423526,,0.499477,,,1,1.47354,,0.495459,,0.280265,,0.613566,,0.122965,,0.0483164,,0.244711,,0.0714073,,0.0358006,,-0.00169092,4,0.038662,,0.0123433,4,-0.00463362,4,0.00341509,4,-0.0111979,4
10/03/2020 8:19,10/03/2020 9:04,18.938,,13.0332,,2.20855,,4.63694,,0.0963787,,1.51387,,1.88494,,0.21278,,0.25642,,,1,0.678611,,0.210828,,0.127885,,0.292599,,0.0657974,,0.0144833,,0.0701973,,0.0220431,,0.0148631,4,-0.00662705,4,-0.00379525,4,0.00308296,4,-0.0133011,4,-0.00354032,4,-0.0309262,4
10/03/2020 9:18,10/03/2020 10:02,5.27437,,3.10373,,0.563855,,1.19907,,0.0242703,4,0.434218,,0.562306,,0.0649702,,0.0858325,,,1,0.191935,,0.0680757,,0.0391907,,0.0873932,,0.0131776,,-2.58E-05,4,0.0265441,,0.00384914,4,-0.00292174,4,-0.00715839,4,-0.0185213,4,-0.00768445,4,,1,-0.0113616,4,-0.0335931,4
10/03/2020 10:17,10/03/2020 11:01,4.06943,,2.40089,,0.452137,,1.02884,,0.0267788,4,0.470347,,0.530454,,0.0574476,,0.0400298,,,1,0.179872,,0.0675002,,0.0426361,,0.0693412,,0.0164293,,-0.00387924,4,0.0131266,4,-0.00144187,4,-0.00176135,4,,1,-0.0236166,4,-0.00689094,4,,1,-0.0120171,4,-0.0389405,4
10/03/2020 11:15,10/03/2020 12:00,3.94067,,2.45057,,0.48754,,1.12712,,0.016639,4,0.408995,,0.468878,,0.0487864,,0.0322659,,,1,0.155927,,0.0494829,,0.0236911,,0.049422,,0.00777233,4,-0.00653479,4,-0.00230565,4,-0.00762993,4,-0.00600124,4,,1,-0.0286181,4,-0.0104612,4,,1,-0.0134849,4,-0.0397078,4
10/03/2020 12:14,10/03/2020 12:58,,1,1.75522,,0.339837,,0.848484,,0.0103195,4,0.270369,,0.324575,,0.0437167,4,0.015309,4,,1,0.0875929,,0.0495006,,0.0252818,,0.0395363,,0.00313924,4,-0.00695483,4,-0.00962551,4,-0.00739247,4,-0.00659128,4,,1,-0.0348187,4,-0.0112651,4,,1,-0.0132053,4,-0.0407099,4
