StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],SolarRadiation_[W/m2],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppbV]
03/22/2017 14:45:00,03/22/2017 14:45:59,3,32,19.3,630.6,587,30.8,80,2.1,1.257,9.283,10.514,65.416
03/22/2017 14:46:00,03/22/2017 14:46:59,1.6,32,19.2,630.6,565,32.1,69.8,2.1,1.2,9.064,10.265,65.3
03/22/2017 14:47:00,03/22/2017 14:47:59,2.1,32,19.2,630.6,623,31.3,77.4,2.1,1.2,9.051,10.251,66.183
03/22/2017 14:48:00,03/22/2017 14:48:59,2.8,32.2,19.2,630.6,595,31.1,68.6,2.1,1.182,9.105,10.287,65.5
03/22/2017 14:49:00,03/22/2017 14:49:59,2.6,32.4,19.2,630.6,609,29.3,74.5,2.1,1.167,9.133,10.286,64.85
03/22/2017 14:50:00,03/22/2017 14:50:59,3.2,32,19.2,630.6,611,35.9,78.6,2.1,1.107,8.906,9.983,65.866
03/22/2017 14:51:00,03/22/2017 14:51:59,4.5,31.5,19.3,630.6,625,30.5,68.6,2.1,1.074,8.815,9.89,65.483
03/22/2017 14:52:00,03/22/2017 14:52:59,3.5,31.5,19.6,630.6,603,30.9,71.1,2,1.063,8.803,9.865,65.733
03/22/2017 14:53:00,03/22/2017 14:53:59,3.7,30.5,19.8,630.6,622,30.3,71.2,1.4,1.061,8.842,9.903,65.6
03/22/2017 14:54:00,03/22/2017 14:54:59,3,31,19.4,630.6,603,32.7,81.3,2.1,1.044,8.83,9.875,66.433
03/22/2017 14:55:00,03/22/2017 14:55:59,2.6,31,19.7,630.6,578,29.8,69.3,2.1,1.008,8.735,9.741,67.666
03/22/2017 14:56:00,03/22/2017 14:56:59,3,30.8,20,630.6,622,32.9,67.6,2.1,0.993,8.639,9.633,67.466
03/22/2017 14:57:00,03/22/2017 14:57:59,2.5,30.3,19.8,630.6,590,30.3,74.5,2.1,1,8.672,9.672,67.033
03/22/2017 14:58:00,03/22/2017 14:58:59,2.4,31,19.7,630.6,608,30.4,74.3,2.1,0.98,8.628,9.608,67.85
03/22/2017 14:59:00,03/22/2017 14:59:59,0.4,30.7,19.9,630.6,615,29.9,81,2.1,0.972,8.569,9.542,68.416
03/22/2017 15:00:00,03/22/2017 15:00:59,1.9,29.7,20.5,630.6,580,29.7,73.4,2.1,0.967,8.517,9.484,68.55
03/22/2017 15:01:00,03/22/2017 15:01:59,0.9,30,20.2,630.6,586,27.6,74.3,2.1,0.949,8.431,9.374,68.65
03/22/2017 15:02:00,03/22/2017 15:02:59,1.5,29.7,20.6,630.6,508,29.9,70.8,2.1,0.923,8.359,9.281,68.983
03/22/2017 15:03:00,03/22/2017 15:03:59,1.7,29.3,20.6,630.6,575,29.9,74.3,2.1,0.885,8.298,9.184,68.816
03/22/2017 15:04:00,03/22/2017 15:04:59,2.3,30,20.2,630.6,603,31.2,67.7,2.1,0.853,8.212,9.066,69
03/22/2017 15:05:00,03/22/2017 15:05:59,2.7,30.8,20.2,630.6,609,29.7,73.6,2.1,0.828,8.152,8.981,68.85
03/22/2017 15:06:00,03/22/2017 15:06:59,1.8,30,20.3,630.6,598,30.3,75.2,2.1,0.837,8.14,8.976,68.483
03/22/2017 15:07:00,03/22/2017 15:07:59,3,30.3,20,630.6,540,29.7,71.9,2.1,0.829,8.131,8.96,68.666
03/22/2017 15:08:00,03/22/2017 15:08:59,2.5,30.9,19.9,630.4,327,29.9,76.4,2.1,0.822,8.125,8.947,68.483
03/22/2017 15:09:00,03/22/2017 15:09:59,2.3,30.4,20.1,630.5,437,30.5,75.6,2.1,0.808,8.183,8.992,67.883
03/22/2017 15:10:00,03/22/2017 15:10:59,2,30.1,20.2,630.5,554,29,73.5,2.1,0.823,8.249,9.073,67.716
03/22/2017 15:11:00,03/22/2017 15:11:59,2,30.1,20.3,630.5,539,28,71.7,2.1,0.83,8.248,9.079,68.616
03/22/2017 15:12:00,03/22/2017 15:12:59,3.2,30,20.3,630.4,489,29.6,79.7,2.1,0.842,8.286,9.129,68.666
03/22/2017 15:13:00,03/22/2017 15:13:59,2.1,30,20.1,630.4,431,29.2,87.9,2.1,0.82,8.292,9.111,69.35
03/22/2017 15:14:00,03/22/2017 15:14:59,1,30,20.1,630.3,371,30,79.8,2.1,0.795,8.31,9.105,70.383
03/22/2017 15:15:00,03/22/2017 15:15:59,1.6,30,20.1,630.3,388,29.2,81.2,1,0.768,8.333,9.101,69.85
03/22/2017 15:16:00,03/22/2017 15:16:59,1.6,30,20.1,630.3,387,28.1,72.3,2.1,0.737,8.33,9.067,69.766
03/22/2017 15:17:00,03/22/2017 15:17:59,2.1,30.6,19.8,630.3,446,28.3,78.7,2.1,0.716,8.264,8.98,70.383
03/22/2017 15:18:00,03/22/2017 15:18:59,1.5,30.7,20.1,630.4,444,29.3,73.8,2.1,0.679,8.205,8.883,70.933
03/22/2017 15:19:00,03/22/2017 15:19:59,2,30,20.2,630.3,287,29.7,85.9,2.1,0.625,8.2,8.824,70.85
03/22/2017 15:20:00,03/22/2017 15:20:59,2.1,30.4,20,630.3,325,28.9,69.2,2.1,0.58,8.162,8.742,71.316
03/22/2017 15:21:00,03/22/2017 15:21:59,2.4,30.5,20.1,630.3,329,29.4,77.9,2.1,0.556,8.145,8.701,70.7
03/22/2017 15:22:00,03/22/2017 15:22:59,2.8,30,20,630.3,319,30.1,79.7,2.1,0.53,8.099,8.629,70.666
03/22/2017 15:23:00,03/22/2017 15:23:59,2.6,30.4,20.1,630.5,607,29.3,72.7,2.1,0.527,8.048,8.574,71.566
03/22/2017 15:24:00,03/22/2017 15:24:59,2.4,30.3,20,630.5,644,29.3,84.4,2.1,0.54,7.97,8.511,72.316
03/22/2017 15:25:00,03/22/2017 15:25:59,1.5,30,20.1,630.4,536,30.4,89.9,2.1,0.548,7.923,8.471,72.15
03/22/2017 15:26:00,03/22/2017 15:26:59,4.8,30,20.1,630.3,632,29.7,70.1,2.1,0.624,7.998,8.622,71.25
03/22/2017 15:27:00,03/22/2017 15:27:59,2.7,30.5,19.8,630.2,344,29.5,80.6,2.1,0.853,8.115,8.968,70.75
03/22/2017 15:28:00,03/22/2017 15:28:59,3.6,30,20.2,630.1,269,31.3,72.8,2.1,0.883,8.203,9.086,71.666
03/22/2017 15:29:00,03/22/2017 15:29:59,2.8,30,20,630.1,263,31.6,67.8,2.1,0.888,8.235,9.125,71.866
03/22/2017 15:30:00,03/22/2017 15:30:59,1.4,30,20,630.2,296,30.7,76.5,2.1,0.893,8.269,9.163,72.033
03/22/2017 15:31:00,03/22/2017 15:31:59,1.4,30,20.3,630.4,497,30.3,84.9,2.1,0.897,8.37,9.268,71.716
03/22/2017 15:32:00,03/22/2017 15:32:59,2.4,30,20.2,630.3,334,31.8,75.4,2.1,0.891,8.504,9.396,70.55
03/22/2017 15:33:00,03/22/2017 15:33:59,3.3,30.3,20.2,630.2,255,29.8,77.7,2.1,0.874,8.616,9.49,71.066
03/22/2017 15:34:00,03/22/2017 15:34:59,2.3,30,20.2,630.3,246,32.4,76.3,2.1,0.745,8.585,9.33,70.816
03/22/2017 15:35:00,03/22/2017 15:35:59,2.3,30,20.2,630.2,242,30.6,77.3,2.1,0.565,8.675,9.252,70.283
03/22/2017 15:36:00,03/22/2017 15:36:59,1.7,30,20.3,630.2,231,32,75.1,2.1,0.531,8.739,9.271,69.883
03/22/2017 15:37:00,03/22/2017 15:37:59,2.7,30,20.1,630.2,218,32.4,83.5,2.1,0.508,8.831,9.339,70.3
03/22/2017 15:38:00,03/22/2017 15:38:59,2.5,30.3,19.9,630.1,204,30.9,73.4,2.1,0.491,8.938,9.429,71.1
03/22/2017 15:39:00,03/22/2017 15:39:59,2.4,31,19.8,630.1,192,33,79.4,2.1,0.45,8.939,9.389,71.65
03/22/2017 15:40:00,03/22/2017 15:40:59,2.2,30.8,19.9,630.1,184,31.3,83.9,2.1,0.42,8.981,9.405,71.433
03/22/2017 15:41:00,03/22/2017 15:41:59,1.7,30.1,20,630.1,179,32.3,83.1,2.1,0.395,9.044,9.439,70.7
03/22/2017 15:42:00,03/22/2017 15:42:59,2,30,20.1,630.1,176,33.6,82.1,2.1,0.38,9.044,9.425,70.65
03/22/2017 15:43:00,03/22/2017 15:43:59,2.5,30.1,20.1,630.1,177,33,78.8,2.1,0.354,8.968,9.322,70.45
03/22/2017 15:44:00,03/22/2017 15:44:59,2.7,30.5,20,630,181,31.5,77.3,2.1,0.359,9.01,9.37,70.05
03/22/2017 15:45:00,03/22/2017 15:45:59,2.3,30.9,19.9,630,188,33.2,76.3,2.1,0.361,9.034,9.395,70.816
03/22/2017 15:46:00,03/22/2017 15:46:59,1.8,30.9,19.9,630,193,33.6,83.4,2.1,0.378,9.202,9.589,70.066
03/22/2017 15:47:00,03/22/2017 15:47:59,1,30,20.1,630,194,35.7,89.4,2.1,0.429,9.623,10.057,67.233
03/22/2017 15:48:00,03/22/2017 15:48:59,1.8,30,20.2,630,196,32.5,75.3,2.1,0.471,9.935,10.406,66.583
03/22/2017 15:49:00,03/22/2017 15:49:59,1.7,30.1,20.1,630.1,197,35.4,87.2,2.1,0.5,10.183,10.684,68.566
03/22/2017 15:50:00,03/22/2017 15:50:59,1.9,30,20.1,630.1,196,33.9,80.7,2.1,0.509,10.294,10.803,71.183
03/22/2017 15:51:00,03/22/2017 15:51:59,1.6,30,20,630.1,188,35.2,86.1,2.1,0.505,10.307,10.811,73.283
03/22/2017 15:52:00,03/22/2017 15:52:59,1.9,30.7,20,630.1,176,34.6,79,2.1,0.485,10.3,10.782,74.233
03/22/2017 15:53:00,03/22/2017 15:53:59,2.5,30.4,19.8,630,167,34.3,82.7,2.1,0.472,10.272,10.744,73.783
03/22/2017 15:54:00,03/22/2017 15:54:59,2.3,30.6,19.8,630,160,36.2,78.4,2.1,0.432,10.04,10.472,73.166
03/22/2017 15:55:00,03/22/2017 15:55:59,2.9,30,19.9,629.9,156,33.3,74.8,2.1,0.391,9.757,10.148,72.516
03/22/2017 15:56:00,03/22/2017 15:56:59,3,30.6,19.9,629.9,153,35.4,74.9,2.1,0.432,9.946,10.379,69.683
03/22/2017 15:57:00,03/22/2017 15:57:59,1.8,30.2,19.9,629.8,150,36.2,84.5,2.1,0.445,10.072,10.518,69.183
03/22/2017 15:58:00,03/22/2017 15:58:59,2,30,19.9,629.8,147,36.7,85.5,2.1,0.464,10.341,10.805,70.633
03/22/2017 15:59:00,03/22/2017 15:59:59,1.2,30,19.9,629.9,144,39.3,87.9,1,0.47,10.408,10.878,72.216
03/22/2017 16:00:00,03/22/2017 16:00:59,1.7,30.6,20.1,629.9,142,34.4,73.6,2.1,0.472,10.457,10.929,73.8
03/22/2017 16:01:00,03/22/2017 16:01:59,2,30.5,20.1,629.9,137,36.8,80.1,2.1,0.468,10.476,10.944,72.95
03/22/2017 16:02:00,03/22/2017 16:02:59,2.1,30.6,20,630,131,34.6,87.5,2.1,0.46,10.496,10.957,72.283
03/22/2017 16:03:00,03/22/2017 16:03:59,1.6,30.8,20,630,124,33.9,76.3,2.1,0.433,10.335,10.734,71.866
03/22/2017 16:04:00,03/22/2017 16:04:59,1.5,30.9,20,629.9,115,35.9,87.7,2.1,0.345,9.831,10.172,72.2
03/22/2017 16:05:00,03/22/2017 16:05:59,1.4,30,19.9,629.8,109,34.8,85,2.1,0.293,9.491,9.785,72.416
03/22/2017 16:06:00,03/22/2017 16:06:59,1.9,30.7,19.8,629.8,103,36,83,2.1,0.264,9.218,9.482,72.933
03/22/2017 16:07:00,03/22/2017 16:07:59,2.7,31,19.8,629.7,100,39.9,79.9,2.1,0.26,9.225,9.485,73.15
03/22/2017 16:08:00,03/22/2017 16:08:59,2.9,30.9,19.8,629.7,99,43,95.8,2.1,0.256,9.269,9.526,74.066
03/22/2017 16:09:00,03/22/2017 16:09:59,2.1,31,19.7,629.7,96,43.2,87.2,2.1,0.26,9.361,9.625,75.666
03/22/2017 16:10:00,03/22/2017 16:10:59,1.5,31,19.8,629.8,94,42,93,2.1,0.259,9.495,9.754,76.016
03/22/2017 16:11:00,03/22/2017 16:11:59,1.7,31,20,629.8,92,43.6,96.5,2.1,0.252,9.676,9.929,74.633
03/22/2017 16:12:00,03/22/2017 16:12:59,1.4,31,20,629.8,89,42.7,82,2.1,0.252,9.807,10.06,75.283
03/22/2017 16:13:00,03/22/2017 16:13:59,0.9,31,20,629.8,87,44.2,89.5,2.1,0.266,9.881,10.148,77.95
03/22/2017 16:14:00,03/22/2017 16:14:59,1.3,31,19.9,629.8,85,44.2,88.1,2.1,0.253,9.978,10.235,79.583
03/22/2017 16:15:00,03/22/2017 16:15:59,2.3,31,19.8,629.8,85,42.6,94.5,2.1,0.235,9.953,10.188,79.3
03/22/2017 16:16:00,03/22/2017 16:16:59,1.8,31,19.6,629.8,84,43.6,94.7,2.1,0.212,9.907,10.119,78.983
03/22/2017 16:17:00,03/22/2017 16:17:59,1.5,31,19.6,629.8,82,44.3,87,2.1,0.186,9.883,10.07,79.683
03/22/2017 16:18:00,03/22/2017 16:18:59,1.7,30.4,30.7,618.4,78,45.3,92.9,2.1,0.163,9.78,9.944,79.933
03/22/2017 16:19:00,03/22/2017 16:19:59,1.8,31,19.6,629.7,76,46,93,2.1,0.16,9.723,9.88,79.966
03/22/2017 16:20:00,03/22/2017 16:20:59,1.8,31,19.6,629.7,74,48.6,96.7,2.1,0.175,10.008,10.223,78.45
03/22/2017 16:21:00,03/22/2017 16:21:59,1.7,31,19.6,629.7,71,44.5,102.7,2.1,0.16,10.146,10.306,77.283
03/22/2017 16:22:00,03/22/2017 16:22:59,1.6,31,19.6,629.8,69,47.3,92.3,2.1,0.164,10.201,10.365,77.566
03/22/2017 16:23:00,03/22/2017 16:23:59,1.4,31,19.6,629.8,66,49.4,94.4,2.1,0.171,10.327,10.498,78.416
03/22/2017 16:24:00,03/22/2017 16:24:59,1,31,19.7,629.8,64,48.3,106.4,2.1,0.176,10.442,10.618,78.783
03/22/2017 16:25:00,03/22/2017 16:25:59,1.1,31,19.9,629.8,62,49.9,89.7,2.1,0.181,10.499,10.684,79.916
03/22/2017 16:26:00,03/22/2017 16:26:59,0.8,31,19.9,629.8,60,49.6,98.2,2.1,0.188,10.563,10.751,81.366
03/22/2017 16:27:00,03/22/2017 16:27:59,1.1,31,19.8,629.7,57,47.8,102.1,2.1,0.167,10.455,10.622,81.566
03/22/2017 16:28:00,03/22/2017 16:28:59,1.1,31,19.7,629.7,56,49.4,97.5,2.1,0.14,10.131,10.272,80.966
03/22/2017 16:29:00,03/22/2017 16:29:59,1.7,31.1,19.5,629.7,55,51.1,109.5,1.3,0.138,10.101,10.239,81.05
03/22/2017 16:30:00,03/22/2017 16:30:59,1.4,32,19.5,629.7,54,51.3,104.2,2.1,0.13,10.133,10.264,80.75
03/22/2017 16:31:00,03/22/2017 16:31:59,1.8,32,19.5,629.7,53,51.8,95.2,2.1,0.124,10.033,10.147,80.166
03/22/2017 16:32:00,03/22/2017 16:32:59,1.9,32,19.4,629.7,51,56,99.3,2.1,0.126,9.984,10.111,80.433
03/22/2017 16:33:00,03/22/2017 16:33:59,2.2,32.1,19.3,625.8,50,56.6,105.2,2.1,0.128,10.008,10.137,82.6
03/22/2017 16:34:00,03/22/2017 16:34:59,2.5,32,19.3,629.6,47,56.5,104,2.1,0.127,10.108,10.235,83.45
03/22/2017 16:35:00,03/22/2017 16:35:59,2.5,32,19.3,629.6,46,54.9,105.2,2.1,0.123,10.189,10.313,81.016
03/22/2017 16:36:00,03/22/2017 16:36:59,2.2,32,19.2,629.6,46,54.9,94.5,2.1,0.123,10.518,10.654,79.416
03/22/2017 16:37:00,03/22/2017 16:37:59,2.4,32,19.2,629.6,46,53.6,87.7,2.1,0.117,10.652,10.766,80.15
03/22/2017 16:38:00,03/22/2017 16:38:59,2.4,32,19.2,629.6,45,52,98.7,2.1,0.103,10.607,10.71,80.916
03/22/2017 16:39:00,03/22/2017 16:39:59,1.4,32,19.2,629.6,44,53.5,108.6,2.1,0.093,10.652,10.745,79.55
03/22/2017 16:40:00,03/22/2017 16:40:59,1.5,32,19.2,629.6,42,54,95.9,2.1,0.077,10.66,10.738,78.316
03/22/2017 16:41:00,03/22/2017 16:41:59,1.5,32,19.2,629.6,40,56.7,97.3,2.1,0.069,10.604,10.673,78.516
03/22/2017 16:42:00,03/22/2017 16:42:59,1.2,28,57.6,553.6,114,56,105.3,2.1,0.067,10.52,10.587,77.133
03/22/2017 16:43:00,03/22/2017 16:43:59,1.1,32,19.2,629.6,39,56.1,108.8,2.1,0.061,10.441,10.502,77.066
03/22/2017 16:44:00,03/22/2017 16:44:59,1.1,32,19.4,629.6,40,56.9,108.1,2.1,0.056,10.126,10.183,78.466
03/22/2017 16:45:00,03/22/2017 16:45:59,1,32,19.2,629.6,37,56.4,107.8,2.1,0.06,10.077,10.137,80.583
03/22/2017 16:46:00,03/22/2017 16:46:59,0.8,32,19.3,629.6,37,58.9,117.4,2.1,0.074,10.121,10.195,81.516
03/22/2017 16:47:00,03/22/2017 16:47:59,1,32,19.5,629.6,37,58.4,103.7,2.1,0.087,10.147,10.234,81.9
03/22/2017 16:48:00,03/22/2017 16:48:59,0.9,32,19.6,629.6,38,59.3,106.5,2.1,0.097,10.208,10.308,82.366
03/22/2017 16:49:00,03/22/2017 16:49:59,0.8,32,19.8,629.6,37,60.5,149.9,2.1,0.099,10.258,10.358,82.5
03/22/2017 16:50:00,03/22/2017 16:50:59,0.7,31.4,19.8,629.6,37,60.1,101.6,2.1,0.105,10.294,10.399,83.433
03/22/2017 16:51:00,03/22/2017 16:51:59,0.9,32,19.7,629.6,36,61.9,102.5,1,0.109,10.35,10.459,85.55
03/22/2017 16:52:00,03/22/2017 16:52:59,0.9,32,19.5,629.6,35,61.5,109.7,2.1,0.102,10.458,10.56,86.35
03/22/2017 16:53:00,03/22/2017 16:53:59,0.8,32,19.3,629.6,33,62.5,119,2.1,0.104,10.582,10.694,85.15
03/22/2017 16:54:00,03/22/2017 16:54:59,0.9,32,19.5,629.6,34,59.7,109.6,2.1,0.103,10.724,10.85,84.816
03/22/2017 16:55:00,03/22/2017 16:55:59,0.9,32,19.5,629.6,34,62.7,109.5,2.1,0.099,11.072,11.172,84.733
03/22/2017 16:56:00,03/22/2017 16:56:59,1,32,19.4,629.6,33,62.2,107.7,2.1,0.108,11.523,11.632,83.466
03/22/2017 16:57:00,03/22/2017 16:57:59,0.8,32.9,19.1,629.5,31,63.3,118,2.1,0.11,11.851,11.961,82.65
03/22/2017 16:58:00,03/22/2017 16:58:59,0.6,33,19.1,629.6,32,62.2,108.9,2.1,0.108,12.124,12.232,83
03/22/2017 16:59:00,03/22/2017 16:59:59,0.5,33,19.2,629.6,34,63.6,109.4,2.1,0.11,12.393,12.519,83.433
03/22/2017 17:00:00,03/22/2017 17:00:59,0.7,32.7,19.3,629.6,36,63,116.7,2.1,0.118,12.695,12.814,83.333
03/22/2017 17:01:00,03/22/2017 17:01:59,0.8,32,19.4,629.6,37,63,111.6,2.1,0.164,12.995,13.159,84.05
03/22/2017 17:02:00,03/22/2017 17:02:59,0.8,32,19.3,629.6,38,65.9,104.1,2.1,0.272,13.341,13.614,83.783
03/22/2017 17:03:00,03/22/2017 17:03:59,0.8,32.9,19.2,629.6,40,64.5,105.6,2.1,0.362,13.437,13.799,84.45
03/22/2017 17:04:00,03/22/2017 17:04:59,0.8,32.5,19.4,629.7,40,67.3,127.7,2.1,0.486,13.592,14.078,84.383
03/22/2017 17:05:00,03/22/2017 17:05:59,0.6,32,19.7,629.7,41,70.2,114.1,2.1,0.522,13.753,14.281,84.866
03/22/2017 17:06:00,03/22/2017 17:06:59,0.6,32,19.9,629.7,42,70.2,118.8,2.1,0.531,13.834,14.366,86.833
03/22/2017 17:07:00,03/22/2017 17:07:59,0.6,31.9,20,629.6,42,65.2,123.5,2.1,0.54,13.834,14.374,86.4
03/22/2017 17:08:00,03/22/2017 17:08:59,0.7,31.4,19.9,629.6,44,64.6,109.5,2.1,0.538,13.781,14.32,85.583
03/22/2017 17:09:00,03/22/2017 17:09:59,0.7,32,19.9,629.6,45,61.5,100.3,2.1,0.482,13.653,14.136,85.933
03/22/2017 17:10:00,03/22/2017 17:10:59,0.6,32,19.9,629.6,48,63.8,116,2.1,0.382,13.472,13.853,86.066
03/22/2017 17:11:00,03/22/2017 17:11:59,0.6,32,20,629.6,51,61.8,111.1,2.1,0.276,13.203,13.416,85.85
03/22/2017 17:12:00,03/22/2017 17:12:59,0.7,31.5,20.1,629.5,53,63.1,111.6,2.1,0.181,12.948,13.13,84.683
03/22/2017 17:13:00,03/22/2017 17:13:59,0.7,32,20,629.5,54,61.3,110,2.1,0.162,12.791,12.953,83.816
03/22/2017 17:14:00,03/22/2017 17:14:59,0.6,32,20,629.5,54,60.9,106.3,2.1,0.169,12.662,12.831,84.033
03/22/2017 17:15:00,03/22/2017 17:15:59,0.8,32,19.9,629.5,53,62.3,108.8,2.1,0.171,12.49,12.662,83.95
03/22/2017 17:16:00,03/22/2017 17:16:59,0.7,32,19.9,629.5,52,61.5,119.5,2.1,0.175,12.368,12.537,83.183
03/22/2017 17:17:00,03/22/2017 17:17:59,1,31.8,20,629.5,51,61.1,102.8,2.1,0.18,12.245,12.425,82.516
03/22/2017 17:18:00,03/22/2017 17:18:59,0.8,32.2,19.6,629.5,48,61.4,106.8,2.1,0.195,12.127,12.323,82.266
03/22/2017 17:19:00,03/22/2017 17:19:59,0.9,32.5,19.4,629.5,45,60.4,123.7,2.1,0.297,12.142,12.44,80.883
03/22/2017 17:20:00,03/22/2017 17:20:59,0.7,33,19.2,629.5,42,61.6,111.1,2.1,0.575,12.307,12.882,77.766
03/22/2017 17:21:00,03/22/2017 17:21:59,0.7,33,19.2,629.5,39,59.3,113.9,2.1,0.833,12.538,13.372,76.433
03/22/2017 17:22:00,03/22/2017 17:22:59,0.5,33,19.2,629.5,36,59.6,117.3,2.1,1.049,13.228,14.341,76.533
03/22/2017 17:23:00,03/22/2017 17:23:59,0.5,33,19.1,629.5,34,64.5,128.1,2.1,1.291,13.802,15.099,75.933
03/22/2017 17:24:00,03/22/2017 17:24:59,0.5,33.8,19.1,629.5,33,62.2,129.2,2.1,1.486,14.304,15.791,75.566
03/22/2017 17:25:00,03/22/2017 17:25:59,0.6,33.9,19,629.5,31,61.2,131,2.1,1.643,14.718,16.362,75.15
03/22/2017 17:26:00,03/22/2017 17:26:59,0.7,34,19,629.5,30,60.8,126.3,2.1,1.852,15.159,17.011,75.116
03/22/2017 17:27:00,03/22/2017 17:27:59,0.8,33.6,19,629.6,29,58.1,115.6,2.1,1.985,15.621,17.6,74.1
03/22/2017 17:28:00,03/22/2017 17:28:59,0.7,34,18.9,629.6,27,57.5,114.3,2.1,1.953,15.882,17.858,73.366
03/22/2017 17:29:00,03/22/2017 17:29:59,0.9,33.7,18.9,629.6,25,57.2,111.1,2.1,1.924,15.885,17.81,73.166
03/22/2017 17:30:00,03/22/2017 17:30:59,0.9,34,18.9,629.6,23,59.2,108.1,2.1,1.844,15.576,17.42,74.133
03/22/2017 17:31:00,03/22/2017 17:31:59,0.9,34,18.8,629.5,21,55.4,106.3,2.1,1.737,15.329,17.066,74.716
03/22/2017 17:32:00,03/22/2017 17:32:59,0.8,34,18.8,629.5,19,54,99.2,2.1,1.628,14.947,16.576,74.616
03/22/2017 17:33:00,03/22/2017 17:33:59,0.8,34,18.7,629.5,19,55.9,113.1,2.1,1.689,14.786,16.477,73.25
03/22/2017 17:34:00,03/22/2017 17:34:59,0.7,34,18.8,629.5,18,53.7,102.6,2.1,1.671,14.608,16.28,71.35
03/22/2017 17:35:00,03/22/2017 17:35:59,0.8,34,18.7,629.5,19,54.6,97.3,2.1,1.598,14.29,15.889,71.366
03/22/2017 17:36:00,03/22/2017 17:36:59,0.9,34,18.7,629.5,19,52.5,101.2,2.1,1.403,14.055,15.458,70.683
03/22/2017 17:37:00,03/22/2017 17:37:59,0.8,34,18.6,629.5,18,52.8,102.2,2.1,1.401,13.839,15.24,70.383
03/22/2017 17:38:00,03/22/2017 17:38:59,0.9,34,18.6,629.5,17,54.4,103.4,2.1,1.48,13.824,15.304,69.25
03/22/2017 17:39:00,03/22/2017 17:39:59,0.8,34,18.9,629.5,17,54.2,109,2.1,1.523,13.972,15.483,68.95
03/22/2017 17:40:00,03/22/2017 17:40:59,0.8,33.9,19,629.5,16,53,116.8,2.1,1.455,13.963,15.417,69.683
03/22/2017 17:41:00,03/22/2017 17:41:59,0.8,34,18.9,629.5,16,51.1,107.6,2.1,1.169,13.754,14.923,70.333
03/22/2017 17:42:00,03/22/2017 17:42:59,0.8,34,18.6,629.5,14,56,116,2.1,1.264,13.836,15.101,69.316
03/22/2017 17:43:00,03/22/2017 17:43:59,0.8,34,18.5,629.5,12,55.8,117.7,2.1,1.33,13.911,15.241,68.416
03/22/2017 17:44:00,03/22/2017 17:44:59,0.6,34,18.4,629.5,11,54.5,116.7,2.1,1.424,14.194,15.619,68.466
03/22/2017 17:45:00,03/22/2017 17:45:59,0.4,34.6,18.4,629.5,11,51.4,102.8,2.1,1.544,14.609,16.204,67.9
03/22/2017 17:46:00,03/22/2017 17:46:59,0.7,34.1,18.4,629.5,11,53.7,104,2.1,1.633,14.827,16.46,66.666
03/22/2017 17:47:00,03/22/2017 17:47:59,0.4,34,18.5,629.5,10,51.9,121.7,2.1,1.699,14.945,16.645,66.583
03/22/2017 17:48:00,03/22/2017 17:48:59,0.5,34,18.4,629.5,10,53.1,118.6,2.1,1.727,15.068,16.795,68
03/22/2017 17:49:00,03/22/2017 17:49:59,0.4,34,18.4,629.5,8,50.8,114.8,2.1,1.78,15.703,17.484,67.95
03/22/2017 17:50:00,03/22/2017 17:50:59,0.7,34,18.3,629.5,7,53.3,109,2.1,1.728,16.485,18.36,66.616
03/22/2017 17:51:00,03/22/2017 17:51:59,0.6,34,18.3,629.5,6,51.9,103.7,2.1,1.702,14.92,16.623,65.416
03/22/2017 17:52:00,03/22/2017 17:52:59,0.6,34.3,18.2,629.5,5,46.6,99.5,2.1,0.833,15.195,16.029,64.583
03/22/2017 17:53:00,03/22/2017 17:53:59,0.5,34.6,18.2,629.5,4,48.1,95.4,2.1,0.775,15.132,15.908,64.85
03/22/2017 17:54:00,03/22/2017 17:54:59,0.7,35,18.2,629.6,4,49.3,101.6,2.1,0.772,15.013,15.785,65.666
03/22/2017 17:55:00,03/22/2017 17:55:59,0.9,35,18.1,629.6,4,45.2,94.2,2.1,0.731,14.903,15.627,65.166
03/22/2017 17:56:00,03/22/2017 17:56:59,0.9,35,18.1,629.6,4,42.1,92,2.2,0.75,14.854,15.609,63.733
03/22/2017 17:57:00,03/22/2017 17:57:59,0.9,35,18.1,629.6,4,44.5,90.5,2.2,0.707,14.856,15.562,62.133
03/22/2017 17:58:00,03/22/2017 17:58:59,0.6,35,18,629.7,3,44.8,97.7,2.2,0.648,14.905,15.554,60.95
03/22/2017 17:59:00,03/22/2017 17:59:59,0.5,35,18,629.7,3,44.2,94.3,2.2,0.699,15.02,15.719,60.083
03/22/2017 18:00:00,03/22/2017 18:00:59,0.3,34.9,18.2,629.7,3,45.9,106,2.2,0.691,15.137,15.828,59.633
03/22/2017 18:01:00,03/22/2017 18:01:59,0.2,34.5,18.2,629.7,4,46.2,119.2,2.2,0.589,15.275,15.863,59.85
03/22/2017 18:02:00,03/22/2017 18:02:59,0.2,34.9,18.2,629.6,3,42,121.9,2.1,0.535,15.483,16.03,59.8
