StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],T(shelter)_[C],SolarRadiation_[W/m2],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppbV]
11/13/2017 14:40:00,11/13/2017 14:40:59,3.1,20.4,22.1,631.5,25.4,369.7,7.7,34.1,1.91,1.75,5.31,7.05,47.1
11/13/2017 14:41:00,11/13/2017 14:41:59,2.6,25,21.5,631.5,25.5,366.5,15.4,79.1,2.12,8.28,20.62,28.9,40.53
11/13/2017 14:42:00,11/13/2017 14:42:59,2,25.5,21.6,631.5,25.5,361.6,11.4,47.7,2.25,10.06,23.82,33.88,30.97
11/13/2017 14:43:00,11/13/2017 14:43:59,2.4,25.5,21.6,631.5,25.4,357.6,12.5,42.8,2.22,9.92,24.07,33.99,27.55
11/13/2017 14:44:00,11/13/2017 14:44:59,2.8,24.1,21.5,631.5,25.3,355.1,10,45.2,2.23,9.64,23.22,32.86,27.23
11/13/2017 14:45:00,11/13/2017 14:45:59,2.5,21.3,21.6,631.5,25.2,352.9,6.5,23,2.15,9.25,22.62,31.77,30.22
11/13/2017 14:46:00,11/13/2017 14:46:59,3,19.4,21.7,631.4,25.2,351.1,3.8,15.6,2.06,4.54,12.87,16.52,36.15
11/13/2017 14:47:00,11/13/2017 14:47:59,1.5,19.2,21.8,631.4,25.3,348.6,4.4,13.1,2,2.18,9.55,11.73,40.07
11/13/2017 14:48:00,11/13/2017 14:48:59,2.7,20.5,21.7,631.4,25.5,345.4,6.8,26.5,2.06,3.54,10.5,14.04,41.13
11/13/2017 14:49:00,11/13/2017 14:49:59,1.7,20.9,21.6,631.4,25.6,341.8,7.5,38.3,2.13,3.11,13.29,16.4,39.87
11/13/2017 14:50:00,11/13/2017 14:50:59,2,21.9,21.7,631.4,25.5,340.1,8.9,56.3,2.36,3.81,13.9,17.85,37.13
11/13/2017 14:51:00,11/13/2017 14:51:59,2.9,19.9,21.6,631.4,25.5,338.7,5,24.5,2.37,5.43,17.1,20.48,33.1
11/13/2017 14:52:00,11/13/2017 14:52:59,2.2,21.3,21.5,631.4,25.3,335.6,7.7,42,2.24,6.3,16.84,23.14,35.4
11/13/2017 14:53:00,11/13/2017 14:53:59,1.5,21.9,21.6,631.4,25.2,332.5,8.9,51.8,2.27,5.38,16.98,22.35,35.97
11/13/2017 14:54:00,11/13/2017 14:54:59,2.3,21.5,21.7,631.4,25.2,330.6,7.4,43.6,2.33,5.69,18.28,23.97,35.5
11/13/2017 14:55:00,11/13/2017 14:55:59,1.5,21.7,21.7,631.4,25.3,326.1,9.7,58,2.13,5.63,15.85,21.49,34.8
11/13/2017 14:56:00,11/13/2017 14:56:59,1,21.7,21.9,631.4,25.5,322.5,8.2,54.4,2.15,6.86,19.8,26.51,33.03
11/13/2017 14:57:00,11/13/2017 14:57:59,2,21,21.9,631.4,25.6,319.6,6.9,41.2,2.12,6.26,19.62,25.88,32.93
11/13/2017 14:58:00,11/13/2017 14:58:59,3,19.4,21.6,631.4,25.5,317.2,4,10.5,2.11,5.95,18.97,24.92,35.52
11/13/2017 14:59:00,11/13/2017 14:59:59,2.1,19.5,21.6,631.4,25.4,313.6,4.2,14.6,2.04,5.45,17.8,23.25,39.48
11/13/2017 15:00:00,11/13/2017 15:00:59,1.7,19.1,21.7,631.4,25.3,309,3.9,16.8,2.07,4.92,16.53,21.45,41.95
11/13/2017 15:01:00,11/13/2017 15:01:59,2.3,19.5,21.8,631.4,25.3,303.7,5.1,20.2,2.09,4.43,15.28,19.65,41.9
11/13/2017 15:02:00,11/13/2017 15:02:59,2.3,19.9,21.7,631.4,25.3,296.1,4.5,21.9,2.09,4.05,14.29,18.26,40.17
11/13/2017 15:03:00,11/13/2017 15:03:59,1.7,20.2,21.8,631.4,25.4,299.1,5.3,24.8,2.06,3.61,13.36,16.94,38.93
11/13/2017 15:04:00,11/13/2017 15:04:59,2.1,20.6,21.8,631.4,25.5,295.7,5.4,27.9,2.07,3.48,13,16.48,37.17
11/13/2017 15:05:00,11/13/2017 15:05:59,1.8,21.2,21.9,631.4,25.6,291.9,7.2,29.2,2.07,6.79,20.57,27.36,33.88
11/13/2017 15:06:00,11/13/2017 15:06:59,2.3,20.3,21.9,631.4,25.5,288.4,5.3,28.3,2.03,5.26,18.64,23.9,32.8
11/13/2017 15:07:00,11/13/2017 15:07:59,1.8,21.1,21.9,631.4,25.4,281.6,6,26.1,2.1,5.77,18.02,24.04,34
11/13/2017 15:08:00,11/13/2017 15:08:59,2,20.3,21.9,631.4,25.3,276.1,4.2,23.1,2.37,4.5,16.85,21.01,34.25
11/13/2017 15:09:00,11/13/2017 15:09:59,2.1,19.7,21.8,631.4,25.2,275,5.3,21.7,5.41,4.09,16.19,20.28,36.7
11/13/2017 15:10:00,11/13/2017 15:10:59,3.1,25.4,21.7,631.4,25.2,268.9,13.3,62.9,4.66,4.24,16.23,20.47,36.75
11/13/2017 15:11:00,11/13/2017 15:11:59,3.2,26.5,21.1,631.4,25.4,261.5,16.2,78.9,2.47,10.93,26.96,37.89,29.72
11/13/2017 15:12:00,11/13/2017 15:12:59,3.6,27,21,631.4,25.5,258.7,18.8,69.3,2.37,12.74,30.17,42.91,23.92
11/13/2017 15:13:00,11/13/2017 15:13:59,2.9,27.8,21,631.3,25.6,252.2,16.2,62.4,2.27,12.32,29.58,42.13,23.6
11/13/2017 15:14:00,11/13/2017 15:14:59,3.6,27.5,20.9,631.3,25.5,244.7,16.9,59.1,2.29,12.26,29.65,41.9,24.78
11/13/2017 15:15:00,11/13/2017 15:15:59,3.8,26.8,20.9,631.3,25.4,240,14.8,36.1,2.29,12.08,29.83,41.91,24.55
11/13/2017 15:16:00,11/13/2017 15:16:59,3.2,27.4,20.9,631.3,25.3,218.2,17.3,55.3,2.26,11.95,29.56,41.51,24.73
11/13/2017 15:17:00,11/13/2017 15:17:59,2.7,26.4,21,631.3,25.2,244.3,17.8,80.3,2.26,11.78,29.32,41.09,24.57
11/13/2017 15:18:00,11/13/2017 15:18:59,2.9,26.8,20.9,631.3,25.2,243,17.1,66.1,2.26,11.43,28.99,40.4,25.43
11/13/2017 15:19:00,11/13/2017 15:19:59,2.8,27.3,20.8,631.3,25.3,233.4,18.6,66,2.27,11.07,28.61,39.59,26.68
11/13/2017 15:20:00,11/13/2017 15:20:59,2.9,28.7,20.7,631.3,25.5,224.3,21.5,72.6,2.3,10.75,28.5,39.24,26.33
11/13/2017 15:21:00,11/13/2017 15:21:59,3.1,29,20.7,631.3,25.6,204.5,21.7,70.2,2.32,10.67,28.85,39.53,24.27
11/13/2017 15:22:00,11/13/2017 15:22:59,2.7,29.2,20.6,631.3,25.5,201.1,20,68.2,2.36,10.47,28.93,39.4,23.33
11/13/2017 15:23:00,11/13/2017 15:23:59,2.5,29.7,20.6,631.3,25.4,222,23.2,74,2.51,10.54,29.08,39.62,23.12
11/13/2017 15:24:00,11/13/2017 15:24:59,2.2,30.1,20.6,631.3,25.3,224,21.1,86.5,2.52,10.62,29.65,40.3,22.75
11/13/2017 15:25:00,11/13/2017 15:25:59,2.2,30.1,20.6,631.3,25.1,218.4,21,70,2.52,10.71,30.29,41.07,22.4
11/13/2017 15:26:00,11/13/2017 15:26:59,2.8,30,20.5,631.3,25.2,208.7,21,69.2,2.42,10.85,30.87,41.72,22.77
11/13/2017 15:27:00,11/13/2017 15:27:59,3.4,30.2,20.4,631.4,25.3,206.4,25.3,80.8,2.4,11.12,31.59,42.71,23.3
11/13/2017 15:28:00,11/13/2017 15:28:59,2.9,30.8,20.4,631.4,25.4,211.4,24.5,82.7,2.39,11.16,32.09,43.25,23.23
11/13/2017 15:29:00,11/13/2017 15:29:59,2.6,30.7,20.4,631.4,25.4,211.6,25.6,88.7,2.4,11.02,32.01,43.02,23.4
11/13/2017 15:30:00,11/13/2017 15:30:59,3.1,32,20.2,631.4,25.4,204.7,25.5,65,2.42,11.33,32.34,43.71,22.07
11/13/2017 15:31:00,11/13/2017 15:31:59,3.1,32.8,20.1,631.4,25.3,188.6,25.9,67.1,2.44,11.15,32.58,43.73,21.25
11/13/2017 15:32:00,11/13/2017 15:32:59,3.1,32.7,20.1,631.4,25.1,169,24.4,60.3,2.44,11,32.64,43.63,21.5
11/13/2017 15:33:00,11/13/2017 15:33:59,2.9,32.6,20,631.3,25.1,162.3,24.1,75.7,2.44,10.73,32.5,43.23,21.57
11/13/2017 15:34:00,11/13/2017 15:34:59,2.6,32.9,20,631.4,25.1,183.3,27.4,102.5,2.45,10.63,32.59,43.22,21.33
11/13/2017 15:35:00,11/13/2017 15:35:59,2,32.9,20.1,631.4,25.3,183,24.5,81.2,2.44,10.37,32.4,42.76,20.88
11/13/2017 15:36:00,11/13/2017 15:36:59,1.9,32.6,20.1,631.4,25.4,174.5,23.8,90.7,2.44,10.16,32.11,42.24,20.3
11/13/2017 15:37:00,11/13/2017 15:37:59,1.4,32.4,20.2,631.4,25.3,177.6,24.3,82,2.49,9.95,32.18,42.13,19.7
11/13/2017 15:38:00,11/13/2017 15:38:59,1.6,31.8,20.3,631.4,25.2,168.7,23.8,90.9,2.44,9.46,31.86,41.32,19.75
11/13/2017 15:39:00,11/13/2017 15:39:59,1,29.9,20.3,631.4,25.1,153,23.9,81.5,2.55,9.4,31.79,41.18,19.95
11/13/2017 15:40:00,11/13/2017 15:40:59,0.9,29.1,20.4,631.4,25.1,143.6,21.7,81.7,2.72,9.36,31.92,41.29,20.05
11/13/2017 15:41:00,11/13/2017 15:41:59,1.4,29.4,20.4,631.4,25.2,129,20.8,88.2,2.64,9.28,32.06,41.34,21.25
11/13/2017 15:42:00,11/13/2017 15:42:59,1.8,29.3,20.3,631.4,25.3,149.4,19.1,54.4,2.75,9.09,32.16,41.24,21.38
11/13/2017 15:43:00,11/13/2017 15:43:59,2.3,29,20.3,631.5,25.3,153,18.9,64.4,2.92,8.91,32.24,41.15,21.97
11/13/2017 15:44:00,11/13/2017 15:44:59,2.3,29,20.2,631.5,25.1,155.4,19.9,69,2.78,8.68,32.12,40.8,23.07
11/13/2017 15:45:00,11/13/2017 15:45:59,2.2,29.1,20.2,631.5,25.1,151.5,19.4,59.7,2.63,8.39,31.84,40.23,23.82
11/13/2017 15:46:00,11/13/2017 15:46:59,1.6,30.7,20.2,631.5,25.1,154,21.5,87.2,2.66,8.17,31.8,39.97,23.25
11/13/2017 15:47:00,11/13/2017 15:47:59,1.2,32,20.2,631.5,25.2,148.7,21.6,79.5,2.51,7.55,30.96,38.45,22.75
11/13/2017 15:48:00,11/13/2017 15:48:59,1.7,32.6,20.1,631.5,25.3,146.1,21.3,50.1,2.64,7.12,30.24,37.36,22.12
11/13/2017 15:49:00,11/13/2017 15:49:59,2.2,33.2,20,631.5,25.3,146.2,22.2,56.3,2.8,6.97,29.92,36.89,21.25
11/13/2017 15:50:00,11/13/2017 15:50:59,3.1,34,19.7,631.5,25.1,149.2,22.8,61.5,3.12,7.03,30.09,37.12,19.77
11/13/2017 15:51:00,11/13/2017 15:51:59,3.5,34.5,19.4,631.4,25.1,144,24.2,61.1,3.19,7.1,30.43,37.53,18.67
11/13/2017 15:52:00,11/13/2017 15:52:59,2.9,35.3,19.2,631.4,25.1,137.7,25.1,67,2.61,7.12,30.82,37.98,18.85
11/13/2017 15:53:00,11/13/2017 15:53:59,2.5,35.9,19.1,631.4,25.1,139.7,26.5,69.9,2.53,7.22,31.42,38.69,18.88
11/13/2017 15:54:00,11/13/2017 15:54:59,2.5,36,19.1,631.4,25.2,135.5,26.6,101.2,2.55,7.6,32.18,39.78,18.05
11/13/2017 15:55:00,11/13/2017 15:55:59,2.2,36,19,631.4,25.1,131.1,31.6,132.2,2.55,8.4,33.67,42.07,16.83
11/13/2017 15:56:00,11/13/2017 15:56:59,2.6,35.8,19,631.4,25,127.7,32.2,133.2,2.54,9.33,35.19,44.51,15.88
11/13/2017 15:57:00,11/13/2017 15:57:59,2.5,35.6,19,631.4,24.9,125.2,27.9,105,2.53,9.92,36.2,46.12,15.67
11/13/2017 15:58:00,11/13/2017 15:58:59,2.3,35.1,19.1,631.4,25,123.5,27.1,86.9,2.53,10.34,36.68,47.07,16.1
11/13/2017 15:59:00,11/13/2017 15:59:59,2.8,35.3,19.1,631.4,25,121.8,27.1,88.1,2.53,10.96,37.47,48.45,15.93
11/13/2017 16:00:00,11/13/2017 16:00:59,2.4,36,19,631.4,25.1,120,29.4,85,2.53,11.45,38.2,49.64,16.22
11/13/2017 16:01:00,11/13/2017 16:01:59,3.2,36,18.9,631.4,25,118.4,24.9,69.2,2.54,11.67,38.69,50.36,16.53
11/13/2017 16:02:00,11/13/2017 16:02:59,2.4,36,18.7,631.4,24.9,115.1,25.6,57.8,2.54,11.59,38.85,50.44,17.13
11/13/2017 16:03:00,11/13/2017 16:03:59,2.3,36,18.8,631.4,24.9,112.6,26,73.5,2.54,11.21,38.79,50,17.27
11/13/2017 16:04:00,11/13/2017 16:04:59,1.6,36,18.8,631.4,25,110.2,23.7,68.2,2.54,10.5,38.47,48.91,17.5
11/13/2017 16:05:00,11/13/2017 16:05:59,1.8,36,18.7,631.4,25.1,107.8,27.1,66.8,2.55,9.96,38.35,48.31,17.45
11/13/2017 16:06:00,11/13/2017 16:06:59,4,36,18.7,631.4,25.1,104.1,26.4,68.7,2.58,9.43,38.39,47.83,17.62
11/13/2017 16:07:00,11/13/2017 16:07:59,2.9,36,18.7,631.4,25,101.8,26.6,63.8,2.59,8.93,38.38,47.31,17.75
11/13/2017 16:08:00,11/13/2017 16:08:59,2.1,36,18.6,631.4,25,99,25.5,62.8,2.59,8.53,38.4,46.93,17.4
11/13/2017 16:09:00,11/13/2017 16:09:59,1.6,36.5,18.6,631.3,25,96.3,26.3,64.6,2.59,8.33,38.41,46.75,16.63
11/13/2017 16:10:00,11/13/2017 16:10:59,2.2,37,18.5,631.3,25,93.1,27.3,76.4,2.61,8.29,38.69,47,15.58
11/13/2017 16:11:00,11/13/2017 16:11:59,2.3,37,18.4,631.3,25.1,90.5,27.3,73.4,2.61,8.72,39.01,47.73,14.9
11/13/2017 16:12:00,11/13/2017 16:12:59,1.8,37,18.4,631.3,25.1,88.3,31.7,144.1,2.6,9.17,39.59,48.76,13.48
11/13/2017 16:13:00,11/13/2017 16:13:59,1.5,37,18.4,631.3,25,85.4,34.2,236.9,2.63,9.68,40.17,49.86,12.33
11/13/2017 16:14:00,11/13/2017 16:14:59,1.2,37.3,18.3,631.3,24.9,82,33,149.9,2.7,10.05,40.55,50.6,11.78
11/13/2017 16:15:00,11/13/2017 16:15:59,0.8,38.6,18.2,631.3,24.9,77.6,30.7,165.9,2.67,10.17,40.72,50.91,11.02
11/13/2017 16:16:00,11/13/2017 16:16:59,0.7,39,19.6,631.3,25,75.1,33.2,160.8,2.9,10.25,40.94,51.18,10.85
11/13/2017 16:17:00,11/13/2017 16:17:59,0.3,39,18,631.2,25.1,71.1,32,148.8,3.19,10.23,41.19,51.42,10.98
11/13/2017 16:18:00,11/13/2017 16:18:59,0.7,38.4,18.1,631.3,25,67.6,28.5,126.1,3.67,10.08,41.4,51.48,10.03
11/13/2017 16:19:00,11/13/2017 16:19:59,0.8,37.7,18.1,631.3,24.9,64.3,26.3,117.1,4.71,9.48,41.29,50.77,10.35
11/13/2017 16:20:00,11/13/2017 16:20:59,0.9,36,18.3,631.2,24.8,60.7,27.8,100.1,5.14,8.83,40.75,49.53,12.57
11/13/2017 16:21:00,11/13/2017 16:21:59,1.2,36.1,18.2,631.2,24.8,58.8,27.3,98.7,5.31,7.94,39.84,47.63,14.17
11/13/2017 16:22:00,11/13/2017 16:22:59,1.1,35.6,18.2,631.2,24.9,54.9,24.5,78,5.28,7.15,39.13,46.28,14.33
11/13/2017 16:23:00,11/13/2017 16:23:59,0.7,36.5,18.2,631.2,25,52.3,31.8,122.4,5.46,6.5,38.21,44.71,15.22
11/13/2017 16:24:00,11/13/2017 16:24:59,1.1,36,18.2,631.2,24.9,50,23.9,88,4.85,5.95,37.6,43.55,15.87
11/13/2017 16:25:00,11/13/2017 16:25:59,1.4,35.3,18.2,631.2,24.8,47.9,25.6,66.9,5.14,5.3,36.43,41.73,16.95
11/13/2017 16:26:00,11/13/2017 16:26:59,1.3,35,18,631.1,24.8,45.8,22.9,59.5,5.52,4.53,34.83,39.1,18.4
11/13/2017 16:27:00,11/13/2017 16:27:59,1.4,35.6,17.7,631.1,24.9,42.8,23.1,67.4,5.86,3.98,33.6,37.47,17.72
11/13/2017 16:28:00,11/13/2017 16:28:59,1.3,36,17.6,631.1,25,39.2,26,89.8,5.6,3.59,32.7,36.29,16.93
11/13/2017 16:29:00,11/13/2017 16:29:59,1.8,36,17.5,631.1,24.9,33.3,29.2,157.7,5.06,6.28,31.91,38.18,16.6
11/13/2017 16:30:00,11/13/2017 16:30:59,2.5,35,17.7,631.1,24.8,24.1,28,130.7,4.17,16.53,38.87,55.4,14.67
11/13/2017 16:31:00,11/13/2017 16:31:59,1.2,35,17.8,631.1,24.8,17.7,29.2,159.4,4.75,13.9,40.59,54.49,12.43
11/13/2017 16:32:00,11/13/2017 16:32:59,0.8,35.9,17.7,631.1,24.9,15,34.9,282.2,6.18,12.06,43.44,55.88,10.07
11/13/2017 16:33:00,11/13/2017 16:33:59,0.6,36,17.6,631.1,25,15,34.2,231,7.02,12.96,45.32,58.28,7.73
11/13/2017 16:34:00,11/13/2017 16:34:59,0.6,36.6,17.5,631.1,24.9,13.7,38.5,216.1,7.25,14.5,45.91,60.41,6.35
11/13/2017 16:35:00,11/13/2017 16:35:59,0.8,37,17.4,631.1,24.9,12.2,35.6,227.2,7.56,20.61,49.52,70.12,5.43
11/13/2017 16:36:00,11/13/2017 16:36:59,0.5,37,17.2,631.2,24.9,11.2,34.9,246.9,7.94,18.94,47.74,66.67,5.6
11/13/2017 16:37:00,11/13/2017 16:37:59,0.4,37.4,17.1,631.2,24.9,10.5,33.8,228,7.89,20.63,47.85,68.48,5.57
11/13/2017 16:38:00,11/13/2017 16:38:59,0.4,38.2,16.9,631.2,25,8.8,40.1,202.6,7.44,21.01,47.41,70.12,4.52
11/13/2017 16:39:00,11/13/2017 16:39:59,1.1,39.9,16.7,631.2,24.9,7.8,40.3,208.6,5.01,26.22,45.44,71.74,3.22
11/13/2017 16:40:00,11/13/2017 16:40:59,1.2,41.9,16.2,631.2,24.9,7,48,271.2,3.9,16.71,44.06,60.76,2.97
11/13/2017 16:41:00,11/13/2017 16:41:59,1.6,42.8,15.7,631.2,24.9,6,48,240.9,3.66,11.67,41.94,53.61,3.22
11/13/2017 16:42:00,11/13/2017 16:42:59,2.2,42,15.7,631.2,24.9,5.9,42.8,192.4,3.71,10.98,42.14,53.12,3.53
11/13/2017 16:43:00,11/13/2017 16:43:59,2.2,42,15.7,631.2,25,6,35.1,139.8,3.76,10.6,42.2,52.7,3.98
11/13/2017 16:44:00,11/13/2017 16:44:59,2.1,43,15.4,631.2,24.9,6.5,30.5,107.6,3.38,9.74,41.97,51.6,5.2
11/13/2017 16:45:00,11/13/2017 16:45:59,1.2,45,14.7,631.2,24.8,5.6,28.9,96,3.2,8.78,41.41,50.19,5.78
11/13/2017 16:46:00,11/13/2017 16:46:59,1.1,46,14.4,631.2,24.8,4,28,71.5,3.08,7.93,40.8,48.73,5.3
11/13/2017 16:47:00,11/13/2017 16:47:59,2,46.8,14.2,631.2,24.9,3.9,27.7,69.1,2.93,7.02,40.33,47.35,5.32
11/13/2017 16:48:00,11/13/2017 16:48:59,1.7,46.1,14.5,631.2,25,5.9,28.5,77.4,2.78,6.06,40.02,46.04,6.13
11/13/2017 16:49:00,11/13/2017 16:49:59,1,46.9,14.2,631.2,24.9,4.8,34.5,211.9,2.89,7.65,40.75,49.24,5.42
11/13/2017 16:50:00,11/13/2017 16:50:59,0.9,46,14.2,631.2,24.9,4.2,32.2,153.9,3.86,20.38,43.63,64.01,4.08
11/13/2017 16:51:00,11/13/2017 16:51:59,1.3,46,14.1,631.2,24.9,3.8,29.8,83.3,3.61,7.5,42.4,49.9,4
11/13/2017 16:52:00,11/13/2017 16:52:59,1.5,45,14.3,631.2,25,3.6,28.5,89.6,2.92,2.81,40.36,43.17,5.8
11/13/2017 16:53:00,11/13/2017 16:53:59,1.3,42.6,14.8,631.2,25,4.5,29.5,105.9,2.86,2.1,39.7,41.8,8.23
11/13/2017 16:54:00,11/13/2017 16:54:59,1.5,42,15.1,631.2,24.9,3.1,30.6,99.8,2.87,2.53,39.33,41.85,8.18
11/13/2017 16:55:00,11/13/2017 16:55:59,1.3,43,15,631.2,24.9,3,30.8,90.7,2.91,2.8,39.72,42.55,5.87
11/13/2017 16:56:00,11/13/2017 16:56:59,1,43,14.8,631.2,24.9,2.3,31.6,104.7,2.98,3.22,40.11,43.32,5.1
11/13/2017 16:57:00,11/13/2017 16:57:59,1,42.6,14.7,631.2,24.9,1.9,33.5,163,3.07,3.44,40.27,43.72,5.13
11/13/2017 16:58:00,11/13/2017 16:58:59,1.1,44.4,14.4,631.3,25,0.3,32.6,124.1,3.09,3.75,40.66,44.41,4.7
11/13/2017 16:59:00,11/13/2017 16:59:59,0.5,44,14.4,631.3,24.9,0.2,33.4,119.9,3.19,3.96,41.02,44.98,3.92
11/13/2017 17:00:00,11/13/2017 17:00:59,0.6,44,14.4,631.3,24.8,0,34.2,119.1,3.33,4.25,41.37,45.69,3.67
11/13/2017 17:01:00,11/13/2017 17:01:59,0.7,43.9,14.3,631.3,24.8,0,33.3,139.5,3.45,4.84,42.13,47.03,3.72
11/13/2017 17:02:00,11/13/2017 17:02:59,1.4,40.9,24.8,621.8,24.8,0.2,30.3,103.1,3.43,5.32,42.78,48.09,4.05
11/13/2017 17:03:00,11/13/2017 17:03:59,1.2,39.2,15.5,631.2,24.9,1.4,28.1,83.8,3.3,5.58,43.02,48.6,5.47
11/13/2017 17:04:00,11/13/2017 17:04:59,1.4,40,15.6,631.2,25,1.8,29.9,90.1,3.23,5.77,43.12,48.88,6.13
11/13/2017 17:05:00,11/13/2017 17:05:59,1.5,42.5,15.5,628.4,24.9,2,28.4,88.6,3.04,5.69,43.53,49.22,7.48
11/13/2017 17:06:00,11/13/2017 17:06:59,1.3,39,25.2,621.8,24.9,1.5,27.9,84.7,3.28,5.98,43.33,49.3,8.07
11/13/2017 17:07:00,11/13/2017 17:07:59,1.8,38.7,15.5,631.3,24.9,1.3,28.5,75.6,3.31,10.07,42.83,52.9,7.97
11/13/2017 17:08:00,11/13/2017 17:08:59,1.3,39.5,18.8,631.3,24.9,1.9,28.4,84.6,3.39,12.95,46.97,59.92,8.58
11/13/2017 17:09:00,11/13/2017 17:09:59,0.8,39.3,15.5,631.3,25,1.5,29.9,102.3,3.2,9.97,44.21,54.18,8.62
11/13/2017 17:10:00,11/13/2017 17:10:59,0.7,40,15.2,631.3,25,0.7,28.6,91.6,3.23,8.05,42.22,50.26,7.83
11/13/2017 17:11:00,11/13/2017 17:11:59,0.5,40,15,631.3,24.9,0.2,29,91.3,3.24,5.5,39.93,45.3,7.13
11/13/2017 17:12:00,11/13/2017 17:12:59,0.4,41,14.8,631.3,24.9,0,32.1,99.3,3.22,5.5,39.82,45.28,7.93
11/13/2017 17:13:00,11/13/2017 17:13:59,0.9,42.4,14.2,631.3,24.9,0,36.1,130.1,3.31,5.32,39.69,45.01,7.75
11/13/2017 17:14:00,11/13/2017 17:14:59,0.6,43.6,13.8,631.3,24.9,0,37.1,143.8,3.53,5.26,39.63,44.88,5.88
11/13/2017 17:15:00,11/13/2017 17:15:59,0.4,48.6,13.4,631.3,24.9,0,34.5,141,3.62,5.11,39.71,44.82,4.87
11/13/2017 17:16:00,11/13/2017 17:16:59,0.5,44,13.7,631.3,24.9,0,32.7,124.2,3.55,4.88,39.87,44.75,4.73
11/13/2017 17:17:00,11/13/2017 17:17:59,0.9,44,13.8,631.3,24.8,0,31.7,106.1,3.43,4.62,40.02,44.62,5.02
11/13/2017 17:18:00,11/13/2017 17:18:59,1.2,44,13.8,631.4,24.8,0,29.4,105.3,3.29,4.19,40.21,44.39,5.3
11/13/2017 17:19:00,11/13/2017 17:19:59,1.5,43.9,21.2,626.9,24.9,0.1,31.1,96.4,3.12,3.7,40.4,44.1,5.4
11/13/2017 17:20:00,11/13/2017 17:20:59,1.6,45,13.6,631.4,24.9,0,30.3,106.7,3.09,3.38,40.58,43.96,5.77
11/13/2017 17:21:00,11/13/2017 17:21:59,1.2,45.4,13.3,631.4,24.8,0,34.1,117.8,3.13,2.98,40.86,43.84,5.23
11/13/2017 17:22:00,11/13/2017 17:22:59,0.9,45,13.5,631.4,24.8,0,33.8,132.5,3.19,2.54,41.06,43.59,4.67
11/13/2017 17:23:00,11/13/2017 17:23:59,0.6,43.7,13.7,631.4,24.7,0,35.6,143.3,3.19,2.11,41.11,43.2,5.83
11/13/2017 17:24:00,11/13/2017 17:24:59,0.5,42.6,13.9,631.4,24.8,0.7,34.9,146.1,3.23,1.7,41.05,42.74,7.6
11/13/2017 17:25:00,11/13/2017 17:25:59,0.6,44.5,13.5,631.4,24.8,0.6,34.8,135.4,3.23,1.39,40.93,42.32,8.72
11/13/2017 17:26:00,11/13/2017 17:26:59,0.7,45,13.5,631.5,24.8,0.4,34.6,146.6,3.23,1.25,40.66,41.91,6.8
11/13/2017 17:27:00,11/13/2017 17:27:59,0.6,45.5,13.1,631.5,24.7,0.6,33.1,147.4,3.24,1.21,40.31,41.52,5.58
11/13/2017 17:28:00,11/13/2017 17:28:59,0.5,45.8,13,631.5,24.7,0,32.7,135.2,3.27,1.18,39.9,41.04,5.95
11/13/2017 17:29:00,11/13/2017 17:29:59,2.5,46.5,12.6,631.5,24.7,0,37.3,151.1,3.32,1.09,39.53,40.61,6.48
11/13/2017 17:30:00,11/13/2017 17:30:59,2,50.5,11,631.6,24.7,0,41.9,177.3,3.24,1.09,38.82,39.91,5.53
11/13/2017 17:31:00,11/13/2017 17:31:59,1.5,52,10.9,631.6,24.8,0,44.5,180.7,3.2,1.2,38.08,39.28,4.22
11/13/2017 17:32:00,11/13/2017 17:32:59,1.7,51.2,11.2,631.6,24.7,0,42.5,149.1,3.08,1.41,37.74,39.15,4.12
11/13/2017 17:33:00,11/13/2017 17:33:59,1.4,50.5,11.6,631.6,24.6,0,41.1,151.6,3.01,1.64,37.59,39.23,4.22
11/13/2017 17:34:00,11/13/2017 17:34:59,1.2,49.4,11.9,631.6,24.6,0,34.1,122,2.98,1.8,37.74,39.56,4.45
11/13/2017 17:35:00,11/13/2017 17:35:59,1.1,48.9,12.2,631.6,24.6,0,28.9,83.8,2.84,1.87,37.99,39.85,5.18
11/13/2017 17:36:00,11/13/2017 17:36:59,0.8,47.1,23,625.7,24.6,1.1,30.2,83.5,2.72,1.87,38.22,40.09,6.75
11/13/2017 17:37:00,11/13/2017 17:37:59,0.8,48,12.4,631.6,24.6,0.9,29.3,77.9,2.68,1.88,38.37,40.25,7.75
11/13/2017 17:38:00,11/13/2017 17:38:59,0.7,48,12.5,631.6,24.7,1,30,97.8,2.63,1.84,38.86,40.69,8.03
11/13/2017 17:39:00,11/13/2017 17:39:59,0.9,48,12.4,631.6,24.6,0.5,30.3,103.9,2.85,1.84,39.29,41.14,7.28
11/13/2017 17:40:00,11/13/2017 17:40:59,0.8,48,12.3,631.6,24.5,0.7,31.6,106.8,3.01,1.85,39.32,41.15,5.92
11/13/2017 17:41:00,11/13/2017 17:41:59,0.6,49,12,631.6,24.5,0,33.1,105.9,2.91,1.82,39.45,41.26,5.38
