StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],T(shelter)_[C],SolarRadiation_[W/m2],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppbV]
06/13/2017 18:39:00,06/13/2017 18:39:59,7.9,18.6,23.5,627.1,18.6,162.8,2.4,8.5,3.567,0.959,4.527,46.05
06/13/2017 18:40:00,06/13/2017 18:40:59,9.9,18.1,23.6,627.1,18.8,158.9,4.6,21,3.746,0.788,5.079,46.95
06/13/2017 18:41:00,06/13/2017 18:41:59,9.2,18,23.6,627.1,19.1,155.1,1.5,24.1,6.062,3.647,9.689,46.283
06/13/2017 18:42:00,06/13/2017 18:42:59,7.6,18.5,23.5,627.2,19.3,151.2,2.2,7.8,14.286,8.19,22.476,44.533
06/13/2017 18:43:00,06/13/2017 18:43:59,9.2,18.1,23.5,627.2,19.2,146,1.3,4.1,11.318,2.269,13.587,42.733
06/13/2017 18:44:00,06/13/2017 18:44:59,8.2,18.3,23.5,627.3,19.1,142.1,1.5,7.1,5.409,0.511,5.921,44.533
06/13/2017 18:45:00,06/13/2017 18:45:59,6.3,18.7,23.5,627.2,18.9,138.9,2.1,8,3.706,6.92,10.626,46.066
06/13/2017 18:46:00,06/13/2017 18:46:59,8.2,18.2,23.5,627.2,18.9,135.5,1.2,4.8,5.377,3.124,8.114,45.283
06/13/2017 18:47:00,06/13/2017 18:47:59,7.1,18.5,23.4,627.3,19.1,131.7,1.6,6.9,3.582,2.794,6.376,45.333
06/13/2017 18:48:00,06/13/2017 18:48:59,7,18.3,23.4,627.2,19.4,127.4,1.3,3,1.337,1.802,3.139,46.483
06/13/2017 18:49:00,06/13/2017 18:49:59,6.6,18.9,23.3,627.3,19.5,123.1,1.5,4.5,4.155,1.608,5.763,46.633
06/13/2017 18:50:00,06/13/2017 18:50:59,9.7,18.1,23.3,627.2,19.3,119.5,1.1,5,3.69,2.48,6.17,45.266
06/13/2017 18:51:00,06/13/2017 18:51:59,8.7,18,23.4,627.2,19.2,117.5,1.9,7.5,1.066,0.498,1.567,46.65
06/13/2017 18:52:00,06/13/2017 18:52:59,8.5,18.2,23.3,627.2,19,115,2.4,11.2,1.226,0.45,1.676,48.233
06/13/2017 18:53:00,06/13/2017 18:53:59,7.7,18.7,23.2,627.2,18.8,112.5,1.8,6.8,8.211,1.865,10.076,46.7
06/13/2017 18:54:00,06/13/2017 18:54:59,8.1,18.5,23.2,627.3,18.9,110,1.3,7.4,2.461,0.982,3.444,45.733
06/13/2017 18:55:00,06/13/2017 18:55:59,6.3,18.9,23.2,627.3,19.2,110,1.5,6.1,7.926,1.76,9.687,46.266
06/13/2017 18:56:00,06/13/2017 18:56:59,6.5,18.9,23.2,627.3,19.4,109.5,1.7,5.4,11.559,0.169,11.882,45.183
06/13/2017 18:57:00,06/13/2017 18:57:59,9.8,18,23.3,627.3,19.4,107.7,1.1,4.1,13.817,0,13.22,44.2
06/13/2017 18:58:00,06/13/2017 18:58:59,8.8,17.5,23.5,627.3,19.2,106.4,1.6,3.5,4.371,4.146,8.053,44.25
06/13/2017 18:59:00,06/13/2017 18:59:59,7.3,17.7,23.4,627.4,19,102.3,1.4,2.9,1.945,3.27,5.215,46.833
06/13/2017 19:00:00,06/13/2017 19:00:59,7.4,18,23.3,627.4,18.8,93.5,1.4,4.7,1.084,0.595,1.679,48.2
06/13/2017 19:01:00,06/13/2017 19:01:59,6.5,18,23.2,627.3,18.8,73.4,1.5,4.2,2.327,1.002,3.329,48.433
06/13/2017 19:02:00,06/13/2017 19:02:59,5.7,18.5,23.1,627.3,19,56.2,1,2.7,9.91,4.818,15.031,46.5
06/13/2017 19:03:00,06/13/2017 19:03:59,6.4,18.8,23,627.3,19.3,51.8,1.4,3.5,8.724,7.321,15.665,43.483
06/13/2017 19:04:00,06/13/2017 19:04:59,7.7,18.1,23.1,627.3,19.4,49.2,1.7,3.1,6.582,1.826,8.408,42.95
06/13/2017 19:05:00,06/13/2017 19:05:59,6.6,18,23.1,627.3,19.3,46,1.4,3.5,4.995,6.776,11.772,45.016
06/13/2017 19:06:00,06/13/2017 19:06:59,7,18.2,23,627.4,19.2,41.8,1.1,3.1,5.545,4.981,10.527,45.233
06/13/2017 19:07:00,06/13/2017 19:07:59,5.7,18,23,627.4,19.1,40.2,1.7,3.9,0.854,1.303,2.158,45.833
06/13/2017 19:08:00,06/13/2017 19:08:59,6.5,18,23,627.4,19.1,37.8,1.4,4.7,6.688,2.589,10.036,47.083
06/13/2017 19:09:00,06/13/2017 19:09:59,6.4,18.1,23,627.4,19.4,34.6,1,6.6,12.751,9.454,22.205,44.633
06/13/2017 19:10:00,06/13/2017 19:10:59,5.3,18.2,23,627.4,19.6,32.8,1.5,3.8,14.384,5.285,19.669,42.566
06/13/2017 19:11:00,06/13/2017 19:11:59,4.8,18.2,22.9,627.4,19.6,31.5,1.3,4.6,10.476,15.071,25.548,41.25
06/13/2017 19:12:00,06/13/2017 19:12:59,4.5,18,22.9,627.4,19.4,29.8,1.3,4.2,9.067,9.415,18.483,40.516
06/13/2017 19:13:00,06/13/2017 19:13:59,4,18.7,22.8,627.5,19.3,28.6,1.5,7.2,9.419,0.683,9.367,42.866
06/13/2017 19:14:00,06/13/2017 19:14:59,4.2,19,22.8,627.5,19.1,27.3,1.7,4.9,7.946,1.501,7.713,44.066
06/13/2017 19:15:00,06/13/2017 19:15:59,3.8,19,22.7,627.5,19,25.8,1.5,4.3,10.283,0.701,11.619,44.216
06/13/2017 19:16:00,06/13/2017 19:16:59,4.4,19,22.6,627.5,19.1,24.1,1.3,3.2,22.934,0,22.934,40.1
06/13/2017 19:17:00,06/13/2017 19:17:59,4.8,19,22.6,627.5,19.4,22.3,1.4,3.5,12.936,7.413,20.349,38.566
06/13/2017 19:18:00,06/13/2017 19:18:59,4.2,19,22.6,627.5,19.5,21.4,1.9,7.4,2.927,5.598,8.525,41.816
06/13/2017 19:19:00,06/13/2017 19:19:59,3.7,19.5,22.5,627.5,19.4,19.9,1.4,3.5,3.391,10.699,14.088,44
06/13/2017 19:20:00,06/13/2017 19:20:59,4.5,19.9,22.4,627.5,19.3,18.7,1.5,4.3,9.854,12.397,24.28,41.6
06/13/2017 19:21:00,06/13/2017 19:21:59,4.2,19.6,22.4,627.5,19.1,17.8,1.2,4.6,7.774,8.349,16.124,39.1
06/13/2017 19:22:00,06/13/2017 19:22:59,5.3,19.3,22.4,627.5,18.9,16.2,1.4,6.8,10.936,1.335,12.272,42.05
06/13/2017 19:23:00,06/13/2017 19:23:59,5.8,18.3,22.7,627.4,18.7,14.7,1.1,3.5,6.176,0.538,6.714,43.816
06/13/2017 19:24:00,06/13/2017 19:24:59,4.5,18.4,22.7,627.5,18.6,13.5,1.3,4.3,6.094,0.497,6.592,45.483
06/13/2017 19:25:00,06/13/2017 19:25:59,4.8,18.9,22.6,627.5,18.6,11.4,1,2.3,10.602,1.961,12.083,45.05
06/13/2017 19:26:00,06/13/2017 19:26:59,5.8,18,22.7,627.4,18.7,10,0.9,1.8,5.695,1.815,7.511,44.566
06/13/2017 19:27:00,06/13/2017 19:27:59,5.3,18.6,22.6,627.5,18.9,9.4,1.3,2.2,4.12,1.212,5.332,45.033
06/13/2017 19:28:00,06/13/2017 19:28:59,4.7,18.7,22.7,627.5,19.2,8.5,0.8,0.9,0.771,0.762,1.533,46.45
06/13/2017 19:29:00,06/13/2017 19:29:59,4.4,19.4,22.4,627.5,19.2,7.1,1.8,4.6,4.702,0.542,5.245,46.95
06/13/2017 19:30:00,06/13/2017 19:30:59,4.5,19,22.4,627.5,19,5.9,1.5,3.7,14.965,7.93,24.303,42.65
06/13/2017 19:31:00,06/13/2017 19:31:59,4.2,19.4,22.3,627.5,19,5.3,1.3,3.2,13.13,8.934,23.221,38.6
06/13/2017 19:32:00,06/13/2017 19:32:59,4.6,19,22.3,627.5,19.1,5,1.5,4,13.73,11.172,24.222,37.95
06/13/2017 19:33:00,06/13/2017 19:33:59,3.9,19.4,22.2,627.5,19.4,5,1.7,5.5,6.775,4.011,10.787,40.466
06/13/2017 19:34:00,06/13/2017 19:34:59,3.7,20,22,627.5,19.5,4.5,1.6,5.5,3.949,0.857,4.807,42.766
06/13/2017 19:35:00,06/13/2017 19:35:59,4.3,20,22,627.5,19.3,3.9,1.4,4.6,3.781,8.926,12.707,43.733
06/13/2017 19:36:00,06/13/2017 19:36:59,3.6,20,21.9,627.6,19.1,3,1.3,4.9,13.271,5.385,18.497,41.333
06/13/2017 19:37:00,06/13/2017 19:37:59,4.2,20,22,627.5,19.1,2.5,1.4,6.5,1.048,1.919,2.801,43.033
06/13/2017 19:38:00,06/13/2017 19:38:59,5.3,19.4,22.2,627.5,19.3,1.6,1.1,3.9,0.803,1.491,2.294,45.25
06/13/2017 19:39:00,06/13/2017 19:39:59,4.2,19.4,22.3,627.5,19.6,2.1,1.8,5.7,0.842,1.405,2.247,45.916
06/13/2017 19:40:00,06/13/2017 19:40:59,5.8,19.2,22.2,627.4,19.6,1.1,1.3,4.3,6.834,1.593,8.426,44.933
06/13/2017 19:41:00,06/13/2017 19:41:59,5.7,19,22.4,627.4,19.4,1,2.1,6.5,9.774,0.552,10.326,43.65
06/13/2017 19:42:00,06/13/2017 19:42:59,5.1,19,22.3,627.4,19.2,1,1.9,7.9,2.428,4.647,8.154,45.216
06/13/2017 19:43:00,06/13/2017 19:43:59,4.8,19,22.2,627.4,19.1,0.6,1.1,3.5,12.592,14.662,27.254,42.683
06/13/2017 19:44:00,06/13/2017 19:44:59,4.4,19,22.1,627.5,19.2,0.1,1.5,8.5,13.784,0.548,14.332,41.016
06/13/2017 19:45:00,06/13/2017 19:45:59,4.7,19.2,22.1,627.5,19.5,0,1.5,3.9,15.111,0.964,16.076,41.483
06/13/2017 19:46:00,06/13/2017 19:46:59,4.5,19.9,22,627.5,19.6,0,1.6,5.7,19.867,13.04,32.907,39.55
06/13/2017 19:47:00,06/13/2017 19:47:59,4.7,19.9,21.9,627.5,19.4,0,1.8,5.4,32.163,28.15,61.186,35.8
06/13/2017 19:48:00,06/13/2017 19:48:59,4.7,19.9,22,627.6,19.2,0,1.3,5.7,26.204,7.679,30.178,34.816
06/13/2017 19:49:00,06/13/2017 19:49:59,4.1,20,21.9,627.6,18.9,0,1.6,3.6,15.902,0,15.902,37.85
06/13/2017 19:50:00,06/13/2017 19:50:59,4.6,19.3,22,627.6,18.9,0,1.7,4,10.7,2.913,13.614,39.8
06/13/2017 19:51:00,06/13/2017 19:51:59,4.4,19.9,21.9,627.6,19.2,0,1.4,3.7,6.168,3.407,9.575,41.933
06/13/2017 19:52:00,06/13/2017 19:52:59,4.4,19.6,22,627.6,19.4,0,1.1,2.7,0.781,1.201,1.982,45.383
06/13/2017 19:53:00,06/13/2017 19:53:59,3.7,20,21.9,627.6,19.4,0,1.6,4.7,1.595,2.33,4.912,46.3
06/13/2017 19:54:00,06/13/2017 19:54:59,3.8,20,21.7,627.6,19.2,0,1.8,6.8,4.018,8.905,13.013,43.566
06/13/2017 19:55:00,06/13/2017 19:55:59,3.5,20,21.8,627.6,18.9,0,1.3,5.3,1.786,0.984,2.771,43.666
06/13/2017 19:56:00,06/13/2017 19:56:59,3.7,20.1,21.7,627.6,18.8,0,2.1,5.5,8.691,0,8.691,43.166
06/13/2017 19:57:00,06/13/2017 19:57:59,5.6,19.6,21.9,627.6,18.9,0,1.3,4.7,2.602,4.202,6.804,42.216
06/13/2017 19:58:00,06/13/2017 19:58:59,5,19,22.1,627.6,19.2,0,1.4,3.5,1.275,4.526,5.801,44.883
06/13/2017 19:59:00,06/13/2017 19:59:59,4.5,19.8,21.9,627.6,19.4,0,1.6,3.3,7.956,6.47,15.43,43.65
06/13/2017 20:00:00,06/13/2017 20:00:59,3.9,20,21.7,627.6,19.3,0,1.6,4.8,16.411,15.586,31.997,38.983
06/13/2017 20:01:00,06/13/2017 20:01:59,4.7,20,21.7,627.7,19.1,0,1.6,4.3,25.656,17.029,42.686,36.916
06/13/2017 20:02:00,06/13/2017 20:02:59,4.7,20,21.7,627.7,19.1,0,2,5.5,11.662,9.785,21.447,38.9
06/13/2017 20:03:00,06/13/2017 20:03:59,4.3,20,21.6,627.7,19.3,0,1.5,4.7,10.926,0,10.926,42
06/13/2017 20:04:00,06/13/2017 20:04:59,5.4,20,21.6,627.7,19.5,0,1.8,4.6,5.598,6.351,11.539,42.433
06/13/2017 20:05:00,06/13/2017 20:05:59,4.4,20.1,21.6,627.7,19.6,0,2,4.2,10.602,6.423,17.286,41.916
06/13/2017 20:06:00,06/13/2017 20:06:59,4.2,20.4,21.5,627.7,19.4,0,1.6,3.7,9.484,2.861,12.345,41.15
06/13/2017 20:07:00,06/13/2017 20:07:59,4.1,20.2,21.5,627.7,19.2,0,1.9,5,3.928,4.19,8.119,43.5
06/13/2017 20:08:00,06/13/2017 20:08:59,4.4,20.2,21.5,627.7,19.2,0,1.8,5.4,4.276,0.162,4.438,44.466
06/13/2017 20:09:00,06/13/2017 20:09:59,4,20,21.5,627.7,19.5,0,1.5,3.2,1.308,1.561,2.87,44.516
06/13/2017 20:10:00,06/13/2017 20:10:59,4.2,20,21.5,627.7,19.7,0,1.7,4.4,1.546,1.858,3.287,45.6
06/13/2017 20:11:00,06/13/2017 20:11:59,3.6,20.3,21.4,627.7,19.6,0,1.5,10.3,5.102,3.668,8.771,45.016
06/13/2017 20:12:00,06/13/2017 20:12:59,3.4,20.9,21.3,627.8,19.4,0,1.2,3.1,6.963,0.685,7.648,43.316
06/13/2017 20:13:00,06/13/2017 20:13:59,4.4,20.8,21.3,627.8,19.3,0,1.5,5,7.542,6.462,14.005,42.966
06/13/2017 20:14:00,06/13/2017 20:14:59,4.4,20.7,21.3,627.8,19.5,0,1.6,9.7,1.497,3.502,5,44.3
06/13/2017 20:15:00,06/13/2017 20:15:59,3.8,20.5,21.3,627.8,19.7,0,1.7,6.8,1.535,3.603,4.672,45.8
06/13/2017 20:16:00,06/13/2017 20:16:59,3.3,21,21.2,627.8,19.8,0,2.2,6.9,4.669,4.563,9.572,44.416
06/13/2017 20:17:00,06/13/2017 20:17:59,3.6,21,21.1,627.8,19.6,0,1.9,4.9,1.399,3.081,4.481,43.533
06/13/2017 20:18:00,06/13/2017 20:18:59,3.4,21,21.1,627.9,19.4,0,1.5,5.5,1.361,2.94,4.301,45.066
06/13/2017 20:19:00,06/13/2017 20:19:59,3.6,21,21.1,627.9,19.3,0,1.4,6.8,1.017,2.362,3.379,45.266
06/13/2017 20:20:00,06/13/2017 20:20:59,3.2,21,21.1,627.9,19.5,0,2.2,7.5,1.246,2.979,4.225,44.65
06/13/2017 20:21:00,06/13/2017 20:21:59,3.6,21,21,627.9,19.8,0,2,8.2,2.298,7.609,9.018,44.3
06/13/2017 20:22:00,06/13/2017 20:22:59,3.1,21.2,20.9,627.9,19.7,0,2,7.3,3.282,4.332,8.529,44.566
06/13/2017 20:23:00,06/13/2017 20:23:59,3.8,21,21,627.9,19.6,0,2,11.4,2.367,3.392,5.759,44.2
06/13/2017 20:24:00,06/13/2017 20:24:59,4.1,21,21.1,627.9,19.4,0,2.7,8.3,1.498,2.686,4.185,45.1
06/13/2017 20:25:00,06/13/2017 20:25:59,3.6,21,21.1,627.9,19.2,0,1.5,5.7,0.826,1.313,2.139,46.533
06/13/2017 20:26:00,06/13/2017 20:26:59,4,21,21.1,627.9,19.3,0,1.9,8.4,0.927,1.256,2.183,46.283
06/13/2017 20:27:00,06/13/2017 20:27:59,3.4,21,21.1,627.9,19.6,0,1.2,4,0.946,1.203,2.148,46.166
06/13/2017 20:28:00,06/13/2017 20:28:59,3.3,21,21,628,19.6,0,1.5,6.7,1.035,1.143,2.179,46.716
06/13/2017 20:29:00,06/13/2017 20:29:59,3.4,21,21,628,19.4,0,1.3,2.9,1.163,1.271,2.434,46.366
06/13/2017 20:30:00,06/13/2017 20:30:59,3.5,21,21,628,19.2,0,1.4,5.3,1.172,1.334,2.507,46.533
06/13/2017 20:31:00,06/13/2017 20:31:59,2.9,21,21,628,19.2,0,1.5,4.9,1.179,1.433,2.612,46.366
06/13/2017 20:32:00,06/13/2017 20:32:59,2.8,21,20.9,628,19.4,0,1.5,4.4,1.287,1.818,3.142,46.216
06/13/2017 20:33:00,06/13/2017 20:33:59,2.8,21,20.9,628,19.6,0,1.3,4.6,14.476,8.27,25.127,44.583
06/13/2017 20:34:00,06/13/2017 20:34:59,3.4,21,20.9,628,19.7,0,1.5,2.8,6.651,6.914,13.566,42.2
06/13/2017 20:35:00,06/13/2017 20:35:59,3.3,21,20.9,628,19.5,0,1.8,6.2,18.775,14.297,33.072,40.233
06/13/2017 20:36:00,06/13/2017 20:36:59,2.7,21,20.9,628,19.2,0,1.5,3.9,12.415,2.52,14.936,38.733
06/13/2017 20:37:00,06/13/2017 20:37:59,2.8,21.3,20.8,628.1,19.2,0,1.4,5.2,0.777,1.529,2.306,44.466
06/13/2017 20:38:00,06/13/2017 20:38:59,2.5,21.7,20.6,628.1,19.4,0,1.7,5.7,3.012,6.725,9.729,44.816
06/13/2017 20:39:00,06/13/2017 20:39:59,2.8,22,20.6,628.1,19.6,0,1.4,6.6,4.374,9.99,13.08,41.716
06/13/2017 20:40:00,06/13/2017 20:40:59,4,21.1,20.6,628.1,19.6,0,1.3,3.7,1.21,1.022,2.232,44.2
06/13/2017 20:41:00,06/13/2017 20:41:59,3.8,21,20.8,628.1,19.5,0,1.2,4.5,14.66,7.862,22.522,45.416
06/13/2017 20:42:00,06/13/2017 20:42:59,3.1,21,20.9,628.1,19.3,0,1.7,5,10.436,6.336,16.773,42.816
06/13/2017 20:43:00,06/13/2017 20:43:59,2.5,21,20.9,628.1,19.5,0,2.1,11.2,2.117,6.574,8.692,44.55
06/13/2017 20:44:00,06/13/2017 20:44:59,2.4,21,20.7,628.1,19.7,0,1.3,6.3,19.199,34.937,56.51,40.65
06/13/2017 20:45:00,06/13/2017 20:45:59,2.9,21,20.7,628.1,19.8,0,1.5,4.3,17.942,0.04,17.983,38.533
06/13/2017 20:46:00,06/13/2017 20:46:59,2.2,21.2,20.7,628.1,19.6,0,1.7,8.4,9.581,3.223,12.804,42.1
06/13/2017 20:47:00,06/13/2017 20:47:59,2.1,21.9,20.6,628.1,19.3,0,2.1,7.6,24.347,0,24.347,41.183
06/13/2017 20:48:00,06/13/2017 20:48:59,2,22,20.5,628.1,19.3,0,1.5,5.1,1.935,1.127,3.062,41.45
06/13/2017 20:49:00,06/13/2017 20:49:59,1.4,22,20.4,628.1,19.5,0,1.9,7,0.728,1.077,1.806,47.133
06/13/2017 20:50:00,06/13/2017 20:50:59,1,21.9,20.4,628.1,19.7,0,1.3,6.9,0.754,1.738,2.524,47.15
06/13/2017 20:51:00,06/13/2017 20:51:59,1.4,22,20.3,628.1,19.7,0,1.7,6.3,0.916,2.44,3.356,46.816
06/13/2017 20:52:00,06/13/2017 20:52:59,1.1,22.2,20.1,628,19.4,0,1.5,5.6,1.031,2.745,3.776,43.016
06/13/2017 20:53:00,06/13/2017 20:53:59,0.9,23,19.9,628,19.4,0,2.4,9.6,1.115,2.937,4.052,40.8
06/13/2017 20:54:00,06/13/2017 20:54:59,1.5,22.4,19.9,628.1,19.5,0,1.7,6,4.199,4.201,8.4,42.666
06/13/2017 20:55:00,06/13/2017 20:55:59,3.4,22,20.3,628.1,19.8,0.2,1.7,8,5.95,8.079,13.079,41.483
06/13/2017 20:56:00,06/13/2017 20:56:59,2.8,22,20.2,628.1,19.8,0,1.8,10,1.95,3.938,5.039,42.666
06/13/2017 20:57:00,06/13/2017 20:57:59,2.9,22,20.1,628.1,19.7,0,2,6.2,12.72,9.379,22.099,43.733
06/13/2017 20:58:00,06/13/2017 20:58:59,2.9,21.7,20.3,628.1,19.4,0.4,2,7.2,20.852,12.908,33.761,39.95
06/13/2017 20:59:00,06/13/2017 20:59:59,3.7,21.5,20.4,628.2,19.5,0.1,1.9,6.4,10.358,7.327,17.686,40.933
06/13/2017 21:00:00,06/13/2017 21:00:59,4.2,20.2,20.9,628.2,19.8,0.5,1.3,5.3,14.439,11.412,24.381,43.266
06/13/2017 21:01:00,06/13/2017 21:01:59,4.9,20,21.2,628.1,19.8,1.1,1.9,13.8,8.392,5.131,13.626,44.416
06/13/2017 21:02:00,06/13/2017 21:02:59,4,20,21.2,628.2,19.7,1.5,1.3,6.2,2.868,0.572,3.44,46.816
06/13/2017 21:03:00,06/13/2017 21:03:59,3.7,20,21.1,628.2,19.4,0.8,1.6,5.4,13.061,2.612,15.674,45.183
06/13/2017 21:04:00,06/13/2017 21:04:59,5.4,19.3,21.5,628.2,19.4,0.4,1.9,6.6,10.795,2.84,13.635,43.583
06/13/2017 21:05:00,06/13/2017 21:05:59,5.6,19,21.6,628.2,19.6,0.9,1.1,2.7,1.152,1.525,2.677,48.166
06/13/2017 21:06:00,06/13/2017 21:06:59,4.5,19.5,21.5,628.2,19.8,0.9,1.3,9.4,1.648,0.293,1.934,50.55
06/13/2017 21:07:00,06/13/2017 21:07:59,6.6,19.1,21.6,628.2,19.8,0.2,2,6.7,3.336,0.29,3.506,50.183
06/13/2017 21:08:00,06/13/2017 21:08:59,6.3,19,21.7,628.2,19.6,0.5,1.4,5.2,4.413,-0.615,3.798,49.716
06/13/2017 21:09:00,06/13/2017 21:09:59,6,19,21.8,628.2,19.4,0.6,1.3,3.2,3.992,-0.516,3.475,50.55
06/13/2017 21:10:00,06/13/2017 21:10:59,4.9,19,21.7,628.3,19.1,0.6,1.2,3.7,3.494,-0.349,3.145,51.4
06/13/2017 21:11:00,06/13/2017 21:11:59,4.9,19,21.7,628.3,19.2,0,1.2,6.8,3.002,-0.16,2.842,50.483
06/13/2017 21:12:00,06/13/2017 21:12:59,3.4,19.3,21.6,628.4,19.4,0,1.3,6.9,2.528,0.006,2.498,49.783
06/13/2017 21:13:00,06/13/2017 21:13:59,4.1,19.5,21.5,628.4,19.7,0,1.6,4.9,1.963,0.193,2.141,49.816
06/13/2017 21:14:00,06/13/2017 21:14:59,4.3,19.5,21.5,628.4,19.8,0,1.8,5.3,1.445,0.367,1.812,49.933
06/13/2017 21:15:00,06/13/2017 21:15:59,5.1,20,21.4,628.4,19.6,0,1.7,8.4,0.991,0.528,1.52,50.283
06/13/2017 21:16:00,06/13/2017 21:16:59,4.7,19.6,21.5,628.4,19.5,0,1.9,8.1,0.863,0.594,1.457,49.683
06/13/2017 21:17:00,06/13/2017 21:17:59,4.8,19.6,21.5,628.5,19.6,0,1.3,3.1,0.8,0.658,1.459,49.666
06/13/2017 21:18:00,06/13/2017 21:18:59,3.1,20.6,21.3,628.5,19.9,0,2.4,15.1,0.787,0.667,1.456,49.266
06/13/2017 21:19:00,06/13/2017 21:19:59,5.2,20.3,21.2,628.5,20,0,1.6,8.4,0.78,0.672,1.453,49.033
06/13/2017 21:20:00,06/13/2017 21:20:59,5.3,19.6,21.5,628.5,19.9,0,1.7,8.2,0.78,0.682,1.462,49.583
06/13/2017 21:21:00,06/13/2017 21:21:59,5.5,19.4,21.6,628.5,19.6,0,1.9,8.1,0.779,0.682,1.463,50.55
06/13/2017 21:22:00,06/13/2017 21:22:59,3.8,20.2,21.4,628.5,19.3,0,1.7,10.3,0.9,0.56,1.461,50.983
06/13/2017 21:23:00,06/13/2017 21:23:59,4.4,20.3,21.2,628.6,19.1,0,2.5,7.9,0.916,0.535,1.451,50.166
06/13/2017 21:24:00,06/13/2017 21:24:59,5.4,19.2,21.5,628.6,19.2,0,1.8,8.5,0.952,0.504,1.469,49.65
06/13/2017 21:25:00,06/13/2017 21:25:59,6.1,19.6,21.6,628.6,19.5,0,4.6,22.2,0.988,0.499,1.487,49.766
06/13/2017 21:26:00,06/13/2017 21:26:59,4,20.2,21.5,628.6,19.8,0.2,4.2,24.7,0.986,0.495,1.482,50.433
06/13/2017 21:27:00,06/13/2017 21:27:59,5.4,20.4,21.3,628.6,19.9,0,1.6,6.7,0.997,0.488,1.486,50
06/13/2017 21:28:00,06/13/2017 21:28:59,4.9,20.1,21.4,628.7,19.7,0,3,14.5,0.996,0.491,1.488,49.533
06/13/2017 21:29:00,06/13/2017 21:29:59,5.2,20.1,21.4,628.7,19.5,0,1.9,5,0.998,0.496,1.494,49.883
06/13/2017 21:30:00,06/13/2017 21:30:59,5.1,19.7,21.6,628.7,19.2,0,1.5,6.2,0.854,0.644,1.499,49.45
06/13/2017 21:31:00,06/13/2017 21:31:59,4.6,19.8,21.6,628.7,19.2,0,2.2,11,0.857,0.64,1.498,50.25
06/13/2017 21:32:00,06/13/2017 21:32:59,3.6,20,21.5,628.7,19.5,0,1.4,7.1,0.783,0.682,1.466,50.316
06/13/2017 21:33:00,06/13/2017 21:33:59,3.1,20.9,21.2,628.7,19.8,0,1.7,10.3,0.77,0.687,1.457,49.916
06/13/2017 21:34:00,06/13/2017 21:34:59,2.1,21,20.9,628.7,20,0,1.7,4.6,0.77,0.695,1.465,49.516
06/13/2017 21:35:00,06/13/2017 21:35:59,2.5,20.7,21,628.7,19.9,0,2.1,10.7,0.797,0.691,1.488,49.216
06/13/2017 21:36:00,06/13/2017 21:36:59,3.6,20.4,21,628.7,19.7,0,1.9,11.4,0.892,0.739,1.631,48.5
06/13/2017 21:37:00,06/13/2017 21:37:59,3.8,20.5,21,628.7,19.6,0,2.4,15.3,0.886,0.775,1.661,48.483
06/13/2017 21:38:00,06/13/2017 21:38:59,3.2,21,20.9,628.7,19.7,0,2.6,17,0.878,0.796,1.674,48.783
06/13/2017 21:39:00,06/13/2017 21:39:59,4.1,20.9,21,628.7,19.9,0,2.2,10.9,0.874,0.826,1.701,48.8
06/13/2017 21:40:00,06/13/2017 21:40:59,3.7,21.3,20.9,628.7,19.9,0,3.4,18.4,0.878,0.858,1.738,48.55
06/13/2017 21:41:00,06/13/2017 21:41:59,6.3,21,21,628.7,19.8,0,2.8,14.2,0.879,0.865,1.744,48.433
06/13/2017 21:42:00,06/13/2017 21:42:59,5.7,20.5,21.2,628.6,19.5,0,2.9,19.4,0.878,0.848,1.727,48.883
06/13/2017 21:43:00,06/13/2017 21:43:59,3.9,20.6,21.1,628.7,19.3,0,3.3,15.7,0.815,0.837,1.653,49.433
06/13/2017 21:44:00,06/13/2017 21:44:59,4.9,20.6,21.1,628.7,19.4,0,3.7,23.3,0.741,0.775,1.516,49.65
06/13/2017 21:45:00,06/13/2017 21:45:59,5.2,20.3,21.2,628.7,19.6,0,3.2,23.1,0.738,0.73,1.469,49.55
06/13/2017 21:46:00,06/13/2017 21:46:59,4.3,20,21.2,628.7,19.8,0,2.9,23,0.895,0.629,1.527,49.433
06/13/2017 21:47:00,06/13/2017 21:47:59,4.7,20,21.3,628.7,19.8,0,2.5,16.2,1.076,0.638,1.714,49.016
06/13/2017 21:48:00,06/13/2017 21:48:59,3.7,20.9,21,628.7,19.6,0,1.5,4.7,1.073,0.598,1.671,49.25
06/13/2017 21:49:00,06/13/2017 21:49:59,3.8,20.8,21,628.7,19.5,0,1.7,8.3,1.073,0.584,1.657,49.116
06/13/2017 21:50:00,06/13/2017 21:50:59,4.2,21.7,20.9,628.7,19.7,0,2.3,11.7,1.074,0.593,1.668,48.366
06/13/2017 21:51:00,06/13/2017 21:51:59,4.2,20.8,21,628.7,19.9,0,1.4,5.9,1.071,0.608,1.68,48.666
06/13/2017 21:52:00,06/13/2017 21:52:59,5.1,20.9,21,628.6,19.8,0,1.9,5.8,1.1,0.637,1.738,49.016
06/13/2017 21:53:00,06/13/2017 21:53:59,3.3,21.3,20.8,628.7,19.6,0,1.6,8.8,1.132,0.664,1.797,48.883
