StartTime_[LST],EndTime_[LST],ethane_[ppbV],ethane_Flags,propane_[ppbV],propane_Flags,isobutane_[ppbV],isobutane_Flags,n-butane_[ppbV],n-butane_Flags,cyclopentane_[ppbV],cyclopentane_Flags,isopentane_[ppbV],isopentane_Flags,n-pentane_[ppbV],n-pentane_Flags,2-methyl-pentane_[ppbV],2-methyl-pentane_Flags,3-methyl-pentane_[ppbV],3-methyl-pentane_Flags,isoprene_[ppbV],isoprene_Flags,n-hexane_[ppbV],n-hexane_Flags,methyl-cyclopentane_[ppbV],methyl-cyclopentane_Flags,benzene_[ppbV],benzene_Flags,toluene_[ppbV],toluene_Flags,n-octane_[ppbV],n-octane_Flags,ethyl-benzene_[ppbV],ethyl-benzene_Flags,"m,p-xylene_[ppbV]","m,p-xylene_Flags",o-xylene_[ppbV],o-xylene_Flags,n-nonane_[ppbV],n-nonane_Flags,a-pinene_[ppbV],a-pinene_Flags,p-ethyl-toluene_[ppbV],p-ethyl-toluene_Flags,"1,2,4-trimethyl-benzene_[ppbV]","1,2,4-trimethyl-benzene_Flags",n-decane_[ppbV],n-decane_Flags,p-diethyl-benzene_[ppbV],p-diethyl-benzene_Flags,n-undecane_[ppbV],n-undecane_Flags,n-dodecane_[ppbV],n-dodecane_Flags
05/26/2020 6:20:11,05/26/2020 7:04:39,3.2975,,1.67509,,0.209607,,0.637256,,0.0384573,,0.244119,,0.188956,,0.0201413,2,,2,0.02704,4,0.0789432,,0.0396927,,0.0358416,,0.0280186,4,-0.00397259,4,-0.00668976,4,-0.0154173,4,-0.0075317,4,-0.0102773,4,,2,-0.00982434,4,-0.0258915,4,-0.0151498,4,,1,-0.025557,4,-0.0506743,4
05/26/2020 7:18:54,05/26/2020 8:03:21,5.19308,,2.89864,,0.402351,,1.09711,,0.0428917,,0.281151,,0.256741,,0.0659607,2,,2,0.00534129,4,0.11921,,0.0542289,,0.15683,,0.0755038,,0.0115326,4,-0.00378089,4,0.00478275,4,-0.00162876,4,-0.00112901,4,,2,-0.0160894,4,-0.021306,4,-0.00988393,4,,1,-0.0222365,4,-0.0447982,4
05/26/2020 8:17:41,05/26/2020 9:02:09,3.66638,,1.79349,,0.240711,,0.657454,,0.0402107,,0.287008,,0.192218,,0.0211003,2,,2,0.0221934,4,0.0942269,,0.0500499,,0.111018,,0.0941323,,0.0132722,4,-0.00177684,4,0.0204658,4,0.00172222,4,0.00136411,4,,2,,1,-0.0198644,4,-0.0107804,4,,1,-0.023606,4,-0.0468071,4
05/26/2020 9:16:22,05/26/2020 10:00:50,4.00976,,2.02566,,0.330578,,0.8345,,0.0409575,,0.381313,,0.312427,,0.0620016,2,,2,0.00534129,4,0.131836,,0.0611291,,0.0589973,,0.102881,,-0.0056525,4,0.0131203,4,0.0647332,,0.016664,4,-0.00749809,4,,2,,1,-0.0227044,4,-0.0153379,4,,1,-0.0243475,4,-0.0487846,4
05/26/2020 10:15:06,05/26/2020 10:59:33,2.80077,,1.8119,,0.324131,,0.790665,,0.0522415,,0.316687,,0.277121,,0.0375829,2,,2,,1,0.121871,,0.0625463,,0.0538932,,0.0675336,,0.00162518,4,-0.00505814,4,0.0028406,4,-0.00282995,4,-0.000663958,4,,2,,1,-0.0232318,4,-0.0104535,4,,1,-0.0228727,4,-0.0462909,4
05/26/2020 11:13:43,05/26/2020 11:58:11,3.75247,,1.78527,,0.262411,,0.666095,,0.0375779,,0.276437,,0.202893,,0.0213612,2,,2,,1,0.0767973,,0.041482,,0.0700352,,0.0437956,,0.000161733,4,-0.00694083,4,0.00599781,4,-0.00592558,4,-0.00331424,4,,2,,1,-0.0245908,4,-0.0120707,4,,1,-0.0240268,4,-0.046868,4
05/26/2020 12:12:24,05/26/2020 12:56:52,3.6724,,1.53203,,0.21744,,0.577088,,0.0400257,,0.256004,,0.216875,,0.0501784,2,,2,,1,0.128151,,0.0618185,,0.0428233,,0.075366,,0.0244061,4,-0.00471802,4,0.0162999,4,0.000417175,4,0.0144383,4,,2,,1,-0.019175,4,-0.00508387,4,,1,-0.0210995,4,-0.0484336,4
05/26/2020 13:11:12,05/26/2020 13:55:39,2.97801,,1.35046,,0.204524,,0.523428,,0.0386354,,0.173543,,0.16385,,0.0108646,2,,2,0.0267118,4,0.067296,,0.0296199,4,0.0325996,,0.034403,,0.00445583,4,-0.0077613,4,-0.00968497,4,-0.00653418,4,-0.00512997,4,,2,,1,-0.0250587,4,-0.0129329,4,,1,-0.0248066,4,-0.0502874,4
05/26/2020 15:08:32,05/26/2020 15:53:00,1.58871,,0.676834,,0.107772,,0.256182,,0.0323068,,0.147741,,0.0709387,,0.0224843,2,,2,0.0382047,,0.0524051,,0.0265665,4,0.0351209,,0.0330877,,-0.0065458,4,-0.00097435,4,0.0271041,4,0.00129913,4,-0.00768315,4,,2,,1,-0.0215154,4,-0.00990582,4,,1,-0.0182746,4,-0.0281659,4
05/26/2020 16:07:11,05/26/2020 16:51:39,1.65248,,0.666626,,0.101788,,0.29105,,0.0280934,4,0.164576,,0.0730244,,,2,,2,0.0230034,4,0.0463597,,0.0253897,4,0.0208923,4,0.0249838,4,-0.0123243,4,-0.00751204,4,-0.0089551,4,-0.00695337,4,-0.0127482,4,,2,,1,-0.0254559,4,-0.0166265,4,,1,-0.0252761,4,-0.0413684,4
05/26/2020 17:05:49,05/26/2020 17:50:16,1.6439,,0.645661,,0.0951476,,0.29002,,0.030674,,0.157134,,0.0663889,,0.0668666,2,,2,0.0208959,4,0.0380586,,0.0230561,4,0.0305491,,0.0193545,4,-0.0123113,4,-0.00866848,4,-0.00750755,4,-0.00779973,4,-0.0137291,4,,2,,1,-0.0276397,4,-0.0180205,4,,1,-0.0268481,4,-0.04772,4
05/26/2020 18:04:31,05/26/2020 18:48:58,1.84931,,1.02119,,0.119705,,0.336667,,0.0334376,,0.205173,,0.109516,,0.0284373,2,,2,0.0455974,,0.0607509,,0.0366341,,0.0455957,,0.0848379,,-0.00136611,4,-0.00097833,4,0.0241146,4,0.0014273,4,-0.00749314,4,,2,,1,-0.0150312,4,-0.00652293,4,,1,-0.0140389,4,-0.0404543,4
05/26/2020 19:03:14,05/26/2020 19:47:41,2.65781,,1.43498,,0.206183,,0.598756,,0.0371419,,0.362987,,0.203465,,0.0484688,2,,2,0.102616,,0.102623,,0.0508749,,0.0504835,,0.152857,,-0.00224715,4,0.0115184,4,0.0767385,,0.017297,4,-0.00297735,4,,2,-0.00580506,4,-0.00705442,4,-0.0036004,4,,1,-0.0166626,4,-0.0414198,4
05/26/2020 20:01:55,05/26/2020 20:46:22,2.35177,,1.11399,,0.1674,,0.436561,,0.0355352,,0.254573,,0.118207,,0.0369566,2,,2,0.243465,,0.0933354,,0.0387323,,0.0376426,,0.088233,,-0.00326485,4,0.439571,,1.8952,,0.480453,,-0.00353444,4,,2,-3.48E-05,4,-0.0144518,4,-0.0109353,4,,1,-0.0244856,4,-0.0447684,4
05/26/2020 21:00:39,05/26/2020 21:45:07,2.24937,,0.983409,,0.134372,,0.347251,,0.0337857,,0.195079,,0.0824856,,0.0135972,2,,2,0.274793,,0.0869172,,0.0235214,4,0.0308574,,0.0772697,,-0.00770636,4,0.0396997,,0.211675,,0.0501745,,-0.00984644,4,,2,0.00658262,4,-0.0220197,4,-0.0157044,4,,1,-0.0241258,4,-0.0462799,4
05/26/2020 21:59:20,05/26/2020 22:43:48,8.39615,,5.44856,,0.779345,,2.36705,,0.0854933,,0.845759,,0.8734,,0.143042,2,,2,0.0768619,,0.31772,,0.158921,,0.0783439,,0.237317,,0.0678978,,0.0220484,4,0.108353,,0.0355828,,0.0472462,,,2,-0.0140161,4,0.00743419,4,0.00736875,4,,1,-0.0138878,4,-0.0400157,4
05/26/2020 22:57:59,05/26/2020 23:42:26,5.34931,,3.12623,,0.444089,,1.19613,,0.0503238,,0.398526,,0.421346,,0.0558609,2,,2,,1,0.152119,,0.0947752,,0.191777,,0.150757,,0.0076154,4,0.00291099,4,0.0211903,4,0.00728102,4,0.00461613,4,,2,-0.0145487,4,-0.0112112,4,-0.00843567,4,,1,-0.0204352,4,-0.0375245,4
05/26/2020 23:56:43,05/27/2020 0:41:11,5.49682,,3.33267,,0.417444,,1.10789,,0.0538333,,0.551108,,0.433789,,0.0762609,2,,2,0.0248472,4,0.15986,,0.0981253,,0.0538719,,0.165454,,0.00990061,4,0.00882669,4,0.0688062,,0.012308,4,0.00038786,4,,2,-0.00344317,4,-0.00381182,4,-0.00647073,4,,1,-0.0205059,4,-0.0425559,4
05/27/2020 0:55:25,05/27/2020 1:39:52,7.04984,,3.46503,,0.479354,,1.25196,,0.0611154,,0.642426,,0.510591,,0.127102,2,,2,0.103212,,0.243189,,0.100448,,0.0662578,,0.295204,,0.00607192,4,0.0255569,4,0.108235,,0.0349164,,0.00414357,4,,2,-0.00438484,4,0.0032651,4,-0.00193154,4,,1,-0.0153359,4,-0.0386775,4
05/27/2020 1:54:10,05/27/2020 2:38:36,7.20038,,3.14091,,0.446765,,1.11981,,0.0527318,,0.561181,,0.474298,,0.080045,2,,2,0.0955233,,0.208978,,0.0883232,,0.0597833,,0.248644,,0.00323779,4,0.0155106,4,0.093201,,0.021485,4,0.00196517,4,,2,-0.00610244,4,-0.0011781,4,-0.0041132,4,,1,-0.0166008,4,-0.0405471,4
05/27/2020 2:52:55,05/27/2020 3:37:22,5.89436,,2.7963,,0.374692,,1.01588,,0.0464423,,0.443085,,0.354323,,0.0481496,2,,2,0.0725278,,0.151881,,0.080967,,0.0472821,,0.160889,,-0.00207536,4,0.00250489,4,0.0158859,4,0.00582669,4,-0.00455534,4,,2,-0.0136945,4,-0.0133362,4,-0.0109966,4,,1,-0.0210774,4,-0.0448667,4
05/27/2020 3:51:37,05/27/2020 4:36:04,5.40243,,2.98443,,0.319765,,0.904942,,0.0452648,,0.386343,,0.277724,,0.0531235,2,,2,0.0617581,,0.139533,,0.0574605,,0.0439239,,0.106656,,-0.00297007,4,0.00154668,4,0.0388713,,0.00480042,4,-0.00598266,4,,2,-0.0103445,4,-0.0150543,4,-0.0129964,4,,1,-0.0217391,4,-0.0456117,4
05/27/2020 4:50:20,05/27/2020 5:34:46,5.92618,,2.50035,,0.294987,,0.873241,,0.046091,,0.353719,,0.266795,,0.0533691,2,,2,0.0582044,,0.154103,,0.0794667,,0.0693143,,0.179808,,0.0545007,,0.00636046,4,0.0894772,,0.0169907,4,0.0345507,,,2,-0.012816,4,-0.00201035,4,-0.0013657,4,,1,-0.0183873,4,-0.0450213,4
05/27/2020 5:49:08,05/27/2020 6:33:36,7.10459,,3.96837,,0.523423,,1.45605,,0.0594129,,0.465352,,0.49996,,0.076159,2,,2,0.0421982,,0.183673,,0.10542,,0.250219,,0.184463,,0.0593881,,0.00834412,4,0.0929974,,0.0195238,4,0.0391995,,,2,-0.0149383,4,-0.00500899,4,0.00234741,4,,1,-0.0163815,4,-0.0372632,4
05/27/2020 6:47:49,05/27/2020 7:32:17,3.96734,,2.40256,,0.26455,,0.734092,,0.0436015,,0.356696,,0.253357,,0.0356053,2,,2,0.0234868,4,0.110275,,0.0553228,,0.0426568,,0.0990211,,-0.00484087,4,0.00103607,4,0.00731316,4,0.00318038,4,-0.0076229,4,,2,-0.0137907,4,-0.0196529,4,-0.0137359,4,,1,-0.0232122,4,-0.0480912,4
05/27/2020 7:46:28,05/27/2020 8:30:54,3.85359,,1.67004,,0.259676,,0.677676,,0.0428688,,0.368164,,0.2786,,0.0486576,2,,2,0.0252538,4,0.127088,,0.0607792,,0.0457906,,0.104501,,8.71E-06,4,0.000992315,4,0.01079,4,0.0053474,4,-0.00897145,4,,2,-0.0215002,4,-0.0187996,4,-0.0151926,4,,1,-0.0243773,4,-0.0496361,4
05/27/2020 8:45:10,05/27/2020 9:29:39,2.73108,,1.41709,,0.179108,,0.498238,,0.0339311,,0.184193,,0.141786,,0.0266913,2,,2,0.0201653,4,0.0697046,,0.0412144,,0.0742748,,0.0694666,,0.00600757,4,-0.003619,4,0.00517692,4,-0.000592309,4,0.00485695,4,,2,,1,-0.0211069,4,-0.0100949,4,,1,-0.0233301,4,-0.0477431,4
05/27/2020 9:43:53,05/27/2020 10:28:20,3.30927,,2.185,,0.393617,,1.14795,,0.0474381,,0.385055,,0.392746,,0.0461242,2,,2,,1,0.129467,,0.0723,,0.0664373,,0.0608402,,0.00724896,4,-0.00538731,4,0.00236848,4,-0.00253087,4,0.00657507,4,,2,,1,-0.021554,4,-0.00906751,4,,1,-0.0224348,4,-0.0547462,4
05/27/2020 10:42:26,05/27/2020 11:26:52,4.28885,,2.27428,,0.325432,,0.931124,,0.0421787,,0.331748,,0.313239,,0.0393232,2,,2,0.00534129,4,0.112779,,0.0594214,,0.0851728,,0.0447932,,0.000155308,4,-0.00591095,4,-0.00535569,4,-0.00502776,4,-0.000606791,4,,2,,1,-0.0235171,4,-0.0110749,4,,1,-0.0240181,4,-0.0479586,4
05/27/2020 11:41:04,05/27/2020 12:25:31,3.48488,,1.68356,,0.247175,,0.714451,,0.0390054,,0.279099,,0.220606,,0.0335491,2,,2,0.00534129,4,0.0827623,,0.042667,,0.0954927,,0.0632383,,0.00256271,4,-0.00524839,4,0.00610255,4,-0.00334944,4,0.00193294,4,,2,,1,-0.0224814,4,-0.0110302,4,,1,-0.0221759,4,-0.0450465,4
05/27/2020 12:39:44,05/27/2020 13:24:11,4.59964,,1.7386,,0.200993,,0.685892,,0.0351275,,0.261721,,0.17787,,0.0217477,2,,2,,1,0.0570324,,0.0295922,4,0.0343836,,0.0268526,4,-0.00165224,4,-0.00893388,4,-0.0154926,4,-0.0074788,4,-0.00699762,4,,2,,1,-0.0271625,4,-0.0148297,4,,1,-0.0254555,4,-0.0507384,4
05/27/2020 13:38:27,05/27/2020 14:22:55,1.69239,,0.537932,,0.0568609,,0.195485,,0.0304269,,0.135347,,0.026042,4,-0.00298215,2,,2,0.00534129,4,0.0242043,4,0.0152649,4,0.0345557,,0.011723,4,-0.00963643,4,-0.00827435,4,-0.00969374,4,-0.00931025,4,-0.0123753,4,,2,,1,-0.0288979,4,-0.0188425,4,,1,-0.028084,4,-0.051681,4
05/27/2020 15:35:49,05/27/2020 16:20:16,2.42544,,1.02184,,0.177189,,0.433852,,0.0393021,,0.222856,,0.163255,,0.0284291,2,,2,0.0535679,,0.0639884,,0.0301649,,0.0307067,,0.0478452,,-0.00655692,4,-0.00500037,4,0.00362831,4,-0.00513596,4,-0.00854682,4,,2,,1,-0.0215973,4,-0.00981322,4,,1,-0.017079,4,-0.0271181,4
05/27/2020 16:34:29,05/27/2020 17:18:57,2.35027,,1.12673,,0.188926,,0.518237,,0.0368516,,0.283779,,0.160027,,0.0584775,2,,2,0.0440688,,0.0724789,,0.0358352,,0.0273909,4,0.0416669,,-0.00656495,4,-0.00582608,4,-0.00979808,4,-0.00550281,4,-0.0104917,4,,2,-0.0139238,4,-0.0250822,4,-0.0152319,4,,1,-0.0242494,4,-0.0437719,4
05/27/2020 17:33:05,05/27/2020 18:17:33,1.74149,,0.935515,,0.144679,,0.410443,,0.0372629,,0.192794,,0.112173,,,2,,2,0.0656393,,0.0651713,,0.0310396,,0.0232816,4,0.0638443,,-0.00923464,4,-0.00331496,4,0.00419545,4,-0.00284894,4,-0.0106576,4,,2,-0.0069826,4,-0.0190142,4,-0.0141964,4,,1,-0.022656,4,-0.0435443,4
05/27/2020 18:31:46,05/27/2020 19:16:12,1.65999,,0.702684,,0.0979137,,0.282969,,0.0298997,4,0.150763,,0.067698,,0.00788488,2,,2,0.0409486,,0.0401077,,0.0199685,4,0.0244546,4,0.0276096,4,-0.0108037,4,-0.00855767,4,-0.00756826,4,-0.00795713,4,-0.0115879,4,,2,-0.0159534,4,-0.0258454,4,-0.0173055,4,,1,-0.0244725,4,-0.0485997,4
05/27/2020 19:30:26,05/27/2020 20:14:54,2.62638,,1.03403,,0.173267,,0.439497,,0.0351868,,0.236974,,0.15094,,0.0222267,2,,2,0.0615248,,0.0859391,,0.038904,,0.0366346,,0.116813,,-0.00770108,4,0.000841906,4,0.0389304,,0.00725961,4,-0.00859199,4,,2,-0.00662059,4,-0.0144683,4,-0.0126354,4,,1,-0.0235385,4,-0.0464508,4
05/27/2020 20:29:08,05/27/2020 21:13:35,3.27935,,1.34719,,0.259299,,0.652566,,0.0381207,,0.410147,,0.251149,,0.0615876,2,,2,0.0639025,,0.138434,,0.0598354,,0.0729359,,0.174207,,0.00472668,4,0.0114621,4,0.0419738,,0.0164808,4,0.00405907,4,,2,-0.00566971,4,-0.00416038,4,-0.00806931,4,,1,-0.0208218,4,-0.0429642,4
05/27/2020 21:27:50,05/27/2020 22:12:17,3.80998,,1.58344,,0.293735,,0.800981,,0.0471989,,0.703269,,0.459691,,0.0792436,2,,2,0.0801642,,0.186731,,0.0883516,,0.080154,,0.30429,,0.00890067,4,0.0245849,4,0.122575,,0.0358363,,0.000405679,4,,2,-0.00619157,4,0.0141196,4,-0.00641692,4,,1,-0.0188391,4,-0.0392347,4
05/27/2020 22:26:32,05/27/2020 23:11:01,3.53308,,1.67658,,0.372486,,0.913945,,0.0592702,,1.24552,,0.684041,,0.129096,2,,2,0.218602,,0.235771,,0.113057,,0.0532176,,0.221326,,-0.00428839,4,0.00649968,4,0.0592473,,0.0149297,4,-0.00548614,4,,2,0.00948309,4,-0.00603874,4,-0.010682,4,,1,-0.0215069,4,-0.0434429,4
05/27/2020 23:25:12,05/28/2020 0:09:39,3.79617,,2.18374,,0.278962,,0.753024,,0.0406513,,0.41721,,0.306021,,0.05508,2,,2,0.166521,,0.160056,,0.0566357,,0.0323048,,0.116448,,-0.00546332,4,0.00105101,4,0.0313782,,0.00168419,4,-0.00746167,4,,2,-0.00139083,4,-0.0150298,4,-0.0135027,4,,1,-0.0223216,4,-0.0465303,4
05/28/2020 0:23:52,05/28/2020 1:08:19,3.57718,,2.25588,,0.281863,,0.73978,,0.0396152,,0.331968,,0.237704,,0.0187915,2,,2,0.0484653,,0.105651,,0.0655669,,0.0335023,,0.0718591,,-0.00875607,4,-0.00483506,4,0.0132998,4,-0.00178959,4,-0.0104159,4,,2,-0.0141352,4,-0.021,4,-0.0161327,4,,1,-0.0230704,4,-0.0547462,4
05/28/2020 1:22:32,05/28/2020 2:07:00,3.32277,,1.93053,,0.261432,,0.724249,,0.0389473,,0.240735,,0.251211,,0.0293256,2,,2,0.0283437,4,0.116393,,0.0456429,,0.0314855,,0.0636275,,-0.00371416,4,-0.00380282,4,-0.00169482,4,-0.00252115,4,0.0021438,4,,2,-0.0165096,4,-0.0142946,4,-0.00143487,4,,1,-0.0148496,4,-0.045157,4
05/28/2020 2:21:14,05/28/2020 3:05:40,3.1779,,2.05133,,0.28861,,0.87305,,0.0414787,,0.25194,,0.29471,,0.0481497,2,,2,0.0262009,4,0.111213,,0.0541791,,0.0251633,4,0.0562429,,0.00390225,4,-0.00516384,4,0.00463492,4,-0.00423802,4,-0.00260717,4,,2,-0.0161052,4,-0.0177732,4,-0.00622159,4,,1,-0.018112,4,-0.0458154,4
05/28/2020 3:19:55,05/28/2020 4:04:23,2.61975,,1.36328,,0.175536,,0.501626,,0.0397243,,0.254068,,0.176064,,0.0532328,2,,2,0.0255142,4,0.0766037,,0.03863,,0.02067,4,0.0507835,,-0.00498261,4,-0.00727963,4,0.00367896,4,-0.00456124,4,-0.0110368,4,,2,,1,-0.0234483,4,-0.0154147,4,,1,-0.0232681,4,-0.0489181,4
05/28/2020 4:18:36,05/28/2020 5:03:03,2.26955,,1.03576,,0.122814,,0.345093,,0.0388493,,0.248463,,0.135964,,0.0579046,2,,2,0.027544,4,0.0758456,,0.0416086,,0.0249115,4,0.0639761,,-0.00807303,4,-0.00413969,4,0.00982113,4,-0.00199514,4,-0.0105362,4,,2,-0.0141211,4,-0.0209502,4,-0.0150004,4,,1,-0.0201975,4,-0.0453008,4
05/28/2020 5:17:22,05/28/2020 6:01:49,2.64833,,1.34011,,0.14078,,0.438052,,0.0418664,,0.273417,,0.168125,,0.0228636,2,,2,0.0270159,4,0.0675646,,0.0440942,,0.0227754,4,0.0691136,,-0.010603,4,-0.00514929,4,0.00863755,4,-0.000711167,4,-0.0111176,4,,2,-0.0155761,4,-0.0209765,4,-0.0165958,4,,1,-0.0232451,4,-0.047297,4
05/28/2020 6:16:08,05/28/2020 7:00:36,3.16119,,1.83868,,0.286843,,0.804882,,0.0444036,,0.264268,,0.298304,,0.0380284,2,,2,0.0244756,4,0.124299,,0.0537417,,0.0324776,,0.0548877,,0.000371245,4,-0.00600503,4,-0.00528312,4,-0.00402491,4,-0.00913587,4,,2,-0.0151251,4,-0.0205677,4,-0.0140329,4,,1,-0.0223205,4,-0.0486926,4
05/28/2020 7:14:50,05/28/2020 7:59:17,2.92547,,1.75628,,0.271689,,0.811296,,0.0445696,,0.32441,,0.287598,,0.0660498,2,,2,,1,0.120289,,0.053876,,0.0347474,,0.0554238,,-0.00557646,4,-0.00748592,4,-0.0106089,4,-0.00544685,4,-0.0080572,4,,2,-0.0164377,4,-0.0243123,4,-0.0152783,4,,1,-0.0238553,4,-0.0497403,4
05/28/2020 8:13:32,05/28/2020 8:57:58,3.52387,,2.19987,,0.337685,,1.08353,,0.051439,,0.465867,,0.470623,,0.116797,2,,2,,1,0.177123,,0.0661372,,0.0384336,,0.0510016,,-0.00242806,4,-0.0046498,4,0.00701321,4,-0.00326166,4,-0.00515811,4,,2,-0.0170491,4,-0.0236185,4,-0.0128163,4,,1,-0.022777,4,-0.049411,4
05/28/2020 9:12:02,05/28/2020 9:56:29,3.82026,,2.1701,,0.399608,,1.10469,,0.0504578,,0.449606,,0.454236,,0.0654759,2,,2,,1,0.147657,,0.0707637,,0.0413266,,0.0713774,,-0.00158576,4,-0.00780054,4,-0.00810448,4,-0.00418244,4,-0.00609634,4,,2,,1,-0.025036,4,-0.0129738,4,,1,-0.0244031,4,-0.0495796,4
05/28/2020 10:10:36,05/28/2020 10:55:04,4.03738,,2.49583,,0.415166,,1.1198,,0.0805777,,0.418772,,0.452866,,0.0704433,2,,2,,1,0.189278,,0.0761543,,0.0521354,,0.101352,,0.0025411,4,-0.000137346,4,0.0274886,4,0.00361798,4,-0.00229454,4,,2,-0.00805584,4,-0.013941,4,-0.0111878,4,,1,-0.0228501,4,-0.0487997,4
05/28/2020 11:09:16,05/28/2020 11:53:43,3.93409,,2.14127,,0.333336,,0.954243,,0.0445739,,0.330018,,0.33734,,0.0397039,2,,2,,1,0.151897,,0.0602757,,0.0340029,,0.0718363,,-0.00342715,4,-0.00381656,4,-0.0044461,4,-0.00385885,4,-0.00627428,4,,2,,1,,1,-0.0119317,4,,1,-0.0234447,4,-0.0488429,4
05/28/2020 12:07:56,05/28/2020 12:52:22,4.46873,,2.34227,,0.370307,,1.04956,,0.0455719,,0.385599,,0.369746,,0.0739932,2,,2,,1,0.136178,,0.0532285,,0.0451122,,0.055919,,-0.00380642,4,-0.006902,4,-0.0148437,4,-0.00691126,4,-0.00847206,4,,2,,1,-0.0274872,4,-0.0152112,4,,1,-0.0248268,4,-0.0506928,4
05/28/2020 13:06:37,05/28/2020 13:51:05,3.48413,,2.0462,,0.311651,,0.916976,,0.0364319,,0.297467,,0.303867,,0.0379001,2,,2,,1,0.124885,,0.0483313,,0.0433348,,0.0554405,,-0.00192249,4,-0.00599786,4,0.0035323,4,-0.00660919,4,-0.00636039,4,,2,,1,-0.0272319,4,-0.0161121,4,,1,-0.0263538,4,-0.0503162,4
05/28/2020 14:05:14,05/28/2020 14:49:41,3.59715,,2.02658,,0.277838,,0.904136,,0.0441938,,0.342404,,0.314398,,0.046665,2,,2,,1,0.111283,,0.0513171,,0.0422843,,0.0601369,,-5.22E-06,4,-0.00684251,4,-0.0173134,4,-0.00783278,4,-0.0089962,4,,2,,1,-0.0286031,4,-0.0169362,4,,1,-0.027335,4,-0.0507205,4
05/28/2020 16:02:36,05/28/2020 16:47:03,4.0988,,2.28584,,0.346502,,0.982303,,0.0409081,,0.303582,,0.31384,,0.0620076,2,,2,0.0689318,,0.119326,,0.0452098,,0.0485997,,0.0696306,,-0.000208179,4,-0.00369394,4,-0.00990204,4,-0.00545628,4,-0.007361,4,,2,-0.00860817,4,-0.0226827,4,-0.0108153,4,,1,-0.0168337,4,-0.0286662,4
05/28/2020 17:01:16,05/28/2020 17:45:45,4.16867,,2.43487,,0.377916,,1.03819,,0.0475009,,0.372037,,0.341255,,0.0540225,2,,2,0.0355354,,0.133827,,0.052866,,0.0559928,,0.0855227,,-0.00574404,4,-0.00363891,4,-0.00731139,4,-0.00360669,4,-0.00831985,4,,2,-0.0182853,4,-0.0238021,4,-0.0128024,4,,1,-0.0231971,4,-0.0439063,4
05/28/2020 17:59:56,05/28/2020 18:44:23,3.95778,,2.13036,,0.304735,,0.937579,,0.0439096,,0.410421,,0.234588,,0.0594445,2,,2,0.0337152,,0.140222,,0.0619238,,0.0493563,,0.123403,,-0.00239786,4,-0.000225848,4,0.00202429,4,0.0004391,4,-0.00914598,4,,2,-0.0157227,4,-0.0207898,4,-0.0139786,4,,1,-0.0238393,4,-0.047389,4
05/28/2020 18:58:33,05/28/2020 19:43:02,3.98016,,2.23603,,0.322868,,0.940227,,0.0408657,,0.373119,,0.338822,,0.0567134,2,,2,0.0475364,,0.134859,,0.0482545,,0.0520864,,0.126843,,-0.00700391,4,-0.00134245,4,0.00227141,4,0.000112361,4,-0.00775384,4,,2,,1,-0.0205556,4,-0.0133134,4,,1,-0.0236517,4,-0.0464357,4
05/28/2020 19:57:14,05/28/2020 20:41:42,4.34322,,2.10999,,0.320317,,0.940987,,0.0405366,,0.407918,,0.327643,,0.0563574,2,,2,0.032073,,0.145415,,0.0574008,,0.0695046,,0.144871,,-7.79E-05,4,0.00256164,4,0.00909558,4,0.00381891,4,-0.00791859,4,,2,,1,-0.0181837,4,-0.0124126,4,,1,-0.0234548,4,-0.0464461,4
05/28/2020 20:55:56,05/28/2020 21:40:22,4.79425,,2.44329,,0.355821,,0.99745,,0.0436728,,0.323543,,0.469911,,0.0683989,2,,2,0.0560233,,0.181407,,0.0739079,,0.0705685,,0.197718,,0.00626601,4,0.00730791,4,0.018107,4,0.00811867,4,-7.08E-05,4,,2,-0.00540928,4,-0.0128067,4,-0.00789699,4,,1,-0.0209415,4,-0.0437925,4
05/28/2020 21:54:33,05/28/2020 22:39:02,6.09033,,3.71873,,0.489484,,1.35708,,0.0646046,,0.601626,,0.592757,,0.0884772,2,,2,0.0651867,,0.252227,,0.117209,,0.0602135,,0.17636,,0.000570694,4,0.00216267,4,0.017005,4,0.00597167,4,-0.00308586,4,,2,-0.0142647,4,-0.0147279,4,-0.0101876,4,,1,-0.0217731,4,-0.0456057,4
05/28/2020 22:53:11,05/28/2020 23:37:38,8.87217,,5.76705,,0.956804,,2.24424,,0.137278,,1.04887,,0.906851,,0.173798,2,,2,,1,0.367383,,0.149751,,0.0689297,,0.158179,,0.0106045,4,0.0064554,4,0.0311969,,0.00958205,4,0.00514706,4,,2,-0.00851805,4,-0.0103889,4,-0.0013568,4,,1,-0.0152285,4,-0.0373016,4
05/28/2020 23:51:53,05/29/2020 0:36:20,7.34235,,5.01203,,1.02735,,2.42578,,0.126605,,1.10501,,0.860528,,0.21727,2,,2,,1,0.409595,,0.164828,,0.0597689,,0.118297,,0.0199326,4,0.00107273,4,0.0231553,4,0.00610725,4,0.00953406,4,,2,,1,-0.0130219,4,-0.00349555,4,,1,-0.0145858,4,-0.0397455,4
