StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],WindDirection_[degrees],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],T(shelter)_[C],SolarRadiation_[W/m2],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppbV]
09/07/2018 0:12:00,09/07/2018 0:12:59,0.4,349.2,97,14.1,640.2,28.6,0,5.7,7.2,2.02,0.47,6.68,7.15,12.57
09/07/2018 0:13:00,09/07/2018 0:13:59,0.4,30.9,97,14.1,640.2,28.6,0,6.2,8.4,2.01,0.48,6.67,7.14,11.53
09/07/2018 0:14:00,09/07/2018 0:14:59,0.5,56.9,97,14.1,640.2,28.7,0,6.1,9.1,2.01,1.35,7.59,8.94,11.48
09/07/2018 0:15:00,09/07/2018 0:15:59,0.4,61.5,97,14.1,640.2,28.9,0,6.1,8.9,2.01,2.95,7.44,10.4,10.63
09/07/2018 0:16:00,09/07/2018 0:16:59,0.5,64.1,97,14.1,640.2,29,0,6.5,9.2,2.01,5.05,9.42,26.5,10.18
09/07/2018 0:17:00,09/07/2018 0:17:59,0.3,70.5,97,14.1,640.2,29,0,7.5,11,2.01,52.47,34.16,86.63,8.73
09/07/2018 0:18:00,09/07/2018 0:18:59,0.5,51.7,97,14,640.2,28.9,0,7,10.1,2,0.93,5.82,6.76,9.88
09/07/2018 0:19:00,09/07/2018 0:19:59,0.5,33.9,97,14,640.2,28.8,0,7.3,10.1,2,0.29,5.9,6.19,12.1
09/07/2018 0:20:00,09/07/2018 0:20:59,0.3,4.4,97,14.1,640.2,28.8,0,8.3,12,2,0.46,5.96,6.42,12.97
09/07/2018 0:21:00,09/07/2018 0:21:59,0.5,339.7,97,14.2,640.2,28.7,0,6.7,9.7,2,0.53,5.94,6.46,12.33
09/07/2018 0:22:00,09/07/2018 0:22:59,0.5,324.7,97,14.1,640.2,28.8,0,6.7,9.2,2,0.52,5.96,6.47,11.78
09/07/2018 0:23:00,09/07/2018 0:23:59,0.8,354.8,97,14.1,640.2,28.9,0,8.3,12.2,2.09,0.51,5.97,6.48,11.72
09/07/2018 0:24:00,09/07/2018 0:24:59,0.6,4.1,97,14.1,640.2,29,0,8,12,2.19,0.51,5.98,6.5,11.73
09/07/2018 0:25:00,09/07/2018 0:25:59,0.5,1.3,97,14.1,640.2,29.1,0,8.1,12.1,2.12,0.51,6.01,6.52,12.3
09/07/2018 0:26:00,09/07/2018 0:26:59,0.4,18.1,97,14.1,640.2,29.1,0,7.9,11.6,2.07,0.5,6.07,6.57,12.85
09/07/2018 0:27:00,09/07/2018 0:27:59,0.4,29.9,97,14.1,640.2,28.9,0,6.8,9.6,2.07,0.5,6.1,6.61,12.22
09/07/2018 0:28:00,09/07/2018 0:28:59,0.5,47.4,97,14.1,640.2,28.7,0,6.4,9.1,2.08,0.51,6.14,6.65,11.72
09/07/2018 0:29:00,09/07/2018 0:29:59,0.7,43.1,97,14,640.2,28.6,0,7.6,11.1,2.09,0.52,6.16,6.68,11.7
09/07/2018 0:30:00,09/07/2018 0:30:59,0.5,39.6,97,14,640.2,28.6,0,8,11.8,2.03,0.54,6.1,6.64,11.6
09/07/2018 0:31:00,09/07/2018 0:31:59,0.6,28.6,97,14,640.2,28.6,0,7.7,11.6,2.05,0.61,6.12,6.74,10.45
09/07/2018 0:32:00,09/07/2018 0:32:59,0.9,17.8,97,14,640.2,28.8,0,7.6,11.2,2.01,0.68,6.2,6.88,9.62
09/07/2018 0:33:00,09/07/2018 0:33:59,0.8,10.3,97,14,640.2,28.9,0,7.1,10.5,2,0.73,6.22,6.97,9.98
09/07/2018 0:34:00,09/07/2018 0:34:59,0.4,1.2,97,14,640.2,29,0,6.9,10.3,2,0.8,6.25,7.04,9.67
09/07/2018 0:35:00,09/07/2018 0:35:59,0.7,341.5,97,14,640.1,29.1,0,6.7,9.8,2.01,0.82,6.19,7.01,9.52
09/07/2018 0:36:00,09/07/2018 0:36:59,0.9,347,97,14,640.2,28.8,0,7.2,10.7,2.04,0.81,6.08,6.9,9.9
09/07/2018 0:37:00,09/07/2018 0:37:59,0.8,353.6,97,14,640.2,28.7,0,7.7,11.6,2.15,0.83,6.01,6.84,10.5
09/07/2018 0:38:00,09/07/2018 0:38:59,0.9,348.4,97,14,640.2,28.5,0,9.2,13.7,2.13,0.84,6,6.83,10.57
09/07/2018 0:39:00,09/07/2018 0:39:59,0.6,358,97,14,640.1,28.5,0,8.8,13.1,2.11,0.76,5.88,6.63,10.55
09/07/2018 0:40:00,09/07/2018 0:40:59,0.8,10.6,97,14,640.2,28.6,0,7.4,11.2,2.18,0.72,5.77,6.49,10.95
09/07/2018 0:41:00,09/07/2018 0:41:59,0.8,2.5,97,14.1,640.2,28.7,0,8.7,13,2.11,0.68,5.82,6.5,12.05
09/07/2018 0:42:00,09/07/2018 0:42:59,0.7,351.7,97,14.1,640.2,28.9,0,9.2,13.5,2.09,0.63,5.85,6.48,11.8
09/07/2018 0:43:00,09/07/2018 0:43:59,0.6,351.2,97,14,640.1,29,0,7.2,10.6,2.09,0.61,5.9,6.52,10.57
09/07/2018 0:44:00,09/07/2018 0:44:59,0.7,347.6,97,14,640.1,28.9,0,7.1,10.5,2.07,0.6,5.95,6.55,11
09/07/2018 0:45:00,09/07/2018 0:45:59,0.6,355.1,97,14,640.1,28.8,0,7.7,11.2,2.09,0.58,5.98,6.56,10.93
09/07/2018 0:46:00,09/07/2018 0:46:59,0.6,355.3,97,14,640.1,28.6,0,8.4,12.3,2.08,0.56,6.03,6.59,10.62
09/07/2018 0:47:00,09/07/2018 0:47:59,0.7,351.8,97,14,640.1,28.6,0,7.1,10.7,2.14,0.56,6.06,6.62,11.17
09/07/2018 0:48:00,09/07/2018 0:48:59,0.8,349.5,97,14,640.1,28.5,0,7.6,11.5,2.11,0.56,6.07,6.63,11.98
09/07/2018 0:49:00,09/07/2018 0:49:59,0.6,12,97,14,640.1,28.5,0,7.9,11.8,2.13,0.57,5.97,6.54,12.23
09/07/2018 0:50:00,09/07/2018 0:50:59,0.3,75.5,97,14,640.1,28.6,0,8.1,12.1,2.09,0.58,5.95,6.53,12.15
09/07/2018 0:51:00,09/07/2018 0:51:59,0.5,67.8,97,14,640.1,28.8,0,8.1,12.1,2.05,0.58,6.01,6.59,11.17
09/07/2018 0:52:00,09/07/2018 0:52:59,0.5,56.1,97,14,640.1,29,0,7.8,11.1,2.02,0.58,6.04,6.63,10.42
09/07/2018 0:53:00,09/07/2018 0:53:59,0.8,358.8,97,14,640.1,28.9,0,7.8,10.7,2.06,0.58,6.09,6.67,11
09/07/2018 0:54:00,09/07/2018 0:54:59,0.3,330.6,97,14,640,28.7,0,8.7,12.3,2.09,0.58,6.17,6.75,12.28
09/07/2018 0:55:00,09/07/2018 0:55:59,0.1,44.8,97,14,640,28.6,0,9.2,13,2.11,0.56,6.23,6.79,12.17
09/07/2018 0:56:00,09/07/2018 0:56:59,0.2,11.6,97,14.1,640,28.6,0,8.6,12,2.07,0.56,6.26,6.82,11.83
09/07/2018 0:57:00,09/07/2018 0:57:59,0.4,307.2,97,14.1,640,28.6,0,7.1,9.4,2.02,0.54,6.23,6.77,13.92
09/07/2018 0:58:00,09/07/2018 0:58:59,0.3,312.2,97,14,640,28.8,0,6.2,7.7,2.01,0.54,6.16,6.7,16.05
09/07/2018 0:59:00,09/07/2018 0:59:59,0.3,322.7,97,14.1,640,28.9,0.2,6,7.1,2,0.52,6.14,6.66,16.23
09/07/2018 1:00:00,09/07/2018 1:00:59,0.4,334.3,97,14.1,640,28.9,0.6,6.1,7.3,2.01,0.51,6.13,6.64,15.9
09/07/2018 1:01:00,09/07/2018 1:01:59,0.3,339.7,97,14.1,640,28.7,0.1,7.7,10.8,2.01,0.5,6.08,6.57,15.63
09/07/2018 1:02:00,09/07/2018 1:02:59,0.5,353.6,97,14.1,640,28.5,0,10.4,15.5,2.01,0.49,6.01,6.51,15.62
09/07/2018 1:03:00,09/07/2018 1:03:59,0.6,331.5,97,14.1,640,28.5,0,9.6,14.4,2.01,0.48,6.02,6.5,15.93
09/07/2018 1:04:00,09/07/2018 1:04:59,1.1,329.5,97,14,640,28.5,0,7.9,11.8,2.02,0.47,6.05,6.51,16.18
09/07/2018 1:05:00,09/07/2018 1:05:59,1,327.7,97,14,640,28.6,0,7.6,11,2.01,0.47,6.05,6.51,16.27
09/07/2018 1:06:00,09/07/2018 1:06:59,1.1,317.8,97,14,640,28.7,0,7.1,10.2,2.02,0.46,6.02,6.48,16.7
09/07/2018 1:07:00,09/07/2018 1:07:59,0.9,345.5,97,14,640,28.9,0,7.3,10.8,2.02,0.46,5.96,6.42,16.1
09/07/2018 1:08:00,09/07/2018 1:08:59,1,350,97,14,640,29,0,7.4,10.9,2.01,0.46,5.95,6.42,15.53
09/07/2018 1:09:00,09/07/2018 1:09:59,1,350,97.1,14,640,28.9,0,7.6,11.4,2.01,0.47,5.93,6.4,15.35
09/07/2018 1:10:00,09/07/2018 1:10:59,0.9,354.2,97.2,14,640,28.7,0,8.8,13.1,2.01,0.48,5.86,6.34,15.23
09/07/2018 1:11:00,09/07/2018 1:11:59,0.9,349.5,97.1,14,640,28.6,0,9.7,14.6,2.01,0.47,5.76,6.23,15.32
09/07/2018 1:12:00,09/07/2018 1:12:59,0.6,342.6,97.6,14,640,28.6,0,8.7,12.9,2.01,0.45,5.67,6.11,14.95
09/07/2018 1:13:00,09/07/2018 1:13:59,0.8,306.1,97.2,14,640,28.6,0,7.4,10.7,2.02,0.45,5.61,6.06,14.83
09/07/2018 1:14:00,09/07/2018 1:14:59,1.3,324.8,98,13.9,640,28.6,0,7.6,11,2.02,0.45,5.6,6.05,15.63
09/07/2018 1:15:00,09/07/2018 1:15:59,1.2,317.9,98,13.9,639.9,28.8,0,6.9,9.6,2.02,0.46,5.59,6.05,16.43
09/07/2018 1:16:00,09/07/2018 1:16:59,0.8,277,98,13.9,639.9,28.9,0,6.7,8.7,2.02,0.46,5.6,6.06,15.8
09/07/2018 1:17:00,09/07/2018 1:17:59,0.9,332.4,98,14,639.9,29,0.2,7.4,10.7,2.03,0.45,5.64,6.09,15.13
09/07/2018 1:18:00,09/07/2018 1:18:59,1.4,337.1,98,13.9,639.9,28.8,0.3,7.3,10.4,2.03,0.45,5.68,6.13,15.18
09/07/2018 1:19:00,09/07/2018 1:19:59,0.7,2,98,13.9,639.9,28.7,0,7.6,11,2.02,0.46,5.68,6.14,14.98
09/07/2018 1:20:00,09/07/2018 1:20:59,0.7,357.4,98,14,640,28.6,0.3,8.6,12.5,2.02,0.47,5.69,6.17,15.25
09/07/2018 1:21:00,09/07/2018 1:21:59,1.1,354.9,98,14,640,28.5,0.2,8.9,13.1,2.02,0.47,5.72,6.2,15.18
09/07/2018 1:22:00,09/07/2018 1:22:59,0.9,343.1,98,14,640,28.6,0,9.1,13.6,2.02,0.48,5.72,6.2,15
09/07/2018 1:23:00,09/07/2018 1:23:59,0.9,330.3,98,14,640,28.8,0,8.2,12.3,2.02,0.48,5.69,6.17,14.77
09/07/2018 1:24:00,09/07/2018 1:24:59,1.1,321.2,98,13.9,640,28.9,0.1,7.3,10.7,2.02,0.48,5.66,6.14,14.45
09/07/2018 1:25:00,09/07/2018 1:25:59,0.8,313.8,98,14,640,28.9,0.4,7,9.7,2.02,0.47,5.67,6.14,14.38
09/07/2018 1:26:00,09/07/2018 1:26:59,0.8,317.2,98,14,639.9,28.7,0,7.7,10.7,2.02,0.48,5.67,6.14,14.98
09/07/2018 1:27:00,09/07/2018 1:27:59,0.6,306.3,98,14,639.9,28.6,0,8.4,12.3,2.02,0.49,5.67,6.16,14.95
09/07/2018 1:28:00,09/07/2018 1:28:59,0.9,322.5,98,13.9,639.9,28.5,0,8,11.5,2.02,0.5,5.67,6.17,15.25
09/07/2018 1:29:00,09/07/2018 1:29:59,1.1,327.3,98,13.9,640,28.6,0,7.6,11,2.02,0.5,5.67,6.17,15.88
09/07/2018 1:30:00,09/07/2018 1:30:59,0.7,339.4,98,13.9,639.9,28.7,0,8,11.4,2.02,0.8,5.85,6.66,15.92
09/07/2018 1:31:00,09/07/2018 1:31:59,0.9,326.4,98,13.9,639.9,28.8,0,7.9,11.5,2.02,1.48,6.4,7.87,13.82
09/07/2018 1:32:00,09/07/2018 1:32:59,1.3,322.8,98,13.8,639.9,28.9,0,7.8,11.4,2.01,2.03,6.96,8.99,11.98
09/07/2018 1:33:00,09/07/2018 1:33:59,1.2,324,98,13.8,639.9,28.9,0,8.8,13.2,2.01,2.17,7.2,9.37,13.02
09/07/2018 1:34:00,09/07/2018 1:34:59,0.8,321.5,98,13.8,639.9,28.7,0,9.1,13.5,2.01,2.18,7.19,9.37,15.53
09/07/2018 1:35:00,09/07/2018 1:35:59,0.9,293.2,98,13.8,639.9,28.5,0,8,11.8,2.02,2.17,7.17,9.34,16.62
09/07/2018 1:36:00,09/07/2018 1:36:59,1,334.6,98,13.8,639.9,28.5,0,10.3,15.3,2.02,2.17,7.13,9.3,17.1
09/07/2018 1:37:00,09/07/2018 1:37:59,1,334.7,98,13.8,639.9,28.5,0,9.7,14.5,2.02,2.17,7.12,9.29,16.58
09/07/2018 1:38:00,09/07/2018 1:38:59,1.3,326.8,98,13.7,640,28.5,0,8.3,12.4,2.03,1.73,6.89,8.62,15.65
09/07/2018 1:39:00,09/07/2018 1:39:59,1.1,311.6,98,13.7,640,28.7,0,8.2,12.1,2.03,1.06,6.36,7.42,15.23
09/07/2018 1:40:00,09/07/2018 1:40:59,0.9,287.6,98,13.8,640,28.7,0,10.1,14.8,2.04,0.57,5.84,6.39,15.05
09/07/2018 1:41:00,09/07/2018 1:41:59,0.8,291.1,98,13.9,640,28.6,0,12.3,18.4,2.04,0.47,5.69,6.16,14.68
09/07/2018 1:42:00,09/07/2018 1:42:59,0.8,287.1,98,13.9,640,28.5,0.1,12.2,18.2,2.04,0.47,5.75,6.22,14.58
09/07/2018 1:43:00,09/07/2018 1:43:59,0.8,290.2,98,13.8,640,28.5,0.4,10,15.1,2.04,0.47,5.85,6.33,14.25
09/07/2018 1:44:00,09/07/2018 1:44:59,0.8,296.6,98,13.8,640,28.4,0,11,16.4,2.04,0.47,5.96,6.43,13.85
09/07/2018 1:45:00,09/07/2018 1:45:59,1.2,296.9,98,13.7,640,28.5,0,10.6,15.6,2.04,0.47,6.04,6.52,14.47
09/07/2018 1:46:00,09/07/2018 1:46:59,1,295.8,98,13.7,640,28.6,0,10,15,2.06,0.48,6.13,6.61,14.98
09/07/2018 1:47:00,09/07/2018 1:47:59,0.8,324.2,98,13.7,640,28.7,0,10.9,16.4,2.05,0.48,6.18,6.66,14.73
09/07/2018 1:48:00,09/07/2018 1:48:59,1.2,321.1,98,13.7,640,28.8,0,11,16.5,2.04,0.47,6.23,6.7,14.08
09/07/2018 1:49:00,09/07/2018 1:49:59,1,330,98,13.7,640,28.6,0,11.5,17.2,2.04,0.47,6.27,6.74,14.27
09/07/2018 1:50:00,09/07/2018 1:50:59,1,323.1,98,13.7,640.1,28.4,0,11.5,17.2,2.04,0.46,6.31,6.77,14.65
09/07/2018 1:51:00,09/07/2018 1:51:59,0.8,267.3,98,13.7,640.1,28.4,0,12.7,18.9,2.05,0.45,6.32,6.77,14.37
09/07/2018 1:52:00,09/07/2018 1:52:59,1,291,98,13.8,640,28.4,0.5,11.5,16.9,2.05,0.46,6.3,6.76,14.27
09/07/2018 1:53:00,09/07/2018 1:53:59,1.3,295.1,98,13.8,640,28.4,0.2,9.6,14.1,2.05,0.47,6.31,6.77,13.97
09/07/2018 1:54:00,09/07/2018 1:54:59,1.2,286.6,98.3,13.8,640,28.6,0,8.3,12.2,2.05,0.47,6.32,6.79,13.63
09/07/2018 1:55:00,09/07/2018 1:55:59,1.3,292.1,98.1,13.8,640,28.7,0.4,8.5,12.7,2.06,0.48,6.43,6.91,12.57
09/07/2018 1:56:00,09/07/2018 1:56:59,1.6,287.3,98.4,13.8,640,28.6,0.5,9.6,14.3,2.06,0.48,6.68,7.16,12.02
09/07/2018 1:57:00,09/07/2018 1:57:59,1.2,295.9,98.8,13.7,640,28.4,0,10.1,15.2,2.08,0.49,7.08,7.6,12.7
09/07/2018 1:58:00,09/07/2018 1:58:59,1.4,293.1,99,13.7,640,28.3,0,10.1,15.1,2.08,0.49,7.65,8.14,11.75
09/07/2018 1:59:00,09/07/2018 1:59:59,1.3,320.4,99,13.7,640,28.3,0,12.1,18.2,2.08,0.5,8.25,8.75,10.3
09/07/2018 2:00:00,09/07/2018 2:00:59,1,322.1,99,13.7,640,28.3,0,10.8,16.1,2.09,0.5,9.09,9.59,9.22
09/07/2018 2:01:00,09/07/2018 2:01:59,1.4,299.9,99,13.7,640.1,28.5,0,10.1,15.1,2.1,0.5,10.06,10.57,10.05
09/07/2018 2:02:00,09/07/2018 2:02:59,1.8,281,99,13.7,640.1,28.6,0,9,13.5,2.12,0.51,11.15,11.66,9.73
09/07/2018 2:03:00,09/07/2018 2:03:59,1.5,267.1,99,13.7,640.1,28.6,0,8.5,12.7,2.14,0.51,12.33,12.88,8.28
09/07/2018 2:04:00,09/07/2018 2:04:59,1.1,271.3,99,13.7,640.1,28.4,0,10.2,15.3,2.16,0.55,13.58,14.13,7.37
09/07/2018 2:05:00,09/07/2018 2:05:59,1.2,263.4,99,13.7,640.1,28.3,0,9.9,14.8,2.18,0.6,14.76,15.36,6.53
09/07/2018 2:06:00,09/07/2018 2:06:59,1,278.3,99,13.7,640.1,28.3,0,10.8,16.2,2.15,0.62,16.09,16.71,5.6
09/07/2018 2:07:00,09/07/2018 2:07:59,1.1,326.3,99,13.7,640.1,28.3,0,11.8,17.7,2.15,0.64,17.34,17.98,4.5
09/07/2018 2:08:00,09/07/2018 2:08:59,0.9,331.7,99,13.7,640.1,28.4,0,13.1,19.8,2.16,0.65,18.36,19.08,5.18
09/07/2018 2:09:00,09/07/2018 2:09:59,0.8,325.4,99,13.7,640.1,28.6,0,16.7,25.2,2.16,0.67,19.14,19.87,5.4
09/07/2018 2:10:00,09/07/2018 2:10:59,0.9,322.6,99,13.7,640.1,28.8,0,16,24,2.16,0.69,19.73,20.42,6.05
09/07/2018 2:11:00,09/07/2018 2:11:59,0.8,340.9,99,13.7,640.1,28.9,0,13.2,19.7,2.16,0.7,20.17,20.87,7.18
09/07/2018 2:12:00,09/07/2018 2:12:59,1.2,347.7,99,13.7,640.1,28.9,0,12.8,19.2,2.17,0.68,20.34,21.01,6.62
09/07/2018 2:13:00,09/07/2018 2:13:59,1.4,327.1,99,13.6,640.1,28.7,0,13.3,20,2.17,0.66,20.26,20.93,6.52
09/07/2018 2:14:00,09/07/2018 2:14:59,1.4,325.4,99,13.6,640.1,28.5,0,10.2,15.3,2.17,0.65,19.9,20.53,7.3
09/07/2018 2:15:00,09/07/2018 2:15:59,1.5,325.8,99,13.6,640.1,28.4,0,12.2,18.2,2.18,0.63,19.4,20.03,8.18
09/07/2018 2:16:00,09/07/2018 2:16:59,1.3,323.7,99,13.6,640.1,28.4,0,8.3,12,2.18,0.62,18.87,19.49,8.65
09/07/2018 2:17:00,09/07/2018 2:17:59,1.6,324.5,99,13.6,640.1,28.4,0,8.6,12.2,2.18,0.61,18.34,18.94,9.03
09/07/2018 2:18:00,09/07/2018 2:18:59,1.6,324.1,99,13.6,640.2,28.5,0,8.1,11.3,2.18,0.6,17.83,18.43,8.95
09/07/2018 2:19:00,09/07/2018 2:19:59,1.2,311.7,99,13.5,640.2,28.7,0,8,10.3,2.19,0.59,17.32,17.88,7.85
09/07/2018 2:20:00,09/07/2018 2:20:59,2.7,293.5,99,13.4,640.2,28.7,0.2,8.8,11.8,2.22,0.58,16.64,17.2,7.12
09/07/2018 2:21:00,09/07/2018 2:21:59,2.3,290.4,99,13.3,640.1,28.6,0,8.5,10.4,2.24,0.57,16.01,16.58,7.05
09/07/2018 2:22:00,09/07/2018 2:22:59,1.7,281,99,13.4,640.1,28.5,0,8.5,11.3,2.24,0.58,15.46,16.04,6.82
09/07/2018 2:23:00,09/07/2018 2:23:59,1.6,280.4,99,13.4,640.1,28.4,0,8.8,12.6,2.24,0.59,14.97,15.56,7.23
09/07/2018 2:24:00,09/07/2018 2:24:59,2.4,286.2,99,13.3,640.1,28.4,0,8.3,12,2.23,0.61,14.54,15.15,8.6
09/07/2018 2:25:00,09/07/2018 2:25:59,2,279.5,99,13.3,640.1,28.5,0,8.2,12.4,2.23,0.66,14.23,14.89,8.8
09/07/2018 2:26:00,09/07/2018 2:26:59,2.1,284.9,99,13.3,640.1,28.7,0,9.2,13.7,2.28,0.77,14.06,14.83,6.93
09/07/2018 2:27:00,09/07/2018 2:27:59,2,295.2,99,13.2,640.1,28.8,0,10.1,15,2.27,0.83,14.03,14.86,6.5
09/07/2018 2:28:00,09/07/2018 2:28:59,1.7,290,99,13.2,640.1,28.6,0,7.8,11.5,2.28,0.84,14.06,14.9,7.12
09/07/2018 2:29:00,09/07/2018 2:29:59,2.1,275.6,99,13.2,640.1,28.4,0,8.5,12.4,2.29,0.85,14.05,14.9,7.38
09/07/2018 2:30:00,09/07/2018 2:30:59,2.1,281.1,99,13.1,640,28.3,0,8.6,12.7,2.34,0.9,14.13,15.03,7.43
09/07/2018 2:31:00,09/07/2018 2:31:59,1.8,279.4,99,13.2,640.1,28.3,0,8.4,12.2,2.29,1.04,14.78,15.86,6.1
09/07/2018 2:32:00,09/07/2018 2:32:59,1.9,278.6,99,13.2,640.1,28.3,0,9.4,13.9,2.31,1.23,15.31,16.54,5.3
09/07/2018 2:33:00,09/07/2018 2:33:59,2.1,275.8,99,13.1,640.1,28.4,0,9.2,13.6,2.33,1.26,15.62,16.87,5.27
09/07/2018 2:34:00,09/07/2018 2:34:59,1.8,283.3,99,13.1,640.1,28.6,0,8,11.6,2.33,1.2,15.73,16.93,5.95
09/07/2018 2:35:00,09/07/2018 2:35:59,2.1,280.3,99,13.1,640,28.7,0,7.8,11.4,2.34,1.2,15.72,16.92,5.87
09/07/2018 2:36:00,09/07/2018 2:36:59,2.3,288.2,99,13.1,640,28.5,0,7.5,11,2.38,1.19,15.63,16.82,6.3
09/07/2018 2:37:00,09/07/2018 2:37:59,2.9,288.1,99,13.1,640.1,28.4,0,7.6,10.1,2.4,1.19,15.54,16.73,7.88
09/07/2018 2:38:00,09/07/2018 2:38:59,2.5,288,99,13.1,640.1,28.4,0,7.2,8.5,2.43,1.15,15.25,16.41,8.03
09/07/2018 2:39:00,09/07/2018 2:39:59,2.2,276.6,99,13,640.1,28.3,0,7.1,8.8,2.46,1.11,14.6,15.71,7.13
09/07/2018 2:40:00,09/07/2018 2:40:59,2,288.4,99,12.9,640.1,28.4,0,7.9,10.6,2.5,1.02,14.04,15.06,6.58
09/07/2018 2:41:00,09/07/2018 2:41:59,1.8,290.5,99,12.9,640.1,28.4,0,8.3,11.4,2.5,0.98,13.59,14.57,6.93
09/07/2018 2:42:00,09/07/2018 2:42:59,1.6,278.8,99,12.9,640.1,28.3,0,7.8,10.5,2.5,0.94,13.18,14.07,7.25
09/07/2018 2:43:00,09/07/2018 2:43:59,1.5,289.5,99,12.9,640.1,28.1,0,8.4,11.7,2.51,0.92,12.8,13.69,7.2
09/07/2018 2:44:00,09/07/2018 2:44:59,1.2,287.8,99,12.9,640.1,28,0,9.4,13.1,2.51,0.91,12.57,13.47,6.92
09/07/2018 2:45:00,09/07/2018 2:45:59,1.4,282.7,99,12.9,640.1,28,0,8.3,10.9,2.5,0.9,12.43,13.33,6.83
09/07/2018 2:46:00,09/07/2018 2:46:59,1.2,255,99,13,640.1,28.1,0,7.5,10,2.5,0.83,12.32,13.14,6.68
09/07/2018 2:47:00,09/07/2018 2:47:59,1.3,272,99,13,640.1,28.1,0.2,8.1,10.8,2.54,0.73,12.14,12.87,6.53
09/07/2018 2:48:00,09/07/2018 2:48:59,1.7,273.3,99,13,640,28.4,0,8.2,10.7,2.52,0.65,12.04,12.68,7.32
09/07/2018 2:49:00,09/07/2018 2:49:59,1.7,265.7,99,13,640,28.6,0,8.1,10.5,2.5,0.63,12.03,12.66,7.5
09/07/2018 2:50:00,09/07/2018 2:50:59,1.6,289.5,99,13,640,28.6,0,8,10.7,2.49,0.64,12.08,12.72,7.18
09/07/2018 2:51:00,09/07/2018 2:51:59,1.5,280.7,99,13,640,28.4,0,8,10.6,2.49,0.65,12.18,12.83,6.78
09/07/2018 2:52:00,09/07/2018 2:52:59,1.8,287.7,99,13.1,640,28.2,0.3,7.8,10,2.48,0.66,12.27,12.93,6.38
09/07/2018 2:53:00,09/07/2018 2:53:59,1.2,317.6,99,13.1,640,28.2,0.3,8.1,10.3,2.48,0.69,12.36,13.05,6.23
09/07/2018 2:54:00,09/07/2018 2:54:59,1.4,295.6,99,13.1,640,28.2,0.4,8.6,11.2,2.48,0.7,12.47,13.18,5.97
09/07/2018 2:55:00,09/07/2018 2:55:59,1.3,298.9,99,13.2,640,28.2,0.4,8.3,10.6,2.48,0.7,12.55,13.25,5.1
09/07/2018 2:56:00,09/07/2018 2:56:59,1.7,313.1,99,13.2,640,28.3,1,7.4,9.2,2.42,0.7,12.45,13.15,6.22
09/07/2018 2:57:00,09/07/2018 2:57:59,1.4,330.2,99,13.2,640,28.4,0.8,6.5,8.3,2.35,0.68,12.18,12.86,8.77
09/07/2018 2:58:00,09/07/2018 2:58:59,1.5,319.2,99,13.3,639.9,28.4,0.9,6.3,8.5,2.34,0.66,11.82,12.47,9.8
09/07/2018 2:59:00,09/07/2018 2:59:59,1.8,321,99,13.3,639.9,28.2,1,6.5,8.4,2.33,0.63,11.39,11.98,9.78
09/07/2018 3:00:00,09/07/2018 3:00:59,1.7,306.3,99,13.3,639.9,28.2,0.8,6.1,7.8,2.33,0.6,10.94,11.52,10.15
09/07/2018 3:01:00,09/07/2018 3:01:59,1.8,313.1,99,13.3,639.9,28.2,0.6,6.3,7.4,2.34,0.56,10.58,11.14,10.2
09/07/2018 3:02:00,09/07/2018 3:02:59,1.3,325.2,99,13.3,639.9,28.3,0.4,6.4,7.4,2.35,0.53,10.31,10.84,9.72
09/07/2018 3:03:00,09/07/2018 3:03:59,1.6,318.8,99,13.3,639.9,28.4,0.6,7,8.9,2.37,0.51,10.16,10.68,9.08
09/07/2018 3:04:00,09/07/2018 3:04:59,1.3,313.6,99,13.3,639.9,28.6,0.6,7,8.5,2.37,0.51,10.19,10.7,8
09/07/2018 3:05:00,09/07/2018 3:05:59,1.1,322.3,99,13.4,639.9,28.8,0.5,7.6,9.8,2.38,0.51,10.28,10.79,7.42
09/07/2018 3:06:00,09/07/2018 3:06:59,1.1,304.6,99,13.4,639.9,28.7,0.4,7.6,10,2.37,0.51,10.37,10.88,7.95
09/07/2018 3:07:00,09/07/2018 3:07:59,1.1,304.4,99,13.4,639.9,28.6,0.8,7.6,9.5,2.36,0.52,10.39,10.91,7.73
09/07/2018 3:08:00,09/07/2018 3:08:59,1.7,303.7,99,13.4,639.9,28.4,0.5,7.3,9.1,2.36,0.53,10.37,10.9,8.23
09/07/2018 3:09:00,09/07/2018 3:09:59,1.4,307.5,99,13.5,639.9,28.3,0.5,7.2,9,2.36,0.54,10.29,10.83,8.48
09/07/2018 3:10:00,09/07/2018 3:10:59,1.6,317.7,99,13.5,639.9,28.3,0.3,7.2,9,2.33,0.54,10.11,10.64,8.22
09/07/2018 3:11:00,09/07/2018 3:11:59,1.5,316.6,99,13.5,639.9,28.5,0.4,6.8,8.6,2.3,0.53,9.77,10.3,9.17
09/07/2018 3:12:00,09/07/2018 3:12:59,1.1,333.5,99,13.5,639.9,28.6,0.6,6.5,8,2.28,0.52,9.47,9.99,10.6
