start_time_lst.x,end_time_lst.x,file_name,flags,units,deployment_id,deployment_name,pad_name,pad_lat,pad_lon,camml_lat,camml_lon,operational_phase,distance_to_source_ft,source_direction_degrees,gc_id,benzene,start_time_lst.y,end_time_lst.y,n,rh_percent,t_ambient_c,p_barometric_mmhg,solar_radiation_wm2,ch4_ppmv,t_shelter_c,pm25_ugm3,pm10_ugm3,no_ppbv,no2_ppbv,nox_ppbv,o3_ppbv,tvoc_pid_ppbv,co2_ppmv,tvoc_pid_q05_ppbv,tvoc_pid_q95_ppbv,WindSpeed,WindDirection,spod_tvoc_sd,spod_tvoc_ppb,data_type,correct_loc,spod_temp,spod_rh
2021-02-14T06:27:00Z,2021-02-14T07:12:00Z,data_camml/GreatWestern_Ivey_DR_MR_r1 - Sheet1.csv,NA,ppbV,22,Great Western_Ivey_Drilling,Ivey,39.97,-104.97,39.97,-104.97,Drilling,1035,50,9125,0.213965,2021-02-14T06:27:00Z,2021-02-14T07:12:00Z,0,79.87333333333333,-20.104444444444447,631.84,0.2511111111111111,2.1357555555555554,19.862222222222222,10.926666666666666,14.733333333333333,20.267222222222223,18.8258,39.080955555555555,21.272727272727273,NA,NA,NA,NA,3.5438423482403034,230.67315481510582,0.3151795520693328,75.02028985507246,final,TRUE,NA,NA
2021-02-14T07:26:00Z,2021-02-14T08:10:00Z,data_camml/GreatWestern_Ivey_DR_MR_r1 - Sheet1.csv,NA,ppbV,22,Great Western_Ivey_Drilling,Ivey,39.97,-104.97,39.97,-104.97,Drilling,1035,50,9126,0.165402,2021-02-14T07:26:00Z,2021-02-14T08:10:00Z,0,78.5840909090909,-20.334090909090907,632.125,0.08863636363636364,2.1325454545454545,19.69090909090909,8.602272727272727,10.456818181818182,12.022659090909091,10.788545454545455,22.8455,26.704545454545453,NA,NA,NA,NA,4.089090382112645,238.59031059054803,0.48624513947631,75.11681818181818,final,TRUE,NA,NA
2021-02-14T08:24:00Z,2021-02-14T09:09:00Z,data_camml/GreatWestern_Ivey_DR_MR_r1 - Sheet1.csv,NA,ppbV,22,Great Western_Ivey_Drilling,Ivey,39.97,-104.97,39.97,-104.97,Drilling,1035,50,9127,0.290455,2021-02-14T08:24:00Z,2021-02-14T09:09:00Z,0,79.68888888888888,-20.5,632.3288888888889,0.060000000000000005,2.156888888888889,19.342222222222222,14.32,20.253333333333334,23.503066666666665,17.026444444444444,40.46628888888889,21.733333333333334,NA,NA,NA,NA,3.681458269667693,234.67017027136424,0.3228296851491093,73.43137931034482,final,TRUE,NA,NA
2021-02-14T09:22:00Z,2021-02-14T10:07:00Z,data_camml/GreatWestern_Ivey_DR_MR_r1 - Sheet1.csv,NA,ppbV,22,Great Western_Ivey_Drilling,Ivey,39.97,-104.97,39.97,-104.97,Drilling,1035,50,9128,0.256652,2021-02-14T09:22:00Z,2021-02-14T10:07:00Z,0,79.55555555555556,-20.675555555555555,632.3044444444444,0.05555555555555556,2.1601555555555554,19.173333333333332,12.444444444444445,17.051111111111112,18.941866666666666,16.29531111111111,35.278866666666666,22.755555555555556,NA,NA,NA,NA,3.1075250455712053,227.63067656116377,0.2348614656972451,72.88943820224719,final,TRUE,NA,NA
2021-02-14T10:21:00Z,2021-02-14T11:05:00Z,data_camml/GreatWestern_Ivey_DR_MR_r1 - Sheet1.csv,NA,ppbV,22,Great Western_Ivey_Drilling,Ivey,39.97,-104.97,39.97,-104.97,Drilling,1035,50,9129,0.338287,2021-02-14T10:21:00Z,2021-02-14T11:05:00Z,0,79.23181818181818,-20.956818181818182,632.2363636363636,0,2.182272727272727,19.104545454545455,11.570454545454545,16.338636363636365,23.171681818181817,19.383318181818183,42.53747727272727,20.727272727272727,NA,NA,NA,NA,2.9643664648007917,219.56815562579348,0.6498004744802413,71.8660465116279,final,TRUE,NA,NA
2021-02-14T11:19:00Z,2021-02-14T12:04:00Z,data_camml/GreatWestern_Ivey_DR_MR_r1 - Sheet1.csv,NA,ppbV,22,Great Western_Ivey_Drilling,Ivey,39.97,-104.97,39.97,-104.97,Drilling,1035,50,9130,0.27977,2021-02-14T11:19:00Z,2021-02-14T12:04:00Z,0,79.46222222222222,-21.29111111111111,632.6133333333333,0,2.160066666666667,19.02888888888889,10.333333333333334,13.971111111111112,13.281688888888889,15.901933333333334,29.223533333333332,23.377777777777776,NA,NA,NA,NA,2.5181977546459438,215.42820823800147,0.37080930297189996,70.88809523809523,final,TRUE,NA,NA
2021-02-14T12:18:00Z,2021-02-14T13:02:00Z,data_camml/GreatWestern_Ivey_DR_MR_r1 - Sheet1.csv,NA,ppbV,22,Great Western_Ivey_Drilling,Ivey,39.97,-104.97,39.97,-104.97,Drilling,1035,50,9131,0.224029,2021-02-14T12:18:00Z,2021-02-14T13:02:00Z,0,79.31818181818181,-21.49772727272727,633.0340909090909,0.4409090909090909,2.1997272727272725,18.85681818181818,7.252272727272727,8.693181818181818,11.813227272727273,15.167545454545454,26.787386363636365,25.204545454545453,NA,NA,NA,NA,2.4521338106493333,230.64429546175552,0.816783295691325,70.65058139534884,final,TRUE,NA,NA
2021-02-14T13:16:00Z,2021-02-14T14:00:00Z,data_camml/GreatWestern_Ivey_DR_MR_r1 - Sheet1.csv,NA,ppbV,22,Great Western_Ivey_Drilling,Ivey,39.97,-104.97,39.97,-104.97,Drilling,1035,50,9132,0.176959,2021-02-14T13:16:00Z,2021-02-14T14:00:00Z,0,78.74545454545455,-21.43181818181818,633.3454545454546,1.2931818181818182,2.150068181818182,18.740909090909092,7.079545454545455,8.254545454545454,8.510568181818181,11.245477272727273,19.634295454545455,28.545454545454547,NA,NA,NA,NA,2.5350956826876847,234.13832781435593,0.26746468884905483,72.184069767441855,final,TRUE,NA,NA
2021-02-14T14:14:00Z,2021-02-14T14:59:00Z,data_camml/GreatWestern_Ivey_DR_MR_r1 - Sheet1.csv,NA,ppbV,22,Great Western_Ivey_Drilling,Ivey,39.97,-104.97,39.97,-104.97,Drilling,1035,50,9133,0.192032,2021-02-14T14:14:00Z,2021-02-14T14:59:00Z,0,78.80444444444444,-21.46666666666667,633.66,60.86,2.1739777777777776,18.75111111111111,9.955555555555556,11.757777777777777,5.7290222222222225,8.94368888888889,14.640955555555555,29.755555555555556,NA,NA,NA,NA,2.0471087915158126,228.6976052643467,1.3462412358098286,73.93522727272727,final,TRUE,NA,NA
2021-02-14T15:12:00Z,2021-02-14T15:57:00Z,data_camml/GreatWestern_Ivey_DR_MR_r1 - Sheet1.csv,NA,ppbV,22,Great Western_Ivey_Drilling,Ivey,39.97,-104.97,39.97,-104.97,Drilling,1035,50,9134,0.181281,2021-02-14T15:12:00Z,2021-02-14T15:57:00Z,0,73.7,-20.628888888888888,633.708888888889,307.29555555555555,2.1702222222222223,19.226666666666667,8.137777777777778,9.004444444444445,5.275222222222222,6.4924888888888885,11.8526,32.31111111111111,NA,NA,NA,NA,1.9308976382160714,216.9352310614264,1.7478382898415281,83.74764044943821,final,TRUE,NA,NA
2021-02-14T16:11:00Z,2021-02-14T16:55:00Z,data_camml/GreatWestern_Ivey_DR_MR_r1 - Sheet1.csv,NA,ppbV,22,Great Western_Ivey_Drilling,Ivey,39.97,-104.97,39.97,-104.97,Drilling,1035,50,9135,0.22016,2021-02-14T16:11:00Z,2021-02-14T16:55:00Z,0,70.24318181818182,-20.009090909090908,633.4909090909091,480.6272727272727,2.197090909090909,20.520454545454545,7.7,8.645454545454545,5.260454545454546,5.270954545454545,10.541227272727273,33.77272727272727,NA,NA,NA,NA,2.264359148088855,206.21694271336787,0.40612797963946085,83.19862068965517,final,TRUE,NA,NA
2021-02-14T17:09:00Z,2021-02-14T17:54:00Z,data_camml/GreatWestern_Ivey_DR_MR_r1 - Sheet1.csv,NA,ppbV,22,Great Western_Ivey_Drilling,Ivey,39.97,-104.97,39.97,-104.97,Drilling,1035,50,9136,0.104453,2021-02-14T17:09:00Z,2021-02-14T17:54:00Z,0,66.56888888888889,-19.286666666666665,633.3155555555555,639.1377777777777,2.102377777777778,21.953333333333333,6.964444444444444,8.362222222222222,3.6919555555555554,4.067733333333333,7.784022222222222,35.28888888888889,NA,NA,NA,NA,2.3020940223737574,180.26953070862788,1.7132423367099072,91.98844827586207,final,TRUE,NA,NA
2021-02-14T18:08:00Z,2021-02-14T18:53:00Z,data_camml/GreatWestern_Ivey_DR_MR_r1 - Sheet1.csv,NA,ppbV,22,Great Western_Ivey_Drilling,Ivey,39.97,-104.97,39.97,-104.97,Drilling,1035,50,9137,0.124379,2021-02-14T18:08:00Z,2021-02-14T18:53:00Z,0,64.58666666666667,-18.84888888888889,633.1555555555556,689.4066666666666,2.0964,23.517777777777777,7.062222222222222,9.63111111111111,6.3354888888888885,5.337022222222222,11.742155555555556,35.355555555555554,NA,NA,NA,NA,2.3155696986521663,214.46364548449137,0.489727249802006,99.09231884057971,final,TRUE,NA,NA
2021-02-14T20:05:00Z,2021-02-14T20:50:00Z,data_camml/GreatWestern_Ivey_DR_MR_r1 - Sheet1.csv,NA,ppbV,22,Great Western_Ivey_Drilling,Ivey,39.97,-104.97,39.97,-104.97,Drilling,1035,50,9138,0.128937,2021-02-14T20:05:00Z,2021-02-14T20:50:00Z,0,59.02,-18.511111111111113,632.0600000000001,584.2022222222222,2.1155555555555554,25.73111111111111,7.528888888888889,8.244444444444444,4.834244444444445,4.971444444444445,9.886133333333333,37.46666666666667,NA,NA,NA,NA,2.6286217892750354,236.86320522722255,0.76827310287817685,96.07284090909091,final,TRUE,NA,NA
2021-02-14T21:04:00Z,2021-02-14T21:49:00Z,data_camml/GreatWestern_Ivey_DR_MR_r1 - Sheet1.csv,NA,ppbV,22,Great Western_Ivey_Drilling,Ivey,39.97,-104.97,39.97,-104.97,Drilling,1035,50,9139,0.144517,2021-02-14T21:04:00Z,2021-02-14T21:49:00Z,0,58.83555555555556,-18.297777777777778,631.8822222222221,509.74666666666667,2.156222222222222,26.06888888888889,7.531111111111111,8.686666666666667,3.9489555555555556,5.045244444444444,9.030977777777778,38.53333333333333,NA,NA,NA,NA,3.1779536926788956,248.88611062555125,2.1017848745754235,96.66942028985507,final,TRUE,NA,NA
2021-02-14T22:03:00Z,2021-02-14T22:48:00Z,data_camml/GreatWestern_Ivey_DR_MR_r1 - Sheet1.csv,NA,ppbV,22,Great Western_Ivey_Drilling,Ivey,39.97,-104.97,39.97,-104.97,Drilling,1035,50,9140,0.169491,2021-02-14T22:03:00Z,2021-02-14T22:48:00Z,0,60.49333333333333,-17.91777777777778,631.8533333333334,340.4688888888889,2.143866666666667,26.106666666666666,7.677777777777778,9.404444444444444,10.35748888888889,8.880266666666667,19.2652,35.46666666666667,NA,NA,NA,NA,2.5707837327174925,237.14986320217156,2.1879655232077266,96.84977528089888,final,TRUE,NA,NA
2021-02-14T23:02:00Z,2021-02-14T23:46:00Z,data_camml/GreatWestern_Ivey_DR_MR_r1 - Sheet1.csv,NA,ppbV,22,Great Western_Ivey_Drilling,Ivey,39.97,-104.97,39.97,-104.97,Drilling,1035,50,9141,0.234803,2021-02-14T23:02:00Z,2021-02-14T23:46:00Z,0,66.17045454545455,-18.28181818181818,631.7727272727273,155.96136363636364,2.167,25.681818181818183,6.2,6.833333333333333,22.68793181818182,16.849954545454544,39.91640909090909,28.65909090909091,NA,NA,NA,NA,3.3898305719677624,230.92236530147525,2.768667996506806,94.27387096774193,final,TRUE,NA,NA
2021-02-15T20:06:00Z,2021-02-15T20:50:00Z,data_camml/GreatWestern_Ivey_DR_MR_r1 - Sheet1.csv,NA,ppbV,22,Great Western_Ivey_Drilling,Ivey,39.97,-104.97,39.97,-104.97,Drilling,1035,50,9142,0.515166,2021-02-15T20:06:00Z,2021-02-15T20:50:00Z,0,64.55,-11.429545454545455,625.0613636363636,629.0363636363636,2.6137727272727274,26.5,31.097727272727273,33.68636363636364,29.697681818181817,24.550772727272726,54.061454545454545,30.454545454545453,NA,NA,NA,NA,3.052262773816344,238.84164747488904,1.902177952709228,114.3264935064935,final,TRUE,NA,NA
2021-02-15T21:05:00Z,2021-02-15T21:49:00Z,data_camml/GreatWestern_Ivey_DR_MR_r1 - Sheet1.csv,NA,ppbV,22,Great Western_Ivey_Drilling,Ivey,39.97,-104.97,39.97,-104.97,Drilling,1035,50,9143,0.232354,2021-02-15T21:05:00Z,2021-02-15T21:49:00Z,0,63.29545454545455,-10.73409090909091,624.4931818181818,502.34090909090907,2.371272727272727,26.927272727272726,26.304545454545455,27.99772727272727,10.195613636363637,15.406659090909091,25.602704545454547,37.93181818181818,NA,NA,NA,NA,3.023620328533807,255.50280499664768,1.2689584714406128,112.57058823529412,final,TRUE,NA,NA
2021-02-15T22:04:00Z,2021-02-15T22:48:00Z,data_camml/GreatWestern_Ivey_DR_MR_r1 - Sheet1.csv,NA,ppbV,22,Great Western_Ivey_Drilling,Ivey,39.97,-104.97,39.97,-104.97,Drilling,1035,50,9144,0.23047,2021-02-15T22:04:00Z,2021-02-15T22:48:00Z,0,64.31818181818181,-10.797727272727272,624.2113636363637,338.06136363636364,2.391318181818182,26.945454545454545,26.977272727272727,28.795454545454547,9.89175,17.207772727272726,27.102113636363637,36.29545454545455,NA,NA,NA,NA,2.816880139810071,271.91125745809757,0.92377045875321,109.13569767441861,final,TRUE,NA,NA
2021-02-15T23:03:00Z,2021-02-15T23:47:00Z,data_camml/GreatWestern_Ivey_DR_MR_r1 - Sheet1.csv,NA,ppbV,22,Great Western_Ivey_Drilling,Ivey,39.97,-104.97,39.97,-104.97,Drilling,1035,50,9145,0.279864,2021-02-15T23:03:00Z,2021-02-15T23:47:00Z,0,66.60681818181818,-11.35,623.6931818181819,109.0840909090909,2.458886363636364,26.561363636363637,27.456818181818182,29.875,6.815659090909091,21.682318181818182,28.496386363636365,32.68181818181818,NA,NA,NA,NA,2.759540336868813,246.87811705845215,0.5841471394762286,109.64506329113924,final,TRUE,NA,NA
2021-02-16T00:02:00Z,2021-02-16T00:46:00Z,data_camml/GreatWestern_Ivey_DR_MR_r1 - Sheet1.csv,NA,ppbV,22,Great Western_Ivey_Drilling,Ivey,39.97,-104.97,39.97,-104.97,Drilling,1035,50,9146,0.322427,2021-02-16T00:02:00Z,2021-02-16T00:46:00Z,0,68.42045454545455,-11.868181818181817,623.3272727272728,24.138636363636362,2.5020454545454545,26.193181818181817,25.73181818181818,28.297727272727272,2.801681818181818,23.362363636363636,26.166863636363637,28.34090909090909,NA,NA,NA,NA,1.4480254689690446,231.4134548023482,2.5957534509487177,109.4093023255814,final,TRUE,NA,NA
2021-02-16T01:00:00Z,2021-02-16T01:45:00Z,data_camml/GreatWestern_Ivey_DR_MR_r1 - Sheet1.csv,NA,ppbV,22,Great Western_Ivey_Drilling,Ivey,39.97,-104.97,39.97,-104.97,Drilling,1035,50,9147,0.266264,2021-02-16T01:00:00Z,2021-02-16T01:45:00Z,0,71.80222222222223,-13.168888888888889,623.2022222222222,0,2.4463333333333335,26.017777777777777,24.7,27.435555555555556,0.8460444444444445,23.834511111111112,24.71388888888889,24.022222222222222,NA,NA,NA,NA,1.6173795686378696,243.14001388187197,0.6735675132307332,103.36602272727272,final,TRUE,NA,NA
2021-02-16T01:59:00Z,2021-02-16T02:44:00Z,data_camml/GreatWestern_Ivey_DR_MR_r1 - Sheet1.csv,NA,ppbV,22,Great Western_Ivey_Drilling,Ivey,39.97,-104.97,39.97,-104.97,Drilling,1035,50,9148,0.40915,2021-02-16T01:59:00Z,2021-02-16T02:44:00Z,0,75.6288888888889,-14.362222222222222,622.8088888888889,0.38,2.452888888888889,25.433333333333334,24.36888888888889,29.788888888888888,1.996911111111111,23.395666666666667,25.334266666666668,21.711111111111112,NA,NA,NA,NA,0.7512260780568895,207.43078240764447,0.5270799293486773,97.30507462686568,final,TRUE,NA,NA
2021-02-16T02:58:00Z,2021-02-16T03:42:00Z,data_camml/GreatWestern_Ivey_DR_MR_r1 - Sheet1.csv,NA,ppbV,22,Great Western_Ivey_Drilling,Ivey,39.97,-104.97,39.97,-104.97,Drilling,1035,50,9149,0.354279,2021-02-16T02:58:00Z,2021-02-16T03:42:00Z,0,77.57272727272728,-14.881818181818183,622.2613636363636,0.12272727272727273,2.416272727272727,25.197727272727274,25.529545454545456,29.668181818181818,2.3012045454545453,25.768363636363638,28.086113636363635,15.727272727272727,NA,NA,NA,NA,0.6364961518550921,266.5764414736781,1.323549635960393,95.99627906976744,final,TRUE,NA,NA
2021-02-16T03:57:00Z,2021-02-16T04:41:00Z,data_camml/GreatWestern_Ivey_DR_MR_r1 - Sheet1.csv,NA,ppbV,22,Great Western_Ivey_Drilling,Ivey,39.97,-104.97,39.97,-104.97,Drilling,1035,50,9150,0.382619,2021-02-16T03:57:00Z,2021-02-16T04:41:00Z,0,79.95,-15.797727272727274,621.6318181818182,0.21363636363636362,2.473431818181818,25.09090909090909,27.672727272727272,30.627272727272725,0.853,28.0185,28.8625,10.840909090909092,NA,NA,NA,NA,1.0896077934565942,264.18326483071854,1.033199931234075,92.86545454545454,final,TRUE,NA,NA
2021-02-16T04:56:00Z,2021-02-16T05:40:00Z,data_camml/GreatWestern_Ivey_DR_MR_r1 - Sheet1.csv,NA,ppbV,22,Great Western_Ivey_Drilling,Ivey,39.97,-104.97,39.97,-104.97,Drilling,1035,50,9151,0.340044,2021-02-16T04:56:00Z,2021-02-16T05:40:00Z,0,79.90454545454546,-14.888636363636364,621.2681818181818,0.725,2.4773225806451613,25.104545454545455,29.613636363636363,32.37954545454546,1.3784318181818183,28.472545454545454,29.842295454545454,12.568181818181818,NA,NA,NA,NA,1.537049490178675,239.71940389258097,93.101108724767,134.8939393939394,final,TRUE,NA,NA
2021-02-16T05:54:00Z,2021-02-16T06:39:00Z,data_camml/GreatWestern_Ivey_DR_MR_r1 - Sheet1.csv,NA,ppbV,22,Great Western_Ivey_Drilling,Ivey,39.97,-104.97,39.97,-104.97,Drilling,1035,50,9152,0.375015,2021-02-16T05:54:00Z,2021-02-16T06:39:00Z,0,80.65333333333334,-15.013333333333334,620.7844444444445,0.8266666666666667,2.6641555555555554,24.784444444444443,30.484444444444446,33.12888888888889,0.6280666666666667,25.539244444444446,26.168755555555556,14.911111111111111,NA,NA,NA,NA,0.7220949599222887,272.5119206332374,1.2883294773524567,98.3665909090909,final,TRUE,NA,NA
2021-02-16T06:53:00Z,2021-02-16T07:37:00Z,data_camml/GreatWestern_Ivey_DR_MR_r1 - Sheet1.csv,NA,ppbV,22,Great Western_Ivey_Drilling,Ivey,39.97,-104.97,39.97,-104.97,Drilling,1035,50,9153,0.369566,2021-02-16T06:53:00Z,2021-02-16T07:37:00Z,0,79.45227272727273,-14.309090909090909,620.2568181818182,0.4659090909090909,2.609227272727273,24.886363636363637,32.43636363636364,35.25454545454546,0.9105681818181818,28.287704545454545,29.198477272727274,12,NA,NA,NA,NA,0.5813693063641555,255.9088585669441,23.215579076317255,116.76023529411765,final,TRUE,NA,NA
2021-02-16T07:52:00Z,2021-02-16T08:36:00Z,data_camml/GreatWestern_Ivey_DR_MR_r1 - Sheet1.csv,NA,ppbV,22,Great Western_Ivey_Drilling,Ivey,39.97,-104.97,39.97,-104.97,Drilling,1035,50,9154,0.389337,2021-02-16T07:52:00Z,2021-02-16T08:36:00Z,0,81.39772727272727,-15.090909090909092,620.1181818181818,0.0659090909090909,2.8704545454545456,24.725,32.75,35.643181818181816,0.8671590909090909,30.77165909090909,31.636795454545453,7.068181818181818,NA,NA,NA,NA,0.42484257865235675,253.28106803309785,2.7087971192219866,96.6260465116279,final,TRUE,NA,NA
2021-02-16T08:51:00Z,2021-02-16T09:35:00Z,data_camml/GreatWestern_Ivey_DR_MR_r1 - Sheet1.csv,NA,ppbV,22,Great Western_Ivey_Drilling,Ivey,39.97,-104.97,39.97,-104.97,Drilling,1035,50,9155,0.394592,2021-02-16T08:51:00Z,2021-02-16T09:35:00Z,0,83.05227272727272,-16.87727272727273,619.8590909090909,0.038636363636363635,3.3792954545454545,24.2,34.163636363636364,36.63181818181818,1.6267727272727273,32.60434090909091,34.22352272727273,3.477272727272727,NA,NA,NA,NA,0.5061383581210768,267.8233757621274,6.415598186900363,89.97430232558139,final,TRUE,NA,NA
2021-02-16T09:49:00Z,2021-02-16T10:34:00Z,data_camml/GreatWestern_Ivey_DR_MR_r1 - Sheet1.csv,NA,ppbV,22,Great Western_Ivey_Drilling,Ivey,39.97,-104.97,39.97,-104.97,Drilling,1035,50,9156,0.36581,2021-02-16T09:49:00Z,2021-02-16T10:34:00Z,0,83.16888888888889,-16.866666666666667,619.7822222222222,0.06,3.9348444444444444,23.504444444444445,35.19111111111111,37.62222222222222,1.3691777777777778,33.30511111111111,34.67313333333333,3.3777777777777778,NA,NA,NA,NA,1.212315711258612,33.95152061712072,8.265901416530154,86.09954545454545,final,TRUE,NA,NA
2021-02-16T10:48:00Z,2021-02-16T11:32:00Z,data_camml/GreatWestern_Ivey_DR_MR_r1 - Sheet1.csv,NA,ppbV,22,Great Western_Ivey_Drilling,Ivey,39.97,-104.97,39.97,-104.97,Drilling,1035,50,9157,0.452628,2021-02-16T10:48:00Z,2021-02-16T11:32:00Z,0,84.39090909090909,-16.913636363636364,619.5886363636364,0.07954545454545454,3.3560909090909092,23.145454545454545,37.01136363636363,41.475,10.541681818181818,35.43265909090909,45.971,0.8409090909090909,NA,NA,NA,NA,0.9427480830837994,79.18091440309975,5.438490815744859,90.96529411764706,final,TRUE,NA,NA
2021-02-16T11:46:00Z,2021-02-16T12:31:00Z,data_camml/GreatWestern_Ivey_DR_MR_r1 - Sheet1.csv,NA,ppbV,22,Great Western_Ivey_Drilling,Ivey,39.97,-104.97,39.97,-104.97,Drilling,1035,50,9158,0.404142,2021-02-16T11:46:00Z,2021-02-16T12:31:00Z,0,81.33555555555556,-17.026666666666667,619.7355555555556,0,2.8554666666666666,22.706666666666667,38.95777777777778,42.26888888888889,10.634555555555556,36.16133333333333,46.79871111111111,0.28888888888888886,NA,NA,NA,NA,0.4639723648866368,334.1404499684518,4.262569902134419,82.74561797752808,final,TRUE,NA,NA
2021-02-16T12:45:00Z,2021-02-16T13:29:00Z,data_camml/GreatWestern_Ivey_DR_MR_r1 - Sheet1.csv,NA,ppbV,22,Great Western_Ivey_Drilling,Ivey,39.97,-104.97,39.97,-104.97,Drilling,1035,50,9159,0.445803,2021-02-16T12:45:00Z,2021-02-16T13:29:00Z,0,84.88409090909092,-16.820454545454545,620.0909090909091,0.3181818181818182,2.95475,22.479545454545455,39.038636363636364,42.68181818181818,23.518045454545454,38.58934090909091,62.16015909090909,0.18181818181818182,NA,NA,NA,NA,0.7326746513747158,23.08794013653194,4.2987251776793975,89.12081395348838,final,TRUE,NA,NA
2021-02-16T13:43:00Z,2021-02-16T14:28:00Z,data_camml/GreatWestern_Ivey_DR_MR_r1 - Sheet1.csv,NA,ppbV,22,Great Western_Ivey_Drilling,Ivey,39.97,-104.97,39.97,-104.97,Drilling,1035,50,9160,0.527697,2021-02-16T13:43:00Z,2021-02-16T14:28:00Z,0,82.03777777777778,-16.424444444444443,620.3644444444444,52.24,2.933088888888889,22.364444444444445,40.08444444444444,45.36222222222222,54.73746666666667,38.51604444444445,93.23557777777778,1.6222222222222222,NA,NA,NA,NA,0.9650226853814999,55.56125254718984,14.184040947270596,98.43283582089552,final,TRUE,NA,NA
2021-02-16T14:42:00Z,2021-02-16T15:26:00Z,data_camml/GreatWestern_Ivey_DR_MR_r1 - Sheet1.csv,NA,ppbV,22,Great Western_Ivey_Drilling,Ivey,39.97,-104.97,39.97,-104.97,Drilling,1035,50,9161,0.543923,2021-02-16T14:42:00Z,2021-02-16T15:26:00Z,0,76.95227272727273,-12.475,620.7295454545455,288.06363636363636,2.89525,22.93409090909091,42.42727272727273,47.559090909090905,69.96754545454546,38.50911363636364,108.45027272727273,7.568181818181818,NA,NA,NA,NA,2.181243303772293,74.90290472090483,4.028202016358395,94.862941176470585,final,TRUE,NA,NA
2021-02-16T15:41:00Z,2021-02-16T16:25:00Z,data_camml/GreatWestern_Ivey_DR_MR_r1 - Sheet1.csv,NA,ppbV,22,Great Western_Ivey_Drilling,Ivey,39.97,-104.97,39.97,-104.97,Drilling,1035,50,9162,0.473462,2021-02-16T15:41:00Z,2021-02-16T16:25:00Z,0,62.79772727272727,-6.618181818181818,620.7136363636364,456.6522727272727,2.71875,24.947727272727274,40.106818181818184,51.372727272727275,49.78034090909091,35.47309090909091,85.23352272727273,15.818181818181818,NA,NA,NA,NA,2.7766472553048933,68.03918914577265,7.181407066717425,120.17827586206896,final,TRUE,NA,NA
2021-02-16T16:40:00Z,2021-02-16T17:24:00Z,data_camml/GreatWestern_Ivey_DR_MR_r1 - Sheet1.csv,NA,ppbV,22,Great Western_Ivey_Drilling,Ivey,39.97,-104.97,39.97,-104.97,Drilling,1035,50,9163,0.621378,2021-02-16T16:40:00Z,2021-02-16T17:24:00Z,0,46.445454545454545,-0.19545454545454546,620.7,573.9045454545454,2.65875,26.604545454545455,39.49545454545454,59.88409090909091,62.46006818181818,42.230909090909094,104.71168181818182,15.886363636363637,NA,NA,NA,NA,0.26017736834379057,357.27981529417184,2.0409086889907213,141.19089552238805,final,TRUE,NA,NA
