start_time_lst,end_time_lst,pad_name,deployment_name,gc_id,sd_tvoc,tvoc_ppb,data_type,correct_loc,spod_temp,spod_rh,tvoc_ppb_1,tvoc_ppb_2,tvoc_ppb_3,tvoc_ppb_4,tvoc_ppb_5,tvoc_ppb_6,tvoc_ppb_7,tvoc_ppb_8,tvoc_ppb_9
2021-07-12T21:11:43Z,2021-07-12T21:56:11Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10593,1.9350782877697688,7.663555555555556,raw,TRUE,32.61555555555555,15.937777777777777,7.556,8.061666666666667,7.12,7.186,9.714,5.454,5.3075,7.314,10.708
2021-07-12T22:13:49Z,2021-07-12T22:58:17Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10594,1.276845940415505,7.5231111111111115,raw,TRUE,33.224444444444444,15.393333333333333,8.058,7.06,6.418,8.526,7.15,7.156,6.782,8.852,7.706
2021-07-13T00:18:11Z,2021-07-13T01:02:40Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10595,1.2536314925814203,11.37888888888889,raw,TRUE,31.351111111111113,18.335555555555555,11.84,9.48,12.188,11.886,10.584,11.208,11.116,11.428,12.68
2021-07-13T01:20:11Z,2021-07-13T02:04:39Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10596,1.4827266894198576,15.392272727272728,raw,TRUE,29.311363636363637,20.62272727272727,17.088,17.106,16.958,15.42,15.612,14.4725,14.766,13.23,13.693999999999999
2021-07-13T02:22:05Z,2021-07-13T03:06:34Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10597,1.90829880873891,17.888444444444445,raw,TRUE,28.122222222222224,21.524444444444445,14.842,15.546000000000001,17.364,17.316,17.548,18.56,19.038,19.866,20.916
2021-07-13T03:24:02Z,2021-07-13T04:08:31Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10598,2.5617414965116008,26.648222222222223,raw,TRUE,25.24222222222222,26.851111111111113,23.918,25.792,25.858,28.676000000000002,29.358,28.541999999999998,29.148,26.396,22.146
2021-07-13T04:25:58Z,2021-07-13T05:10:24Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10599,1.809108045195731,28.16311111111111,raw,TRUE,24.093333333333334,29.11111111111111,30.676,29.094,29.088,27.924,28.326,29.5,28.222,25.164,25.474
2021-07-13T05:27:43Z,2021-07-13T06:12:13Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10600,3.1177812299742573,28.253555555555554,raw,TRUE,22.642222222222223,33.23111111111111,25.696,26.402,26,25.148,26.638333333333335,27.5125,31.49,33.464,32.106
2021-07-13T06:29:32Z,2021-07-13T07:14:01Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10601,1.4356810230688433,28.90866666666667,raw,TRUE,22.584444444444447,32.10666666666667,30.974,28.948,29.538,27.602,27.186,29.122,30.436,29.232,27.14
2021-07-13T07:31:24Z,2021-07-13T08:15:51Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10602,0.7123551066566437,24.270444444444443,raw,TRUE,22.657777777777778,32.94,25.454,24.662,24.336,24.274,24.434,24.478,23.976,23.804,23.016
2021-07-13T08:33:13Z,2021-07-13T09:17:42Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10603,0.26862782635257487,22.850666666666665,raw,TRUE,22.08,34.33555555555556,22.986,22.902,22.856,22.918333333333333,22.686,22.5275,22.574,22.808,23.32
2021-07-13T09:35:09Z,2021-07-13T10:19:37Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10604,2.296715441272997,26.186,raw,TRUE,21.355555555555554,35.40888888888889,23.792,24.169999999999998,24.414,25.220000000000002,24.208,26.958,28.77,28.18,29.962
2021-07-13T10:37:04Z,2021-07-13T11:21:32Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10605,1.4237082750778869,25.558444444444444,raw,TRUE,20.57111111111111,36.20444444444444,28.048,27.786,26.104,24.926,25.168,25.036,24.326,24.178,24.454
2021-07-13T11:39:05Z,2021-07-13T12:23:33Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10606,3.9834659163937514,28.086444444444446,raw,TRUE,20.99111111111111,35.495555555555555,30.782,34.408,34.162,26.496,23.928,24.446,25.956,26.954,25.646
2021-07-13T12:41:04Z,2021-07-13T13:25:32Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10607,0.7842315932932005,26.558888888888887,raw,TRUE,21.60222222222222,37.495555555555555,25.148,26.91,27.062,27.058,25.95,26.4,26.65,26.416,27.436
2021-07-13T13:42:57Z,2021-07-13T14:27:26Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10608,1.9866645820611393,28.018444444444444,raw,TRUE,23.904444444444444,33.01777777777778,28.026,28.25,30.892,31.024,27.745,28.21,27.338,25.90833333333333,25.14
2021-07-13T14:44:51Z,2021-07-13T15:29:19Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10609,1.3993732363259828,26.14,raw,TRUE,22.366666666666667,36.50222222222222,26.568,28.57,26.238,24.8,24.22,25.544,25.444,26.384,27.492
2021-07-13T15:46:40Z,2021-07-13T16:31:09Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10610,0.888623552569826,24.846,raw,TRUE,23.502222222222223,37.57555555555555,25.528,25.254,25.368,24.914,24.066,24.054,25.498,24.722,24.21
2021-07-13T16:48:33Z,2021-07-13T17:33:02Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10611,1.1606338828851286,22.08511111111111,raw,TRUE,23.92888888888889,36.16444444444444,23,20.84,20.516000000000002,20.948,21.537499999999998,22.698,22.778,23.003999999999998,23.152
2021-07-13T17:50:25Z,2021-07-13T18:34:53Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10612,0.9752815185391551,19.778222222222222,raw,TRUE,25.844444444444445,33.086666666666666,20.39,19.272,19.57,19.78,18.892,20.076,20.756,19.906,19.362
2021-07-13T18:52:17Z,2021-07-13T19:36:45Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10613,1.3381221577609828,18.128,raw,TRUE,27.34888888888889,30.20888888888889,19.424,18.896,18.716,18.962,18.646,16.868,18.637999999999998,16.296,16.706
2021-07-13T19:54:08Z,2021-07-13T20:38:36Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10614,1.2183176842671124,15.904444444444444,raw,TRUE,28.351111111111113,27.075555555555557,16.131999999999998,16.248,16.89,15.136000000000001,14.946,17.098,15.818,14.482,16.39
2021-07-13T20:56:05Z,2021-07-13T21:40:32Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10615,1.2749669812911486,20.251818181818184,raw,TRUE,25.447727272727274,34.720454545454544,18.886000000000003,18.2,19.746,21.17,21.285,21.116,20.464,21.216,20.39
2021-07-13T21:57:53Z,2021-07-13T22:42:21Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10616,1.3972606677844237,20.128888888888888,raw,TRUE,25.41111111111111,35.242222222222225,21.064,22.142,18.962,18.838,18.894000000000002,21.336000000000002,20.758,19.996,19.17
2021-07-13T22:59:45Z,2021-07-13T23:44:13Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10617,1.580461606268526,17.441555555555556,raw,TRUE,27.766666666666666,27.824444444444445,19.148,20.650000000000002,17.888,16.266000000000002,17.236,16.996,15.864,16.104,16.822
2021-07-14T00:01:35Z,2021-07-14T00:46:04Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10618,1.5154321649168747,19.60511111111111,raw,TRUE,26.51111111111111,27.484444444444446,17.574,19.972,18.054,18.826666666666668,19.02,20.06,21.126,20.738,21.114
2021-07-14T02:05:18Z,2021-07-14T02:49:47Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10619,0.8451826053366431,20.090666666666667,raw,TRUE,24.57777777777778,31.66,21.488,20.016000000000002,19.322,19.37,19.368000000000002,19.36,20.036,20.966,20.89
2021-07-14T03:07:07Z,2021-07-14T03:51:35Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10620,0.4589009708097171,20.73688888888889,raw,TRUE,23.73777777777778,32.45777777777778,20.652,21.312,21.124,21.166,20.814,20.558,20.728,20.338,19.94
2021-07-14T04:08:59Z,2021-07-14T04:53:27Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10621,2.0148380890911617,21.738444444444443,raw,TRUE,23.586666666666666,31.33111111111111,20.126,20.858,20.791999999999998,20.328,21.538,22.054000000000002,25.986,23.17,20.794
2021-07-14T05:10:48Z,2021-07-14T05:55:16Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10622,0.28706315076173144,22.537555555555556,raw,TRUE,22.06222222222222,34.73555555555556,22.608,22.452,22.216,22.614,22.764,22.492,22.38,22.714,22.598
2021-07-14T06:12:38Z,2021-07-14T06:57:06Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10623,0.5710204404698166,23.586444444444446,raw,TRUE,21.206666666666667,37.27333333333333,23.336,23.394,22.906,23.246000000000002,23.698,23.432,23.566,23.784,24.916
2021-07-14T07:14:34Z,2021-07-14T07:59:03Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10624,0.876425130915933,25.92711111111111,raw,TRUE,20.22888888888889,40.33555555555556,24.814,24.721999999999998,25.344,26.658,26.058,25.944,26.478,26.598,26.727999999999998
2021-07-14T08:16:22Z,2021-07-14T09:00:50Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10625,1.3840593932488612,29.61422222222222,raw,TRUE,18.72,44.31333333333333,28.056666666666665,29.016000000000002,29.092,29.628,30.195,29.594,29.064,32.794000000000004,29.516
2021-07-14T09:18:23Z,2021-07-14T10:02:51Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10626,0.8474078120952157,28.26,raw,TRUE,18.275555555555556,48.14,27.536,27.202,27.354,27.822,28.114,28.766,28.886,28.970000000000002,29.69
2021-07-14T10:20:21Z,2021-07-14T11:04:49Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10627,0.4764634023063824,29.813111111111112,raw,TRUE,17.27777777777778,53.20444444444445,30.246000000000002,30.32,29.952,29.154,29.178,29.562,29.85,29.714,30.342
2021-07-14T11:22:18Z,2021-07-14T12:06:45Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10628,1.0745482112734415,32.157954545454544,raw,TRUE,16.954545454545453,57.847727272727276,30.637999999999998,31.186,31.166,31.845,32.056,32.274,33.136,33.298,33.760000000000005
2021-07-14T12:24:12Z,2021-07-14T13:08:40Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10629,1.3269324767974433,35.660444444444444,raw,TRUE,17.317777777777778,58.55555555555556,36.786,35.474000000000004,34.972,35.75,35.7,37.024,36.03,36.354,32.854
2021-07-14T13:26:07Z,2021-07-14T14:10:35Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10630,2.3036767932322384,31.612222222222222,raw,TRUE,18.002222222222223,60.69111111111111,30.156,29.772,29.906000000000002,29.766000000000002,30.476,31.752,33.884,33.966,34.832
2021-07-14T14:28:06Z,2021-07-14T15:12:35Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10631,1.2112055518733762,31.566444444444446,raw,TRUE,18.635555555555555,59.291111111111114,31.276,30.738,33.666000000000004,31.572000000000003,31.594,31.496000000000002,31.254,31.288,31.214
2021-07-14T15:30:00Z,2021-07-14T16:14:28Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10632,0.6566322095251333,29.479777777777777,raw,TRUE,20.044444444444444,54.58888888888889,30.744,30.2,29.632,29.092000000000002,29.436,29.288,29.024,29.066,28.836
2021-07-14T16:31:52Z,2021-07-14T17:16:21Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10633,0.851733052029327,28.36311111111111,raw,TRUE,21.406666666666666,49.93333333333334,28.276,29.838,29,28.018,27.93,28.04,28.236,28.21,27.72
2021-07-14T17:33:48Z,2021-07-14T18:18:15Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10634,0.5683480403322378,26.781777777777776,raw,TRUE,21.313333333333333,47.906666666666666,26.714,27.336,26.902,26.528,27.541999999999998,27.142,26.253999999999998,26.406,26.212
2021-07-14T18:35:39Z,2021-07-14T19:20:08Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10635,1.0734015600374858,26.203333333333333,raw,TRUE,22.055555555555554,44.80444444444444,26.072,27.928,26.074,25.194,25.394000000000002,26.182,26.03,27.014,25.942
2021-07-14T19:37:27Z,2021-07-14T20:21:55Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10636,1.0066469996072018,25.819333333333333,raw,TRUE,22.877777777777776,43.01555555555556,27.584,26.522,26.432,26.168,25.622,25.412,25.424,24.598,24.612
2021-07-14T20:39:14Z,2021-07-14T21:23:42Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10637,0.5823417546354713,24.64911111111111,raw,TRUE,24.013333333333335,43.94222222222222,25.04,25.142,23.918,24.574,24.794,25.258,24.7,24.442,23.974
2021-07-14T21:41:08Z,2021-07-14T22:25:37Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10638,0.656319705292745,23.77888888888889,raw,TRUE,24.30666666666667,43.166666666666664,23.428,23.636,24.298,24.854,23.56,23.424,24.082,22.95,23.778000000000002
2021-07-14T22:42:55Z,2021-07-14T23:27:23Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10639,0.69984269516784825,24.564444444444444,raw,TRUE,24.184444444444445,40.73111111111111,23.654,24.456,25.094,24.058,24.726,25.439999999999998,24.8,25.04,23.812
2021-07-14T23:44:50Z,2021-07-15T00:29:18Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10640,1.8887799903663889,26.12590909090909,raw,TRUE,21.795454545454547,44.35454545454545,24.366,24.84,25.532,25.7025,25.454,24.878,25.648,29.788,28.84
2021-07-15T00:46:45Z,2021-07-15T01:31:13Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10641,0.7375085686884518,32.86644444444445,raw,TRUE,17.506666666666668,64.11777777777777,32.302,33.3,33.266,32.19,31.986,32.418,33.339999999999996,32.972,34.024
2021-07-15T01:48:39Z,2021-07-15T02:33:08Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10642,0.3951751944940799,31.860444444444443,raw,TRUE,18.573333333333334,54.82222222222222,32.172,32.089999999999996,32.208,32.18,31.45,31.748,31.733999999999998,31.812,31.35
2021-07-15T03:52:33Z,2021-07-15T04:37:00Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10643,0.8540401310562314,33.26466666666667,raw,TRUE,17.342222222222222,58.7,31.886,32.932,32.864,33.092,32.842,33.134,33.652,34.05,34.93
2021-07-15T04:54:31Z,2021-07-15T05:38:59Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10644,1.6821817103255854,36.696363636363635,raw,TRUE,16.681818181818183,61.845454545454544,34.618,34.628,35.6325,38.24,38.728,36.662,35.846,36.616,39.084
2021-07-15T05:56:28Z,2021-07-15T06:40:57Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10645,1.1935919814500344,34.622,raw,TRUE,16.628888888888888,59.81333333333333,33.734,33.676,34.182,33.256,33.696,34.832,35.286,36.272,36.664
2021-07-15T06:58:24Z,2021-07-15T07:42:52Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10646,0.414751599019086,37.81355555555555,raw,TRUE,14.973333333333334,67.24888888888889,37.274,37.604,37.93,37.576,37.826,38.048,38.464,38.084,37.516
2021-07-15T08:00:24Z,2021-07-15T08:44:51Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10647,1.1143289868387571,38.374,raw,TRUE,14.237777777777778,67.57333333333334,37.122,37.217999999999996,37.368,37.35,38.306000000000004,39.013999999999996,39.288000000000004,39.612,40.088
2021-07-15T09:02:18Z,2021-07-15T09:46:46Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10648,1.2126361216937107,42.54333333333334,raw,TRUE,13.433333333333334,71.6,41.25,40.644,41.038,43.294000000000004,43.11,42.95,43.244,43.346,44.014
2021-07-15T10:04:24Z,2021-07-15T10:48:52Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10649,0.750236326402918,44.803333333333335,raw,TRUE,12.802222222222223,73.87777777777778,44.698,44.764,44.538,44.744,44.484,44.252,45.838,45.266,44.646
2021-07-15T11:06:22Z,2021-07-15T11:50:49Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10650,1.040059633099968,43.90822222222222,raw,TRUE,12.84,72.44444444444444,45.096666666666664,43.32,44.1425,45.094,44.57,44.53,42.758,42.812000000000005,42.66
2021-07-15T12:08:23Z,2021-07-15T12:52:51Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10651,1.9265296165998496,43.181333333333335,raw,TRUE,14.617777777777778,69.67999999999999,43.464,44.024,44.476,46.258,43.236000000000004,43.172,43.648,40.5,39.854
2021-07-15T13:10:18Z,2021-07-15T13:54:46Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10652,1.5884931236994402,41.58177777777778,raw,TRUE,17.822222222222223,58.37555555555556,42.144,44.512,42.217999999999996,40.966,41.118,41.458,41.582,41.076,39.162
2021-07-15T14:12:16Z,2021-07-15T14:56:44Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10653,0.6214850250518,31.682,raw,TRUE,20.455555555555556,44.02,31.439999999999998,31.137999999999998,31.098,32.566,32.274,31.302,31.928,31.946,31.446
2021-07-15T15:14:10Z,2021-07-15T15:58:38Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10654,0.3797038319532736,31.083333333333332,raw,TRUE,21.522222222222222,42.22222222222222,30.976,31.2175,NA,NA,NA,NA,NA,NA,NA
2021-07-15T16:16:13Z,2021-07-15T17:00:41Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10655,0.7654791197859567,25.37911111111111,raw,TRUE,22.962222222222223,40.602222222222224,25.986,25.75,26.416,25.256,24.708,24.62,25.042,25,25.634
2021-07-15T17:18:05Z,2021-07-15T18:02:33Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10656,1.5500296510686238,21.25111111111111,raw,TRUE,25.837777777777777,35.27777777777778,23.888,21.682,22.664,22.162,21.562,20.242,19.4,19.326,20.334
2021-07-15T18:20:00Z,2021-07-15T19:04:28Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10657,0.8682529189776047,18.09777777777778,raw,TRUE,27.215555555555557,33.153333333333336,17.626,17.024,17.848,19.582,18.14,17.974,18.228,18.204,18.254
2021-07-15T19:21:51Z,2021-07-15T20:06:19Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10658,1.6643011394661371,17.127111111111113,raw,TRUE,28.27111111111111,30.295555555555556,19.003999999999998,17.53,17.366,18.08,15.942,18.27,17.442,14.674,15.836
2021-07-15T20:23:45Z,2021-07-15T21:08:14Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10659,1.7529738656743785,12.709111111111111,raw,TRUE,30.702222222222222,22.495555555555555,14.78,14.922,13.698,12.741999999999999,11.978,11.53,11.984,12.14,10.608
2021-07-15T21:25:45Z,2021-07-15T22:10:12Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10660,1.042080863106374,14.266444444444444,raw,TRUE,28.26,24.926666666666666,13.225999999999999,13.252,14.19,15.054,15.114,15.068,15.82,13.72,12.953999999999999
2021-07-15T22:27:37Z,2021-07-15T23:12:06Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10661,1.1871824721677042,16.13577777777778,raw,TRUE,27.886666666666667,30.40888888888889,16.19,17.398,17.75,17.224,16.204,16.006,15.55,14.724,14.176
2021-07-15T23:29:33Z,2021-07-16T00:14:01Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10662,1.0619204063840895,12.735777777777777,raw,TRUE,29.737777777777776,21.62,13.644,12.97,13.436,13.443999999999999,11.638,12.404,11.914,11.962,13.209999999999999
2021-07-16T00:31:30Z,2021-07-16T01:15:58Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10663,1.048555106725118,15.427954545454545,raw,TRUE,28.759090909090908,21.988636363636363,14.396,14.774000000000001,16.384,13.7925,15.48,15.452,15.562000000000001,16.152,16.532
2021-07-16T01:33:22Z,2021-07-16T02:17:49Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10664,0.9132314143532385,17.793555555555557,raw,TRUE,26.564444444444444,25.968888888888888,17.21,17.23,18.772000000000002,18.726,18.498,17.086000000000002,18.438,17.596,16.586
2021-07-16T02:35:11Z,2021-07-16T03:19:40Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10665,1.010156603520644,21.008666666666667,raw,TRUE,24.63111111111111,31.326666666666668,19.036,20.23,20.596,20.504,21.954,21.802,21.776,21.81,21.369999999999997
2021-07-16T03:37:09Z,2021-07-16T04:21:37Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10666,0.6543400561565135,23.079333333333334,raw,TRUE,22.566666666666666,35.84444444444444,21.69,22.562,23.003999999999998,23.224,23.17,23.238,23.27,23.462,24.094
2021-07-16T05:40:53Z,2021-07-16T06:25:21Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10667,0.5811111958888031,26.375681818181818,raw,TRUE,19.770454545454545,42.11590909090909,25.42,25.478,26.5925,26.736,26.477999999999998,26.436,26.528,26.68,27.076
2021-07-16T06:42:41Z,2021-07-16T07:27:10Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10668,0.743261874126916,27.236136363636362,raw,TRUE,18.956818181818182,43.41590909090909,28.572,28.382,27.162,26.878,27.018,26.738,26.676,26.708,26.93
2021-07-16T07:44:40Z,2021-07-16T08:29:07Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10669,1.085908501084356,27.392666666666667,raw,TRUE,18.891111111111112,43.117777777777775,26.442,26.454,27.094,26.412,26.39,27.536,28.41,28.708,29.088
2021-07-16T08:46:37Z,2021-07-16T09:31:03Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10670,1.192147914081397,29.572045454545453,raw,TRUE,17.879545454545454,46.39772727272727,27.288,28.944,30.546,30.338,29.624,28.584,29.594,30.32,31.245
2021-07-16T09:48:29Z,2021-07-16T10:32:59Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10671,1.8053470524522368,32.42644444444444,raw,TRUE,16.71777777777778,50.23555555555556,29.974,30.28,31.234,31.82,32.184,32.568,33.736,34.616,35.426
2021-07-16T10:50:30Z,2021-07-16T11:34:59Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10672,3.1655660228848697,36.23681818181818,raw,TRUE,16.322727272727274,50.61590909090909,34.702,33.414,34.17,35.212,36.577999999999996,43.428000000000004,38.3,34.79,35.124
2021-07-16T11:52:25Z,2021-07-16T12:36:53Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10673,1.1681556993156146,33.237272727272725,raw,TRUE,16.65,49.22954545454545,35.168,34.758,33.514,32.288,32.686,32.518,33.410000000000004,32.872,31.5925
2021-07-16T12:54:19Z,2021-07-16T13:38:48Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10674,2.3202053418356807,28.91288888888889,raw,TRUE,20.14666666666667,44.04888888888889,30.312,32.502,32.548,29.184,27.75,26.478,26.772,27.304,27.366
2021-07-16T13:56:13Z,2021-07-16T14:40:41Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10675,1.276438023361943,23.631136363636365,raw,TRUE,22.740909090909092,38.2,25.104,24.518,25.0275,25.05,23.740000000000002,22.844,22.567999999999998,22.3,21.808
2021-07-16T14:58:07Z,2021-07-16T15:42:35Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10676,5.39920929826874,20.4075,raw,TRUE,26.863636363636363,30.227272727272727,33.99,22.974,19.074,18.904,18.868,17.228,17,17.674,17.3425
2021-07-16T15:59:57Z,2021-07-16T16:44:25Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10677,33.48248883952459,24.189555555555554,raw,TRUE,30.004444444444445,24.24222222222222,16.636,17.544,18.182000000000002,84.442,17.31,17.86,16.04,14.916,14.776
2021-07-16T17:01:46Z,2021-07-16T17:46:14Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10678,1.5829885749059682,13.70711111111111,raw,TRUE,31.351111111111113,19.788888888888888,15.006,15.033999999999999,13.726,15,12.902,14.26,12.75,13.626,11.06
