"DateTime","PPB_CALC(1157 - CAMML|CDPHE - FIELD)","lat(1157 - CAMML|CDPHE - FIELD)","lon(1157 - CAMML|CDPHE - FIELD)","TVOC (ppm)(1157 - CAMML|CDPHE - FIELD)"
"2022-06-20 13:23:00",71.07,,,0.212
"2022-06-20 13:24:00",71,,,0.212
"2022-06-20 13:25:00",71.2,,,0.213
"2022-06-20 13:26:00",71.42,,,0.213
"2022-06-20 13:27:00",71.08,,,0.212
"2022-06-20 13:28:00",70.68,,,0.212
"2022-06-20 13:29:00",70.75,,,0.212
"2022-06-20 13:30:00",71.07,,,0.212
"2022-06-20 13:31:00",70.4,,,0.212
"2022-06-20 13:32:00",71.19,,,0.213
"2022-06-20 13:33:00",71.23,,,0.213
"2022-06-20 13:34:00",70.82,,,0.212
"2022-06-20 13:35:00",70.26,,,0.212
"2022-06-20 13:36:00",69.56,,,0.211
"2022-06-20 13:37:00",70.1,,,0.211
"2022-06-20 13:38:00",71.23,,,0.213
"2022-06-20 13:39:00",70.91,,,0.212
"2022-06-20 13:40:00",70.54,,,0.212
"2022-06-20 13:41:00",70.69,,,0.212
"2022-06-20 13:42:00",70.65,,,0.212
"2022-06-20 13:43:00",69.91,,,0.211
"2022-06-20 13:44:00",68.86,,,0.21
"2022-06-20 13:45:00",69.5,,,0.211
"2022-06-20 13:46:00",70.99,,,0.212
"2022-06-20 13:47:00",73.05,,,0.215
"2022-06-20 13:48:00",74.75,,,0.217
"2022-06-20 13:49:00",74.21,,,0.216
"2022-06-20 13:50:00",72.99,,,0.215
"2022-06-20 13:51:00",72.06,,,0.214
"2022-06-20 13:52:00",71.97,,,0.214
"2022-06-20 13:53:00",70.55,,,0.212
"2022-06-20 13:54:00",70.85,,,0.212
"2022-06-20 13:55:00",70.18,,,0.211
"2022-06-20 13:56:00",70.38,,,0.212
"2022-06-20 13:57:00",70.59,,,0.212
"2022-06-20 13:58:00",68.4,,,0.209
"2022-06-20 13:59:00",67.17,,,0.208
"2022-06-20 14:00:00",67.69,,,0.209
"2022-06-20 14:01:00",66.14,,,0.207
"2022-06-20 14:02:00",66.12,,,0.207
"2022-06-20 14:03:00",65.31,,,0.206
"2022-06-20 14:04:00",63.57,,,0.204
"2022-06-20 14:05:00",64.01,,,0.204
"2022-06-20 14:06:00",64.54,,,0.205
"2022-06-20 14:07:00",65.06,,,0.206
"2022-06-20 14:08:00",64.07,,,0.204
"2022-06-20 14:09:00",63.19,,,0.203
"2022-06-20 14:10:00",63.83,,,0.204
"2022-06-20 14:11:00",63.99,,,0.204
"2022-06-20 14:12:00",63.12,,,0.203
"2022-06-20 14:13:00",62.66,,,0.203
"2022-06-20 14:14:00",63.59,,,0.204
"2022-06-20 14:15:00",63.13,,,0.203
"2022-06-20 14:16:00",63.59,,,0.204
"2022-06-20 14:17:00",62.73,,,0.203
"2022-06-20 14:18:00",62.72,,,0.203
"2022-06-20 14:19:00",63.79,,,0.204
"2022-06-20 14:20:00",64.2,,,0.205
"2022-06-20 14:21:00",63.48,,,0.204
"2022-06-20 14:22:00",64.78,,,0.205
"2022-06-20 14:23:00",64.81,,,0.205
"2022-06-20 14:24:00",64.83,,,0.205
"2022-06-20 14:25:00",63.29,,,0.204
"2022-06-20 14:26:00",64.11,,,0.204
"2022-06-20 14:27:00",64.89,,,0.205
"2022-06-20 14:28:00",64.93,,,0.205
"2022-06-20 14:29:00",64.84,,,0.205
"2022-06-20 14:30:00",64.56,,,0.205
"2022-06-20 14:31:00",62.69,,,0.203
"2022-06-20 14:32:00",63.63,,,0.204
"2022-06-20 14:33:00",62.94,,,0.203
"2022-06-20 14:34:00",61.4,,,0.201
"2022-06-20 14:35:00",62.09,,,0.202
"2022-06-20 14:36:00",60.01,,,0.2
"2022-06-20 14:37:00",60.21,,,0.2
"2022-06-20 14:38:00",60.18,,,0.2
"2022-06-20 14:39:00",59.05,,,0.199
"2022-06-20 14:40:00",58.66,,,0.198
"2022-06-20 14:41:00",59.05,,,0.199
"2022-06-20 14:42:00",60.18,,,0.2
"2022-06-20 14:43:00",59.56,,,0.199
"2022-06-20 14:44:00",61,,,0.201
"2022-06-20 14:45:00",60.94,,,0.201
"2022-06-20 14:46:00",60.86,,,0.201
"2022-06-20 14:47:00",61.77,,,0.202
"2022-06-20 14:48:00",62.73,,,0.203
"2022-06-20 14:49:00",64.34,,,0.205
"2022-06-20 14:50:00",63.79,,,0.204
"2022-06-20 14:51:00",61.17,,,0.201
"2022-06-20 14:52:00",59.33,,,0.199
"2022-06-20 14:53:00",58.95,,,0.199
"2022-06-20 14:54:00",61.28,,,0.201
"2022-06-20 14:55:00",60.83,,,0.201
"2022-06-20 14:56:00",59.7,,,0.199
"2022-06-20 14:57:00",61.19,,,0.201
"2022-06-20 14:58:00",61.15,,,0.201
"2022-06-20 14:59:00",61.12,,,0.201
"2022-06-20 15:00:00",61.87,,,0.202
"2022-06-20 15:01:00",61.87,,,0.202
"2022-06-20 15:02:00",61.61,,,0.202
"2022-06-20 15:03:00",62.29,,,0.202
"2022-06-20 15:04:00",60.6,,,0.2
"2022-06-20 15:05:00",59.22,,,0.199
"2022-06-20 15:06:00",58.57,,,0.198
"2022-06-20 15:07:00",59.03,,,0.199
"2022-06-20 15:08:00",57.95,,,0.197
"2022-06-20 15:09:00",57.1,,,0.196
"2022-06-20 15:10:00",57.44,,,0.197
"2022-06-20 15:11:00",58.47,,,0.198
"2022-06-20 15:12:00",58.48,,,0.198
"2022-06-20 15:13:00",57.64,,,0.197
"2022-06-20 15:14:00",57.1,,,0.196
"2022-06-20 15:15:00",57.41,,,0.197
"2022-06-20 15:16:00",56.66,,,0.196
"2022-06-20 15:17:00",56.69,,,0.196
"2022-06-20 15:18:00",56.21,,,0.195
"2022-06-20 15:19:00",56.14,,,0.195
"2022-06-20 15:20:00",56.29,,,0.195
"2022-06-20 15:21:00",57.7,,,0.197
"2022-06-20 15:22:00",57.2,,,0.197
"2022-06-20 15:23:00",57.12,,,0.196
"2022-06-20 15:24:00",57.59,,,0.197
"2022-06-20 15:25:00",57.9,,,0.197
"2022-06-20 15:26:00",59.2,,,0.199
"2022-06-20 15:27:00",61.12,,,0.201
"2022-06-20 15:28:00",62.7,,,0.203
"2022-06-20 15:29:00",62.28,,,0.202
"2022-06-20 15:30:00",59.68,,,0.199
"2022-06-20 15:31:00",59.54,,,0.199
"2022-06-20 15:32:00",59.95,,,0.2
"2022-06-20 15:33:00",59.6,,,0.199
"2022-06-20 15:34:00",58.91,,,0.198
"2022-06-20 15:35:00",58.8,,,0.198
"2022-06-20 15:36:00",58.94,,,0.199
"2022-06-20 15:37:00",59.66,,,0.199
"2022-06-20 15:38:00",60.68,,,0.201
"2022-06-20 15:39:00",61.77,,,0.202
"2022-06-20 15:40:00",62.14,,,0.202
"2022-06-20 15:41:00",63.15,,,0.203
"2022-06-20 15:42:00",64.61,,,0.205
"2022-06-20 15:43:00",66.01,,,0.207
"2022-06-20 15:44:00",67.06,,,0.208
"2022-06-20 15:45:00",67.07,,,0.208
"2022-06-20 15:46:00",65.62,,,0.206
"2022-06-20 15:47:00",64.42,,,0.205
"2022-06-20 15:48:00",62.32,,,0.202
"2022-06-20 15:49:00",61.67,,,0.202
"2022-06-20 15:50:00",62.55,,,0.203
"2022-06-20 15:51:00",64.28,,,0.205
"2022-06-20 15:52:00",65.85,,,0.206
"2022-06-20 15:53:00",65.97,,,0.207
"2022-06-20 15:54:00",65.02,,,0.206
"2022-06-20 15:55:00",63.11,,,0.203
"2022-06-20 15:56:00",61.76,,,0.202
"2022-06-20 15:57:00",60.26,,,0.2
"2022-06-20 15:58:00",60.79,,,0.201
"2022-06-20 15:59:00",62.03,,,0.202
"2022-06-20 16:00:00",62.17,,,0.202
"2022-06-20 16:01:00",63.28,,,0.204
"2022-06-20 16:02:00",62.87,,,0.203
"2022-06-20 16:03:00",64.2,,,0.205
"2022-06-20 16:04:00",65.92,,,0.207
"2022-06-20 16:05:00",65.63,,,0.206
"2022-06-20 16:06:00",64.39,,,0.205
"2022-06-20 16:07:00",61.9,,,0.202
"2022-06-20 16:08:00",61.47,,,0.201
"2022-06-20 16:09:00",63.02,,,0.203
"2022-06-20 16:10:00",62.9,,,0.203
"2022-06-20 16:11:00",61.74,,,0.202
"2022-06-20 16:12:00",61.39,,,0.201
"2022-06-20 16:13:00",61.38,,,0.201
"2022-06-20 16:14:00",61.32,,,0.201
"2022-06-20 16:15:00",62.57,,,0.203
"2022-06-20 16:16:00",62.75,,,0.203
"2022-06-20 16:17:00",61.73,,,0.202
"2022-06-20 16:18:00",60.3,,,0.2
"2022-06-20 16:19:00",59.92,,,0.2
"2022-06-20 16:20:00",59.54,,,0.199
"2022-06-20 16:21:00",59.9,,,0.2
"2022-06-20 16:22:00",60.21,,,0.2
"2022-06-20 16:23:00",59.5,,,0.199
"2022-06-20 16:24:00",59.94,,,0.2
"2022-06-20 16:25:00",60.71,,,0.201
"2022-06-20 16:26:00",61.26,,,0.201
"2022-06-20 16:27:00",60.95,,,0.201
"2022-06-20 16:28:00",59.95,,,0.2
"2022-06-20 16:29:00",59.79,,,0.199
"2022-06-20 16:30:00",61.77,,,0.202
"2022-06-20 16:31:00",61.26,,,0.201
"2022-06-20 16:32:00",60.11,,,0.2
"2022-06-20 16:33:00",59.77,,,0.199
"2022-06-20 16:34:00",59.9,,,0.2
"2022-06-20 16:35:00",58.7,,,0.198
"2022-06-20 16:36:00",58.42,,,0.198
"2022-06-20 16:37:00",58.36,,,0.198
"2022-06-20 16:38:00",58.33,,,0.198
"2022-06-20 16:39:00",60.16,,,0.2
"2022-06-20 16:40:00",58.99,,,0.199
"2022-06-20 16:41:00",59.32,,,0.199
"2022-06-20 16:42:00",61.18,,,0.201
"2022-06-20 16:43:00",63.91,,,0.204
"2022-06-20 16:44:00",64.03,,,0.204
"2022-06-20 16:45:00",62.94,,,0.203
"2022-06-20 16:46:00",62.01,,,0.202
"2022-06-20 16:47:00",62.9,,,0.203
"2022-06-20 16:48:00",64.72,,,0.205
"2022-06-20 16:49:00",63.46,,,0.204
"2022-06-20 16:50:00",63.61,,,0.204
"2022-06-20 16:51:00",62.52,,,0.203
"2022-06-20 16:52:00",62.79,,,0.203
"2022-06-20 16:53:00",64.25,,,0.205
"2022-06-20 16:54:00",63.7,,,0.204
"2022-06-20 16:55:00",62.23,,,0.202
"2022-06-20 16:56:00",61.23,,,0.201
"2022-06-20 16:57:00",61.91,,,0.202
"2022-06-20 16:58:00",63.02,,,0.203
"2022-06-20 16:59:00",62.72,,,0.203
"2022-06-20 17:00:00",62.95,,,0.203
"2022-06-20 17:01:00",62.35,,,0.202
"2022-06-20 17:02:00",61.74,,,0.202
"2022-06-20 17:03:00",61.79,,,0.202
"2022-06-20 17:04:00",61.54,,,0.202
"2022-06-20 17:05:00",61.81,,,0.202
"2022-06-20 17:06:00",62.15,,,0.202
"2022-06-20 17:07:00",63.48,,,0.204
"2022-06-20 17:08:00",62.9,,,0.203
"2022-06-20 17:09:00",61.68,,,0.202
"2022-06-20 17:10:00",59.9,,,0.2
"2022-06-20 17:11:00",59.47,,,0.199
"2022-06-20 17:12:00",61.94,,,0.202
"2022-06-20 17:13:00",64.8,,,0.205
"2022-06-20 17:14:00",66.28,,,0.207
"2022-06-20 17:15:00",66.84,,,0.208
"2022-06-20 17:16:00",64.53,,,0.205
"2022-06-20 17:17:00",62.74,,,0.203
"2022-06-20 17:18:00",61.08,,,0.201
"2022-06-20 17:19:00",60.89,,,0.201
"2022-06-20 17:20:00",61.94,,,0.202
"2022-06-20 17:21:00",64.08,,,0.204
"2022-06-20 17:22:00",63.33,,,0.204
"2022-06-20 17:23:00",63.01,,,0.203
"2022-06-20 17:24:00",63.61,,,0.204
"2022-06-20 17:25:00",63.92,,,0.204
"2022-06-20 17:26:00",63.73,,,0.204
"2022-06-20 17:27:00",64.4,,,0.205
"2022-06-20 17:28:00",63.42,,,0.204
"2022-06-20 17:29:00",62.58,,,0.203
"2022-06-20 17:30:00",61.59,,,0.202
"2022-06-20 17:31:00",61.49,,,0.201
"2022-06-20 17:32:00",61.74,,,0.202
"2022-06-20 17:33:00",61.27,,,0.201
"2022-06-20 17:34:00",61.31,,,0.201
"2022-06-20 17:35:00",61.43,,,0.201
"2022-06-20 17:36:00",61.67,,,0.202
"2022-06-20 17:37:00",60.87,,,0.201
"2022-06-20 17:38:00",61.17,,,0.201
"2022-06-20 17:39:00",60.53,,,0.2
"2022-06-20 17:40:00",59.98,,,0.2
"2022-06-20 17:41:00",59.71,,,0.199
"2022-06-20 17:42:00",59.22,,,0.199
"2022-06-20 17:43:00",59.59,,,0.199
"2022-06-20 17:44:00",61.87,,,0.202
"2022-06-20 17:45:00",63.53,,,0.204
"2022-06-20 17:46:00",64.91,,,0.205
"2022-06-20 17:47:00",64.27,,,0.205
"2022-06-20 17:48:00",62.11,,,0.202
"2022-06-20 17:49:00",60.61,,,0.2
"2022-06-20 17:50:00",59.68,,,0.199
"2022-06-20 17:51:00",59.5,,,0.199
"2022-06-20 17:52:00",59.65,,,0.199
"2022-06-20 17:53:00",59.99,,,0.2
"2022-06-20 17:54:00",61.21,,,0.201
"2022-06-20 17:55:00",63.98,,,0.204
"2022-06-20 17:56:00",64.13,,,0.204
"2022-06-20 17:57:00",62.56,,,0.203
"2022-06-20 17:58:00",61.15,,,0.201
"2022-06-20 17:59:00",60.71,,,0.201
"2022-06-20 18:00:00",60.85,,,0.201
"2022-06-20 18:01:00",63,,,0.203
"2022-06-20 18:02:00",63.02,,,0.203
"2022-06-20 18:03:00",63.31,,,0.204
"2022-06-20 18:04:00",62.36,,,0.202
"2022-06-20 18:05:00",61.41,,,0.201
"2022-06-20 18:06:00",61.62,,,0.202
"2022-06-20 18:07:00",63.59,,,0.204
"2022-06-20 18:08:00",65.03,,,0.206
"2022-06-20 18:09:00",65.25,,,0.206
"2022-06-20 18:10:00",64.9,,,0.205
"2022-06-20 18:11:00",64.25,,,0.205
"2022-06-20 18:12:00",67.41,,,0.208
"2022-06-20 18:13:00",67.16,,,0.208
"2022-06-20 18:14:00",65.08,,,0.206
"2022-06-20 18:15:00",63.96,,,0.204
"2022-06-20 18:16:00",62.52,,,0.203
"2022-06-20 18:17:00",62.33,,,0.202
"2022-06-20 18:18:00",63.48,,,0.204
"2022-06-20 18:19:00",64.07,,,0.204
"2022-06-20 18:20:00",64.03,,,0.204
"2022-06-20 18:21:00",63.6,,,0.204
"2022-06-20 18:22:00",65.34,,,0.206
"2022-06-20 18:23:00",69.26,,,0.21
"2022-06-20 18:24:00",70.11,,,0.211
"2022-06-20 18:25:00",69.93,,,0.211
"2022-06-20 18:26:00",70.54,,,0.212
"2022-06-20 18:27:00",70.58,,,0.212
"2022-06-20 18:28:00",68.17,,,0.209
"2022-06-20 18:29:00",67.46,,,0.208
"2022-06-20 18:30:00",66.07,,,0.207
"2022-06-20 18:31:00",68.04,,,0.209
"2022-06-20 18:32:00",72.02,,,0.214
"2022-06-20 18:33:00",72.35,,,0.214
"2022-06-20 18:34:00",71.85,,,0.213
"2022-06-20 18:35:00",72.64,,,0.214
"2022-06-20 18:36:00",75.22,,,0.217
"2022-06-20 18:37:00",74.19,,,0.216
"2022-06-20 18:38:00",72.86,,,0.215
"2022-06-20 18:39:00",69.81,,,0.211
"2022-06-20 18:40:00",67.21,,,0.208
"2022-06-20 18:41:00",67.19,,,0.208
"2022-06-20 18:42:00",67.65,,,0.209
"2022-06-20 18:43:00",67.26,,,0.208
"2022-06-20 18:44:00",66.76,,,0.208
"2022-06-20 18:45:00",68.06,,,0.209
"2022-06-20 18:46:00",67.13,,,0.208
"2022-06-20 18:47:00",67.79,,,0.209
"2022-06-20 18:48:00",68.24,,,0.209
"2022-06-20 18:49:00",69.2,,,0.21
"2022-06-20 18:50:00",68.23,,,0.209
"2022-06-20 18:51:00",66.75,,,0.208
"2022-06-20 18:52:00",64.98,,,0.205
"2022-06-20 18:53:00",64.59,,,0.205
"2022-06-20 18:54:00",63.67,,,0.204
"2022-06-20 18:55:00",63.54,,,0.204
"2022-06-20 18:56:00",63.74,,,0.204
"2022-06-20 18:57:00",63.76,,,0.204
"2022-06-20 18:58:00",65.3,,,0.206
"2022-06-20 18:59:00",68.76,,,0.21
"2022-06-20 19:00:00",73.6,,,0.215
"2022-06-20 19:01:00",74.19,,,0.216
"2022-06-20 19:02:00",71.82,,,0.213
"2022-06-20 19:03:00",70.71,,,0.212
"2022-06-20 19:04:00",72.33,,,0.214
"2022-06-20 19:05:00",75.14,,,0.217
"2022-06-20 19:06:00",76.41,,,0.219
"2022-06-20 19:07:00",78.69,,,0.221
"2022-06-20 19:08:00",82.28,,,0.225
"2022-06-20 19:09:00",82.85,,,0.226
"2022-06-20 19:10:00",81.67,,,0.225
"2022-06-20 19:11:00",77.16,,,0.219
"2022-06-20 19:12:00",76.92,,,0.219
"2022-06-20 19:13:00",75.83,,,0.218
"2022-06-20 19:14:00",74.45,,,0.216
"2022-06-20 19:15:00",73.63,,,0.215
"2022-06-20 19:16:00",73.22,,,0.215
"2022-06-20 19:17:00",70.99,,,0.212
"2022-06-20 19:18:00",69.22,,,0.21
"2022-06-20 19:19:00",68.81,,,0.21
"2022-06-20 19:20:00",70.37,,,0.212
"2022-06-20 19:21:00",72.88,,,0.215
"2022-06-20 19:22:00",73.11,,,0.215
"2022-06-20 19:23:00",74.52,,,0.216
"2022-06-20 19:24:00",73.69,,,0.216
"2022-06-20 19:25:00",76.01,,,0.218
"2022-06-20 19:26:00",73.03,,,0.215
"2022-06-20 19:27:00",72.96,,,0.215
"2022-06-20 19:28:00",72.1,,,0.214
"2022-06-20 19:29:00",70.37,,,0.212
"2022-06-20 19:30:00",69.21,,,0.21
"2022-06-20 19:31:00",70.6,,,0.212
"2022-06-20 19:32:00",73,,,0.215
"2022-06-20 19:33:00",74.7,,,0.217
"2022-06-20 19:34:00",70.34,,,0.212
"2022-06-20 19:35:00",67.37,,,0.208
"2022-06-20 19:36:00",66.62,,,0.207
"2022-06-20 19:37:00",65.26,,,0.206
"2022-06-20 19:38:00",65.71,,,0.206
"2022-06-20 19:39:00",68.51,,,0.21
"2022-06-20 19:40:00",70.55,,,0.212
"2022-06-20 19:41:00",72.06,,,0.214
"2022-06-20 19:42:00",73.66,,,0.215
"2022-06-20 19:43:00",69.51,,,0.211
"2022-06-20 19:44:00",66.51,,,0.207
"2022-06-20 19:45:00",66.69,,,0.207
"2022-06-20 19:46:00",68.67,,,0.21
"2022-06-20 19:47:00",68.31,,,0.209
"2022-06-20 19:48:00",73,,,0.215
"2022-06-20 19:49:00",71.28,,,0.213
"2022-06-20 19:50:00",66.12,,,0.207
"2022-06-20 19:51:00",65.3,,,0.206
"2022-06-20 19:52:00",62.32,,,0.202
"2022-06-20 19:53:00",60.52,,,0.2
"2022-06-20 19:54:00",60.05,,,0.2
"2022-06-20 19:55:00",60.41,,,0.2
"2022-06-20 19:56:00",61.86,,,0.202
"2022-06-20 19:57:00",64.17,,,0.205
"2022-06-20 19:58:00",68.98,,,0.21
"2022-06-20 19:59:00",70.27,,,0.212
"2022-06-20 20:00:00",71.05,,,0.212
"2022-06-20 20:01:00",70.82,,,0.212
"2022-06-20 20:02:00",67.35,,,0.208
"2022-06-20 20:03:00",64.33,,,0.205
"2022-06-20 20:04:00",62.61,,,0.203
"2022-06-20 20:05:00",63.54,,,0.204
"2022-06-20 20:06:00",68.41,,,0.209
"2022-06-20 20:07:00",75.81,,,0.218
"2022-06-20 20:08:00",75.4,,,0.217
"2022-06-20 20:09:00",71.74,,,0.213
"2022-06-20 20:10:00",66.46,,,0.207
"2022-06-20 20:11:00",61.21,,,0.201
"2022-06-20 20:12:00",57.46,,,0.197
"2022-06-20 20:13:00",57.24,,,0.197
"2022-06-20 20:14:00",59.02,,,0.199
"2022-06-20 20:15:00",59.49,,,0.199
"2022-06-20 20:16:00",62.14,,,0.202
"2022-06-20 20:17:00",63.64,,,0.204
"2022-06-20 20:18:00",68.65,,,0.21
"2022-06-20 20:19:00",71.73,,,0.213
"2022-06-20 20:20:00",69.05,,,0.21
"2022-06-20 20:21:00",67.66,,,0.209
"2022-06-20 20:22:00",67.82,,,0.209
"2022-06-20 20:23:00",68.28,,,0.209
"2022-06-20 20:24:00",69.34,,,0.21
"2022-06-20 20:25:00",71.51,,,0.213
"2022-06-20 20:26:00",72.3,,,0.214
"2022-06-20 20:27:00",70.13,,,0.211
"2022-06-20 20:28:00",67.11,,,0.208
"2022-06-20 20:29:00",65,,,0.205
"2022-06-20 20:30:00",65.09,,,0.206
"2022-06-20 20:31:00",68.07,,,0.209
"2022-06-20 20:32:00",73.95,,,0.216
"2022-06-20 20:33:00",74.39,,,0.216
"2022-06-20 20:34:00",72.75,,,0.214
"2022-06-20 20:35:00",70.25,,,0.212
"2022-06-20 20:36:00",67.86,,,0.209
"2022-06-20 20:37:00",69,,,0.21
"2022-06-20 20:38:00",69.35,,,0.21
"2022-06-20 20:39:00",70.18,,,0.211
"2022-06-20 20:40:00",71.5,,,0.213
"2022-06-20 20:41:00",73.91,,,0.216
"2022-06-20 20:42:00",73.92,,,0.216
"2022-06-20 20:43:00",71.55,,,0.213
"2022-06-20 20:44:00",69.83,,,0.211
"2022-06-20 20:45:00",67.53,,,0.208
"2022-06-20 20:46:00",66.35,,,0.207
"2022-06-20 20:47:00",67.55,,,0.208
"2022-06-20 20:48:00",70.22,,,0.211
"2022-06-20 20:49:00",70.57,,,0.212
"2022-06-20 20:50:00",67.42,,,0.208
"2022-06-20 20:51:00",66.19,,,0.207
"2022-06-20 20:52:00",63.41,,,0.204
"2022-06-20 20:53:00",61.61,,,0.202
"2022-06-20 20:54:00",60.76,,,0.201
"2022-06-20 20:55:00",60.96,,,0.201
"2022-06-20 20:56:00",62.06,,,0.202
"2022-06-20 20:57:00",61.05,,,0.201
"2022-06-20 20:58:00",59.68,,,0.199
"2022-06-20 20:59:00",58.99,,,0.199
"2022-06-20 21:00:00",58.77,,,0.198
"2022-06-20 21:01:00",59.86,,,0.2
"2022-06-20 21:02:00",59.72,,,0.199
"2022-06-20 21:03:00",60.34,,,0.2
"2022-06-20 21:04:00",62.15,,,0.202
"2022-06-20 21:05:00",62.63,,,0.203
"2022-06-20 21:06:00",64.06,,,0.204
"2022-06-20 21:07:00",63.49,,,0.204
"2022-06-20 21:08:00",64.64,,,0.205
"2022-06-20 21:09:00",65.7,,,0.206
"2022-06-20 21:10:00",68.21,,,0.209
"2022-06-20 21:11:00",69.46,,,0.211
"2022-06-20 21:12:00",67.7,,,0.209
"2022-06-20 21:13:00",66.23,,,0.207
"2022-06-20 21:14:00",66.03,,,0.207
"2022-06-20 21:15:00",65.64,,,0.206
"2022-06-20 21:16:00",65.22,,,0.206
"2022-06-20 21:17:00",67.31,,,0.208
"2022-06-20 21:18:00",68.76,,,0.21
"2022-06-20 21:19:00",69.47,,,0.211
"2022-06-20 21:20:00",69.96,,,0.211
"2022-06-20 21:21:00",70.44,,,0.212
"2022-06-20 21:22:00",70.24,,,0.212
"2022-06-20 21:23:00",70.3,,,0.212
"2022-06-20 21:24:00",68.92,,,0.21
"2022-06-20 21:25:00",67.33,,,0.208
"2022-06-20 21:26:00",67.17,,,0.208
"2022-06-20 21:27:00",67.06,,,0.208
"2022-06-20 21:28:00",71.89,,,0.213
"2022-06-20 21:29:00",75.97,,,0.218
"2022-06-20 21:30:00",76.04,,,0.218
"2022-06-20 21:31:00",77.55,,,0.22
"2022-06-20 21:32:00",76.25,,,0.218
"2022-06-20 21:33:00",76.36,,,0.219
"2022-06-20 21:34:00",71.98,,,0.214
"2022-06-20 21:35:00",68.8,,,0.21
"2022-06-20 21:36:00",67.09,,,0.208
"2022-06-20 21:37:00",63.01,,,0.203
"2022-06-20 21:38:00",59.18,,,0.199
"2022-06-20 21:39:00",56.58,,,0.196
"2022-06-20 21:40:00",54.88,,,0.194
"2022-06-20 21:41:00",53.98,,,0.193
"2022-06-20 21:42:00",52.78,,,0.191
"2022-06-20 21:43:00",52.53,,,0.191
"2022-06-20 21:44:00",54.16,,,0.193
"2022-06-20 21:45:00",54.44,,,0.193
"2022-06-20 21:46:00",53.97,,,0.193
"2022-06-20 21:47:00",52.37,,,0.191
"2022-06-20 21:48:00",51.6,,,0.19
"2022-06-20 21:49:00",51.4,,,0.19
"2022-06-20 21:50:00",51.22,,,0.19
"2022-06-20 21:51:00",52.83,,,0.191
"2022-06-20 21:52:00",53.74,,,0.193
"2022-06-20 21:53:00",53.13,,,0.192
"2022-06-20 21:54:00",55.26,,,0.194
"2022-06-20 21:55:00",56.78,,,0.196
"2022-06-20 21:56:00",58.86,,,0.198
"2022-06-20 21:57:00",61.44,,,0.201
"2022-06-20 21:58:00",61.27,,,0.201
"2022-06-20 21:59:00",58.7,,,0.198
"2022-06-20 22:00:00",55.92,,,0.195
"2022-06-20 22:01:00",54.07,,,0.193
"2022-06-20 22:02:00",53.57,,,0.192
"2022-06-20 22:03:00",53.02,,,0.192
"2022-06-20 22:04:00",52.28,,,0.191
"2022-06-20 22:05:00",53.28,,,0.192
"2022-06-20 22:06:00",54.35,,,0.193
"2022-06-20 22:07:00",53.44,,,0.192
"2022-06-20 22:08:00",55.66,,,0.195
"2022-06-20 22:09:00",56.56,,,0.196
"2022-06-20 22:10:00",56.26,,,0.195
"2022-06-20 22:11:00",54.93,,,0.194
"2022-06-20 22:12:00",54.52,,,0.193
"2022-06-20 22:13:00",53.38,,,0.192
"2022-06-20 22:14:00",52.12,,,0.191
"2022-06-20 22:15:00",51.37,,,0.19
"2022-06-20 22:16:00",52.79,,,0.191
"2022-06-20 22:17:00",55.02,,,0.194
"2022-06-20 22:18:00",54.05,,,0.193
"2022-06-20 22:19:00",52.7,,,0.191
"2022-06-20 22:20:00",51.58,,,0.19
"2022-06-20 22:21:00",50.72,,,0.189
"2022-06-20 22:22:00",50.34,,,0.189
"2022-06-20 22:23:00",49.61,,,0.188
"2022-06-20 22:24:00",49.45,,,0.188
"2022-06-20 22:25:00",48.45,,,0.186
"2022-06-20 22:26:00",47.72,,,0.186
"2022-06-20 22:27:00",47.91,,,0.186
"2022-06-20 22:28:00",48.9,,,0.187
"2022-06-20 22:29:00",50.11,,,0.188
"2022-06-20 22:30:00",51.98,,,0.19
"2022-06-20 22:31:00",52.22,,,0.191
"2022-06-20 22:32:00",50.63,,,0.189
"2022-06-20 22:33:00",49.7,,,0.188
"2022-06-20 22:34:00",50.37,,,0.189
"2022-06-20 22:35:00",51.47,,,0.19
"2022-06-20 22:36:00",53.51,,,0.192
"2022-06-20 22:37:00",52.25,,,0.191
"2022-06-20 22:38:00",52.04,,,0.191
"2022-06-20 22:39:00",50.52,,,0.189
"2022-06-20 22:40:00",49.03,,,0.187
"2022-06-20 22:41:00",48.97,,,0.187
"2022-06-20 22:42:00",47.69,,,0.186
"2022-06-20 22:43:00",48.7,,,0.187
"2022-06-20 22:44:00",47.54,,,0.185
"2022-06-20 22:45:00",46.68,,,0.184
"2022-06-20 22:46:00",46.56,,,0.184
"2022-06-20 22:47:00",45.44,,,0.183
"2022-06-20 22:48:00",45.33,,,0.183
"2022-06-20 22:49:00",45.28,,,0.183
"2022-06-20 22:50:00",43.63,,,0.181
"2022-06-20 22:51:00",43.6,,,0.181
"2022-06-20 22:52:00",44.14,,,0.181
"2022-06-20 22:53:00",44.28,,,0.182
"2022-06-20 22:54:00",43.86,,,0.181
"2022-06-20 22:55:00",42.96,,,0.18
"2022-06-20 22:56:00",43.17,,,0.18
"2022-06-20 22:57:00",43.2,,,0.18
"2022-06-20 22:58:00",42.81,,,0.18
"2022-06-20 22:59:00",42.51,,,0.18
"2022-06-20 23:00:00",42.43,,,0.18
"2022-06-20 23:01:00",42.97,,,0.18
